CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_MC,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,31,YUCATAN,1,MERIDA,50,MERIDA,448,B,1,0,B,204,143,3,4,7,5,3,91,1,5,1,3,0,1,3,1,1,1,477,0,14,491,664,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,448,C,1,0,C01,212,141,1,2,5,3,0,88,0,0,2,4,1,0,2,2,0,1,464,0,0,464,663,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,449,B,1,0,B,182,162,2,1,4,3,1,91,3,5,0,1,0,0,0,1,0,4,460,0,19,479,640,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,449,C,1,0,C01,203,147,3,1,10,4,2,86,2,2,1,0,1,0,5,0,0,0,467,0,10,477,639,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,450,B,1,0,B,195,147,6,1,1,3,1,69,3,1,0,2,0,0,0,0,3,0,432,1,1,434,555,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,450,C,1,0,C01,146,138,5,3,6,2,2,87,4,2,1,1,0,0,4,1,0,2,404,0,11,415,554,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,451,B,1,0,B,223,147,6,5,6,9,4,115,1,3,0,3,0,0,0,0,0,1,523,0,8,531,666,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,451,C,1,0,C01,219,151,4,1,5,5,1,117,3,3,2,0,0,0,3,1,0,1,516,0,7,523,665,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,452,B,1,0,B,196,131,5,1,9,5,0,57,1,1,2,0,1,0,2,1,0,0,412,1,8,421,607,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,452,C,1,0,C01,182,150,5,3,9,3,1,68,5,1,1,1,0,0,1,0,0,0,430,0,8,438,607,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,453,B,1,0,B,110,106,1,3,3,0,0,59,6,0,1,2,0,0,4,1,0,0,296,0,12,308,438,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,453,C,1,0,C01,133,105,1,4,6,4,2,57,0,0,1,2,0,0,0,1,0,2,318,1,5,324,438,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,454,B,1,0,B,180,91,7,4,6,6,2,78,0,3,2,2,0,0,2,0,0,0,383,0,8,391,523,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,454,C,1,0,C01,165,117,2,4,1,2,1,84,2,0,5,0,0,0,2,0,0,0,385,0,8,393,522,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,455,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,Paquete no entregado,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,455,C,1,0,C01,214,131,2,3,3,0,0,80,0,0,0,0,0,0,5,1,1,0,440,0,11,451,608,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,456,B,1,0,B,219,176,3,6,5,0,7,124,0,4,1,1,0,1,0,1,0,0,548,0,8,556,750,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,481,B,1,0,B,190,145,8,1,5,4,0,78,2,1,0,0,1,0,0,0,0,2,437,0,4,441,599,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,482,B,1,0,B,208,143,3,1,8,9,1,130,0,1,1,0,0,0,2,0,0,0,507,0,9,516,748,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,483,B,1,0,B,166,108,6,3,6,1,2,67,4,4,0,0,0,0,2,0,0,0,369,0,2,371,473,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,483,C,1,0,C01,152,94,4,4,1,3,0,65,2,2,3,2,0,0,0,0,0,0,332,0,11,343,473,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,484,B,1,0,B,133,110,1,0,1,5,1,58,4,5,1,0,0,0,0,0,0,1,320,0,8,328,415,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,484,C,1,0,C01,164,92,2,3,1,4,3,36,3,5,1,0,0,0,0,0,0,0,314,0,5,319,414,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,485,B,1,0,B,147,88,3,1,8,3,1,55,1,4,6,0,0,0,1,0,0,1,319,0,6,325,386,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,485,C,1,0,C01,139,84,5,0,3,3,3,53,3,2,0,4,0,0,2,0,0,0,301,0,10,311,385,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,486,B,1,0,B,213,141,5,3,3,6,0,72,3,5,1,2,1,0,2,1,0,0,458,0,9,467,592,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,486,C,1,0,C01,211,154,4,2,3,3,2,73,1,4,1,1,0,0,3,1,0,0,463,0,3,466,591,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,487,B,1,0,B,171,135,4,3,5,2,2,71,5,10,2,0,1,0,3,1,0,2,417,0,5,422,548,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,487,C,1,0,C01,167,105,5,4,8,8,1,75,6,0,1,0,0,0,2,0,0,1,383,1,5,389,547,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,488,B,1,0,B,188,157,7,2,6,5,1,92,5,4,0,3,1,0,2,0,0,0,473,0,7,480,701,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,488,C,1,0,C01,197,131,11,1,11,5,2,84,6,3,1,7,2,0,1,1,0,3,466,0,7,473,700,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,488,C,2,0,C02,196,140,11,1,4,4,2,97,0,4,2,0,0,0,6,1,0,2,470,0,5,475,700,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,489,B,1,0,B,128,155,5,2,3,4,2,81,2,2,0,2,0,0,0,3,0,0,389,0,9,398,544,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,489,C,1,0,C01,153,124,2,5,3,3,2,84,4,5,0,5,0,0,3,1,0,3,397,0,6,403,543,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,490,B,1,0,B,152,161,4,4,1,0,1,98,2,2,5,0,0,0,5,0,0,0,435,0,6,441,581,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,490,C,1,0,C01,153,140,4,1,8,2,0,96,7,8,1,3,0,0,1,2,0,1,427,0,12,439,581,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,491,B,1,0,B,119,126,10,4,2,0,1,94,3,3,0,10,0,0,1,1,1,1,376,0,10,386,577,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,491,C,1,0,C01,165,125,6,2,5,2,1,61,2,1,2,3,0,0,5,1,0,1,382,0,9,391,577,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,491,C,2,0,C02,134,136,3,7,6,5,0,85,3,1,3,2,0,0,5,3,0,0,393,0,6,399,576,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,492,B,1,0,B,107,113,5,2,3,4,1,95,3,3,2,4,1,0,2,0,0,1,346,0,8,354,515,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,492,C,1,0,C01,120,118,2,3,7,4,0,73,4,0,0,2,0,0,2,0,0,0,335,0,7,342,515,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,492,C,2,0,C02,120,110,1,4,6,4,2,81,2,1,1,1,0,0,7,0,0,2,342,0,3,345,515,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,493,B,1,0,B,132,82,5,0,5,4,3,104,3,2,1,0,0,0,4,2,0,1,348,0,7,355,505,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,493,C,1,0,C01,171,81,3,0,5,3,2,78,3,0,0,0,0,0,1,1,0,1,349,0,0,349,505,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,493,C,2,0,C02,146,88,4,1,8,1,1,86,3,3,0,4,0,0,0,0,0,3,348,0,6,354,505,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,494,B,1,0,B,164,120,3,1,3,4,1,93,0,0,0,0,1,0,2,0,0,2,394,0,3,397,611,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,494,C,1,0,C01,152,121,3,1,6,1,0,103,5,2,2,1,0,0,0,1,0,1,399,0,5,404,611,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,494,C,2,0,C02,157,113,7,3,8,5,1,88,0,4,2,3,0,0,2,1,0,3,397,0,0,397,610,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,494,C,3,0,C03,149,124,2,0,0,0,0,106,0,7,4,0,0,0,15,0,0,0,407,0,7,414,610,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,494,C,4,0,C04,139,119,1,2,8,5,1,78,1,2,0,2,0,0,1,1,0,1,361,0,7,368,610,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,495,B,1,0,B,162,135,3,0,7,2,1,79,2,6,2,0,1,0,1,1,0,1,403,0,9,412,558,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,495,C,1,0,C01,171,81,3,0,5,3,2,78,3,0,0,0,0,0,1,1,0,1,349,0,0,349,558,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,496,B,1,0,B,279,124,1,1,5,4,2,98,1,1,2,1,1,0,1,0,0,2,523,0,18,541,749,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,496,C,1,0,C01,235,167,6,4,11,2,1,81,4,9,7,0,1,0,6,1,1,0,536,0,10,546,749,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,497,B,1,0,B,229,150,6,2,3,1,2,86,1,4,1,0,0,0,3,0,0,0,488,0,6,494,625,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,502,B,1,0,B,203,124,3,3,7,3,2,88,1,3,1,0,0,0,3,1,0,0,442,0,9,451,639,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,503,B,1,0,B,201,153,4,3,7,4,3,85,8,0,0,6,1,0,3,1,0,2,481,0,11,492,685,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,504,B,1,0,B,167,118,5,1,5,1,1,92,4,3,1,3,2,0,2,0,0,1,406,0,8,414,579,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,504,C,1,0,C01,172,114,5,1,6,0,3,87,2,3,0,6,7,0,3,0,0,0,409,0,10,419,579,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,505,B,1,0,B,139,71,3,1,5,1,1,71,3,7,4,1,1,0,3,3,0,1,315,0,7,322,446,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,505,C,1,0,C01,110,87,3,2,6,4,0,77,4,2,1,5,0,0,5,2,0,2,310,0,9,319,446,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,506,B,1,0,B,157,112,3,3,3,2,1,2,2,0,0,1,1,0,4,2,0,0,293,0,4,297,463,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,506,C,1,0,C01,139,101,7,3,4,2,2,68,5,4,2,1,0,0,0,0,0,0,338,0,3,341,462,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,507,B,1,0,B,89,114,1,2,5,2,1,61,3,2,2,0,0,0,2,1,0,1,286,0,5,291,428,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,507,C,1,0,C01,125,105,6,1,3,6,2,60,0,1,2,2,0,1,2,1,0,0,317,0,4,321,428,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,508,B,1,0,B,175,112,2,2,12,5,1,96,3,3,0,1,0,1,3,0,1,1,418,0,13,431,627,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,508,C,1,0,C01,165,102,5,2,8,1,2,107,3,2,2,3,1,0,4,0,0,0,407,0,11,418,627,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,508,C,2,0,C02,168,132,3,1,6,3,4,107,1,2,3,5,0,0,1,1,0,1,438,0,5,443,627,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,508,C,3,0,C03,190,101,4,2,9,0,0,103,1,2,2,1,1,0,2,1,1,1,421,1,9,431,626,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,508,C,4,0,C04,162,116,6,0,5,2,2,105,4,1,3,2,0,0,3,3,2,0,416,1,6,423,626,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,509,B,1,0,B,113,78,4,1,9,3,0,60,2,4,2,0,2,0,3,1,0,0,282,0,8,290,403,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,509,C,1,0,C01,106,87,1,1,2,4,2,79,1,2,0,3,0,0,0,0,0,0,288,0,10,298,402,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,510,B,1,0,B,191,130,5,5,6,3,0,95,2,2,2,0,0,0,1,2,0,1,445,0,9,454,723,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,510,C,1,0,C01,180,151,1,2,5,0,2,101,5,3,1,1,0,0,1,2,0,0,455,1,5,461,723,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,510,C,10,0,C10,182,120,3,4,7,4,1,109,3,1,2,3,0,0,9,1,0,0,449,0,8,457,722,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,510,C,11,0,C11,177,129,3,0,6,3,0,120,2,3,1,3,0,0,1,2,0,0,450,0,7,457,722,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,510,C,12,0,C12,172,132,7,1,12,8,3,89,3,3,1,2,0,0,1,0,0,1,435,0,5,440,722,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,510,C,13,0,C13,199,116,11,0,6,3,3,110,4,2,1,0,0,0,3,1,0,0,459,0,6,465,722,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,510,C,2,0,C02,187,127,5,8,14,7,6,113,4,5,3,1,0,0,0,0,0,0,480,0,13,493,723,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,510,C,3,0,C03,191,147,4,4,7,1,2,110,1,3,0,4,0,0,0,1,0,0,475,0,4,479,723,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,510,C,4,0,C04,208,132,3,3,9,1,1,93,6,5,1,2,0,0,3,2,0,1,470,0,4,474,722,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,510,C,5,0,C05,191,130,5,5,6,3,0,95,2,2,2,0,0,0,1,2,0,1,445,0,9,454,722,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,510,C,6,0,C06,167,120,9,1,12,4,2,116,7,2,2,6,0,0,4,1,0,0,453,0,9,462,722,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,510,C,7,0,C07,199,119,4,3,8,4,3,113,2,0,2,2,0,0,2,1,0,0,462,1,5,468,722,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,510,C,8,0,C08,181,120,1,2,9,0,1,102,5,5,3,3,3,0,3,0,3,5,446,0,7,453,722,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,510,C,9,0,C09,198,125,5,2,8,3,3,118,6,6,2,3,0,0,4,1,0,0,484,0,12,496,722,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,511,B,1,0,B,132,101,5,3,7,1,2,64,5,1,0,4,0,0,6,0,0,0,331,0,5,336,486,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,511,C,1,0,C01,126,110,5,1,5,3,1,91,1,1,0,4,0,0,3,1,1,0,353,1,7,361,486,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,512,B,1,0,B,141,100,5,0,6,2,0,89,6,4,1,1,0,0,3,2,0,2,362,0,6,368,511,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,512,C,1,0,C01,151,104,11,0,10,1,0,79,1,3,0,2,0,0,1,0,0,1,364,0,7,371,511,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,512,C,2,0,C02,151,115,1,0,3,3,0,91,2,2,0,3,1,0,1,0,0,0,373,0,6,379,510,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,513,B,1,0,B,193,120,4,4,8,0,1,87,3,4,2,2,0,0,2,1,0,2,433,0,16,449,639,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,513,C,1,0,C01,207,120,5,0,9,6,0,91,5,4,1,5,0,0,3,0,0,1,457,0,8,465,639,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,514,B,1,0,B,138,118,4,1,9,3,2,89,4,3,3,2,0,0,2,0,0,1,379,1,8,388,524,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,514,C,1,0,C01,156,95,5,1,5,2,1,67,4,4,0,1,0,0,2,1,0,1,345,0,10,355,524,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,515,B,1,0,B,163,121,5,2,5,2,4,108,6,2,0,3,0,0,4,0,0,0,425,1,5,431,558,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,515,C,1,0,C01,154,106,1,3,3,4,0,94,0,1,1,1,0,0,6,2,0,0,376,0,7,383,558,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,515,C,2,0,C02,137,122,5,1,5,4,1,97,0,3,2,4,0,0,1,0,0,0,382,0,0,382,557,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,516,B,1,0,B,134,111,3,2,5,2,0,77,1,1,1,1,0,0,3,2,0,0,343,0,7,350,501,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,516,C,1,0,C01,142,115,5,3,4,0,2,82,1,2,5,0,0,0,3,0,0,0,364,0,12,376,500,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,517,B,1,0,B,186,147,7,4,11,4,4,130,5,1,2,2,1,0,1,2,0,3,510,0,8,518,743,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,517,C,1,0,C01,186,147,7,4,11,4,4,130,5,1,2,2,1,0,1,2,0,3,510,0,8,518,742,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,518,B,1,0,B,76,108,4,5,6,1,2,62,3,4,2,2,0,0,3,1,0,0,279,0,8,287,399,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,518,C,1,0,C01,110,91,3,2,5,1,3,57,2,1,4,3,0,0,1,1,0,0,284,0,9,293,399,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,519,B,1,0,B,212,159,3,3,7,4,3,113,1,3,2,2,2,0,2,1,0,0,517,0,8,525,729,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,519,C,1,0,C01,197,141,4,4,9,7,1,90,4,4,1,1,1,0,3,4,0,2,473,0,11,484,728,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,520,B,1,0,B,158,132,0,2,3,0,1,81,0,0,0,3,0,2,3,0,0,0,385,0,11,396,544,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,520,C,1,0,C01,152,142,1,2,3,5,4,81,4,2,2,0,0,0,0,0,0,1,399,0,13,412,543,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,525,B,1,0,B,124,97,3,1,4,1,3,67,3,1,0,1,0,0,2,0,0,2,309,0,8,317,420,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,525,C,1,0,C01,100,91,3,5,5,3,5,68,2,2,1,3,0,0,3,0,0,2,293,0,5,298,419,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,526,B,1,0,B,208,135,7,2,6,1,1,99,6,3,3,2,0,0,3,0,0,1,477,1,8,486,660,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,526,C,1,0,C01,185,124,4,5,2,7,0,93,3,1,1,0,0,0,4,2,0,0,431,0,10,441,660,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,527,B,1,0,B,135,134,2,0,5,1,3,87,2,1,0,2,0,0,3,0,0,1,376,0,1,377,539,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,527,C,1,0,C01,167,117,2,3,8,4,0,61,1,5,1,2,1,0,0,1,0,1,374,1,4,379,539,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,527,C,2,0,C02,163,126,2,2,2,3,2,65,1,5,1,4,0,0,2,0,0,0,378,0,14,392,539,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,528,B,1,0,B,223,154,5,8,2,5,3,111,4,1,4,1,0,0,1,0,0,0,522,0,9,531,745,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,528,C,1,0,C01,218,164,4,1,5,2,5,105,3,5,4,1,0,0,5,1,0,2,525,0,9,534,745,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,529,B,1,0,B,206,124,5,0,6,4,0,113,2,3,3,5,1,0,8,1,0,1,482,0,17,499,646,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,529,C,1,0,C01,163,123,3,2,11,7,2,110,2,0,1,2,1,0,4,1,0,0,432,0,10,442,646,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,530,B,1,0,B,158,108,8,2,9,2,1,87,3,6,0,0,0,0,5,1,0,1,391,0,13,404,585,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,530,C,1,0,C01,187,78,4,5,7,2,3,90,3,4,0,2,0,0,3,0,0,0,388,0,7,395,585,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,530,C,2,0,C02,169,90,6,2,7,3,0,90,1,4,3,3,0,0,1,1,0,2,382,0,21,403,584,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,531,B,1,0,B,163,85,6,2,6,0,2,64,2,4,4,1,0,0,0,0,0,2,341,0,7,348,442,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,531,C,1,0,C01,154,79,4,1,4,1,0,57,1,0,0,3,0,0,1,0,0,1,306,0,5,311,441,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,532,B,1,0,B,142,129,2,4,8,3,5,98,5,2,0,7,0,0,3,0,0,2,410,0,16,426,652,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,532,C,1,0,C01,142,129,2,4,8,3,5,98,5,2,0,7,0,0,3,0,0,2,410,0,16,426,652,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,532,C,2,0,C02,169,110,6,1,5,5,1,110,3,1,0,1,0,1,1,5,0,1,420,0,8,428,651,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,533,B,1,0,B,168,114,2,2,4,1,2,84,2,3,0,0,0,0,0,0,0,0,382,0,7,389,531,Acta casilla,,,
