CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PBC,NVA_ALIANZA,PES,MC,MORENA,PPC,MUNICIPALISTA,PH,PRI_PT_PVEM_NVA_ALIANZA,PRI_PT_PVEM,PRI_PT_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PT_PVEM_NVA_ALIANZA,PRI_PT,PRI_PVEM,PRI_NVA_ALIANZA,PT_PVEM,PT_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,231,C01,35,30,2,0,3,8,3,3,20,6,1,3,1,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,0,117,7,124,388,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,232,B,23,29,2,1,4,16,1,7,15,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,110,6,116,379,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,232,C01,28,34,5,1,2,9,3,2,13,10,4,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,114,5,119,378,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,233,B,67,25,10,2,5,11,3,8,38,18,1,2,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,194,6,200,655,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,234,B,56,26,3,2,2,18,2,2,33,11,1,1,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,160,4,164,563,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,235,B,55,64,4,2,7,32,2,7,42,16,2,2,6,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,242,9,251,724,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,236,B,51,34,6,2,2,2,5,4,62,8,0,1,5,2,0,0,1,0,1,0,0,0,0,0,,,,,,,,0,186,6,192,553,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,237,B,47,64,9,3,1,19,1,1,33,19,6,0,3,1,1,0,1,0,0,1,0,0,0,0,,,,,,,,0,210,11,221,750,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,238,B,55,22,3,4,1,6,2,7,21,10,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,135,9,144,516,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,239,B,32,35,1,0,6,5,1,6,14,4,3,3,3,0,1,0,0,0,0,1,0,0,0,0,,,,,,,,0,115,1,116,350,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,249,B,47,41,2,1,1,9,2,4,30,9,1,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,152,8,160,455,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,250,B,42,26,4,1,5,6,5,2,34,5,0,1,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,136,2,138,439,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,251,B,50,35,1,0,2,14,3,1,25,14,0,6,7,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,0,160,4,164,480,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,252,B,34,33,2,2,5,9,5,1,22,12,0,1,4,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,131,7,138,453,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,252,C01,24,35,5,3,1,13,2,4,21,10,3,1,4,1,0,0,1,0,1,2,0,0,0,0,,,,,,,,0,131,10,141,453,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,253,B,27,26,3,1,1,11,3,1,27,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,112,7,119,387,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,253,C01,37,21,6,0,1,19,2,0,27,9,1,0,3,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,0,128,0,128,386,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,254,B,41,35,1,0,1,17,1,4,33,4,1,0,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,142,9,151,456,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,254,C01,37,36,2,3,2,13,5,7,28,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,144,9,153,456,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,255,B,41,29,6,1,2,14,0,3,30,17,1,0,3,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,9,149,9,167,462,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,255,C01,41,30,5,0,2,11,0,4,31,11,1,0,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,139,10,149,461,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,256,B,60,34,10,1,6,22,0,3,23,24,1,1,4,2,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,192,15,207,604,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,257,B,80,63,5,0,7,16,3,10,35,20,1,4,4,1,0,0,1,0,0,1,1,0,0,0,,,,,,,,0,252,6,258,713,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,258,B,80,52,5,3,5,14,5,6,23,23,2,3,4,1,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,228,17,245,750,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,259,B,52,32,0,0,1,14,5,7,40,16,2,0,2,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,172,8,180,506,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,260,B,44,54,2,4,2,11,5,3,9,11,3,1,8,1,1,0,0,0,2,1,1,0,0,0,,,,,,,,0,163,4,167,583,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,261,B,58,60,2,1,2,3,2,13,33,18,1,0,8,1,0,0,1,0,0,1,2,0,0,0,,,,,,,,0,206,4,210,632,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,262,B,48,25,3,0,4,22,3,4,36,8,1,1,11,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,167,9,176,578,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,277,B,83,30,2,2,1,15,8,8,35,23,6,1,3,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,218,5,223,703,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,278,B,60,45,4,4,3,9,2,4,4,5,6,3,1,0,1,0,0,0,1,1,0,0,0,0,,,,,,,,0,153,5,158,564,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,279,B,52,16,5,1,3,16,4,9,18,9,1,2,4,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,142,7,149,514,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,279,C01,39,29,9,0,1,15,2,8,31,13,2,1,3,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,154,8,162,513,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,280,B,86,35,4,0,6,19,2,3,36,28,3,1,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,230,6,236,713,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,281,B,40,21,4,0,0,13,2,2,2,36,14,1,2,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,0,139,10,149,471,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,281,C01,49,24,5,2,2,12,3,1,17,18,2,3,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,141,6,147,471,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,282,B,43,17,7,1,0,15,2,8,17,13,0,1,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,0,126,2,128,398,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,282,C01,38,27,3,1,3,4,3,3,14,15,1,0,3,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,116,1,117,397,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,283,B,38,22,0,0,5,10,4,7,24,12,2,1,6,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,133,5,138,410,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,283,C01,26,21,5,1,3,15,2,2,20,14,0,2,10,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,0,123,4,127,410,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,284,B,45,19,2,0,2,20,3,3,16,7,1,1,38,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,0,159,5,164,406,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,284,C01,34,23,2,1,2,14,2,3,18,5,1,1,33,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,141,4,145,405,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,285,B,42,26,3,2,4,9,3,4,29,11,2,0,7,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,143,5,148,507,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,285,C01,30,38,4,1,4,5,5,6,20,15,3,1,3,1,1,0,0,0,1,2,1,0,0,0,,,,,,,,0,141,11,152,506,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,286,B,46,17,1,0,1,7,4,2,32,14,3,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,132,5,137,398,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,286,C01,63,18,0,0,4,19,3,7,17,11,3,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,146,7,153,398,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,287,B,38,32,3,0,1,20,3,6,24,9,3,2,3,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,145,10,155,452,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,287,C01,43,26,1,0,3,13,4,4,14,14,4,3,2,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,2,132,9,143,452,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,288,B,69,25,3,0,3,25,8,5,51,32,9,0,6,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,0,238,7,245,666,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,289,B,92,47,3,3,4,15,8,14,15,16,4,3,5,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,231,11,242,725,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,299,B,50,30,2,2,2,11,0,4,25,16,7,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,152,11,163,462,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,299,C01,49,21,3,2,3,12,4,9,27,17,7,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,157,11,168,461,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,300,B,36,27,3,0,2,12,5,4,15,17,21,1,6,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,150,6,156,399,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,300,C01,36,27,3,0,2,12,5,4,15,17,21,1,6,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,150,6,156,399,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,301,B,45,36,0,0,1,12,10,11,39,18,8,1,8,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,190,8,198,485,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,301,C01,53,26,1,1,3,9,4,15,31,19,6,3,1,1,0,0,0,1,0,0,2,0,0,1,,,,,,,,0,177,10,187,485,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,302,B,103,37,3,2,4,26,4,9,45,29,8,2,6,0,1,0,1,0,0,1,0,0,0,0,,,,,,,,0,281,6,287,723,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,303,B,71,36,0,4,3,23,8,8,23,24,0,2,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,204,4,208,433,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,303,C01,86,28,2,0,3,16,1,6,14,10,5,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,176,10,186,432,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,304,B,26,8,0,1,1,1,1,0,7,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,55,0,55,575,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,305,B,69,36,1,2,2,36,3,5,40,19,3,2,6,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,0,226,5,231,626,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,305,C01,59,33,3,2,2,45,6,15,36,20,7,4,6,0,0,0,0,0,0,2,0,1,0,0,,,,,,,,0,241,4,245,625,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,305,C02,67,43,5,1,0,42,3,6,30,25,5,3,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,234,3,239,625,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,306,B,61,30,6,0,6,35,3,4,24,19,5,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,200,12,212,575,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,306,C01,59,21,2,1,2,30,5,11,28,13,3,3,8,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,187,19,206,574,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,307,B,38,33,6,0,4,12,4,6,26,20,1,2,4,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,157,14,171,502,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,307,C01,34,27,6,1,4,20,0,10,15,20,3,2,2,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,145,13,158,501,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,308,B,41,19,5,2,7,19,3,5,19,21,2,2,7,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,153,5,158,478,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,308,C01,35,34,6,3,2,40,1,7,23,10,0,3,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,170,6,176,478,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,309,B,81,39,3,1,5,21,4,4,33,26,1,3,12,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,233,2,238,462,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,309,C01,75,37,3,0,1,14,1,13,26,10,5,2,9,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,198,4,202,461,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,310,B,72,40,0,0,0,10,3,9,32,14,3,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,186,4,190,445,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,310,C01,78,30,4,1,2,17,5,6,37,13,3,1,2,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,200,8,208,445,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,311,B,86,44,6,1,3,24,5,14,44,16,12,5,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,269,9,278,620,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,312,B,26,21,5,1,3,15,2,2,20,14,0,2,10,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,0,123,4,127,736,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,313,B,80,39,0,0,1,16,6,9,30,25,6,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,216,6,222,541,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,313,C01,67,43,4,1,0,21,5,9,27,30,6,5,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,225,7,232,541,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,325,B,47,19,4,0,5,14,2,4,19,17,3,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,136,7,143,398,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,325,C01,51,18,1,0,0,21,2,7,24,14,3,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,142,8,150,398,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,326,B,121,47,2,1,4,22,3,12,33,36,5,3,13,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,302,9,311,694,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,326,C01,27,35,5,1,4,36,2,20,29,23,4,7,16,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,210,1,211,694,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,327,B,57,32,9,2,2,24,4,12,38,29,4,2,9,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,225,8,233,666,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,327,C01,57,30,5,3,3,18,2,12,39,27,1,3,9,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,210,17,227,665,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,328,B,61,27,3,1,5,11,4,5,33,27,1,1,2,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,182,14,196,678,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,328,C01,61,34,4,2,3,15,2,10,20,24,4,2,6,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,0,189,0,189,678,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,329,B,58,30,4,0,2,9,2,3,43,21,1,3,8,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,185,5,190,576,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,329,C01,50,44,5,1,5,19,0,6,30,18,1,1,3,0,0,0,0,0,0,3,0,0,0,0,,,,,,,,0,186,8,194,576,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,330,B,70,30,1,0,3,27,1,2,23,34,6,2,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,203,8,211,685,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,330,C01,67,56,3,0,2,16,3,11,26,36,5,0,5,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,231,4,235,684,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,331,B,50,41,3,4,1,28,3,9,28,26,2,4,5,1,1,0,0,0,1,0,0,0,0,0,,,,,,,,0,207,7,214,565,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,331,C01,51,23,3,1,3,11,1,11,25,22,3,1,3,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,160,8,168,564,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,331,C02,54,29,3,2,3,17,5,10,26,12,2,4,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,174,6,180,564,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,331,C03,64,23,1,0,4,13,2,11,36,25,1,0,7,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,0,188,8,196,564,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,332,B,46,40,3,0,2,17,5,11,27,32,3,4,5,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,1,197,5,203,516,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,332,C01,56,33,4,1,1,11,6,11,23,45,2,2,4,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,0,201,4,205,515,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,333,B,112,38,4,2,3,26,4,10,31,22,3,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,261,6,267,656,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,333,C01,87,31,3,2,1,21,6,18,40,23,4,2,6,2,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,247,5,252,656,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,333,C02,67,32,3,3,2,28,5,16,41,26,3,2,9,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,238,6,244,656,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,333,C03,99,30,3,1,1,30,6,14,29,24,1,4,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,248,9,258,656,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,333,C04,89,25,5,1,4,8,4,8,40,18,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,208,8,216,655,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,349,B,26,42,1,3,2,15,2,2,27,5,1,1,0,0,1,0,0,0,0,1,0,0,0,0,,,,,,,,0,129,11,140,468,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,349,C01,28,27,2,1,1,10,1,8,21,7,2,2,1,1,0,0,1,0,0,0,0,1,0,0,,,,,,,,0,114,7,121,467,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,350,B,52,40,6,0,2,14,4,13,53,28,1,1,3,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,218,11,229,725,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,350,C01,76,33,6,3,0,11,5,11,48,17,4,2,4,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,223,14,237,724,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,350,S01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,351,B,61,24,0,0,1,11,1,17,49,17,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,184,5,189,621,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,351,C01,49,35,3,2,2,20,1,17,45,7,3,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,189,7,196,621,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,351,C02,49,35,3,2,2,20,1,17,45,7,3,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,189,7,196,621,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,352,B,38,40,2,0,3,15,0,7,47,16,1,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,174,5,179,524,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,352,C01,46,24,2,1,4,10,0,4,36,15,4,1,4,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,152,8,161,523,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,353,B,31,26,3,1,4,13,2,4,21,5,0,0,4,0,0,0,0,0,0,2,0,0,1,0,,,,,,,,0,117,1,118,442,,,,
