uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,casilla,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,ptpas,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,prdcdppn,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,DISTRITO,MUNICIPIO,TIPODECASILLA,BOLETASPARAREPRESENTANTESDEPARTIDOSPOLITICOS,TOTALDEBOLETASPORCASILLA,anulada,distrito,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,TIPO,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAIS,CI_4,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
25001,2001,SINALOA,AHOME,9,PRI,ESTEBAN VALENZUELA GARCIA,PRI,103,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,103,PRI,103,PRI,84,PAN_PRD_PT_PVEM,84,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,84,PAN_PRD_PT_PVEM,0.1048338809,366,NA,197,0.5382513661202186,B,0,103,0,0,0,6,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,10,PRI,ESTEBAN VALENZUELA GARCIA,PRI,151,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,151,PRI,151,PRI,126,PAN_PRD_PT_PVEM,126,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,126,PAN_PRD_PT_PVEM,0.1048338809,584,NA,283,0.4845890410958904,B,0,151,0,0,0,3,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,11,PRI,ESTEBAN VALENZUELA GARCIA,PRI,126,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,126,PRI,126,PRI,93,PAN_PRD_PT_PVEM,93,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,93,PAN_PRD_PT_PVEM,0.1048338809,533,NA,229,0.42964352720450283,B,0,126,0,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,12,PRI,ESTEBAN VALENZUELA GARCIA,PRI,118,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,118,PRI,118,PRI,67,PAN_PRD_PT_PVEM,67,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,67,PAN_PRD_PT_PVEM,0.1048338809,376,NA,191,0.5079787234042553,B,0,118,0,0,0,3,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,13,PRI,ESTEBAN VALENZUELA GARCIA,PRI,134,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,134,PRI,134,PRI,104,PAN_PRD_PT_PVEM,104,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,104,PAN_PRD_PT_PVEM,0.1048338809,476,NA,247,0.5189075630252101,B,0,134,0,0,0,3,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,14,PRI,ESTEBAN VALENZUELA GARCIA,PRI,139,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,139,PRI,139,PRI,100,PAN_PRD_PT_PVEM,100,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,100,PAN_PRD_PT_PVEM,0.1048338809,466,NA,243,0.5214592274678111,B,0,139,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,15,PRI,ESTEBAN VALENZUELA GARCIA,PRI,132,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,132,PRI,132,PRI,77,PAN_PRD_PT_PVEM,77,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,77,PAN_PRD_PT_PVEM,0.1048338809,425,NA,216,0.508235294117647,B,0,132,0,0,0,1,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,16,PRI,ESTEBAN VALENZUELA GARCIA,PRI,126,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,126,PRI,126,PRI,71,PAN_PRD_PT_PVEM,71,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,71,PAN_PRD_PT_PVEM,0.1048338809,405,NA,201,0.4962962962962963,B,0,126,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,17,PRI,ESTEBAN VALENZUELA GARCIA,PRI,132,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,132,PRI,132,PRI,118,PAN_PRD_PT_PVEM,118,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,118,PAN_PRD_PT_PVEM,0.1048338809,437,NA,257,0.5881006864988558,B,0,132,0,0,0,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,18,PRI,ESTEBAN VALENZUELA GARCIA,PRI,96,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,96,PRI,96,PRI,45,PAN_PRD_PT_PVEM,45,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,45,PAN_PRD_PT_PVEM,0.1048338809,278,NA,149,0.5359712230215827,B,0,96,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,19,PRI,ESTEBAN VALENZUELA GARCIA,PRI,184,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,184,PRI,184,PRI,150,PAN_PRD_PT_PVEM,150,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,150,PAN_PRD_PT_PVEM,0.1048338809,684,NA,358,0.5233918128654971,B,0,184,0,0,0,7,0,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,20,PRI,ESTEBAN VALENZUELA GARCIA,PRI,144,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,144,PRI,144,PRI,127,PAN_PRD_PT_PVEM,127,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,127,PAN_PRD_PT_PVEM,0.1048338809,590,NA,303,0.5135593220338983,B,0,144,0,0,0,5,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,21,PRI,ESTEBAN VALENZUELA GARCIA,PRI,102,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,102,PRI,102,PRI,33,PAN_PRD_PT_PVEM,33,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,33,PAN_PRD_PT_PVEM,0.1048338809,235,NA,139,0.5914893617021276,B,0,102,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,22,PRI,ESTEBAN VALENZUELA GARCIA,PRI,149,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,149,PRI,149,PRI,105,PAN_PRD_PT_PVEM,105,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,105,PAN_PRD_PT_PVEM,0.1048338809,487,NA,268,0.5503080082135524,B,0,149,0,0,0,2,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
