uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,PRD_PC,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,anulada,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,PAIS,CI_4,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
25001,2001,SINALOA,AHOME,11,PRI,ESTEBAN VALENZUELA GARCIA,PRI,126,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,126,PRI,126,PRI,7,PAN_PRD_PT_PVEM,85,PAN,NA,NA,PAN,NA,85,PAN,0.1048338809,NA,221,229,NA,85,126,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,12,PRI,ESTEBAN VALENZUELA GARCIA,PRI,118,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,118,PRI,118,PRI,3,PRD,56,PAN,NA,NA,PAN,NA,56,PAN,0.1048338809,NA,189,191,NA,56,118,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,13,PRI,ESTEBAN VALENZUELA GARCIA,PRI,134,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,134,PRI,134,PRI,NA,NA,104,PAN,NA,NA,PAN,NA,104,PAN,0.1048338809,NA,242,247,NA,104,134,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,14,PRI,ESTEBAN VALENZUELA GARCIA,PRI,139,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,139,PRI,139,PRI,1,PRD,92,PAN,NA,NA,PAN,NA,92,PAN,0.1048338809,NA,239,243,NA,92,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,15,PRI,ESTEBAN VALENZUELA GARCIA,PRI,132,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,132,PRI,132,PRI,10,PAN_PRD_PT_PVEM,66,PAN,NA,NA,PAN,NA,66,PAN,0.1048338809,NA,213,216,NA,66,132,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,16,PRI,ESTEBAN VALENZUELA GARCIA,PRI,126,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,126,PRI,126,PRI,5,PAN_PRD_PT_PVEM,65,PAN,NA,NA,PAN,NA,65,PAN,0.1048338809,NA,197,201,NA,65,126,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,17,PRI,ESTEBAN VALENZUELA GARCIA,PRI,132,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,132,PRI,132,PRI,NA,NA,118,PAN,NA,NA,PAN,NA,118,PAN,0.1048338809,NA,253,257,NA,118,132,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,18,PRI,ESTEBAN VALENZUELA GARCIA,PRI,96,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,96,PRI,96,PRI,3,PRD,41,PAN,NA,NA,PAN,NA,41,PAN,0.1048338809,NA,143,149,NA,41,96,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,19,PRI,ESTEBAN VALENZUELA GARCIA,PRI,184,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,184,PRI,184,PRI,5,PRD,137,PAN,NA,NA,PAN,NA,137,PAN,0.1048338809,NA,356,358,NA,137,184,5,1,2,7,0,2,13,0,0,0,0,0,0,0,0,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,20,PRI,ESTEBAN VALENZUELA GARCIA,PRI,144,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,144,PRI,144,PRI,1,PRD,123,PAN,NA,NA,PAN,NA,123,PAN,0.1048338809,NA,300,303,NA,123,144,1,0,0,5,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,21,PRI,ESTEBAN VALENZUELA GARCIA,PRI,102,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,102,PRI,102,PRI,NA,NA,33,PAN,NA,NA,PAN,NA,33,PAN,0.1048338809,NA,139,139,NA,33,102,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,22,PRI,ESTEBAN VALENZUELA GARCIA,PRI,149,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,149,PRI,149,PRI,3,PRD,97,PAN,NA,NA,PAN,NA,97,PAN,0.1048338809,NA,268,268,NA,97,149,3,0,1,2,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,23,PRI,ESTEBAN VALENZUELA GARCIA,PRI,165,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,165,PRI,165,PRI,3,PRD,110,PAN,NA,NA,PAN,NA,110,PAN,0.1048338809,NA,294,297,NA,110,165,3,1,0,7,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,24,PRI,ESTEBAN VALENZUELA GARCIA,PRI,375,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,375,PRI,375,PRI,7,PRD,183,PAN,NA,NA,PAN,NA,183,PAN,0.1048338809,NA,586,592,NA,183,375,7,0,1,8,0,1,4,0,0,0,0,0,0,0,0,0,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,25,PRI,ESTEBAN VALENZUELA GARCIA,PRI,307,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,307,PRI,307,PRI,3,PRD,125,PAN,NA,NA,PAN,NA,125,PAN,0.1048338809,NA,446,453,NA,125,307,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,26,PRI,ESTEBAN VALENZUELA GARCIA,PRI,193,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,193,PRI,193,PRI,1,PRD,44,PAN,NA,NA,PAN,NA,44,PAN,0.1048338809,NA,250,253,NA,44,193,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,27,PRI,ESTEBAN VALENZUELA GARCIA,PRI,137,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,137,PRI,137,PRI,1,PRD,41,PAN,NA,NA,PAN,NA,41,PAN,0.1048338809,NA,187,188,NA,41,137,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,28,PRI,ESTEBAN VALENZUELA GARCIA,PRI,138,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,138,PRI,138,PRI,1,PRD,119,PAN,NA,NA,PAN,NA,119,PAN,0.1048338809,NA,309,309,NA,119,138,1,0,1,3,0,0,42,0,0,0,0,0,0,0,0,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,29,PRI,ESTEBAN VALENZUELA GARCIA,PRI,121,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,121,PRI,121,PRI,4,PRD,90,PAN,NA,NA,PAN,NA,90,PAN,0.1048338809,NA,234,235,NA,90,121,4,0,2,3,0,1,11,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,30,PRI,ESTEBAN VALENZUELA GARCIA,PRI,149,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,149,PRI,149,PRI,2,PRD,88,PAN,NA,NA,PAN,NA,88,PAN,0.1048338809,NA,266,267,NA,88,149,2,0,1,4,0,0,7,0,0,0,0,0,0,0,0,0,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,31,PRI,ESTEBAN VALENZUELA GARCIA,PRI,113,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,113,PRI,113,PRI,2,PRD,48,PAN,NA,NA,PAN,NA,48,PAN,0.1048338809,NA,177,180,NA,48,113,2,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,32,PRI,ESTEBAN VALENZUELA GARCIA,PRI,236,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,236,PRI,236,PRI,10,PRD,91,PAN,NA,NA,PAN,NA,91,PAN,0.1048338809,NA,346,348,NA,91,236,10,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,33,PRI,ESTEBAN VALENZUELA GARCIA,PRI,164,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,164,PRI,164,PRI,1,PAN_PRD_PT_PVEM,56,PAN,NA,NA,PAN,NA,56,PAN,0.1048338809,NA,223,223,NA,56,164,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,34,PRI,ESTEBAN VALENZUELA GARCIA,PRI,126,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,126,PRI,126,PRI,2,PRD,56,PAN,NA,NA,PAN,NA,56,PAN,0.1048338809,NA,189,190,NA,56,126,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
