municipality,section,casilla,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,ptpas,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,prdcdppn,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,total,listanominal,turnout,uniqueid,year,month,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,DISTRITO,MUNICIPIO,TIPODECASILLA,BOLETASPARAREPRESENTANTESDEPARTIDOSPOLITICOS,TOTALDEBOLETASPORCASILLA,anulada,distrito,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,valid,STATE,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,TIPO,MC,PANAL,MORENA,MC_PAS,no_reg,nulo,PES,CI_1,CI_2,CI_3,CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAIS,CI_4,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,nulos,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
AHOME,40,B,0,97,0,0,0,1,0,0,0,,,,,,,,,,,60,,,,164,300,0.546666666666667,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,41,B,0,151,0,0,0,3,0,0,3,,,,,,,,,,,105,,,,263,446,0.589686098654709,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,42,B,0,217,0,0,0,0,0,0,0,,,,,,,,,,,80,,,,301,590,0.510169491525424,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,43,B,0,195,0,0,0,2,0,1,2,,,,,,,,,,,93,,,,299,1144,0.261363636363636,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,43,CONT. 1,0,195,0,0,0,0,0,0,1,,,,,,,,,,,97,,,,294,1144,0.256993006993007,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,44,B,0,125,0,0,0,2,0,0,0,,,,,,,,,,,67,,,,196,349,0.561604584527221,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,45,B,0,178,0,0,0,1,0,1,0,,,,,,,,,,,84,,,,266,576,0.461805555555556,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,46,B,0,199,0,0,0,5,0,1,0,,,,,,,,,,,63,,,,273,459,0.594771241830065,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,47,B,0,161,0,0,0,0,0,0,0,,,,,,,,,,,74,,,,235,405,0.580246913580247,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,48,B,0,247,0,0,0,2,0,0,5,,,,,,,,,,,161,,,,422,702,0.601139601139601,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,49,B,0,36,0,0,0,1,0,1,3,,,,,,,,,,,15,,,,56,87,0.64367816091954,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,50,B,0,46,0,0,0,2,0,0,5,,,,,,,,,,,57,,,,112,199,0.562814070351759,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,51,B,0,78,0,0,0,0,0,0,8,,,,,,,,,,,88,,,,180,344,0.523255813953488,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,52,B,0,164,0,0,0,3,0,0,13,,,,,,,,,,,107,,,,289,571,0.506129597197898,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,53,B,0,142,0,0,0,0,0,0,0,,,,,,,,,,,118,,,,260,477,0.545073375262055,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,54,B,0,105,0,0,0,5,0,2,8,,,,,,,,,,,76,,,,199,363,0.548209366391185,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,55,B,0,253,0,0,0,1,0,0,1,,,,,,,,,,,115,,,,374,627,0.596491228070175,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,56,B,0,119,0,0,0,0,0,0,0,,,,,,,,,,,51,,,,172,327,0.525993883792049,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,57,B,0,126,0,0,0,0,0,0,3,,,,,,,,,,,88,,,,222,355,0.625352112676056,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,58,B,0,108,0,0,0,4,0,0,4,,,,,,,,,,,78,,,,196,337,0.58160237388724,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,59,B,0,87,0,0,0,0,0,0,1,,,,,,,,,,,63,,,,154,293,0.525597269624574,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,60,B,0,104,0,0,0,2,0,0,1,,,,,,,,,,,75,,,,183,326,0.561349693251534,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,61,B,0,227,0,0,0,2,0,0,4,,,,,,,,,,,79,,,,318,561,0.566844919786096,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,62,B,0,113,0,0,0,3,0,0,0,,,,,,,,,,,66,,,,186,309,0.601941747572815,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,63,B,0,124,0,0,0,1,0,0,4,,,,,,,,,,,77,,,,210,811,0.258939580764488,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,63,CONT. 1,0,115,0,0,0,2,0,0,4,,,,,,,,,,,89,,,,214,811,0.26387176325524,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,64,B,0,123,0,0,0,0,0,1,4,,,,,,,,,,,53,,,,182,382,0.476439790575916,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,65,B,0,142,0,0,0,0,0,0,0,,,,,,,,,,,80,,,,236,444,0.531531531531532,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,66,B,0,121,0,0,0,3,0,1,14,,,,,,,,,,,53,,,,193,372,0.518817204301075,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,67,B,0,140,0,0,0,0,0,0,2,,,,,,,,,,,86,,,,228,433,0.526558891454965,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,68,B,0,121,0,0,0,3,0,1,5,,,,,,,,,,,57,,,,188,389,0.483290488431877,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,69,B,0,154,0,0,0,1,0,1,1,,,,,,,,,,,89,,,,249,930,0.267741935483871,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,69,CONT. 1,0,134,0,0,0,1,0,0,2,,,,,,,,,,,94,,,,232,930,0.249462365591398,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,70,B,0,135,0,0,0,0,0,0,0,,,,,,,,,,,74,,,,211,383,0.550913838120104,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,71,B,0,63,0,0,0,2,0,2,2,,,,,,,,,,,46,,,,120,205,0.585365853658537,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,72,B,0,114,0,0,0,3,0,0,2,,,,,,,,,,,73,,,,196,338,0.579881656804734,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,73,B,0,107,0,0,0,0,0,0,3,,,,,,,,,,,33,,,,146,294,0.496598639455782,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,74,B,0,152,0,0,0,2,0,0,0,,,,,,,,,,,59,,,,213,374,0.56951871657754,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,75,B,0,142,0,0,0,1,0,0,0,,,,,,,,,,,57,,,,203,373,0.544235924932976,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
