state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,PRD_PC,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,anulada,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,PAIS,CI_4,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
SINALOA,AHOME,11,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,126,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,85,PAN,0.1048338809,NA,221,229,85,126,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,12,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,118,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,56,PAN,0.1048338809,NA,189,191,56,118,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,13,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,134,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,104,PAN,0.1048338809,NA,242,247,104,134,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,14,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,139,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,92,PAN,0.1048338809,NA,239,243,92,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,15,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,132,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,66,PAN,0.1048338809,NA,213,216,66,132,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,16,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,126,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,65,PAN,0.1048338809,NA,197,201,65,126,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,17,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,132,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,118,PAN,0.1048338809,NA,253,257,118,132,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,18,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,96,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,41,PAN,0.1048338809,NA,143,149,41,96,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,19,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,184,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,137,PAN,0.1048338809,NA,356,358,137,184,5,1,2,7,0,2,13,0,0,0,0,0,0,0,0,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,20,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,144,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,123,PAN,0.1048338809,NA,300,303,123,144,1,0,0,5,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,21,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,102,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,33,PAN,0.1048338809,NA,139,139,33,102,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,22,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,149,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,97,PAN,0.1048338809,NA,268,268,97,149,3,0,1,2,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,23,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,165,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,110,PAN,0.1048338809,NA,294,297,110,165,3,1,0,7,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,24,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,375,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,183,PAN,0.1048338809,NA,586,592,183,375,7,0,1,8,0,1,4,0,0,0,0,0,0,0,0,0,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,307,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,125,PAN,0.1048338809,NA,446,453,125,307,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,26,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,193,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,44,PAN,0.1048338809,NA,250,253,44,193,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,27,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,137,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,41,PAN,0.1048338809,NA,187,188,41,137,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,28,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,138,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,119,PAN,0.1048338809,NA,309,309,119,138,1,0,1,3,0,0,42,0,0,0,0,0,0,0,0,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,29,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,121,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,90,PAN,0.1048338809,NA,234,235,90,121,4,0,2,3,0,1,11,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,30,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,149,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,88,PAN,0.1048338809,NA,266,267,88,149,2,0,1,4,0,0,7,0,0,0,0,0,0,0,0,0,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,31,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,113,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,48,PAN,0.1048338809,NA,177,180,48,113,2,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,32,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,236,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,91,PAN,0.1048338809,NA,346,348,91,236,10,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,33,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,164,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,56,PAN,0.1048338809,NA,223,223,56,164,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,34,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,126,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,56,PAN,0.1048338809,NA,189,190,56,126,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,35,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,272,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,147,PAN,0.1048338809,NA,445,453,147,272,7,7,2,2,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,36,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,101,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,41,PAN,0.1048338809,NA,154,164,41,101,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,37,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,136,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,31,PAN,0.1048338809,NA,178,186,31,136,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,38,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,100,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,44,PAN,0.1048338809,NA,147,148,44,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,39,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,379,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,168,PAN,0.1048338809,NA,576,577,168,379,10,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,40,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,97,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,52,PAN,0.1048338809,NA,158,164,52,97,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
