MUNICIPIO,SECCION,TIPO DE CASILLA,PAN,PRI,PRD,NPP,PT,PVEM,PCP,PSN,CFCP,AxSLP,PCD,PARM,PAS,PDS,NULOS,NO REGITRADOS,TOTAL,VALIDOS,LISTA NOMINAL
ALAQUINES,25,B,4,22,27,0,0,0,0,0,0,0,0,0,0,0,1,0,54,53,91
ALAQUINES,26,B,19,303,89,0,0,0,0,0,0,0,0,0,0,0,9,0,420,411,715
ALAQUINES,27,B,1,43,40,0,0,0,0,0,0,0,0,0,0,0,2,0,86,84,129
ALAQUINES,28,B,39,173,156,0,0,0,0,0,0,0,0,0,0,0,0,0,368,368,562
ALAQUINES,29,B,3,83,15,0,0,0,0,0,0,0,0,0,0,0,2,0,103,101,144
ALAQUINES,30,B,7,170,108,0,0,0,0,0,0,0,0,0,0,0,0,0,285,285,407
ALAQUINES,31,B,4,113,72,0,0,0,0,0,0,0,0,0,0,0,4,0,193,189,280
ALAQUINES,32,B,14,142,54,0,0,0,0,0,0,0,0,0,0,0,0,0,210,210,312
ALAQUINES,33,B,6,83,55,0,0,0,0,0,0,0,0,0,0,0,7,0,151,144,202
,,,,,,,,,,,,,,,,,,,,,
AQUISMON,34,B,358,74,0,,0,,,,,0,,,,,14,0,446,432,583
AQUISMON,34,C1,343,77,0,,0,,,,,0,,,,,14,0,434,420,583
AQUISMON,35,B,221,152,0,,0,,,,,0,,,,,13,0,386,373,553
AQUISMON,36,B,97,118,0,,0,,,,,0,,,,,1,0,216,215,403
AQUISMON,36,C1,100,115,0,,0,,,,,0,,,,,3,0,218,215,404
AQUISMON,37,B,58,133,0,,0,,,,,0,,,,,5,0,196,191,343
AQUISMON,38,B,121,194,0,,0,,,,,0,,,,,1,0,316,315,573
AQUISMON,39,B,122,168,0,,0,,,,,0,,,,,4,0,294,290,537
AQUISMON,39,C1,143,147,0,,0,,,,,0,,,,,3,0,293,290,538
AQUISMON,40,B,82,11,0,,0,,,,,0,,,,,2,0,95,93,138
AQUISMON,41,B,179,55,0,,0,,,,,0,,,,,12,0,246,234,474
AQUISMON,41,C1,182,56,0,,0,,,,,0,,,,,7,0,245,238,475
AQUISMON,42,B,142,221,0,,0,,,,,0,,,,,3,0,366,363,510
AQUISMON,43,B,180,157,0,,0,,,,,0,,,,,7,0,344,337,538
AQUISMON,43,C1,190,131,0,,0,,,,,0,,,,,13,0,334,321,538
AQUISMON,44,B,165,210,0,,0,,,,,0,,,,,5,0,380,375,584
AQUISMON,44,C1,215,174,0,,0,,,,,0,,,,,3,0,392,389,585
AQUISMON,45,B,197,59,0,,0,,,,,0,,,,,6,0,262,256,452
AQUISMON,45,C1,211,62,0,,0,,,,,0,,,,,9,0,282,273,453
AQUISMON,46,B,174,147,0,,0,,,,,0,,,,,7,0,328,321,569
AQUISMON,46,C1,210,123,0,,0,,,,,0,,,,,11,0,344,333,569
AQUISMON,47,B,183,132,0,,0,,,,,0,,,,,11,0,326,315,551
AQUISMON,48,B,219,92,0,,0,,,,,0,,,,,9,0,320,311,543
AQUISMON,48,C1,245,77,0,,0,,,,,0,,,,,9,0,331,322,543
AQUISMON,49,B,220,121,0,,0,,,,,0,,,,,9,0,350,341,592
AQUISMON,50,B,189,158,0,,0,,,,,0,,,,,9,0,356,347,588
AQUISMON,51,B,155,116,0,,0,,,,,0,,,,,16,0,287,271,459
AQUISMON,51,C1,165,93,0,,0,,,,,0,,,,,6,0,264,258,460
AQUISMON,52,B,150,187,0,,0,,,,,0,,,,,17,0,354,337,528
AQUISMON,53,B,196,142,0,,0,,,,,0,,,,,18,0,356,338,602
AQUISMON,53,C1,183,135,0,,0,,,,,0,,,,,12,0,330,318,603
AQUISMON,54,B,224,138,0,,0,,,,,0,,,,,16,0,378,362,602
AQUISMON,55,B,158,181,0,,0,,,,,0,,,,,24,0,363,339,586
AQUISMON,56,B,194,139,0,,0,,,,,0,,,,,9,0,342,333,494
AQUISMON,57,B,159,141,0,,0,,,,,0,,,,,9,0,309,300,456
AQUISMON,57,C1,154,134,0,,0,,,,,0,,,,,7,0,295,288,456
AQUISMON,58,B,174,181,0,,0,,,,,0,,,,,5,0,360,355,538
AQUISMON,59,B,232,198,0,,0,,,,,0,,,,,3,0,433,430,660
,,,,,,,,,,,,,,,,,,,,,
ARMADILLO DE LOS INFANTE,60,B,76,91,14,14,0,0,0,0,0,0,0,0,0,0,4,0,199,195,297
ARMADILLO DE LOS INFANTE,61,B,17,44,0,0,0,0,0,0,0,0,0,0,0,0,3,0,64,61,95
ARMADILLO DE LOS INFANTE,62,B,50,13,3,0,0,0,0,0,0,0,0,0,0,0,3,0,69,66,106
ARMADILLO DE LOS INFANTE,63,B,13,30,0,0,0,0,0,0,0,0,0,0,0,0,2,0,45,43,71
ARMADILLO DE LOS INFANTE,64,B,55,185,2,0,0,0,0,0,0,0,0,0,0,0,4,0,246,242,355
ARMADILLO DE LOS INFANTE,65,B,66,50,8,0,0,0,0,0,0,0,0,0,0,0,6,0,130,124,186
ARMADILLO DE LOS INFANTE,66,B,25,38,2,1,0,0,0,0,0,0,0,0,0,0,0,0,66,66,103
ARMADILLO DE LOS INFANTE,67,B,14,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,47,66
ARMADILLO DE LOS INFANTE,68,B,219,96,2,2,0,0,0,0,0,0,0,0,0,0,0,0,319,319,470
ARMADILLO DE LOS INFANTE,69,B,51,61,3,1,0,0,0,0,0,0,0,0,0,0,1,0,117,116,164
ARMADILLO DE LOS INFANTE,70,B,40,143,56,0,0,0,0,0,0,0,0,0,0,0,11,0,250,239,391
ARMADILLO DE LOS INFANTE,71,B,29,53,6,1,0,0,0,0,0,0,0,0,0,0,0,0,89,89,152
ARMADILLO DE LOS INFANTE,72,B,29,23,12,7,0,0,0,0,0,0,0,0,0,0,0,0,71,71,144
ARMADILLO DE LOS INFANTE,73,B,30,23,1,0,0,0,0,0,0,0,0,0,0,0,1,0,55,54,81
ARMADILLO DE LOS INFANTE,74,B,12,10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,25,24,55
ARMADILLO DE LOS INFANTE,75,B,12,18,16,0,0,0,0,0,0,0,0,0,0,0,1,0,47,46,87
ARMADILLO DE LOS INFANTE,76,B,21,21,3,0,0,0,0,0,0,0,0,0,0,0,3,0,48,45,82
ARMADILLO DE LOS INFANTE,77,B,13,103,3,3,0,0,0,0,0,0,0,0,0,0,6,1,129,122,232
,,,,,,,,,,,,,,,,,,,,,
AXTLA DE TERRAZAS,1705,B,37,112,142,3,2,0,0,0,0,0,0,0,0,0,12,0,308,296,539
AXTLA DE TERRAZAS,1705,C1,40,131,138,3,8,0,0,0,0,0,0,0,0,0,12,0,332,320,539
AXTLA DE TERRAZAS,1706,B,28,153,168,11,7,0,1,0,0,0,0,0,0,0,8,0,376,368,512
AXTLA DE TERRAZAS,1706,C1,35,137,157,16,9,0,0,0,0,0,0,0,0,0,14,2,370,354,513
AXTLA DE TERRAZAS,1707,B,41,181,166,7,12,0,2,0,0,0,0,0,0,0,25,0,434,409,668
AXTLA DE TERRAZAS,1708,B,41,150,104,5,5,0,0,0,0,0,0,0,0,0,9,0,314,305,449
AXTLA DE TERRAZAS,1708,C1,25,132,123,5,9,0,1,0,0,0,0,0,0,0,7,0,302,295,450
AXTLA DE TERRAZAS,1709,B,18,212,200,11,0,0,1,0,0,0,0,0,0,0,14,0,456,442,633
AXTLA DE TERRAZAS,1710,B,82,112,93,16,1,0,1,0,0,0,0,0,0,0,6,2,313,305,521
AXTLA DE TERRAZAS,1711,B,46,215,72,4,4,0,0,0,0,0,0,0,0,0,21,0,362,341,542
AXTLA DE TERRAZAS,1711,C1,56,205,62,5,0,0,0,0,0,0,0,0,0,0,12,0,340,328,543
AXTLA DE TERRAZAS,1712,B,87,117,55,3,5,0,0,0,0,0,0,0,0,0,0,1,268,267,420
AXTLA DE TERRAZAS,1713,B,17,65,34,1,1,0,8,0,0,0,0,0,0,0,5,0,131,126,190
AXTLA DE TERRAZAS,1713,EX,34,40,9,1,0,0,1,0,0,0,0,0,0,0,9,0,94,85,132
AXTLA DE TERRAZAS,1714,B,38,114,46,18,3,0,0,0,0,0,0,0,0,0,13,0,232,219,421
AXTLA DE TERRAZAS,1714,C1,64,85,53,19,2,0,0,0,0,0,0,0,0,0,13,0,236,223,422
AXTLA DE TERRAZAS,1715,B,38,140,106,2,0,0,2,0,0,0,0,0,0,0,10,0,298,288,495
AXTLA DE TERRAZAS,1716,B,30,103,93,16,0,0,1,0,0,0,0,0,0,0,0,0,243,243,437
AXTLA DE TERRAZAS,1716,C1,32,93,123,6,3,0,0,0,0,0,0,0,0,0,7,0,264,257,438
AXTLA DE TERRAZAS,1717,B,34,162,119,1,3,0,1,0,0,0,0,0,0,0,12,0,332,320,522
AXTLA DE TERRAZAS,1718,B,23,192,143,5,5,0,0,0,0,0,0,0,0,0,15,0,383,368,625
AXTLA DE TERRAZAS,1719,B,24,150,19,6,0,0,0,0,0,0,0,0,0,0,16,0,215,199,411
AXTLA DE TERRAZAS,1719,C1,31,126,22,2,1,0,0,0,0,0,0,0,0,0,10,2,194,182,412
AXTLA DE TERRAZAS,1720,B,28,210,140,2,5,0,0,0,0,0,0,0,0,0,18,0,403,385,745
AXTLA DE TERRAZAS,1720,C1,43,202,142,11,5,0,0,0,0,0,0,0,0,0,9,0,412,403,746
AXTLA DE TERRAZAS,1721,B,7,152,301,8,3,0,0,0,0,0,0,0,0,0,21,0,492,471,730
AXTLA DE TERRAZAS,1722,B,37,125,30,48,8,0,0,0,0,0,0,0,0,0,12,0,260,248,417
AXTLA DE TERRAZAS,1722,C1,35,122,30,23,10,0,0,0,0,0,0,0,0,0,12,2,234,220,418
AXTLA DE TERRAZAS,1723,B,70,189,91,6,10,0,0,0,0,0,0,0,0,0,29,0,395,366,506
AXTLA DE TERRAZAS,1723,C1,63,134,108,7,6,0,1,0,0,0,0,0,0,0,24,0,343,319,507
AXTLA DE TERRAZAS,1724,B,19,113,151,1,4,0,1,0,0,0,0,0,0,0,0,0,289,289,414
AXTLA DE TERRAZAS,1724,C1,36,107,141,1,2,0,1,0,0,0,0,0,0,0,0,1,289,288,415
AXTLA DE TERRAZAS,1725,B,28,124,54,28,15,0,0,0,0,0,0,0,0,0,6,0,255,249,519
AXTLA DE TERRAZAS,1725,C1,18,98,54,37,7,0,0,0,0,0,0,0,0,0,18,1,233,214,520
,,,,,,,,,,,,,,,,,,,,,
CARDENAS,78,B,50,136,0,0,0,0,0,0,0,118,0,0,0,0,4,0,308,304,460
CARDENAS,79,B,63,159,0,0,0,0,0,0,0,95,0,0,0,0,3,0,320,317,590
CARDENAS,79,C1,77,177,0,0,0,0,0,0,0,79,0,0,0,0,7,0,340,333,590
CARDENAS,80,B,56,165,0,0,0,0,0,0,0,74,0,0,0,0,6,0,301,295,464
CARDENAS,80,C1,67,142,0,0,0,0,0,0,0,82,0,0,0,0,3,0,294,291,464
CARDENAS,81,B,99,192,0,0,0,0,0,0,0,65,0,0,0,0,10,0,366,356,654
CARDENAS,82,B,55,156,0,0,0,0,0,0,0,91,0,0,0,0,8,0,310,302,495
CARDENAS,83,B,96,200,0,0,0,0,0,0,0,156,0,0,0,0,5,0,457,452,682
CARDENAS,84,B,74,131,0,0,0,0,0,0,0,84,0,0,0,0,2,0,291,289,471
CARDENAS,84,C1,83,115,0,0,0,0,0,0,0,106,0,0,0,0,8,0,312,304,472
CARDENAS,85,B,104,127,0,0,0,0,0,0,0,98,0,0,0,0,9,0,338,329,530
CARDENAS,85,C1,117,91,0,0,0,0,0,0,0,101,0,0,0,0,6,0,315,309,531
CARDENAS,86,B,85,154,0,0,0,0,0,0,0,121,0,0,0,0,4,0,364,360,572
CARDENAS,87,B,72,105,0,0,0,0,0,0,0,121,0,0,0,0,4,0,302,298,471
CARDENAS,88,B,46,166,0,0,0,0,0,0,0,119,0,0,0,0,9,0,340,331,546
CARDENAS,89,B,59,170,0,0,0,0,0,0,0,99,0,0,0,0,3,0,331,328,518
CARDENAS,90,B,42,129,0,0,0,0,0,0,0,89,0,0,0,0,0,0,260,260,404
CARDENAS,90,C1,35,116,0,0,0,0,0,0,0,99,0,0,0,0,3,0,253,250,405
CARDENAS,91,B,28,132,0,0,0,0,0,0,0,31,0,0,0,0,4,0,195,191,296
CARDENAS,92,B,50,108,0,0,0,0,0,0,0,15,0,0,0,0,6,0,179,173,268
CARDENAS,93,B,87,237,0,0,0,0,0,0,0,53,0,0,0,0,11,0,388,377,674
CARDENAS,94,B,41,88,0,0,0,0,0,0,0,18,0,0,0,0,8,0,155,147,258
CARDENAS,95,B,43,117,0,0,0,0,0,0,0,48,0,0,0,0,9,0,217,208,418
CARDENAS,96,B,31,151,0,0,0,0,0,0,0,7,0,0,0,0,1,0,190,189,280
CARDENAS,97,B,15,103,0,0,0,0,0,0,0,40,0,0,0,0,3,0,161,158,226
,,,,,,,,,,,,,,,,,,,,,
CATORCE,98,B,33,248,11,0,141,0,0,0,0,0,0,6,0,0,10,0,449,439,623
CATORCE,99,B,3,35,0,0,29,0,0,0,0,0,0,0,0,0,8,0,75,67,112
CATORCE,100,B,2,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,27,58
CATORCE,101,B,3,64,0,0,77,0,0,0,0,0,0,0,0,0,0,0,144,144,185
CATORCE,102,B,15,93,6,0,45,0,0,0,0,0,0,0,0,0,5,0,164,159,220
CATORCE,103,B,90,120,3,0,45,0,0,0,0,0,0,9,0,0,12,0,279,267,368
CATORCE,104,B,,,,,,,,,,,,,,,,,,,45
CATORCE,105,B,24,96,1,0,51,0,0,0,0,0,0,3,0,0,8,0,183,175,275
CATORCE,106,B,52,136,4,0,42,0,0,0,0,0,0,2,0,0,15,0,251,236,387
CATORCE,106,C1,56,133,4,0,67,0,0,0,0,0,0,1,0,0,10,0,271,261,388
CATORCE,107,B,12,66,2,0,26,0,0,0,0,0,0,0,0,0,0,0,106,106,159
CATORCE,108,B,4,137,5,0,70,0,0,0,0,0,0,3,0,0,18,0,237,219,393
CATORCE,109,B,3,35,9,0,22,0,0,0,0,0,0,1,0,0,2,0,72,70,103
CATORCE,110,B,31,60,0,0,16,0,0,0,0,0,0,0,0,0,0,0,107,107,182
CATORCE,111,B,19,61,1,0,80,0,0,0,0,0,0,0,0,0,5,0,166,161,261
CATORCE,112,B,18,98,27,0,173,0,0,0,0,0,0,5,0,0,0,0,321,321,512
CATORCE,113,B,2,99,7,0,27,0,0,0,0,0,0,12,0,0,3,0,150,147,256
CATORCE,114,B,1,16,0,0,80,0,0,0,0,0,0,0,0,0,5,0,102,97,134
CATORCE,115,B,4,143,5,0,24,0,0,0,0,0,0,8,0,0,3,0,187,184,264
CATORCE,116,B,6,84,6,0,50,0,0,0,0,0,0,14,0,0,14,0,174,160,302
CATORCE,117,B,3,67,5,0,73,0,0,0,0,0,0,3,0,0,10,0,161,151,228
CATORCE,118,B,1,153,8,0,123,0,0,0,0,0,0,2,0,0,9,0,296,287,414
,,,,,,,,,,,,,,,,,,,,,
CEDRAL,119,B,17,244,6,0,0,0,0,0,0,0,0,0,56,0,12,0,335,323,514
CEDRAL,119,C1,12,220,5,0,0,0,0,0,0,0,0,0,79,0,11,1,328,316,514
CEDRAL,119,C2,13,221,14,0,0,0,0,0,0,0,0,0,72,0,14,0,334,320,515
CEDRAL,120,B,20,319,7,0,0,0,0,0,0,0,0,0,62,0,8,0,416,408,606
CEDRAL,120,C1,14,264,13,0,0,0,0,0,0,0,0,0,80,0,23,0,394,371,607
CEDRAL,121,B,31,305,12,0,0,0,0,0,0,0,0,0,61,0,26,0,435,409,677
CEDRAL,121,C1,50,257,11,0,0,0,0,0,0,0,0,0,79,0,0,0,397,397,678
CEDRAL,122,B,20,261,13,0,0,0,0,0,0,0,0,0,58,0,12,0,364,352,558
CEDRAL,122,C1,27,278,21,0,0,0,0,0,0,0,0,0,81,0,4,0,411,407,559
CEDRAL,123,B,5,85,1,0,0,0,0,0,0,0,0,0,30,0,2,0,123,121,176
CEDRAL,124,B,3,121,3,0,0,0,0,0,0,0,0,0,46,0,15,0,188,173,296
CEDRAL,125,B,3,74,7,0,0,0,0,0,0,0,0,0,93,0,25,0,202,177,285
CEDRAL,125,EX,5,69,2,0,0,0,0,0,0,0,0,0,16,0,2,0,94,92,117
CEDRAL,126,B,12,169,8,0,0,0,0,0,0,0,0,0,42,0,9,0,240,231,388
CEDRAL,127,B,11,72,4,0,0,0,0,0,0,0,0,0,84,0,23,0,194,171,341
CEDRAL,128,B,2,167,8,0,0,0,0,0,0,0,0,0,75,0,29,0,281,252,424
CEDRAL,129,B,1,59,0,0,0,0,0,0,0,0,0,0,39,0,1,0,100,99,143
CEDRAL,130,B,4,100,4,0,0,0,0,0,0,0,0,0,37,0,8,0,153,145,220
CEDRAL,131,B,8,311,10,0,0,0,0,0,0,0,0,0,81,0,0,0,410,410,670
CEDRAL,132,B,5,72,4,0,0,0,0,0,0,0,0,0,54,0,12,0,147,135,216
CEDRAL,133,B,6,55,9,0,0,0,0,0,0,0,0,0,134,0,23,0,227,204,321
CEDRAL,134,B,2,95,5,0,0,0,0,0,0,0,0,0,92,0,0,0,194,194,272
CEDRAL,135,B,10,146,8,0,0,0,0,0,0,0,0,0,131,0,13,0,308,295,488
,,,,,,,,,,,,,,,,,,,,,
CERRITOS,136,B,231,169,0,0,0,0,0,0,0,7,0,0,0,0,4,0,411,407,621
CERRITOS,137,B,200,97,0,0,0,0,4,0,0,9,0,0,0,0,1,0,311,310,433
CERRITOS,137,C1,171,124,0,0,0,0,1,0,0,5,0,0,0,0,2,0,303,301,434
CERRITOS,138,B,194,185,0,0,0,0,0,0,0,7,0,0,0,0,4,0,390,386,579
CERRITOS,139,B,191,138,0,0,0,0,0,0,0,4,0,0,0,0,2,0,335,333,496
CERRITOS,139,C1,180,137,0,0,0,0,0,0,0,5,0,0,0,0,3,0,325,322,497
CERRITOS,140,B,130,128,0,0,0,0,1,0,0,4,0,0,0,0,0,0,263,263,423
CERRITOS,140,C1,113,142,0,0,0,0,0,0,0,2,0,0,0,0,0,0,257,257,424
CERRITOS,141,B,165,176,0,0,0,0,2,0,0,13,0,0,0,0,1,0,357,356,555
CERRITOS,141,C1,167,186,0,0,0,0,0,0,0,11,0,0,0,0,2,0,366,364,556
CERRITOS,142,B,327,146,0,0,0,0,0,0,0,11,0,0,0,0,7,0,491,484,744
CERRITOS,143,B,286,163,0,0,0,0,1,0,0,14,0,0,0,0,2,0,466,464,648
CERRITOS,143,C1,298,136,0,0,0,0,0,0,0,10,0,0,0,0,4,0,448,444,649
CERRITOS,144,B,297,119,0,0,0,0,2,0,0,11,0,0,0,0,1,0,430,429,620
CERRITOS,144,C1,274,122,0,0,0,0,3,0,0,9,0,0,0,0,7,0,415,408,621
CERRITOS,145,B,43,46,0,0,0,0,0,0,0,1,0,0,0,0,3,0,93,90,162
CERRITOS,146,B,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,83
CERRITOS,147,B,113,161,0,0,0,0,0,0,0,2,0,0,0,0,0,1,277,276,472
CERRITOS,148,B,100,73,0,0,0,0,1,0,0,1,0,0,0,0,2,0,177,175,332
CERRITOS,149,B,26,81,0,0,0,0,1,0,0,2,0,0,0,0,4,0,114,110,172
CERRITOS,150,B,54,49,0,0,0,0,0,0,0,0,0,0,0,0,3,0,106,103,149
CERRITOS,151,B,50,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,115
CERRITOS,152,B,120,255,0,0,0,0,2,0,0,2,0,0,0,0,1,0,380,379,709
CERRITOS,153,B,57,86,0,0,0,0,0,0,0,2,0,0,0,0,2,0,147,145,210
CERRITOS,154,B,62,23,0,0,0,0,0,0,0,2,0,0,0,0,1,0,88,87,127
CERRITOS,155,B,82,58,0,0,0,0,1,0,0,1,0,0,0,0,5,0,147,142,272
CERRITOS,156,B,188,210,0,0,0,0,0,0,0,2,0,0,0,0,7,0,407,400,663
CERRITOS,157,B,13,39,0,0,0,0,1,0,0,0,0,0,0,0,1,0,54,53,102
CERRITOS,158,B,159,97,0,0,0,0,0,0,0,2,0,0,0,0,0,0,258,258,430
CERRITOS,159,B,33,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70,70,102
CERRITOS,160,B,74,32,0,0,0,0,0,0,0,1,0,0,0,0,4,0,111,107,163
CERRITOS,161,B,116,99,0,0,0,0,0,0,0,1,0,0,0,0,4,0,220,216,335
CERRITOS,162,B,50,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,110
CERRITOS,163,B,147,53,0,0,0,0,0,0,0,3,0,0,0,0,10,0,213,203,351
CERRITOS,164,B,66,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,87,84,111
,,,,,,,,,,,,,,,,,,,,,
CERRO DE SAN PEDRO,165,B,0,49,93,,0,,,,,0,,,,,1,0,143,142,190
CERRO DE SAN PEDRO,166,B,0,27,35,,0,,,,,0,,,,,1,0,63,62,84
CERRO DE SAN PEDRO,167,B,0,32,68,,0,,,,,0,,,,,1,0,101,100,141
CERRO DE SAN PEDRO,168,B,0,24,19,,0,,,,,0,,,,,2,0,45,43,59
CERRO DE SAN PEDRO,169,B,0,42,30,,0,,,,,0,,,,,1,0,73,72,100
CERRO DE SAN PEDRO,170,B,0,16,44,,0,,,,,0,,,,,0,0,60,60,77
CERRO DE SAN PEDRO,171,B,0,182,122,,0,,,,,0,,,,,6,0,310,304,428
CERRO DE SAN PEDRO,171,C1,0,138,180,,0,,,,,0,,,,,5,0,323,318,428
CERRO DE SAN PEDRO,172,B,0,70,84,,0,,,,,0,,,,,1,0,155,154,254
,,,,,,,,,,,,,,,,,,,,,
CHARCAS,384,B,133,71,18,0,42,0,0,0,0,0,0,0,0,0,12,0,276,264,403
CHARCAS,384,C,141,60,15,0,40,0,0,0,0,0,0,0,0,0,1,0,257,256,403
CHARCAS,385,B,138,125,12,0,40,0,0,0,0,0,0,0,0,0,9,1,325,315,475
CHARCAS,386,B,170,184,27,0,62,0,0,0,0,0,0,0,0,0,6,0,449,443,677
CHARCAS,387,B,100,100,7,0,43,0,0,0,0,0,0,0,0,0,19,1,270,250,436
CHARCAS,387,C,122,97,13,0,40,0,0,0,0,0,0,0,0,0,9,0,281,272,437
CHARCAS,388,B,92,70,16,0,48,0,0,0,0,0,0,0,0,0,10,0,236,226,381
CHARCAS,388,C,98,84,10,0,55,0,0,0,0,0,0,0,0,0,5,0,252,247,382
CHARCAS,389,B,147,187,32,0,70,0,0,0,0,0,0,0,0,0,5,0,441,436,715
CHARCAS,390,B,147,155,50,0,74,0,0,0,0,0,0,0,0,0,10,0,436,426,659
CHARCAS,391,B,119,67,14,0,38,0,0,0,0,0,0,0,0,0,10,0,248,238,387
CHARCAS,391,C,95,65,19,0,35,0,0,0,0,0,0,0,0,0,21,0,235,214,387
CHARCAS,392,B,184,130,24,0,54,0,0,0,0,0,0,0,0,0,3,0,395,392,601
CHARCAS,392,C,171,127,22,0,67,0,0,0,0,0,0,0,0,0,5,0,392,387,602
CHARCAS,393,B,31,50,15,0,8,0,0,0,0,0,0,0,0,0,18,0,122,104,223
CHARCAS,394,B,37,322,5,0,9,0,0,0,0,0,0,0,0,0,8,0,381,373,595
CHARCAS,395,B,22,124,8,0,6,0,0,0,0,0,0,0,0,0,3,0,163,160,266
CHARCAS,396,B,49,189,20,0,21,0,0,0,0,0,0,0,0,0,27,0,306,279,534
CHARCAS,396,C,52,149,34,0,40,0,0,0,0,0,0,0,0,0,21,0,296,275,534
CHARCAS,397,B,35,89,3,0,24,0,0,0,0,0,0,0,0,0,12,0,163,151,312
CHARCAS,398,B,54,143,3,0,23,0,0,0,0,0,0,0,0,0,15,1,239,223,359
CHARCAS,399,B,43,69,4,0,10,0,0,0,0,0,0,0,0,0,1,0,127,126,172
CHARCAS,400,B,22,77,11,0,8,0,0,0,0,0,0,0,0,0,8,0,126,118,156
CHARCAS,401,B,61,128,7,0,26,0,0,0,0,0,0,0,0,0,0,0,222,222,393
CHARCAS,401,C,65,149,3,0,33,0,0,0,0,0,0,0,0,0,5,3,258,250,394
CHARCAS,402,B,54,144,11,0,28,0,0,0,0,0,0,0,0,0,25,0,262,237,441
CHARCAS,402,C,57,171,13,0,19,0,0,0,0,0,0,0,0,0,15,3,278,260,441
CHARCAS,403,B,39,185,15,0,18,0,0,0,0,0,0,0,0,0,16,0,273,257,377
