DISTRITO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,CONVERGENCIA,PCD,PSN,PARM,PAS,D. S.,NO REGISTRADOS,NULOS
17,2,20,C1,19,163,4,10,155,0,1,0,0,0,0,0,5
17,2,21,B,48,259,3,20,179,0,0,0,0,0,2,0,8
17,2,22,B,126,214,11,63,45,0,0,0,0,0,8,0,8
17,2,22,C1,107,218,8,35,66,0,0,0,1,1,2,0,10
17,2,23,B,119,118,2,47,30,0,0,0,0,0,0,2,8
1,3,24,B,44,116,178,2,7,0,0,0,0,0,0,0,5
1,3,24,C1,46,106,174,1,13,0,0,0,0,0,0,0,6
1,3,25,B,62,106,180,0,3,0,0,0,0,0,0,0,7
1,3,25,C1,57,129,170,0,8,0,0,0,0,0,0,0,10
1,3,26,B,60,73,155,1,2,0,0,0,0,1,0,0,4
1,3,26,C1,80,101,132,0,3,0,0,0,0,0,0,0,6
1,3,27,B,49,108,185,0,1,0,0,0,0,0,0,0,3
1,3,27,C1,66,105,161,0,1,0,0,0,0,0,0,1,5
1,3,28,B,26,142,163,3,1,0,0,0,0,0,0,0,6
1,3,28,C1,28,165,163,4,2,0,0,0,0,0,0,0,5
1,3,29,B,98,198,205,0,8,0,0,0,0,0,0,2,9
1,3,29,C1,88,193,222,0,14,0,0,0,0,0,0,2,7
1,3,30,B,94,192,235,1,9,0,0,0,0,0,0,0,8
1,3,31,B,81,165,248,1,10,0,0,0,0,0,0,0,7
1,3,31,C1,76,155,262,0,2,0,0,0,0,0,0,3,11
1,3,32,B,16,57,124,2,1,0,0,0,0,0,0,0,2
1,3,33,B,16,177,164,0,1,0,0,0,1,0,0,0,11
1,3,33,C1,20,144,149,0,1,0,0,0,0,0,0,0,8
1,3,34,B,19,174,236,0,3,0,0,0,0,0,0,0,15
1,3,34,C1,17,154,219,9,2,0,1,1,0,0,0,0,10
1,3,35,B,7,176,188,1,3,0,0,0,0,1,0,0,5
1,3,35,C1,13,149,207,1,3,0,0,1,0,0,0,0,12
17,4,36,B,284,171,0,10,0,0,0,0,0,0,0,1,0
17,4,37,B,241,244,0,17,1,0,0,0,0,0,0,0,3
17,4,37,C1,251,206,0,33,0,2,0,0,0,0,0,0,8
17,4,38,B,42,107,0,3,0,0,0,0,0,0,0,0,1
17,4,39,B,219,166,2,25,0,0,0,1,0,0,0,0,0
17,4,39,C1,196,215,0,16,0,0,0,0,0,0,0,0,7
1,5,40,B,166,171,67,0,0,0,0,0,0,0,0,0,15
1,5,40,C1,169,198,69,0,0,0,0,0,0,0,0,0,11
1,5,41,B,131,218,75,5,1,0,1,0,0,0,0,0,9
1,5,41,C1,150,206,108,2,0,0,0,0,0,1,0,0,9
1,5,42,B,150,225,48,0,0,0,0,0,0,0,0,0,10
1,5,42,C1,115,242,68,0,0,0,1,0,0,0,0,0,0
1,5,43,B,198,214,61,2,0,0,0,0,0,0,0,0,10
1,5,43,C1,220,225,44,2,0,0,0,0,0,1,0,0,2
1,5,44,B,90,143,18,0,1,0,0,0,0,1,0,0,3
1,5,45,B,108,141,17,1,0,0,0,0,2,0,0,0,2
1,5,46,B,78,133,11,0,0,0,0,0,0,0,0,0,5
1,5,47,B,177,282,21,0,0,0,0,0,0,0,0,0,3
5,6,48,B,169,203,41,82,1,0,0,2,1,0,0,0,6
5,6,48,C1,160,218,30,65,3,0,0,1,0,0,0,0,8
5,6,50,B,91,115,16,36,1,0,0,3,0,1,0,0,3
5,6,50,C1,93,99,15,47,0,0,0,0,0,0,1,0,8
5,6,51,B,138,123,9,39,1,0,0,0,0,0,0,0,12
5,6,51,C1,138,115,13,31,0,1,0,1,0,0,1,0,8
5,6,52,B,209,135,14,76,2,0,0,4,0,0,0,0,14
5,6,52,C1,237,130,28,86,1,0,0,2,0,0,0,0,4
5,6,53,B,110,96,17,51,0,0,0,2,0,0,0,2,8
5,6,53,C1,119,1356,169,48,0,0,0,0,0,0,0,0,2
5,6,54,B,90,121,14,51,0,0,0,1,0,0,2,0,8
5,6,54,C1,112,94,5,45,0,0,0,0,0,0,0,0,4
5,6,55,B,112,121,16,70,1,0,0,1,0,0,0,0,6
5,6,55,C1,100,142,18,62,1,0,0,2,0,0,1,0,6
5,6,56,B,163,183,18,110,2,0,0,3,0,0,0,0,5
5,6,56,C1,152,192,23,102,1,0,0,1,0,0,0,0,17
5,6,57,B,180,125,16,63,4,0,0,0,0,0,0,0,2
5,6,57,C1,180,133,24,62,2,0,0,1,0,1,0,1,4
5,6,58,B,140,86,16,76,4,0,0,3,0,0,0,0,4
5,6,58,C1,177,100,16,69,4,0,0,1,1,0,0,0,9
5,6,59,B,103,126,16,67,0,0,0,0,0,0,0,0,0
5,6,59,C1,111,115,16,57,0,0,0,1,0,0,0,0,0
5,6,60,B,152,151,16,86,2,0,0,11,0,0,0,0,8
5,6,61,B,125,125,17,67,2,0,0,1,0,0,1,1,2
5,6,61,C1,100,141,14,73,1,1,0,8,0,1,1,0,8
5,6,62,B,155,101,21,55,3,0,0,2,0,0,2,1,7
5,6,62,C1,148,80,12,69,1,0,0,0,0,0,2,0,10
5,6,63,B,145,124,23,48,4,0,0,0,0,0,0,0,1
5,6,63,C1,161,99,46,3,0,0,2,0,0,0,0,0,0
5,6,64,B,148,82,29,59,2,0,0,0,0,1,1,0,8
5,6,64,C1,124,81,28,67,1,0,0,1,0,0,0,0,9
5,6,65,B,130,100,29,46,5,0,0,4,0,0,0,0,10
5,6,65,C1,152,109,28,56,6,0,0,0,0,0,0,0,5
5,6,66,B,155,114,28,75,7,0,0,5,0,0,0,0,8
5,6,66,C1,157,101,32,67,1,0,0,2,0,0,2,0,4
5,6,67,B,142,113,18,74,1,0,0,1,0,0,1,0,9
5,6,67,C1,146,106,26,89,2,0,1,0,1,2,2,0,3
5,6,67,C2,155,137,21,72,4,0,0,1,0,0,0,0,1
5,6,69,B,131,71,21,45,4,0,0,1,0,0,0,2,0
5,6,69,C1,123,83,16,47,2,0,0,2,0,0,1,1,5
5,6,70,B,28,94,86,21,0,0,0,0,0,0,0,0,10
5,6,70,C1,32,76,100,32,0,0,0,1,0,0,0,0,10
5,6,71,B,98,107,135,23,1,0,0,1,0,0,3,0,8
5,6,72,B,62,48,240,15,1,0,0,1,0,0,1,0,16
5,6,72,C1,107,251,256,33,6,0,4,0,0,0,4,0,11
5,6,72,C2,96,46,250,15,0,0,0,0,0,0,0,0,12
5,6,73,B,44,103,11,82,0,0,0,0,0,0,0,0,8
5,6,74,B,16,13,21,48,0,0,0,0,0,0,0,0,3
5,6,74,EX1,22,32,3,1,0,0,0,1,0,0,0,0,0
5,6,75,B,89,118,11,42,0,0,0,0,0,1,0,0,9
5,6,75,EX1,27,21,10,50,0,0,0,0,0,1,0,0,2
5,6,76,B,118,85,20,142,2,0,0,1,0,1,0,0,4
5,6,77,B,102,127,169,32,0,0,0,0,1,0,0,0,9
5,6,78,B,164,100,24,60,8,0,0,0,0,2,0,0,7
5,6,79,B,222,172,6,27,0,0,0,1,0,2,0,0,7
5,6,80,B,190,86,15,58,1,0,0,0,0,0,0,0,6
5,6,80,C1,175,83,5,66,1,0,0,0,0,1,0,0,7
5,6,81,B,79,135,2,46,1,0,0,0,0,0,0,0,7
5,6,81,C1,53,134,5,36,0,0,1,0,0,1,0,0,6
5,6,82,B,84,27,0,9,0,0,0,1,0,2,0,0,0
5,6,83,B,21,6,12,19,0,0,0,0,0,0,0,0,2
5,6,84,B,121,102,12,62,2,0,0,0,0,2,0,0,6
5,6,85,B,77,19,0,55,1,0,1,2,0,2,0,0,9
5,6,86,B,90,19,2,12,0,0,0,0,0,0,0,0,3
5,6,87,B,109,164,55,18,0,0,0,1,0,0,0,0,5
5,6,88,B,103,35,6,19,17,0,0,0,0,1,0,0,4
5,6,88,EX1,45,55,2,76,0,0,0,0,0,2,0,0,6
5,6,89,B,137,51,38,45,3,0,0,1,0,0,0,0,2
5,6,90,B,33,145,4,40,0,0,0,0,0,0,0,0,10
5,6,91,B,113,217,4,19,0,0,1,1,1,0,0,0,8
5,6,91,EX1,22,60,43,16,0,0,0,0,0,0,0,0,2
5,6,92,B,30,20,2,17,0,0,0,0,0,0,0,0,1
5,6,93,B,33,48,1,144,0,0,0,0,0,0,0,0,7
1,7,94,B,104,166,179,0,0,0,0,0,0,0,0,0,12
1,7,94,C1,102,183,162,1,0,0,0,0,0,0,0,0,24
1,7,95,B,60,163,96,0,0,0,0,0,0,0,0,0,6
1,7,95,C1,57,189,75,0,0,0,0,0,0,0,0,0,9
1,7,96,B,81,144,55,0,0,0,0,0,0,0,0,0,4
1,7,96,C1,95,106,71,3,0,0,0,0,0,2,0,0,5
1,7,97,B,60,190,129,0,0,0,0,0,0,0,0,0,11
1,7,98,B,107,143,40,0,0,0,0,0,0,0,0,0,8
1,7,99,B,19,47,53,0,0,0,0,0,0,0,0,0,2
1,7,100,B,81,107,57,2,0,0,1,1,0,0,0,8,4
1,7,101,B,144,73,49,0,0,0,0,0,0,0,0,0,11
3,8,102,B,216,211,6,0,0,0,0,0,0,18,0,0,11
3,8,102,C1,187,237,3,1,0,0,0,0,0,7,0,0,13
3,8,103,B,232,333,4,0,0,0,0,0,0,24,0,0,14
3,8,103,C1,239,311,3,0,0,0,0,0,0,9,0,0,16
3,8,104,B,136,218,1,0,1,0,0,0,0,8,0,0,6
3,8,104,C1,121,211,1,0,0,0,0,0,0,11,0,0,8
3,8,105,B,189,333,4,2,1,0,0,0,0,16,0,0,10
3,8,105,C1,190,347,3,0,0,0,0,0,0,20,0,0,10
3,8,106,B,142,282,4,0,0,0,0,0,0,13,0,4,14
3,8,106,C1,127,287,1,1,2,0,0,2,0,12,1,0,12
3,8,106,C2,124,279,6,3,1,0,0,1,0,12,0,0,11
3,8,107,B,173,313,1,0,0,0,0,0,0,9,0,0,20
3,8,107,C1,169,326,3,0,0,0,0,0,0,15,0,0,12
3,8,107,C2,138,345,1,0,0,0,0,0,0,7,0,0,12
3,8,108,B,210,332,2,0,1,0,0,0,0,25,0,1,6
3,8,108,C1,188,338,4,0,0,0,0,0,0,15,0,0,6
3,8,109,B,133,232,2,0,0,0,0,0,0,19,0,0,10
3,8,109,C1,131,282,1,0,0,0,0,0,0,6,0,0,5
3,8,110,B,190,262,1,0,0,0,0,0,0,9,0,0,6
3,8,110,C1,177,258,1,0,0,0,0,0,0,9,0,0,1
3,8,111,B,221,265,5,0,0,0,0,0,0,16,0,0,15
3,8,111,C1,206,282,3,2,0,0,0,0,1,15,0,0,20
3,8,112,B,176,238,2,0,0,0,0,0,0,13,0,0,5
3,8,112,C1,159,243,2,0,1,0,0,0,0,15,0,0,10
3,8,112,C2,138,267,2,0,0,0,0,0,0,14,0,0,3
3,8,113,B,154,360,2,0,0,0,0,0,0,11,0,0,13
3,8,113,C1,182,320,1,2,0,0,0,0,0,14,0,0,12
3,8,114,B,211,359,2,0,0,0,0,0,0,5,0,0,9
3,8,114,C1,224,313,6,0,0,0,0,0,0,10,0,0,17
3,8,115,B,95,305,1,2,0,0,0,0,0,15,0,0,11
3,8,115,C1,120,288,2,2,1,0,0,0,0,4,0,0,3
3,8,115,C2,127,273,4,0,0,0,0,1,0,6,0,0,13
3,8,116,B,211,335,4,0,0,0,0,0,0,14,0,5,11
3,8,116,C1,208,378,2,0,0,0,0,0,0,20,0,0,19
3,8,117,B,153,389,1,0,0,0,0,0,0,13,0,6,12
3,8,117,C1,180,415,3,0,0,0,0,0,1,13,0,0,7
3,8,118,B,168,137,4,1,1,0,1,1,1,1,0,0,17
3,8,118,C1,141,155,8,0,0,0,0,0,0,5,0,0,11
3,8,119,B,140,211,2,0,0,0,0,0,0,1,0,0,31
3,8,119,C1,147,226,3,0,0,0,0,0,0,0,0,0,18
3,8,120,B,179,165,2,1,4,0,1,0,1,5,1,0,9
3,8,120,C1,150,157,0,0,0,0,0,0,0,5,0,2,5
3,8,121,B,180,121,4,0,0,0,0,0,0,2,0,0,8
3,8,121,C1,181,123,2,0,0,0,0,0,0,2,0,0,7
3,8,122,B,180,191,1,2,1,0,0,0,1,4,0,0,9
3,8,122,C1,160,210,1,1,4,1,0,0,1,14,0,0,4
3,8,122,C2,201,203,0,0,0,1,0,1,0,6,0,0,7
3,8,123,B,180,188,5,3,0,0,0,0,0,6,0,0,14
3,8,123,C1,187,160,3,2,0,0,1,0,2,2,0,0,15
3,8,123,C2,166,182,2,1,0,0,0,0,0,2,0,0,3
3,8,124,B,217,199,0,2,0,0,0,0,0,3,0,0,8
3,8,125,B,174,193,0,1,2,0,0,0,0,5,0,0,10
3,8,126,B,99,99,2,2,1,0,0,0,0,4,0,0,7
3,8,127,B,132,252,0,0,0,0,0,0,0,2,0,0,17
3,8,127,C1,123,261,1,0,0,0,0,0,0,2,0,0,11
3,8,128,B,71,148,0,1,0,0,0,0,0,3,0,0,6
3,8,129,B,49,54,0,1,0,1,0,2,0,0,0,0,4
3,8,130,B,67,50,1,1,0,0,0,0,0,0,0,0,8
3,8,131,B,88,157,1,1,0,0,1,0,0,4,0,0,8
3,8,132,B,303,168,1,6,2,0,0,0,0,8,1,0,31
3,8,133,B,285,196,2,0,0,0,0,0,0,10,0,0,42
3,8,134,B,131,146,1,0,1,1,0,0,0,10,0,0,8
3,8,134,C1,124,162,3,0,3,0,0,0,0,8,0,0,13
3,8,135,B,178,98,2,0,0,0,0,0,0,1,0,0,22
3,8,136,B,312,125,3,0,0,1,0,0,1,20,0,0,15
3,8,136,C1,273,137,1,1,4,0,0,0,0,10,0,0,20
3,8,137,B,227,98,0,0,1,0,0,0,0,7,0,0,9
3,8,137,C1,182,115,1,0,0,0,0,0,0,5,0,0,9
3,8,138,B,220,91,7,0,1,0,0,0,0,5,0,1,3
3,8,138,C1,214,90,1,0,0,0,0,0,0,3,0,0,11
1,9,139,B,232,199,9,1,7,0,0,1,0,0,0,0,1
1,9,139,C1,227,183,8,3,6,1,0,1,0,0,0,0,10
1,9,139,C2,273,162,5,1,4,0,0,0,0,0,0,0,6
1,9,140,B,228,161,9,1,6,0,0,0,1,2,0,0,0
1,9,140,C1,210,199,7,0,12,0,0,0,0,0,0,4,2
1,9,140,C2,263,150,5,0,0,0,0,0,0,0,0,3,10
1,9,141,B,266,133,9,0,8,0,0,0,0,0,0,0,8
1,9,141,C1,282,155,15,3,5,1,0,0,1,2,0,0,8
1,9,141,C2,279,146,7,1,8,0,0,0,0,1,0,0,9
1,9,142,B,210,243,4,0,6,0,0,0,0,0,0,0,15
1,9,142,C1,175,282,8,0,11,0,0,0,0,0,0,0,9
1,9,143,B,281,161,4,3,5,1,0,0,1,0,0,0,11
1,9,143,C1,289,154,5,2,4,0,0,1,0,0,0,0,3
17,10,144,B,94,161,0,0,71,0,0,0,0,0,0,0,13
17,10,144,C1,159,133,1,0,49,0,0,2,1,1,1,0,6
17,10,145,B,132,132,1,1,96,1,0,0,0,1,0,0,8
17,10,145,C1,164,115,1,3,83,0,0,0,0,0,0,0,7
17,10,146,B,158,178,0,0,196,0,0,0,0,0,0,0,15
17,10,147,B,12,72,0,1,10,0,0,0,0,0,0,0,1
17,10,148,B,54,231,2,2,27,0,0,0,1,1,0,0,12
18,11,149,B,337,204,2,0,0,0,0,0,0,0,0,0,9
18,11,150,B,254,155,0,0,0,0,0,0,0,0,0,0,9
18,11,151,B,127,75,0,1,0,0,0,0,0,1,0,0,0
18,11,152,B,67,80,0,0,0,0,0,0,0,0,0,0,5
18,11,152,EX1,89,53,0,0,0,0,0,0,0,1,0,0,2
18,11,153,B,216,233,0,0,0,0,0,0,0,0,0,0,8
18,11,153,C1,252,172,0,0,0,0,0,0,0,0,0,0,12
18,11,154,B,127,111,0,0,0,0,0,0,0,0,0,0,6
5,12,155,B,127,339,3,1,0,0,0,0,0,0,0,0,13
5,12,156,B,153,3150,2,0,0,0,0,0,0,0,0,0,10
5,12,157,B,20,59,0,0,0,0,0,0,0,0,0,3,0
5,12,158,B,63,67,0,0,1,1,0,0,0,0,0,0,1
5,12,159,B,141,189,0,0,0,0,0,0,0,0,0,3,3
5,12,159,C1,166,185,0,0,0,0,0,0,0,0,0,3,11
5,12,160,B,26,125,0,2,1,0,0,0,0,0,0,0,1
15,13,161,B,224,117,29,1,13,0,0,0,0,0,0,0,12
15,13,161,C1,231,104,31,2,21,0,0,0,0,0,0,1,9
15,13,161,C2,196,127,19,0,20,0,0,0,0,0,0,0,18
15,13,162,B,292,132,60,0,35,0,0,0,0,0,0,0,13
15,13,163,B,354,94,38,1,19,0,0,0,0,3,0,0,16
15,13,163,C1,395,88,40,0,15,0,0,1,0,1,0,0,2
15,13,164,B,162,66,16,0,10,0,0,0,0,0,0,1,12
15,13,164,C1,188,46,13,3,12,1,0,0,0,1,0,0,6
15,13,165,B,195,77,35,0,14,0,0,0,0,0,0,0,6
15,13,165,C1,216,74,39,0,14,0,0,0,0,0,0,0,6
15,13,166,B,262,171,32,0,27,0,0,0,0,0,0,4,6
15,13,166,C1,316,123,32,0,11,0,0,0,0,0,0,0,15
15,13,167,B,287,169,38,0,19,0,0,0,0,0,0,0,19
15,13,167,C1,308,162,27,1,26,1,0,0,0,0,0,0,12
15,13,168,B,266,121,17,0,16,0,0,0,0,0,0,0,7
15,13,168,C1,288,100,18,0,14,0,0,0,0,0,0,0,13
15,13,169,B,205,149,18,0,26,0,0,0,0,0,0,0,9
15,13,169,C1,224,123,23,0,23,0,0,0,0,0,0,0,9
15,13,170,B,244,119,39,0,8,0,0,0,0,0,0,0,5
15,13,170,C1,218,133,11,0,36,0,0,0,0,0,0,0,0
15,13,171,B,330,137,38,3,20,2,0,0,0,0,0,0,15
15,13,171,C1,321,128,36,0,19,0,0,0,0,0,0,5,11
15,13,172,B,269,133,21,0,18,0,0,0,0,0,0,0,7
15,13,172,C1,200,183,25,0,14,0,0,0,0,0,0,1,6
15,13,172,C2,233,176,26,0,14,0,0,0,0,0,0,0,5
15,13,173,B,344,151,30,0,19,0,0,0,0,0,0,0,2
15,13,173,C1,287,175,41,0,26,0,0,0,0,0,0,0,11
15,13,174,B,222,154,25,0,14,0,0,0,2,1,0,0,10
15,13,175,B,217,186,33,0,16,0,0,0,0,0,0,0,15
15,13,176,B,282,102,27,4,10,2,0,0,1,2,0,0,24
15,13,176,C1,267,105,30,3,12,1,0,0,2,0,0,0,11
15,13,177,B,301,93,46,0,18,0,0,0,0,0,0,0,28
15,13,177,C1,309,115,29,0,7,0,0,0,0,0,0,0,0
15,13,178,B,42,37,5,0,0,0,0,0,0,0,0,0,4
15,13,179,B,159,40,23,4,6,0,0,0,0,4,0,0,12
15,13,180,B,389,68,56,0,3,0,0,0,0,0,0,0,29
15,13,181,B,118,107,37,2,7,0,0,0,0,0,0,3,14
15,13,181,C1,122,123,38,0,7,0,0,0,0,0,0,0,14
15,13,181,EX1,49,38,2,1,0,0,0,0,0,1,0,0,9
15,13,182,B,176,189,17,7,12,0,0,0,0,0,0,2,22
15,13,182,C1,171,158,28,2,7,2,0,0,0,0,0,0,13
15,13,183,B,128,199,60,3,0,1,0,1,1,2,0,0,22
15,13,184,B,216,188,52,2,9,0,1,0,0,0,0,0,13
15,13,184,C1,180,228,48,4,5,0,0,0,0,0,0,0,8
15,13,185,B,73,182,34,3,1,1,0,0,0,0,0,0,3
15,13,185,C1,93,153,32,1,3,0,0,0,0,0,0,0,0
15,13,186,B,122,142,32,5,5,0,0,0,0,0,0,0,8
15,13,186,EX1,40,121,60,0,1,0,0,0,0,0,0,3,7
15,13,187,B,91,168,6,0,3,0,0,0,0,0,0,6,7
15,13,187,C1,92,166,6,2,1,0,0,0,0,0,2,0,2
17,14,188,B,340,196,0,1,1,1,0,0,0,1,0,0,7
17,14,188,C1,345,207,1,1,1,0,0,0,0,2,1,1,7
17,14,189,B,241,173,1,3,0,0,0,0,0,1,0,0,3
17,14,189,C1,232,186,0,1,0,0,0,0,0,1,0,1,10
17,14,190,B,353,218,0,0,0,0,0,3,0,1,1,0,5
17,14,191,B,118,99,1,0,4,0,0,0,1,0,0,0,4
17,14,191,EX1,49,71,0,0,0,0,0,0,0,0,0,0,3
17,14,192,B,177,208,1,3,1,1,0,1,0,1,1,0,12
17,14,193,B,308,188,8,2,4,0,0,0,0,3,0,1,10
18,15,194,B,93,223,11,8,0,0,0,0,0,0,0,0,10
18,15,194,C1,87,217,11,11,0,0,0,0,0,0,0,4,4
18,15,194,C2,95,204,11,9,0,0,0,0,0,0,0,4,5
18,15,195,B,141,221,25,6,0,0,0,0,0,0,0,0,7
18,15,195,C1,160,251,20,9,0,0,0,0,0,0,0,0,3
18,15,196,B,92,152,16,0,0,0,0,0,0,0,0,0,5
18,15,196,C1,109,148,8,2,0,0,0,0,0,0,0,0,0
18,15,197,B,92,274,25,3,0,0,0,0,0,0,0,0,1
18,15,197,C1,121,283,25,3,0,0,1,0,0,1,0,0,2
18,15,197,C2,103,312,20,1,0,0,0,0,0,1,0,0,2
18,15,198,B,141,175,17,2,0,0,0,0,0,0,0,0,9
18,15,198,C1,139,187,7,4,0,0,0,0,0,2,0,0,1
18,15,199,B,187,193,21,3,0,0,0,0,0,1,0,0,8
18,15,199,C1,188,221,14,2,0,0,0,0,0,0,0,0,5
18,15,200,B,114,236,24,3,0,0,0,0,0,0,0,0,6
18,15,200,C1,124,227,23,3,2,0,0,0,0,1,0,0,8
18,15,201,B,127,204,17,2,0,0,0,0,0,1,0,0,21
18,15,201,C1,124,210,18,1,1,0,0,0,0,0,0,0,7
18,15,202,B,136,245,24,7,0,0,0,0,0,1,0,0,2
18,15,202,C1,122,252,26,7,0,0,0,0,0,1,0,0,10
18,15,203,B,129,229,26,7,0,0,0,0,0,0,0,0,5
18,15,203,C1,129,239,26,3,0,0,0,0,0,0,0,0,5
18,15,204,B,128,201,22,2,0,0,0,0,0,0,0,1,5
18,15,204,C1,117,202,33,2,0,1,0,0,0,1,0,0,1
18,15,205,B,135,241,30,3,0,0,0,0,0,0,0,0,4
18,15,205,C1,182,228,16,4,0,0,0,0,0,0,0,0,4
18,15,206,B,109,194,8,1,0,0,0,0,0,0,0,0,7
18,15,206,C1,91,213,24,7,0,0,0,0,0,0,0,0,5
18,15,207,B,60,179,43,7,0,0,0,0,0,0,0,0,8
18,15,207,C1,79,205,36,3,0,0,0,0,0,0,0,1,5
18,15,207,C2,94,196,24,3,1,0,0,0,0,0,0,0,6
18,15,208,B,86,270,22,2,0,0,0,0,0,0,0,0,6
18,15,209,B,123,276,41,11,1,0,0,0,0,0,0,0,8
18,15,209,C1,154,237,34,7,0,0,0,0,0,0,0,0,16
18,15,210,B,90,168,19,3,0,0,0,0,0,0,0,0,7
18,15,210,C1,78,176,11,2,0,0,0,0,0,0,0,0,12
18,15,211,B,83,225,28,11,1,1,0,0,0,2,0,0,4
18,15,212,B,82,159,13,10,0,1,1,2,0,1,0,1,3
18,15,212,C1,91,181,14,6,0,0,0,0,0,0,0,0,5
18,15,212,C2,79,152,26,6,0,1,0,1,0,1,0,0,7
18,15,213,B,107,191,35,5,1,2,0,0,0,0,0,0,6
18,15,214,B,81,139,17,4,0,0,0,0,0,1,0,0,13
18,15,214,C1,68,140,19,6,0,0,0,0,0,0,0,0,13
18,15,215,B,45,203,4,11,0,0,0,0,0,0,0,0,10
18,15,216,B,122,272,27,5,0,0,0,0,0,0,0,5,5
18,15,217,B,104,146,5,4,0,0,0,0,0,0,0,0,9
18,15,217,C1,100,120,6,5,0,0,0,0,0,0,0,0,10
18,15,218,B,54,170,26,4,0,0,0,0,0,0,0,0,6
18,15,219,B,91,187,26,10,0,0,0,0,0,0,0,0,7
18,15,220,B,6,81,3,3,0,0,0,0,0,0,0,0,1
18,15,221,B,25,111,3,12,0,0,0,1,0,0,0,0,1
18,15,222,B,162,195,13,19,0,0,0,0,0,0,0,0,0
18,15,223,B,53,173,4,7,0,0,0,0,0,0,0,0,4
18,15,223,C1,83,112,4,4,0,0,0,0,0,0,0,0,10
15,16,224,B,203,152,43,2,6,7,0,0,0,0,0,0,7
15,16,224,C1,215,153,60,0,4,2,0,0,0,0,0,0,6
15,16,224,EX1,96,130,17,1,3,3,0,0,0,0,0,0,0
15,16,225,B,213,204,49,3,6,3,0,0,0,0,0,0,10
15,16,225,C1,244,188,44,1,6,3,0,0,0,1,0,0,10
15,16,225,C2,250,167,58,0,13,3,0,0,0,0,0,0,16
15,16,226,B,254,246,58,2,13,2,0,0,0,0,0,0,11
15,16,226,C1,263,238,53,0,9,1,0,0,0,0,0,0,8
15,16,227,B,146,217,29,0,8,2,0,0,0,0,0,0,9
15,16,227,C1,172,200,33,0,3,1,0,0,0,1,0,0,10
15,16,227,C2,183,164,30,2,6,4,0,0,0,0,0,0,10
15,16,228,B,179,93,102,1,0,1,0,0,0,0,0,0,0
15,16,228,C1,199,70,103,5,1,3,1,1,0,0,0,3,6
15,16,229,B,124,87,85,4,0,3,0,0,0,0,0,0,10
15,16,229,C1,124,87,81,0,0,1,0,0,0,0,0,0,0
15,16,230,B,27,82,154,0,1,1,0,0,1,0,0,0,3
15,16,230,C1,27,84,159,159,0,0,0,0,1,0,0,0,0
15,16,231,B,44,51,170,1,0,0,0,0,0,1,0,0,8
