id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PT,PAS,PRD-PVEM,PC-PRS,PRI-PANAL,No Registrados,Nulos,Total
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,674,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,17,5,8,0,304,10,104,1,10,442
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,681,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,18,5,5,0,294,3,137,0,12,456
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,157,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,19,0,3,0,39,0,45,0,2,89
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,186,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,20,1,0,0,21,2,71,0,0,95
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,1,ACAPONETA,115,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,20,0,2,0,35,0,24,0,5,66
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,459,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,21,3,0,0,109,0,162,0,21,295
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,191,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,22,3,1,0,55,0,58,0,5,122
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,483,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,23,4,9,1,139,11,111,0,16,291
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,1,ACAPONETA,156,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,23,0,4,0,63,1,25,0,4,97
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,1,ACAPONETA,163,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,24,6,3,0,37,7,49,0,0,102
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,581,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,24,10,5,2,168,9,141,0,38,373
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,142,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,25,0,1,0,29,0,38,0,0,68
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,175,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,26,1,5,1,65,2,22,0,2,98
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,304,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,27,3,4,0,70,0,62,0,4,143
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,1,ACAPONETA,103,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,27,0,2,0,47,0,14,0,0,63
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,279,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,28,8,4,0,92,4,71,0,3,182
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,96,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,29,2,1,0,39,4,11,0,7,64
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,1,ACAPONETA,68,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,29,2,7,0,20,0,14,0,0,43
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,205,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,30,3,3,1,55,2,55,0,4,123
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,321,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,31,3,2,0,67,1,155,0,6,234
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,344,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,32,7,0,0,94,0,149,0,9,259
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,702,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,33,6,4,2,318,2,88,0,0,420
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,1,ACAPONETA,95,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,34,4,1,0,32,3,8,0,0,48
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,166,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,34,3,3,0,72,2,28,0,0,108
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,104,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,35,3,2,0,28,0,33,0,0,66
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,749,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,36,6,7,0,261,3,128,0,37,442
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,275,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,37,20,0,0,36,1,108,0,13,178
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,943,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,38,32,14,0,266,34,223,0,0,569
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,845,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,39,14,11,0,200,12,159,0,0,396
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,592,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,40,1,0,0,186,7,179,0,0,373
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,1,ACAPONETA,184,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,40,3,2,0,77,0,32,0,8,122
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,346,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,41,1,2,0,132,0,73,0,0,208
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,96,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,42,1,0,0,42,2,18,0,0,63
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,696,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,43,14,10,0,198,7,194,0,15,438
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,139,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,44,12,0,0,28,1,47,0,0,88
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,240,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,45,6,6,0,74,0,35,0,5,126
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,837,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,46,20,4,2,266,5,185,0,28,510
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,699,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,47,17,5,0,206,6,144,0,17,395
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,1,ACAPONETA,92,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,47,3,0,0,37,4,15,0,0,59
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,1,ACAPONETA,235,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,48,4,3,2,50,8,31,0,6,104
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,2,AHUACATLAN,586,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,49,202,0,0,7,0,116,0,8,333
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,2,AHUACATLAN,748,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,50,349,1,0,8,1,82,0,7,448
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,2,AHUACATLAN,745,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,51,282,4,0,6,0,150,0,16,458
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,2,AHUACATLAN,1033,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,52,361,1,0,10,2,205,4,13,596
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,2,AHUACATLAN,1004,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,53,340,0,0,5,0,229,0,15,589
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,2,AHUACATLAN,608,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,54,210,1,0,4,0,155,0,4,374
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,2,AHUACATLAN,609,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,54,227,0,0,6,0,143,0,4,380
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,2,AHUACATLAN,294,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,55,68,0,0,7,0,116,0,5,196
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,2,AHUACATLAN,798,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,56,166,0,0,6,0,288,0,12,472
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,2,AHUACATLAN,933,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,57,206,6,0,2,1,350,0,12,577
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,2,AHUACATLAN,647,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,58,134,3,0,5,0,174,1,8,325
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,2,AHUACATLAN,627,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,59,129,1,0,5,0,287,2,3,427
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,2,AHUACATLAN,627,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,59,134,0,0,4,0,275,0,9,422
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,2,AHUACATLAN,653,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,60,194,1,0,16,0,153,0,13,377
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,2,AHUACATLAN,689,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,61,267,2,1,4,2,149,0,0,425
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,2,AHUACATLAN,152,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,61,80,1,0,0,0,19,0,1,101
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,2,AHUACATLAN,276,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,62,72,2,0,3,0,49,0,0,126
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,2,AHUACATLAN,358,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,63,87,0,0,1,0,73,1,3,165
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,2,AHUACATLAN,207,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,64,21,1,0,1,0,113,0,3,139
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,2,AHUACATLAN,223,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,65,71,0,0,2,0,52,0,3,128
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,2,AHUACATLAN,485,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,65,128,3,0,3,1,136,0,3,274
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,3,AMATLAN DE CA?AS,438,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,66,142,2,0,4,0,134,0,13,295
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,3,AMATLAN DE CA?AS,705,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,67,252,1,0,8,0,217,0,9,487
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,3,AMATLAN DE CA?AS,767,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,68,231,1,0,13,3,234,0,8,490
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,3,AMATLAN DE CA?AS,478,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,69,147,0,0,10,1,139,0,5,302
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,3,AMATLAN DE CA?AS,242,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,70,40,1,0,4,0,101,0,7,153
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,3,AMATLAN DE CA?AS,231,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,71,68,1,0,0,0,45,0,4,118
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,3,AMATLAN DE CA?AS,101,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,72,36,0,0,1,2,30,0,2,71
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,3,AMATLAN DE CA?AS,90,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,73,35,0,0,0,0,22,0,0,57
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,3,AMATLAN DE CA?AS,142,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,74,33,0,1,0,0,48,0,0,82
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,3,AMATLAN DE CA?AS,298,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,74,47,0,0,3,1,143,0,11,205
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,3,AMATLAN DE CA?AS,557,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,75,179,2,0,7,0,126,0,11,325
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,3,AMATLAN DE CA?AS,163,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,76,53,0,0,0,1,45,0,4,103
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,3,AMATLAN DE CA?AS,469,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,77,114,2,0,20,1,144,0,14,295
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,3,AMATLAN DE CA?AS,605,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,78,129,1,0,19,0,224,0,21,394
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,3,AMATLAN DE CA?AS,912,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,79,190,2,0,13,2,296,0,21,524
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,3,AMATLAN DE CA?AS,500,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,80,98,0,0,14,0,180,0,10,302
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,3,AMATLAN DE CA?AS,249,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,81,62,0,0,4,0,94,0,5,165
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,3,AMATLAN DE CA?AS,518,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,82,126,2,0,18,0,168,0,8,322
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,3,AMATLAN DE CA?AS,602,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,83,114,0,0,23,0,249,0,11,397
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,3,AMATLAN DE CA?AS,153,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,84,35,2,1,2,0,53,0,6,99
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,3,AMATLAN DE CA?AS,48,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,85,14,1,0,0,0,11,0,0,26
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,3,AMATLAN DE CA?AS,267,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,86,69,0,0,2,0,93,0,18,182
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,3,AMATLAN DE CA?AS,114,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,87,30,0,0,2,0,29,0,3,64
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,3,AMATLAN DE CA?AS,384,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,88,105,0,0,1,1,133,0,2,242
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,3,AMATLAN DE CA?AS,423,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,89,99,0,0,12,0,115,0,2,228
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,4,BAHIA DE BANDERAS,840,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,90,109,66,0,10,1,138,0,8,332
18,6/7/2008,12,Ayuntamientos,18,0,4,C,Contigua,0,4,BAHIA DE BANDERAS,1680,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,90,241,128,2,14,3,232,0,17,637
18,6/7/2008,12,Ayuntamientos,18,0,2,C,Contigua,0,4,BAHIA DE BANDERAS,840,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,90,147,66,0,9,2,128,0,8,360
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,4,BAHIA DE BANDERAS,473,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,90,90,20,0,3,4,152,0,5,274
18,6/7/2008,12,Ayuntamientos,18,0,3,C,Contigua,0,4,BAHIA DE BANDERAS,840,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,90,130,57,0,14,1,125,0,0,327
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,840,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,90,130,54,0,2,0,151,0,9,346
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,711,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,91,121,38,2,38,3,235,0,15,452
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,525,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,92,109,20,0,38,0,141,0,14,322
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,244,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,93,25,3,0,1,1,80,0,3,113
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,597,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,94,129,10,0,2,1,196,0,15,353
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,4,BAHIA DE BANDERAS,287,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,95,37,8,0,1,11,107,0,0,164
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,241,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,95,86,1,0,0,0,81,0,4,172
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,969,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,96,175,19,0,16,11,299,0,22,542
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,1044,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,97,330,25,0,0,2,311,15,0,683
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,4,BAHIA DE BANDERAS,792,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,98,73,15,1,1,1,399,0,10,500
18,6/7/2008,12,Ayuntamientos,18,0,2,E,Extraordinaria,0,4,BAHIA DE BANDERAS,233,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,98,57,4,1,1,1,94,1,11,170
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,792,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,98,78,8,1,5,0,390,0,0,482
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,4,BAHIA DE BANDERAS,240,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,98,75,7,0,1,0,80,0,10,173
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,712,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,99,94,63,0,0,0,258,0,16,431
