CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,14,JALISCO,1,TEQUILA,3,AHUALULCO DE MERCADO,34,3,47,257,14,22,26,604,27,331,10,1,0,0,3,1342,0,50,1392,2013
1,14,JALISCO,1,TEQUILA,3,AHUALULCO DE MERCADO,35,2,22,117,4,12,27,460,11,306,7,8,0,0,3,977,0,34,1011,1348
1,14,JALISCO,1,TEQUILA,5,AMATITAN,40,4,61,289,69,66,38,494,116,465,6,7,1,1,1,1614,0,55,1669,2525
1,14,JALISCO,1,TEQUILA,5,AMATITAN,41,3,40,234,22,48,29,376,74,254,1,3,1,0,0,1082,0,52,1134,1611
1,14,JALISCO,1,TEQUILA,5,AMATITAN,42,3,41,234,90,65,35,493,113,401,7,3,0,0,0,1482,0,62,1544,2238
1,14,JALISCO,1,TEQUILA,5,AMATITAN,43,4,66,215,47,70,25,590,117,508,11,5,0,0,5,1659,0,61,1720,2516
1,14,JALISCO,1,TEQUILA,5,AMATITAN,44,1,14,45,9,8,6,106,33,72,1,2,2,0,1,299,0,30,329,515
1,14,JALISCO,1,TEQUILA,5,AMATITAN,45,1,8,36,20,1,10,69,26,49,0,2,0,0,0,221,0,24,245,352
1,14,JALISCO,1,TEQUILA,5,AMATITAN,46,1,5,75,19,12,4,104,42,52,4,1,0,0,1,319,0,9,328,457
1,14,JALISCO,1,TEQUILA,5,AMATITAN,47,2,28,122,54,46,20,261,78,106,3,0,3,0,0,721,0,28,749,1001
1,14,JALISCO,1,TEQUILA,7,SAN JUANITO DE ESCOBEDO,94,3,128,163,4,51,8,452,24,285,6,1,0,0,0,1122,0,24,1146,1714
1,14,JALISCO,1,TEQUILA,7,SAN JUANITO DE ESCOBEDO,95,3,96,117,1,45,16,427,42,196,2,4,0,1,1,948,0,16,964,1509
1,14,JALISCO,1,TEQUILA,7,SAN JUANITO DE ESCOBEDO,96,2,82,143,2,17,8,270,32,167,0,2,0,0,1,724,0,21,745,1134
1,14,JALISCO,1,TEQUILA,7,SAN JUANITO DE ESCOBEDO,97,2,80,53,0,8,19,160,3,184,3,2,0,0,0,512,0,9,521,772
1,14,JALISCO,1,TEQUILA,7,SAN JUANITO DE ESCOBEDO,98,1,50,62,6,26,3,151,11,73,1,2,1,0,1,387,0,0,387,652
1,14,JALISCO,1,TEQUILA,7,SAN JUANITO DE ESCOBEDO,99,1,14,41,0,7,3,101,3,29,0,0,0,0,0,198,0,1,199,251
1,14,JALISCO,1,TEQUILA,7,SAN JUANITO DE ESCOBEDO,100,1,48,89,1,3,7,153,2,91,1,2,0,0,0,397,0,7,404,548
1,14,JALISCO,1,TEQUILA,7,SAN JUANITO DE ESCOBEDO,101,2,50,51,2,35,10,213,11,86,0,0,0,1,0,459,0,12,471,797
1,14,JALISCO,1,TEQUILA,9,EL ARENAL,139,5,308,271,9,55,41,806,192,291,10,0,0,1,0,1984,0,48,2032,3010
1,14,JALISCO,1,TEQUILA,9,EL ARENAL,140,4,199,277,5,42,47,698,128,296,5,0,0,0,0,1697,0,47,1744,2580
1,14,JALISCO,1,TEQUILA,9,EL ARENAL,141,6,401,315,11,58,47,1040,229,392,21,7,4,0,0,2525,0,86,2611,4194
1,14,JALISCO,1,TEQUILA,9,EL ARENAL,142,4,246,197,7,45,30,694,100,188,14,1,2,0,0,1524,0,49,1573,2397
1,14,JALISCO,1,TEQUILA,9,EL ARENAL,143,3,232,113,9,48,41,615,98,190,13,4,1,0,0,1364,0,134,1498,2062
1,14,JALISCO,1,TEQUILA,19,BOLAÑOS,292,2,209,181,2,0,10,318,5,102,3,0,1,0,1,832,0,45,877,1128
1,14,JALISCO,1,TEQUILA,19,BOLAÑOS,293,1,122,130,1,0,4,104,0,42,0,0,0,0,0,403,0,30,433,551
1,14,JALISCO,1,TEQUILA,19,BOLAÑOS,295,1,99,107,3,7,3,101,1,35,1,1,0,0,0,358,0,30,388,507
1,14,JALISCO,1,TEQUILA,26,COLOTLAN,411,3,194,168,20,14,28,430,15,240,10,3,1,0,0,1123,1,46,1170,1836
1,14,JALISCO,1,TEQUILA,26,COLOTLAN,412,1,52,57,3,8,2,121,2,22,0,0,1,0,0,268,0,15,283,458
1,14,JALISCO,1,TEQUILA,26,COLOTLAN,413,2,70,94,5,17,10,311,10,165,2,1,0,0,0,685,0,32,717,1156
1,14,JALISCO,1,TEQUILA,26,COLOTLAN,414,3,119,169,9,14,15,410,15,219,11,3,0,0,0,984,3,41,1028,1697
1,14,JALISCO,1,TEQUILA,26,COLOTLAN,415,3,102,197,5,14,11,434,8,205,8,0,0,0,0,984,0,40,1024,966
1,14,JALISCO,1,TEQUILA,26,COLOTLAN,416,2,55,117,3,12,8,259,6,97,5,1,0,0,1,564,0,18,582,907
1,14,JALISCO,1,TEQUILA,26,COLOTLAN,417,2,90,97,3,8,10,221,8,133,4,2,0,0,2,578,0,41,619,986
1,14,JALISCO,1,TEQUILA,26,COLOTLAN,418,2,134,150,5,15,8,358,8,72,5,117,0,0,0,872,0,42,914,1382
1,14,JALISCO,1,TEQUILA,26,COLOTLAN,419,2,74,120,5,4,16,318,7,157,3,3,1,0,1,709,0,26,735,1218
1,14,JALISCO,1,TEQUILA,26,COLOTLAN,420,3,129,187,5,21,14,442,8,259,22,1,1,0,2,1091,0,41,1132,1911
1,14,JALISCO,1,TEQUILA,26,COLOTLAN,421,1,57,49,7,5,7,131,3,80,1,0,0,0,0,340,0,10,350,558
1,14,JALISCO,1,TEQUILA,26,COLOTLAN,423,1,28,27,2,0,4,37,0,16,0,0,0,0,0,114,0,6,120,249
1,14,JALISCO,1,TEQUILA,26,COLOTLAN,424,1,27,19,2,8,2,51,1,14,0,0,0,0,0,124,0,8,132,214
1,14,JALISCO,1,TEQUILA,26,COLOTLAN,425,2,144,36,10,15,8,122,5,63,2,0,0,0,0,405,0,25,430,820
1,14,JALISCO,1,TEQUILA,26,COLOTLAN,426,1,56,53,1,1,2,71,3,22,2,0,0,0,0,211,0,10,221,369
1,14,JALISCO,1,TEQUILA,30,CUQUIO,445,3,49,186,9,16,428,475,17,128,2,11,8,0,0,1329,0,40,1369,1965
1,14,JALISCO,1,TEQUILA,30,CUQUIO,446,4,44,131,12,9,591,496,9,100,4,6,21,0,0,1423,0,39,1462,2231
1,14,JALISCO,1,TEQUILA,30,CUQUIO,447,2,21,72,2,10,274,170,2,74,8,2,10,1,0,646,0,22,668,1033
1,14,JALISCO,1,TEQUILA,30,CUQUIO,448,2,12,82,4,2,414,312,3,41,2,3,8,1,0,884,0,24,908,1259
1,14,JALISCO,1,TEQUILA,30,CUQUIO,449,2,17,52,0,21,210,179,5,54,4,3,10,1,0,556,1,27,584,846
1,14,JALISCO,1,TEQUILA,30,CUQUIO,450,2,21,86,7,25,355,226,4,63,5,11,8,2,0,813,1,33,847,1261
1,14,JALISCO,1,TEQUILA,30,CUQUIO,451,2,28,39,1,12,256,119,2,32,4,3,4,1,0,501,0,32,533,885
1,14,JALISCO,1,TEQUILA,30,CUQUIO,452,1,12,70,4,5,211,93,3,28,5,3,4,0,0,438,0,13,451,602
1,14,JALISCO,1,TEQUILA,30,CUQUIO,453,2,30,72,2,7,321,212,8,62,2,10,12,0,1,739,0,47,786,1220
1,14,JALISCO,1,TEQUILA,30,CUQUIO,454,2,24,30,9,8,158,280,6,45,3,6,4,0,0,573,0,32,605,947
1,14,JALISCO,1,TEQUILA,30,CUQUIO,455,2,58,93,9,13,272,167,5,50,4,2,3,1,0,677,2,36,715,1007
1,14,JALISCO,1,TEQUILA,30,CUQUIO,456,2,22,49,1,10,280,139,3,38,2,8,11,1,0,564,0,35,599,810
1,14,JALISCO,1,TEQUILA,32,CHIMALTITAN,476,2,308,318,1,6,4,175,0,91,1,0,0,0,0,904,0,32,936,1191
1,14,JALISCO,1,TEQUILA,32,CHIMALTITAN,477,2,405,421,1,4,2,203,2,16,1,1,0,0,0,1056,0,25,1081,1287
1,14,JALISCO,1,TEQUILA,32,CHIMALTITAN,478,1,71,81,0,0,1,113,0,5,1,0,0,0,0,272,0,8,280,334
1,14,JALISCO,1,TEQUILA,37,ETZATLAN,530,3,156,126,7,11,23,685,85,238,16,3,1,0,0,1351,0,33,1384,2005
1,14,JALISCO,1,TEQUILA,37,ETZATLAN,531,4,238,131,10,11,29,788,102,265,8,2,1,0,0,1585,0,47,1632,2518
1,14,JALISCO,1,TEQUILA,37,ETZATLAN,532,3,149,88,7,23,13,617,77,159,4,1,0,0,1,1139,0,42,1181,1656
1,14,JALISCO,1,TEQUILA,37,ETZATLAN,533,2,152,63,3,15,16,435,37,151,12,1,0,0,0,885,1,27,913,1320
1,14,JALISCO,1,TEQUILA,37,ETZATLAN,534,1,47,53,1,12,2,213,18,63,3,0,1,0,0,413,1,6,420,579
1,14,JALISCO,1,TEQUILA,37,ETZATLAN,535,2,125,63,1,11,12,358,27,136,4,0,0,0,0,737,0,35,772,1118
1,14,JALISCO,1,TEQUILA,37,ETZATLAN,536,3,124,86,7,19,24,669,61,199,10,1,0,0,1,1201,0,31,1232,1850
1,14,JALISCO,1,TEQUILA,37,ETZATLAN,537,1,74,82,1,3,18,167,13,45,3,4,2,0,0,412,0,25,437,690
1,14,JALISCO,1,TEQUILA,37,ETZATLAN,538,2,163,93,7,11,11,377,30,90,8,1,0,0,0,791,0,30,821,1215
1,14,JALISCO,1,TEQUILA,37,ETZATLAN,539,3,124,111,3,17,27,460,86,132,4,4,1,0,2,971,0,36,1007,1499
1,14,JALISCO,1,TEQUILA,37,ETZATLAN,540,1,12,16,0,9,1,110,2,8,0,0,0,0,0,158,0,7,165,250
1,14,JALISCO,1,TEQUILA,42,HOSTOTIPAQUILLO,1549,2,56,183,25,5,3,244,1,51,3,1,2,0,0,574,0,54,628,864
1,14,JALISCO,1,TEQUILA,42,HOSTOTIPAQUILLO,1550,1,30,89,9,1,3,79,4,31,3,0,0,0,0,249,0,17,266,370
1,14,JALISCO,1,TEQUILA,42,HOSTOTIPAQUILLO,1551,1,40,91,13,4,9,148,1,24,0,0,0,0,0,330,0,31,361,509
1,14,JALISCO,1,TEQUILA,42,HOSTOTIPAQUILLO,1552,2,98,225,17,9,10,246,10,51,3,1,0,0,0,670,0,57,727,1010
1,14,JALISCO,1,TEQUILA,42,HOSTOTIPAQUILLO,1553,3,211,192,30,13,11,266,34,69,3,4,0,0,0,833,0,71,904,1350
1,14,JALISCO,1,TEQUILA,42,HOSTOTIPAQUILLO,1554,1,37,61,12,5,4,41,3,24,1,0,0,0,0,188,0,18,206,362
1,14,JALISCO,1,TEQUILA,42,HOSTOTIPAQUILLO,1556,1,31,22,34,0,2,44,0,8,0,0,0,0,0,141,0,0,141,235
1,14,JALISCO,1,TEQUILA,42,HOSTOTIPAQUILLO,1557,1,40,25,3,4,1,45,2,6,0,0,0,0,0,126,0,10,136,203
1,14,JALISCO,1,TEQUILA,42,HOSTOTIPAQUILLO,1558,2,112,92,26,4,5,141,7,17,0,2,0,0,0,406,0,36,442,765
1,14,JALISCO,1,TEQUILA,42,HOSTOTIPAQUILLO,1559,1,20,60,15,2,0,53,2,7,0,0,0,0,0,159,0,20,179,286
1,14,JALISCO,1,TEQUILA,42,HOSTOTIPAQUILLO,1560,1,58,63,24,16,8,125,7,46,3,0,0,0,0,350,0,38,388,695
1,14,JALISCO,1,TEQUILA,43,HUEJUCAR,1561,2,108,202,2,8,6,388,4,110,1,1,0,0,0,830,0,26,856,1189
1,14,JALISCO,1,TEQUILA,43,HUEJUCAR,1562,2,137,265,4,7,8,415,3,125,3,0,0,0,0,967,0,38,1005,1414
1,14,JALISCO,1,TEQUILA,43,HUEJUCAR,1563,2,62,161,2,10,11,265,1,80,3,3,2,0,0,600,0,26,626,915
1,14,JALISCO,1,TEQUILA,43,HUEJUCAR,1564,2,123,53,3,7,14,221,7,99,2,0,0,0,0,529,0,37,566,897
1,14,JALISCO,1,TEQUILA,43,HUEJUCAR,1565,2,53,153,3,0,2,302,2,27,1,0,0,0,1,544,0,23,567,855
1,14,JALISCO,1,TEQUILA,44,HUEJUQUILLA EL ALTO,1566,3,340,226,6,7,6,241,4,120,3,1,2,0,1,957,0,30,987,1521
1,14,JALISCO,1,TEQUILA,44,HUEJUQUILLA EL ALTO,1567,3,499,265,3,4,14,326,3,173,4,2,1,0,0,1294,0,48,1342,2069
1,14,JALISCO,1,TEQUILA,44,HUEJUQUILLA EL ALTO,1568,3,335,168,6,6,4,226,3,105,2,0,0,0,0,855,0,47,902,1514
1,14,JALISCO,1,TEQUILA,44,HUEJUQUILLA EL ALTO,1569,2,127,82,2,4,2,73,0,27,0,0,0,0,0,317,0,6,323,476
1,14,JALISCO,1,TEQUILA,44,HUEJUQUILLA EL ALTO,1570,1,74,32,1,1,1,45,0,6,1,0,0,0,0,161,0,11,172,263
1,14,JALISCO,1,TEQUILA,44,HUEJUQUILLA EL ALTO,1571,1,32,28,0,1,1,13,0,18,0,0,0,0,0,93,0,1,94,151
1,14,JALISCO,1,TEQUILA,44,HUEJUQUILLA EL ALTO,1572,3,231,326,4,1,3,131,3,87,0,0,1,1,0,788,0,46,834,1168
1,14,JALISCO,1,TEQUILA,47,IXTLAHUACAN DEL RIO,1602,3,64,327,7,32,48,614,18,88,8,3,3,0,1,1213,0,39,1252,1956
1,14,JALISCO,1,TEQUILA,47,IXTLAHUACAN DEL RIO,1603,2,55,172,2,34,28,399,10,52,8,0,1,0,2,763,0,27,790,1294
1,14,JALISCO,1,TEQUILA,47,IXTLAHUACAN DEL RIO,1604,3,118,336,7,32,40,543,23,103,11,2,5,0,0,1220,2,39,1261,1989
1,14,JALISCO,1,TEQUILA,47,IXTLAHUACAN DEL RIO,1605,3,98,330,4,34,50,512,7,125,5,2,1,0,0,1168,0,48,1216,1916
1,14,JALISCO,1,TEQUILA,47,IXTLAHUACAN DEL RIO,1606,2,27,160,7,20,11,208,10,42,2,0,1,0,0,488,0,22,510,829
1,14,JALISCO,1,TEQUILA,47,IXTLAHUACAN DEL RIO,1607,2,64,132,3,31,52,365,23,43,0,5,1,0,0,719,0,33,752,1327
1,14,JALISCO,1,TEQUILA,47,IXTLAHUACAN DEL RIO,1608,2,40,163,6,21,33,341,18,68,3,4,1,0,0,698,0,24,722,1105
1,14,JALISCO,1,TEQUILA,47,IXTLAHUACAN DEL RIO,1609,3,96,276,4,51,40,618,20,142,8,1,3,0,1,1260,0,46,1306,2023
1,14,JALISCO,1,TEQUILA,47,IXTLAHUACAN DEL RIO,1610,2,127,143,4,22,13,273,11,96,1,2,1,1,0,694,0,26,720,1042
1,14,JALISCO,1,TEQUILA,47,IXTLAHUACAN DEL RIO,1611,2,14,112,9,14,25,208,12,57,6,3,0,0,0,460,0,14,474,820
1,14,JALISCO,1,TEQUILA,47,IXTLAHUACAN DEL RIO,1612,2,27,148,4,12,23,241,7,62,3,0,1,0,0,528,0,19,547,858
1,14,JALISCO,1,TEQUILA,57,MAGDALENA,1782,2,144,174,8,10,14,191,8,215,12,0,0,0,1,777,0,26,803,1341
1,14,JALISCO,1,TEQUILA,57,MAGDALENA,1783,3,147,304,22,11,12,298,19,226,10,3,0,0,1,1053,0,34,1087,1746
1,14,JALISCO,1,TEQUILA,57,MAGDALENA,1784,5,280,676,26,30,43,462,43,477,22,6,5,0,1,2071,1,77,2149,3632
1,14,JALISCO,1,TEQUILA,57,MAGDALENA,1785,3,144,254,30,17,33,235,15,241,11,8,0,1,1,990,0,43,1033,1852
1,14,JALISCO,1,TEQUILA,57,MAGDALENA,1786,2,103,168,16,10,6,177,6,130,3,3,0,0,1,623,0,34,657,1037
1,14,JALISCO,1,TEQUILA,57,MAGDALENA,1787,3,133,286,12,16,10,253,10,171,4,1,0,0,0,896,0,42,938,1548
1,14,JALISCO,1,TEQUILA,57,MAGDALENA,1788,2,91,164,5,6,17,188,7,146,5,6,0,0,0,635,0,23,658,1099
1,14,JALISCO,1,TEQUILA,57,MAGDALENA,1789,2,59,53,5,7,13,249,2,201,6,3,0,1,1,600,0,27,627,1025
1,14,JALISCO,1,TEQUILA,57,MAGDALENA,1790,1,64,159,6,4,8,109,8,84,14,0,0,0,0,456,1,18,475,722
1,14,JALISCO,1,TEQUILA,57,MAGDALENA,1791,2,170,206,8,10,8,161,6,132,5,1,2,0,1,710,1,34,745,1216
1,14,JALISCO,1,TEQUILA,63,MEZQUITIC,1831,2,289,216,1,4,6,126,6,52,2,0,0,0,1,703,0,24,727,1196
1,14,JALISCO,1,TEQUILA,63,MEZQUITIC,1832,2,248,187,1,4,3,146,5,47,3,0,0,0,0,644,0,22,666,970
1,14,JALISCO,1,TEQUILA,63,MEZQUITIC,1833,1,66,30,1,1,0,5,0,2,0,0,0,0,0,105,0,5,110,181
1,14,JALISCO,1,TEQUILA,63,MEZQUITIC,1834,1,140,114,1,1,4,38,1,13,0,0,0,0,0,312,0,15,327,503
1,14,JALISCO,1,TEQUILA,63,MEZQUITIC,1835,1,183,61,0,0,0,46,2,14,1,0,0,0,0,307,0,22,329,474
1,14,JALISCO,1,TEQUILA,63,MEZQUITIC,1838,4,517,369,4,10,3,347,1,62,4,2,0,0,0,1319,0,96,1415,2201
1,14,JALISCO,1,TEQUILA,63,MEZQUITIC,1839,7,1604,1038,9,10,24,433,8,135,4,8,3,1,2,3279,4,131,3414,4493
1,14,JALISCO,1,TEQUILA,73,SAN CRISTOBAL DE LA BARRANCA,2050,2,251,183,7,32,15,166,7,116,11,2,1,0,0,791,1,40,832,1249
1,14,JALISCO,1,TEQUILA,73,SAN CRISTOBAL DE LA BARRANCA,2051,1,81,62,4,13,1,42,2,33,1,0,0,0,0,239,0,22,261,370
1,14,JALISCO,1,TEQUILA,73,SAN CRISTOBAL DE LA BARRANCA,2052,2,166,98,3,31,6,182,5,37,4,0,1,0,0,533,0,42,575,759
1,14,JALISCO,1,TEQUILA,73,SAN CRISTOBAL DE LA BARRANCA,2053,1,38,22,2,6,3,32,4,24,0,1,1,0,0,133,0,4,137,246
1,14,JALISCO,1,TEQUILA,73,SAN CRISTOBAL DE LA BARRANCA,2054,1,35,62,1,4,3,78,1,17,0,1,0,0,0,202,0,5,207,283
1,14,JALISCO,1,TEQUILA,77,SAN MARCOS,2107,2,37,162,10,8,19,538,82,166,2,3,0,0,1,1028,0,38,1066,1379
1,14,JALISCO,1,TEQUILA,77,SAN MARCOS,2108,3,20,222,8,6,16,659,89,173,9,0,0,0,2,1204,0,24,1228,1599
1,14,JALISCO,1,TEQUILA,78,SAN MARTIN DE BOLAÑOS,2110,2,122,163,3,2,11,259,1,55,3,0,1,0,0,620,0,17,637,911
1,14,JALISCO,1,TEQUILA,78,SAN MARTIN DE BOLAÑOS,2111,2,148,166,2,2,8,383,2,59,3,0,0,0,1,774,0,34,808,1217
1,14,JALISCO,1,TEQUILA,78,SAN MARTIN DE BOLAÑOS,2112,1,19,70,1,0,0,84,0,4,0,0,0,0,0,178,0,9,187,251
1,14,JALISCO,1,TEQUILA,78,SAN MARTIN DE BOLAÑOS,2113,1,25,39,0,0,0,22,0,0,0,0,0,0,0,86,0,1,87,117
1,14,JALISCO,1,TEQUILA,78,SAN MARTIN DE BOLAÑOS,2114,1,15,30,1,0,0,33,0,1,0,0,0,0,0,80,0,2,82,102
1,14,JALISCO,1,TEQUILA,82,SANTA MARIA DE LOS ANGELES,2157,1,97,102,2,1,1,74,1,12,0,0,0,0,0,290,0,16,306,453
1,14,JALISCO,1,TEQUILA,82,SANTA MARIA DE LOS ANGELES,2158,2,249,178,3,5,6,145,1,36,0,2,0,0,0,625,0,46,671,988
1,14,JALISCO,1,TEQUILA,82,SANTA MARIA DE LOS ANGELES,2159,1,98,101,1,2,1,80,1,22,1,0,0,0,0,307,0,23,330,455
1,14,JALISCO,1,TEQUILA,82,SANTA MARIA DE LOS ANGELES,2160,2,181,248,0,4,2,146,2,4,1,0,0,0,0,588,0,18,606,865
1,14,JALISCO,1,TEQUILA,82,SANTA MARIA DE LOS ANGELES,2161,1,99,90,0,1,1,111,0,15,0,0,0,0,0,317,0,17,334,515
1,14,JALISCO,1,TEQUILA,84,TALA,2181,4,73,283,17,40,34,752,42,463,17,4,3,1,3,1732,0,37,1769,2819
1,14,JALISCO,1,TEQUILA,84,TALA,2182,6,69,477,25,56,48,824,57,683,28,2,4,0,0,2273,0,54,2327,3986
1,14,JALISCO,1,TEQUILA,84,TALA,2183,2,28,121,5,14,15,288,18,171,5,1,1,0,1,668,0,17,685,1227
1,14,JALISCO,1,TEQUILA,84,TALA,2184,2,16,151,1,10,9,272,20,156,5,1,2,0,0,643,0,20,663,1016
1,14,JALISCO,1,TEQUILA,84,TALA,2185,3,47,216,14,29,20,472,25,346,15,4,2,0,0,1190,0,27,1217,1867
1,14,JALISCO,1,TEQUILA,84,TALA,2186,2,18,137,11,25,15,252,26,128,6,0,1,0,0,619,0,31,650,1105
1,14,JALISCO,1,TEQUILA,84,TALA,2187,4,45,276,7,55,23,485,32,320,10,3,0,0,2,1258,0,25,1283,2270
1,14,JALISCO,1,TEQUILA,84,TALA,2188,2,21,161,7,20,13,222,12,150,5,0,0,0,0,611,0,20,631,1132
1,14,JALISCO,1,TEQUILA,84,TALA,2189,3,38,259,10,45,22,417,14,297,17,3,4,2,1,1129,0,36,1165,2113
1,14,JALISCO,1,TEQUILA,84,TALA,2190,2,29,158,5,30,19,246,15,207,6,2,1,0,0,718,0,7,725,1391
1,14,JALISCO,1,TEQUILA,84,TALA,2191,2,17,95,4,16,5,304,15,211,2,0,0,0,0,669,0,18,687,1089
1,14,JALISCO,1,TEQUILA,84,TALA,2192,1,17,78,2,12,0,212,22,85,7,0,0,0,0,435,0,12,447,750
1,14,JALISCO,1,TEQUILA,84,TALA,2193,2,27,161,2,15,11,383,16,166,6,1,1,0,1,790,0,21,811,1218
1,14,JALISCO,1,TEQUILA,84,TALA,2194,3,29,210,5,17,15,476,26,157,4,0,0,0,103,1042,0,33,1075,1691
1,14,JALISCO,1,TEQUILA,84,TALA,2195,2,20,134,2,6,13,291,15,94,1,0,1,0,0,577,0,10,587,790
1,14,JALISCO,1,TEQUILA,84,TALA,2196,3,34,160,5,17,20,424,37,226,7,3,1,0,2,936,0,15,951,1566
1,14,JALISCO,1,TEQUILA,84,TALA,2197,2,20,185,3,21,12,207,15,163,4,0,1,1,0,632,0,28,660,1243
1,14,JALISCO,1,TEQUILA,84,TALA,2198,4,38,193,16,70,29,648,17,329,13,6,0,0,1,1360,1,50,1411,2427
1,14,JALISCO,1,TEQUILA,84,TALA,2199,2,25,112,3,31,11,355,14,197,13,3,0,0,2,766,3,22,791,1204
1,14,JALISCO,1,TEQUILA,84,TALA,2200,2,16,72,7,58,19,237,10,203,5,5,1,0,3,636,0,12,648,1120
1,14,JALISCO,1,TEQUILA,84,TALA,2201,2,18,67,6,12,6,310,10,61,8,0,2,0,0,500,0,33,533,1023
1,14,JALISCO,1,TEQUILA,84,TALA,2202,2,6,58,2,11,7,322,2,53,1,1,0,0,0,463,0,10,473,886
1,14,JALISCO,1,TEQUILA,84,TALA,2203,9,171,375,25,103,87,774,52,972,47,32,9,0,2,2649,0,58,2707,5955
1,14,JALISCO,1,TEQUILA,84,TALA,2204,2,18,125,8,18,8,381,13,216,8,0,0,0,0,795,0,34,829,1259
1,14,JALISCO,1,TEQUILA,84,TALA,2205,3,50,190,10,22,23,387,22,278,14,2,4,0,1,1003,0,21,1024,1663
1,14,JALISCO,1,TEQUILA,84,TALA,2206,3,45,179,9,35,22,539,14,171,8,3,0,0,0,1025,0,35,1060,1627
1,14,JALISCO,1,TEQUILA,84,TALA,2207,3,33,142,13,17,11,508,12,246,4,103,101,8,97,1295,0,39,1334,1597
1,14,JALISCO,1,TEQUILA,84,TALA,2208,3,24,109,7,19,21,334,9,271,9,2,2,0,0,807,0,26,833,1597
1,14,JALISCO,1,TEQUILA,84,TALA,2209,2,22,79,6,36,14,272,6,70,4,1,0,0,0,510,0,34,544,1032
1,14,JALISCO,1,TEQUILA,84,TALA,2210,5,107,235,21,76,22,881,14,277,26,6,4,0,1,1670,2,96,1768,3694
1,14,JALISCO,1,TEQUILA,84,TALA,2211,1,19,27,5,11,7,132,4,48,3,2,0,0,0,258,0,12,270,520
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2396,5,143,243,50,75,46,585,56,466,10,2,2,1,0,1679,0,58,1737,3094
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2397,3,67,135,7,35,16,268,36,221,6,1,0,0,1,793,0,27,820,802
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2398,2,69,82,22,15,12,210,23,151,5,1,0,0,2,592,0,14,606,1030
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2399,2,60,73,34,24,7,171,13,144,5,2,1,0,0,534,1,25,560,1057
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2400,5,195,184,89,105,35,520,47,449,22,3,5,1,0,1655,0,95,1750,3353
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2401,3,82,157,16,40,20,398,26,259,7,3,10,0,0,1018,0,22,1040,1745
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2402,2,57,114,12,17,12,185,16,177,4,2,4,0,0,600,0,23,623,1002
