CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND24,CAND_IND25,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,CAND_IND32,CAND_IND34,CAND_IND35,CAND_IND36,CAND_IND37,CAND_IND38,CAND_IND40,CAND_IND41,CAND_IND42,CAND_IND43,CAND_IND44,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,14,JALISCO,1,TEQUILA,26,COLOTLAN,426,1,51,99,0,0,1,11,,6,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,209,0,13,222,369
1,14,JALISCO,1,TEQUILA,30,CUQUIO,445,3,23,248,,,555,420,,54,4,,,,,12,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326,4,39,1369,1965
1,14,JALISCO,1,TEQUILA,30,CUQUIO,446,4,20,157,,,711,447,,47,1,,,,,12,21,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418,0,35,1453,2231
1,14,JALISCO,1,TEQUILA,30,CUQUIO,447,2,4,69,,,320,189,,46,2,,,,,6,9,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,0,20,669,1033
1,14,JALISCO,1,TEQUILA,30,CUQUIO,448,2,7,73,,,496,275,,21,1,,,,,3,7,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,0,20,907,1259
1,14,JALISCO,1,TEQUILA,30,CUQUIO,449,2,9,53,,,277,180,,28,3,,,,,4,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,0,16,585,846
1,14,JALISCO,1,TEQUILA,30,CUQUIO,450,2,12,112,,,432,218,,36,4,,,,,20,14,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,0,16,866,1261
1,14,JALISCO,1,TEQUILA,30,CUQUIO,451,2,14,38,,,321,100,,25,3,,,,,3,6,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,0,24,536,885
1,14,JALISCO,1,TEQUILA,30,CUQUIO,452,1,7,81,,,246,67,,22,1,,,,,6,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,0,17,451,602
1,14,JALISCO,1,TEQUILA,30,CUQUIO,453,2,7,91,,,422,156,,39,7,,,,,4,10,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,0,15,758,1220
1,14,JALISCO,1,TEQUILA,30,CUQUIO,454,2,12,30,,,238,244,,24,3,,,,,8,12,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,0,30,602,947
1,14,JALISCO,1,TEQUILA,30,CUQUIO,455,2,16,111,,,361,159,,26,5,,,,,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,0,29,713,1007
1,14,JALISCO,1,TEQUILA,30,CUQUIO,456,2,3,36,,,347,141,,22,3,,,,,12,13,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,0,18,598,810
1,14,JALISCO,1,TEQUILA,32,CHIMALTITAN,476,2,397,425,,,1,81,,4,2,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,0,27,938,1191
1,14,JALISCO,1,TEQUILA,32,CHIMALTITAN,477,2,454,483,,,0,120,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,0,21,1078,1287
1,14,JALISCO,1,TEQUILA,32,CHIMALTITAN,478,1,99,96,,,0,77,,1,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,0,5,278,334
1,14,JALISCO,1,TEQUILA,37,ETZATLAN,530,3,366,95,2,12,3,645,142,32,6,,,,,1,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1375,6,29,1410,2005
1,14,JALISCO,1,TEQUILA,37,ETZATLAN,531,4,415,77,3,21,2,760,197,37,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,1594,0,41,1635,2518
1,14,JALISCO,1,TEQUILA,37,ETZATLAN,532,3,213,127,2,35,14,424,90,113,5,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,1069,0,35,1104,1656
1,14,JALISCO,1,TEQUILA,37,ETZATLAN,533,2,307,57,2,35,2,373,62,15,4,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,891,0,22,913,1320
1,14,JALISCO,1,TEQUILA,37,ETZATLAN,534,1,93,31,1,9,1,204,32,11,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,414,0,7,421,579
1,14,JALISCO,1,TEQUILA,37,ETZATLAN,535,2,230,58,2,10,4,337,55,10,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,744,0,29,773,1118
1,14,JALISCO,1,TEQUILA,37,ETZATLAN,536,3,273,69,0,22,3,648,112,32,3,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,1206,0,27,1233,1850
1,14,JALISCO,1,TEQUILA,37,ETZATLAN,537,1,103,95,1,5,11,147,14,21,1,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,422,0,15,437,690
1,14,JALISCO,1,TEQUILA,37,ETZATLAN,538,2,237,99,1,6,3,347,36,27,4,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,797,0,32,829,1215
1,14,JALISCO,1,TEQUILA,37,ETZATLAN,539,3,197,92,2,13,14,401,156,44,1,,,,,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,969,0,26,995,1499
1,14,JALISCO,1,TEQUILA,37,ETZATLAN,540,1,11,13,0,4,2,101,2,5,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,157,0,8,165,250
1,14,JALISCO,1,TEQUILA,42,HOSTOTIPAQUILLO,1549,2,159,278,45,,,80,1,,,27,11,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,0,19,627,864
1,14,JALISCO,1,TEQUILA,42,HOSTOTIPAQUILLO,1550,1,52,146,11,,,36,2,,,11,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,0,8,267,370
1,14,JALISCO,1,TEQUILA,42,HOSTOTIPAQUILLO,1551,1,96,149,24,,,56,4,,,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,0,7,361,509
1,14,JALISCO,1,TEQUILA,42,HOSTOTIPAQUILLO,1552,2,202,342,21,,,71,4,,,46,13,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,0,22,727,1010
1,14,JALISCO,1,TEQUILA,42,HOSTOTIPAQUILLO,1553,3,377,268,36,,,66,64,,,46,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,0,32,898,1350
1,14,JALISCO,1,TEQUILA,42,HOSTOTIPAQUILLO,1554,1,39,98,15,,,26,4,,,6,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,0,15,205,362
1,14,JALISCO,1,TEQUILA,42,HOSTOTIPAQUILLO,1556,1,56,25,33,,,18,2,,,20,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,0,7,164,235
1,14,JALISCO,1,TEQUILA,42,HOSTOTIPAQUILLO,1557,1,54,36,7,,,25,8,,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,0,3,136,203
1,14,JALISCO,1,TEQUILA,42,HOSTOTIPAQUILLO,1558,2,177,128,33,,,42,11,,,17,8,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,0,14,439,765
1,14,JALISCO,1,TEQUILA,42,HOSTOTIPAQUILLO,1559,1,37,80,25,,,26,0,,,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,0,4,184,286
1,14,JALISCO,1,TEQUILA,42,HOSTOTIPAQUILLO,1560,1,129,109,29,,,62,14,,,18,12,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,0,9,388,695
1,14,JALISCO,1,TEQUILA,43,HUEJUCAR,1561,2,90,256,,,10,396,,77,2,,,,,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836,0,21,857,1189
1,14,JALISCO,1,TEQUILA,43,HUEJUCAR,1562,2,100,291,,,18,460,,103,5,,,,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,0,25,1005,1414
1,14,JALISCO,1,TEQUILA,43,HUEJUCAR,1563,2,46,183,,,16,280,,72,1,,,,,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,0,24,627,915
1,14,JALISCO,1,TEQUILA,43,HUEJUCAR,1564,2,112,69,,,13,250,,92,5,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,0,30,572,897
1,14,JALISCO,1,TEQUILA,43,HUEJUCAR,1565,2,52,175,,,2,298,,18,1,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,0,20,567,855
1,14,JALISCO,1,TEQUILA,44,HUEJUQUILLA EL ALTO,1566,3,462,259,,,14,111,,121,3,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971,0,19,990,1521
1,14,JALISCO,1,TEQUILA,44,HUEJUQUILLA EL ALTO,1567,3,522,323,,,11,202,,185,1,,,,,1,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,0,37,1287,2069
1,14,JALISCO,1,TEQUILA,44,HUEJUQUILLA EL ALTO,1568,3,394,227,,,9,144,,95,3,,,,,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,0,29,904,1514
1,14,JALISCO,1,TEQUILA,44,HUEJUQUILLA EL ALTO,1569,2,129,94,,,3,54,,35,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,0,7,322,476
1,14,JALISCO,1,TEQUILA,44,HUEJUQUILLA EL ALTO,1570,1,84,34,,,2,35,,6,1,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,0,10,172,263
1,14,JALISCO,1,TEQUILA,44,HUEJUQUILLA EL ALTO,1571,1,40,35,,,1,9,,12,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,0,0,97,151
1,14,JALISCO,1,TEQUILA,44,HUEJUQUILLA EL ALTO,1572,3,332,357,,,3,32,,75,0,,,,,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802,0,35,837,1168
1,14,JALISCO,1,TEQUILA,47,IXTLAHUACAN DEL RIO,1602,3,30,451,,39,27,588,17,43,4,,,,,5,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,0,51,1259,1956
1,14,JALISCO,1,TEQUILA,47,IXTLAHUACAN DEL RIO,1603,2,39,235,,39,15,394,9,30,2,,,,,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,0,23,789,1294
1,14,JALISCO,1,TEQUILA,47,IXTLAHUACAN DEL RIO,1604,3,75,508,,41,26,486,21,56,2,,,,,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1,40,1261,1989
1,14,JALISCO,1,TEQUILA,47,IXTLAHUACAN DEL RIO,1605,3,58,490,,30,23,485,17,60,1,,,,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,0,47,1214,1916
1,14,JALISCO,1,TEQUILA,47,IXTLAHUACAN DEL RIO,1606,2,13,204,,15,11,213,10,16,2,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,0,36,521,829
1,14,JALISCO,1,TEQUILA,47,IXTLAHUACAN DEL RIO,1607,2,41,205,,42,21,335,45,22,3,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,0,38,754,1327
1,14,JALISCO,1,TEQUILA,47,IXTLAHUACAN DEL RIO,1608,2,32,237,,20,16,344,22,28,2,,,,,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,0,18,722,1105
1,14,JALISCO,1,TEQUILA,47,IXTLAHUACAN DEL RIO,1609,3,68,476,,61,24,563,19,47,2,,,,,1,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,1,39,1306,2023
1,14,JALISCO,1,TEQUILA,47,IXTLAHUACAN DEL RIO,1610,2,142,183,,35,7,247,17,62,0,,,,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,0,23,719,1042
1,14,JALISCO,1,TEQUILA,47,IXTLAHUACAN DEL RIO,1611,2,9,167,,13,31,166,16,52,5,,,,,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,0,22,485,820
