CIRCUNSCRIPCION,﻿ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,MC,MORENA,PH,ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CC_PAN_PRI_PRD_NVA_ALIANZA_PH_ES,CC_PAN_PRI_PVEM,CC_PAN_PRD_NVA_ALIANZA,CC_PAN_PRD,CC_PAN_PRD_PT,CC_PAN_PRD_PT_NVA_ALIANZA_ES,CC_PAN_PRD_PT_NVA_ALIANZA_PH,CC_PAN_PT,CC_PAN_MC,CC_PAN_PH,CC_PRI_PVEM_PT,CC_PRI_PVEM,CC_PRD_PT,CC_PRD_PT_NVA_ALIANZA,CC_PRD_PT_NVA_ALIANZA_ES,CC_PRD_PT_NVA_ALIANZA_PH,CC_PRD_PT_ES,CC_PRD_PT_PH,CC_PRD_NVA_ALIANZA,CC_PRD_NVA_ALIANZA_ES,CC_PRD_ES,CC_PT_NVA_ALIANZA_PH,CC_PT_MC,CC_PT_ES,CC_PT_PH,CC_PT_PH_ES,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,443,B,72,151,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,7,249,455,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,444,B,39,120,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,4,184,340,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,444,E01,38,41,15,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,3,102,193,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,445,B,16,121,84,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,10,235,590,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARÁN,1369,B,214,120,41,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,476,0,476,569,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARÁN,1369,C01,213,101,45,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,6,368,568,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARÁN,1369,C02,244,94,34,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,386,9,395,568,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARÁN,1370,B,235,116,24,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,385,8,393,566,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARÁN,1370,C01,213,110,48,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,379,10,389,565,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARÁN,1370,C02,199,129,29,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,367,0,367,565,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARÁN,1370,C03,241,102,23,0,0,4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,3,379,565,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARÁN,1371,B,53,14,16,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,4,89,193,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARÁN,1372,B,106,64,12,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,5,193,343,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARÁN,1373,B,148,92,47,1,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,299,13,312,573,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARÁN,1373,C01,160,73,34,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,7,281,573,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARÁN,1373,C02,143,98,36,3,2,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,290,6,297,573,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARÁN,1373,C03,146,90,39,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,283,9,292,573,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARÁN,1374,B,198,61,25,1,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,293,6,299,472,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARÁN,1375,B,165,163,25,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,10,367,542,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARÁN,1376,B,223,209,61,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,3,501,650,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARÁN,1377,B,271,191,23,2,2,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,10,518,673,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,68,PENJAMILLO,1498,B,51,98,120,1,0,1,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,16,305,570,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,68,PENJAMILLO,1498,C01,35,103,105,1,0,2,0,11,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,294,8,302,570,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,68,PENJAMILLO,1499,B,68,158,124,4,2,1,0,29,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,402,4,406,725,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,68,PENJAMILLO,1500,B,36,132,64,0,1,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,252,5,257,422,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,68,PENJAMILLO,1500,C01,28,142,54,0,2,0,0,14,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,255,8,263,422,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,68,PENJAMILLO,1501,B,28,81,135,2,2,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,270,6,276,511,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,68,PENJAMILLO,1501,C01,30,91,103,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,242,511,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,68,PENJAMILLO,1502,B,12,185,180,4,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,391,5,396,663,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,68,PENJAMILLO,1503,B,6,157,108,0,1,1,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,300,5,305,506,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,68,PENJAMILLO,1503,C01,11,139,115,0,1,1,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,283,10,293,506,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,68,PENJAMILLO,1504,B,12,170,159,2,1,1,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,370,5,375,620,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,68,PENJAMILLO,1504,C01,20,126,179,3,1,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,344,12,356,620,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,68,PENJAMILLO,1505,B,6,142,212,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,375,10,385,613,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,68,PENJAMILLO,1506,B,1,159,109,2,1,2,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,296,4,300,491,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,68,PENJAMILLO,1506,C01,3,109,146,2,1,0,0,24,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,306,3,309,490,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,68,PENJAMILLO,1507,B,54,87,134,0,1,1,0,9,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,304,1,305,582,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,68,PENJAMILLO,1507,C01,29,109,138,3,1,1,0,11,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,311,9,320,581,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,68,PENJAMILLO,1508,B,8,83,139,1,1,1,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,247,11,258,587,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,68,PENJAMILLO,1508,C01,22,91,112,4,2,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,239,1,240,587,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,68,PENJAMILLO,1509,B,15,180,183,3,2,0,0,1,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,450,12,462,746,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,68,PENJAMILLO,1510,B,30,59,56,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,152,6,158,296,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,68,PENJAMILLO,1511,B,35,206,203,0,2,0,0,29,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,487,8,495,718,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,68,PENJAMILLO,1512,B,10,119,56,0,0,1,0,9,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,224,6,230,463,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,68,PENJAMILLO,1512,C01,15,110,92,0,2,1,0,1,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,10,269,462,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,68,PENJAMILLO,1513,B,10,67,191,2,0,1,0,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,3,292,615,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,68,PENJAMILLO,1514,B,11,128,133,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,291,4,295,561,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,68,PENJAMILLO,1515,B,16,51,140,2,0,1,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,232,3,235,483,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,68,PENJAMILLO,1516,B,1,109,138,2,2,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,7,270,518,ACTA CASILLA,,,
