CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA,CAUSAL
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,824,C01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,3,67,2,2,2,1,49,5,12,152,601,RECUENTO(SRA),,SUP-JIN-8-2016.pdf,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,824,C02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,66,1,0,3,4,54,2,9,145,601,RECUENTO(SRA),,SUP-JIN-8-2016.pdf,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,824,C03,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,7,62,0,1,2,4,54,3,11,152,600,RECUENTO(SRA),,SUP-JIN-8-2016.pdf,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,825,B,0,0,0,1,1,1,0,8,0,0,0,0,0,0,0,1,0,0,1,1,2,1,7,104,2,5,4,5,57,5,18,224,715,RECUENTO(SRA),,SUP-JIN-8-2016.pdf,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,825,C01,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,5,110,4,1,6,7,82,3,14,240,715,RECUENTO(SRA),,SUP-JIN-8-2016.pdf,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,826,B,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,8,96,3,3,4,9,58,9,13,214,726,ACTA DE CASILLA,,SUP-JIN-8-2016.pdf,JE2016_09_01_0826_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,826,C01,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,16,98,1,5,5,3,53,6,20,221,725,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,827,B,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,6,10,70,0,0,2,3,74,3,16,189,670,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,827,C01,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,101,1,2,4,2,67,2,10,201,669,RECUENTO(SRA),,SUP-JIN-8-2016.pdf,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,827,C02,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,7,106,0,3,2,2,66,4,14,214,669,ACTA DE CASILLA,,SUP-JIN-8-2016.pdf,JE2016_09_01_0827_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,827,C03,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,6,89,5,1,0,8,73,4,21,216,669,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,827,C04,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,89,0,0,2,2,71,3,23,206,669,RECUENTO(SRA),,SUP-JIN-8-2016.pdf,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,828,B,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,5,72,1,2,1,5,53,2,20,169,535,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,828,C01,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,55,1,0,4,3,49,4,18,146,534,RECUENTO(SRA),,SUP-JIN-8-2016.pdf,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,828,C02,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,7,7,67,0,0,2,3,57,2,8,160,534,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,829,B,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6,12,45,3,1,6,3,66,2,8,159,727,ACTA DE CASILLA,,,JE2016_09_01_0829_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,829,C01,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,14,70,0,1,3,1,59,2,23,178,727,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,830,B,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,7,77,2,2,2,0,49,4,12,167,550,RECUENTO(SRA),,SUP-JIN-8-2016.pdf,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,830,C01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,79,4,4,0,3,50,7,21,178,549,RECUENTO(SRA),,SUP-JIN-8-2016.pdf,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,830,C02,0,1,1,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,3,4,74,4,1,2,3,41,12,15,168,549,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,831,B,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,107,1,0,0,5,33,4,15,177,606,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,831,C01,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,2,107,4,1,5,4,42,4,18,197,605,ACTA DE CASILLA,,,JE2016_09_01_0831_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,831,C02,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,5,104,1,2,0,1,58,8,17,201,605,ACTA DE CASILLA,,,JE2016_09_01_0831_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,832,B,1,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,4,9,102,4,2,3,5,83,7,25,252,690,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,832,C01,2,0,0,0,0,1,0,1,1,0,0,0,2,1,1,0,0,0,1,0,0,7,8,91,2,2,7,4,97,4,25,257,690,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,833,B,0,1,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,7,96,1,1,2,2,53,3,22,197,710,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,833,C01,1,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,6,12,93,3,0,3,7,66,5,23,226,709,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,833,C02,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,8,106,4,2,2,7,87,3,19,245,709,RECUENTO(SRA),,SUP-JIN-8-2016.pdf,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,833,C03,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,9,104,2,1,3,5,47,4,22,208,709,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,834,B,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5,3,92,1,0,3,3,52,1,14,179,517,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,834,C01,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,72,0,2,0,2,48,3,18,157,516,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,834,C02,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,5,9,60,1,0,0,0,40,3,12,140,516,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,835,B,5,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,7,2,72,3,0,1,2,39,3,12,151,553,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,835,C01,4,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,6,71,3,0,3,1,53,3,14,165,553,RECUENTO(SRA),,SUP-JIN-8-2016.pdf,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,835,C02,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,11,88,4,1,4,1,49,2,7,181,553,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,836,B,1,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,9,123,4,4,0,5,52,3,12,226,615,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,836,C01,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,7,119,3,2,0,3,50,4,17,213,615,RECUENTO(SRA),,SUP-JIN-8-2016.pdf,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,837,B,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,12,5,79,4,1,4,3,74,4,17,207,690,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,837,C01,2,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,9,7,68,5,4,3,5,87,7,15,218,689,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,838,B,3,0,2,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,7,12,103,6,1,2,1,74,4,10,233,624,ACTA DE CASILLA,,,JE2016_09_01_0838_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,838,C01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,6,13,101,1,0,4,3,76,2,18,229,624,ACTA DE CASILLA,,SUP-JIN-8-2016.pdf,JE2016_09_01_0838_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,839,B,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,5,7,85,6,4,2,8,73,6,23,229,728,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,839,C01,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,4,6,84,6,2,5,4,101,17,15,252,728,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,840,B,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,9,60,1,4,3,2,88,4,19,196,748,ACTA DE CASILLA,,,JE2016_09_01_0840_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,840,C01,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,4,10,89,7,1,4,3,52,8,11,195,748,ACTA DE CASILLA,,,JE2016_09_01_0840_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,841,B,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,15,89,2,4,3,2,54,4,9,194,696,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,841,C01,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,12,92,1,6,5,4,65,6,19,216,695,ACTA DE CASILLA,,,JE2016_09_01_0841_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,841,C02,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,11,72,1,1,3,8,73,4,18,204,695,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,842,B,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,5,70,2,0,4,6,46,3,12,155,573,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,842,C01,0,0,0,0,1,2,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,5,3,66,2,2,3,1,38,6,16,152,573,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,842,C02,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,7,82,7,2,2,3,49,3,15,176,573,ACTA DE CASILLA,,,JE2016_09_01_0842_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,842,C03,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,4,69,1,2,5,3,48,1,14,162,573,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,843,B,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,6,10,59,2,3,2,2,45,7,7,150,576,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,843,C01,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,9,55,0,3,4,4,45,4,18,149,576,RECUENTO(SRA),,SUP-JIN-8-2016.pdf,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,843,C02,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,9,61,1,3,6,2,50,5,14,159,576,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,844,B,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,61,1,0,4,3,51,6,9,148,514,RECUENTO(SRA),,SUP-JIN-8-2016.pdf,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,844,C01,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,8,53,1,1,1,5,43,2,7,130,514,ACTA DE CASILLA,,,JE2016_09_01_0844_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,844,C02,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,13,69,2,1,0,8,56,1,8,168,513,ACTA DE CASILLA,,SUP-JIN-8-2016.pdf,JE2016_09_01_0844_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,845,B,1,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,1,1,2,2,0,1,9,98,6,0,4,6,54,3,9,203,601,RECUENTO(SRA),,SUP-JIN-8-2016.pdf,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,845,C01,3,1,0,1,0,0,0,2,2,0,0,1,0,0,0,1,0,0,1,0,1,7,7,81,1,2,3,6,62,4,11,197,600,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,846,B,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,7,6,104,5,1,3,6,76,7,10,232,692,ACTA DE CASILLA,,SUP-JIN-8-2016.pdf,JE2016_09_01_0846_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,846,C01,0,1,0,0,2,0,0,0,1,0,0,2,0,1,0,4,0,0,1,1,1,4,4,91,3,1,0,5,72,2,9,205,691,ACTA DE CASILLA,,,JE2016_09_01_0846_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,847,B,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,62,1,0,1,0,35,6,14,128,518,ACTA DE CASILLA,,,JE2016_09_01_0847_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,847,C01,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0,0,2,5,55,1,3,0,5,37,4,11,132,517,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,848,B,0,1,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,3,10,60,0,2,1,1,54,1,8,148,554,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,848,C01,0,1,1,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,1,1,8,51,1,1,3,6,39,4,18,144,554,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,848,C02,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,13,69,1,0,2,2,43,4,10,157,553,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,849,B,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,5,84,5,2,0,2,51,2,3,162,620,ACTA DE CASILLA,,,JE2016_09_01_0849_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,849,C01,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,6,8,89,1,3,0,0,40,4,10,164,620,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,849,C02,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,9,79,3,0,3,3,39,2,12,158,620,ACTA DE CASILLA,,,JE2016_09_01_0849_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,850,B,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,10,53,4,1,2,2,49,5,7,141,575,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,850,C01,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,7,9,49,0,0,1,7,75,6,3,164,575,ACTA DE CASILLA,,,JE2016_09_01_0850_1_C_0_2.jpg,
