section,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,total,municipality,uniqueid,valid,year,month,STATE,listanominal,turnout,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,nulos,no_reg,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
12,54,230,0,54,0,0,0,346,ABASOLO,28001,338,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0,340,37,19,0,171,0,585,ALDAMA,28002,567,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0,448,34,20,0,132,0,645,ALDAMA,28002,634,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0,317,26,31,0,113,0,504,ALDAMA,28002,487,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,319,18,23,0,116,0,518,ALDAMA,28002,476,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0,277,24,12,0,140,0,465,ALDAMA,28002,453,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0,454,24,52,0,100,0,645,ALDAMA,28002,630,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0,497,17,43,0,199,0,779,ALDAMA,28002,756,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,163,3,4,0,52,0,231,ALDAMA,28002,222,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,110,13,18,0,20,0,170,ALDAMA,28002,161,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,167,3,23,0,26,0,246,ALDAMA,28002,219,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,371,8,15,0,119,0,538,ALDAMA,28002,513,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0,282,27,24,0,40,0,389,ALDAMA,28002,373,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0,202,6,52,0,27,0,323,ALDAMA,28002,287,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0,60,2,2,0,111,0,184,ALDAMA,28002,175,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0,316,3,95,0,24,0,458,ALDAMA,28002,438,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0,166,15,18,0,33,0,263,ALDAMA,28002,232,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0,99,6,19,0,13,0,142,ALDAMA,28002,137,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0,449,13,128,0,36,0,661,ALDAMA,28002,626,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0,162,12,14,0,97,0,308,ALDAMA,28002,285,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0,228,10,7,0,32,0,288,ALDAMA,28002,277,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0,479,19,32,0,58,0,628,ALDAMA,28002,588,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,49,221,9,0,0,190,2,483,ALTAMIRA,28003,471,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,15,119,9,1,0,95,1,245,ALTAMIRA,28003,240,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,27,140,30,3,0,186,0,396,ALTAMIRA,28003,386,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,12,78,3,0,0,124,2,223,ALTAMIRA,28003,219,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,10,127,4,1,0,136,1,286,ALTAMIRA,28003,279,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,18,202,7,1,0,261,1,507,ALTAMIRA,28003,490,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,69,409,10,2,0,269,2,778,ALTAMIRA,28003,761,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,57,398,8,4,0,325,1,811,ALTAMIRA,28003,793,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,28,231,9,0,0,188,0,464,ALTAMIRA,28003,456,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,31,287,13,3,0,261,1,625,ALTAMIRA,28003,596,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,36,159,6,2,0,162,1,376,ALTAMIRA,28003,366,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,6,68,6,3,0,152,0,240,ALTAMIRA,28003,235,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,77,346,15,1,0,204,6,659,ALTAMIRA,28003,649,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,26,56,1,0,0,44,1,131,ALTAMIRA,28003,128,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,132,388,13,4,0,331,1,878,ALTAMIRA,28003,869,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,27,231,3,0,0,198,0,469,ALTAMIRA,28003,459,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,74,334,15,0,0,213,0,647,ALTAMIRA,28003,636,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,126,403,22,1,1,449,5,1031,ALTAMIRA,28003,1007,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,87,388,9,1,0,283,5,790,ALTAMIRA,28003,773,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,55,252,8,1,0,314,1,644,ALTAMIRA,28003,631,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,91,146,4,1,0,211,3,460,ALTAMIRA,28003,456,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,10,268,3,2,0,117,1,422,ALTAMIRA,28003,401,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,9,262,6,0,0,79,0,366,ALTAMIRA,28003,356,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,11,177,8,1,0,356,2,672,ALTAMIRA,28003,555,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,11,135,4,2,0,319,2,473,ALTAMIRA,28003,473,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,5,142,6,6,0,278,1,449,ALTAMIRA,28003,438,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,17,139,7,4,1,330,2,539,ALTAMIRA,28003,500,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,26,335,27,5,0,399,3,828,ALTAMIRA,28003,795,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,50,382,17,12,0,390,6,890,ALTAMIRA,28003,857,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,40,187,25,4,3,382,7,683,ALTAMIRA,28003,648,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,24,421,11,8,0,313,3,822,ALTAMIRA,28003,780,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,4,234,7,2,0,76,1,329,ALTAMIRA,28003,324,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,8,79,3,1,1,117,0,214,ALTAMIRA,28003,209,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,43,319,25,3,0,236,3,651,ALTAMIRA,28003,629,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,28,294,10,5,0,190,5,561,ALTAMIRA,28003,532,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,128,398,18,6,0,305,7,901,ALTAMIRA,28003,862,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,18,250,17,8,0,210,6,537,ALTAMIRA,28003,509,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,74,348,13,3,0,359,2,818,ALTAMIRA,28003,799,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,55,200,6,2,0,273,0,559,ALTAMIRA,28003,536,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,28,145,5,3,0,163,1,355,ALTAMIRA,28003,345,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,26,124,0,0,0,74,0,237,ALTAMIRA,28003,224,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,34,108,6,3,1,51,2,218,ALTAMIRA,28003,205,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,35,222,3,2,0,185,0,472,ALTAMIRA,28003,447,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,50,201,9,2,0,141,1,424,ALTAMIRA,28003,404,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,51,174,11,3,0,156,0,409,ALTAMIRA,28003,395,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,61,172,10,4,0,125,4,408,ALTAMIRA,28003,376,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,66,165,17,3,3,159,4,432,ALTAMIRA,28003,417,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,34,148,7,2,0,182,1,389,ALTAMIRA,28003,374,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,40,74,4,1,0,85,0,220,ALTAMIRA,28003,204,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,41,124,10,0,0,88,0,279,ALTAMIRA,28003,263,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,30,167,10,1,0,388,3,611,ALTAMIRA,28003,599,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,32,174,2,1,0,327,4,568,ALTAMIRA,28003,540,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,34,127,11,3,2,345,1,558,ALTAMIRA,28003,523,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,36,108,6,2,0,173,0,334,ALTAMIRA,28003,325,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,37,111,5,1,0,167,2,335,ALTAMIRA,28003,323,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,32,147,7,5,0,358,1,569,ALTAMIRA,28003,550,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,36,158,9,3,0,327,4,553,ALTAMIRA,28003,537,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,48,208,6,1,0,323,0,614,ALTAMIRA,28003,586,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,33,211,8,1,0,500,4,769,ALTAMIRA,28003,757,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,69,210,18,4,0,217,0,537,ALTAMIRA,28003,518,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,39,163,7,2,0,242,2,475,ALTAMIRA,28003,455,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,63,209,18,3,0,338,1,646,ALTAMIRA,28003,632,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,26,146,7,2,1,147,1,347,ALTAMIRA,28003,330,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,41,236,15,4,1,252,3,571,ALTAMIRA,28003,552,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,42,183,4,4,0,282,0,527,ALTAMIRA,28003,515,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,48,194,15,2,0,237,1,540,ALTAMIRA,28003,497,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,31,103,1,0,0,32,1,174,ALTAMIRA,28003,168,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,304,402,0,0,0,0,0,726,ANTIGUO MORELOS,28004,706,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,281,410,0,1,0,1,0,703,ANTIGUO MORELOS,28004,693,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,162,434,0,0,0,0,2,617,ANTIGUO MORELOS,28004,598,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,171,222,0,0,0,0,0,406,ANTIGUO MORELOS,28004,393,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,61,209,0,0,0,0,0,277,ANTIGUO MORELOS,28004,270,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,269,412,0,0,0,0,0,690,ANTIGUO MORELOS,28004,681,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,46,144,1,1,0,1,1,201,ANTIGUO MORELOS,28004,194,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,77,343,0,0,0,0,0,428,BURGOS,28005,420,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,146,255,0,0,0,0,0,404,BURGOS,28005,401,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,149,298,0,0,0,0,0,458,BURGOS,28005,447,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,69,90,0,0,0,0,1,162,BURGOS,28005,160,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,29,270,0,0,0,0,1,305,BURGOS,28005,300,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,25,86,0,0,0,0,2,113,BURGOS,28005,113,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,137,427,0,0,0,0,0,570,BURGOS,28005,564,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,26,93,0,0,0,0,0,122,BURGOS,28005,119,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,0,303,100,1,0,2,0,417,BUSTAMANTE,28006,406,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,0,304,58,0,0,0,0,377,BUSTAMANTE,28006,362,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0,358,105,1,0,0,0,474,BUSTAMANTE,28006,464,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,0,110,8,0,0,0,0,119,BUSTAMANTE,28006,118,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0,120,47,0,0,0,0,174,BUSTAMANTE,28006,167,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,0,262,204,0,0,2,1,480,BUSTAMANTE,28006,469,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1,196,16,0,0,0,0,224,BUSTAMANTE,28006,213,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,0,119,37,1,0,0,0,164,BUSTAMANTE,28006,157,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,0,249,143,0,0,0,0,394,BUSTAMANTE,28006,392,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,218,149,0,0,0,0,7,386,CAMARGO,28007,374,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,320,233,2,0,0,1,4,584,CAMARGO,28007,560,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,393,252,3,2,0,0,4,674,CAMARGO,28007,654,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,217,177,1,0,0,0,5,413,CAMARGO,28007,400,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,254,151,0,2,0,0,12,429,CAMARGO,28007,419,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,226,143,0,0,0,0,3,373,CAMARGO,28007,372,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,310,306,2,0,0,0,8,648,CAMARGO,28007,626,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,175,185,2,4,0,0,1,394,CAMARGO,28007,367,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,186,123,4,4,0,0,0,330,CAMARGO,28007,317,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,166,169,3,2,0,0,0,367,CAMARGO,28007,340,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,92,96,0,0,0,0,0,195,CAMARGO,28007,188,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,47,82,1,0,0,0,2,140,CAMARGO,28007,132,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,179,158,0,0,0,0,2,366,CAMARGO,28007,339,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,109,121,1,0,0,0,2,240,CAMARGO,28007,233,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,137,111,0,0,0,0,0,256,CAMARGO,28007,248,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,19,60,1,0,0,0,1,87,CAMARGO,28007,81,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,14,69,0,0,0,0,0,89,CAMARGO,28007,83,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,65,190,0,0,0,0,1,272,CAMARGO,28007,256,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,159,279,0,0,0,0,0,447,CASAS,28008,438,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,48,149,0,0,0,0,0,199,CASAS,28008,197,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,49,91,0,0,0,0,0,147,CASAS,28008,140,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,45,59,0,0,0,0,0,107,CASAS,28008,104,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,145,198,0,0,0,0,0,350,CASAS,28008,343,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,48,143,0,0,0,0,0,203,CASAS,28008,191,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,102,177,0,0,0,0,0,288,CASAS,28008,279,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,17,60,21,0,0,0,0,101,CASAS,28008,98,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,299,154,36,30,4,10,2,556,CIUDAD MADERO,28009,535,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,152,118,52,13,15,20,1,377,CIUDAD MADERO,28009,371,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,166,123,47,20,6,47,3,422,CIUDAD MADERO,28009,412,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,206,230,88,9,7,44,1,609,CIUDAD MADERO,28009,585,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,102,132,121,11,16,59,1,468,CIUDAD MADERO,28009,442,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,127,150,173,21,19,18,6,525,CIUDAD MADERO,28009,514,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,125,319,239,19,11,18,1,779,CIUDAD MADERO,28009,732,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,76,237,165,23,6,12,2,539,CIUDAD MADERO,28009,521,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,148,119,155,26,43,36,10,543,CIUDAD MADERO,28009,537,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
