 DTO LOCAL , CLAVE_MPIO , NOM_MPIO , SECCION ,LISTA NOMINAL , TIP_CAS , PAN , PRI , PRD , PT , PVEM , PAS , PCD , PSN , PARM , CDPPN , DS , PRD_PT_PAS_CD , PRD_PT_PAS , PRD_PAS_CD , TOTAL 
13,1, ABASOLO ,50,482, B ,16,131,0,52,0,0,0,0,0,0,0,0,91,0,290
13,1, ABASOLO ,50,483, C1 ,18,99,0,47,0,0,0,0,0,0,0,0,106,0,270
22,2, ACAMBARO ,51,523, B ,61,88,162,3,7,0,0,0,0,0,0,0,0,0,321
22,2, ACAMBARO ,51,524, C1 ,73,86,149,4,8,0,0,0,0,0,0,0,0,0,320
22,2, ACAMBARO ,52,409, C1 ,89,68,88,1,7,0,0,0,0,0,0,0,0,0,253
22,2, ACAMBARO ,52,408, B ,88,61,82,6,13,0,0,0,0,0,0,0,0,0,250
22,2, ACAMBARO ,53,474, B ,115,148,83,0,0,0,0,0,0,0,0,0,0,0,346
22,2, ACAMBARO ,53,474, C1 ,92,133,98,0,14,0,0,0,0,0,0,0,0,0,337
22,2, ACAMBARO ,54,437, B ,85,80,119,2,33,0,0,0,0,0,0,0,0,0,319
22,2, ACAMBARO ,54,437, C1 ,83,87,99,4,21,0,0,0,0,0,0,0,0,0,294
22,2, ACAMBARO ,55,684, B ,92,145,162,4,12,0,0,0,0,0,0,0,0,0,415
22,2, ACAMBARO ,56,657, B ,119,86,174,5,12,0,0,0,0,0,0,0,0,0,396
22,2, ACAMBARO ,56,657, C1 ,103,99,170,5,6,0,0,0,0,0,0,0,0,0,383
22,2, ACAMBARO ,57,693, B ,102,113,134,3,4,0,0,0,0,0,0,0,0,0,356
22,2, ACAMBARO ,58,669, B ,88,94,166,9,6,0,0,0,0,0,0,0,0,0,363
22,2, ACAMBARO ,59,566, B ,121,101,105,3,10,0,0,0,0,0,0,0,0,0,340
22,2, ACAMBARO ,59,566, C1 ,95,83,122,4,5,0,0,0,0,0,0,0,0,0,309
22,2, ACAMBARO ,60,458, C1 ,105,119,75,2,9,0,0,0,0,0,0,0,0,0,310
22,2, ACAMBARO ,60,457, B ,88,128,71,5,13,0,0,0,0,0,0,0,0,0,305
22,2, ACAMBARO ,61,493, B ,87,160,96,7,15,0,0,0,0,0,0,0,0,0,365
22,2, ACAMBARO ,61,494, C1 ,96,137,107,3,12,0,0,0,0,0,0,0,0,0,355
22,2, ACAMBARO ,62,477, B ,96,99,123,7,12,0,0,0,0,0,0,0,0,0,337
22,2, ACAMBARO ,62,478, C1 ,101,107,111,4,14,0,0,0,0,0,0,0,0,0,337
22,2, ACAMBARO ,63,745, B ,166,213,114,5,23,0,0,0,0,0,0,0,0,0,521
22,2, ACAMBARO ,64,423, B ,76,78,91,8,5,0,0,0,0,0,0,0,0,0,258
22,2, ACAMBARO ,64,424, C1 ,69,77,88,8,2,0,0,0,0,0,0,0,0,0,244
22,2, ACAMBARO ,65,561, B ,83,108,132,9,4,0,0,0,0,0,0,0,0,0,336
22,2, ACAMBARO ,65,562, C1 ,85,114,127,3,6,0,0,0,0,0,0,0,0,0,335
22,2, ACAMBARO ,66,425, C1 ,86,113,103,3,10,0,0,0,0,0,0,0,0,0,315
22,2, ACAMBARO ,66,425, B ,96,109,61,4,9,0,0,0,0,0,0,0,0,0,279
22,2, ACAMBARO ,67,518, B ,102,101,119,5,7,0,0,0,0,0,0,0,0,0,334
22,2, ACAMBARO ,67,519, C1 ,110,95,108,2,9,0,0,0,0,0,0,0,0,0,324
22,2, ACAMBARO ,67,519, C2 ,89,86,112,6,13,0,0,0,0,0,0,0,0,0,306
22,2, ACAMBARO ,68,467, C1 ,123,117,74,2,2,0,0,0,0,0,0,0,0,0,318
22,2, ACAMBARO ,68,467, B ,104,121,81,0,4,0,0,0,0,0,0,0,0,0,310
22,2, ACAMBARO ,69,651, B ,135,144,127,5,19,0,0,0,0,0,0,0,0,0,430
22,2, ACAMBARO ,70,549, B ,76,86,137,6,8,0,0,0,0,0,0,0,0,0,313
22,2, ACAMBARO ,70,549, C1 ,61,79,157,12,3,0,0,0,0,0,0,0,0,0,312
22,2, ACAMBARO ,71,507, B ,77,77,121,4,5,0,0,0,0,0,0,0,0,0,284
22,2, ACAMBARO ,71,507, C1 ,59,92,96,3,6,0,0,0,0,0,0,0,0,0,256
22,2, ACAMBARO ,72,601, B ,112,88,132,4,7,0,0,0,0,0,0,0,0,0,343
22,2, ACAMBARO ,72,602, C1 ,85,87,145,6,6,0,0,0,0,0,0,0,0,0,329
22,2, ACAMBARO ,73,454, B ,117,110,74,4,9,0,0,0,0,0,0,0,0,0,314
22,2, ACAMBARO ,73,454, C1 ,91,125,81,3,8,0,0,0,0,0,0,0,0,0,308
22,2, ACAMBARO ,74,591, C2 ,133,147,104,4,10,0,0,0,0,0,0,0,0,0,398
22,2, ACAMBARO ,74,591, B ,103,145,118,5,17,0,0,0,0,0,0,0,0,0,388
22,2, ACAMBARO ,74,591, C1 ,101,131,118,8,12,0,0,0,0,0,0,0,0,0,370
22,2, ACAMBARO ,75,703, B ,134,111,139,5,13,0,0,0,0,0,0,0,0,0,402
22,2, ACAMBARO ,76,449, C1 ,88,89,89,6,10,0,0,0,0,0,0,0,0,0,282
22,2, ACAMBARO ,76,448, B ,83,71,88,9,12,0,0,0,0,0,0,0,0,0,263
22,2, ACAMBARO ,77,669, C1 ,116,117,138,4,11,0,0,0,0,0,0,0,0,0,386
22,2, ACAMBARO ,77,669, B ,109,101,134,4,10,0,0,0,0,0,0,0,0,0,358
22,2, ACAMBARO ,78,473, C1 ,76,71,132,1,7,0,0,0,0,0,0,0,0,0,287
,,,,,,,,,,,,,,,,,,,,
22,2, ACAMBARO ,78,473, B ,73,82,105,8,5,0,0,0,0,0,0,0,0,0,273
22,2, ACAMBARO ,79,416, B ,54,60,148,2,1,0,0,0,0,0,0,0,0,0,265
22,2, ACAMBARO ,79,416, C1 ,71,38,133,5,4,0,0,0,0,0,0,0,0,0,251
22,2, ACAMBARO ,80,560, B ,98,90,125,5,8,0,0,0,0,0,0,0,0,0,326
22,2, ACAMBARO ,80,561, C1 ,64,94,136,9,7,0,0,0,0,0,0,0,0,0,310
22,2, ACAMBARO ,81,688, B ,130,153,153,7,8,0,0,0,0,0,0,0,0,0,451
22,2, ACAMBARO ,81,688, C1 ,118,143,151,6,8,0,0,0,0,0,0,0,0,0,426
22,2, ACAMBARO ,81,0, ES ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2, ACAMBARO ,82,630, B ,99,104,150,5,12,0,0,0,0,0,0,0,0,0,370
22,2, ACAMBARO ,83,631, B ,107,82,138,5,7,0,0,0,0,0,0,0,0,0,339
22,2, ACAMBARO ,83,632, C1 ,99,72,156,8,3,0,0,0,0,0,0,0,0,0,338
22,2, ACAMBARO ,84,558, B ,138,76,110,4,5,0,0,0,0,0,0,0,0,0,333
22,2, ACAMBARO ,84,559, C1 ,108,74,104,2,9,0,0,0,0,0,0,0,0,0,297
22,2, ACAMBARO ,85,518, B ,89,78,136,9,2,0,0,0,0,0,0,0,0,0,314
22,2, ACAMBARO ,85,518, C1 ,114,65,119,3,3,0,0,0,0,0,0,0,0,0,304
22,2, ACAMBARO ,86,570, B ,74,63,166,10,7,0,0,0,0,0,0,0,0,0,320
22,2, ACAMBARO ,86,570, C2 ,61,59,171,14,6,0,0,0,0,0,0,0,0,0,311
22,2, ACAMBARO ,86,570, C1 ,72,75,139,9,1,0,0,0,0,0,0,0,0,0,296
22,2, ACAMBARO ,87,297, B ,8,71,45,0,0,0,0,0,0,0,0,0,0,0,124
22,2, ACAMBARO ,88,175, B ,4,33,31,0,2,0,0,0,0,0,0,0,0,0,70
22,2, ACAMBARO ,89,658, B ,16,133,172,3,2,0,0,0,0,0,0,0,0,0,326
22,2, ACAMBARO ,90,400, B ,31,37,92,1,0,0,0,0,0,0,0,0,0,0,161
22,2, ACAMBARO ,91,477, B ,22,34,139,3,0,0,0,0,0,0,0,0,0,0,198
22,2, ACAMBARO ,91,477, C1 ,31,32,124,1,2,0,0,0,0,0,0,0,0,0,190
22,2, ACAMBARO ,92,275, B ,8,19,90,1,0,0,0,0,0,0,0,0,0,0,118
22,2, ACAMBARO ,92,352, EX1 ,10,8,95,2,2,0,0,0,0,0,0,0,0,0,117
22,2, ACAMBARO ,93,442, C1 ,7,56,131,0,1,0,0,0,0,0,0,0,0,0,195
22,2, ACAMBARO ,93,442, B ,19,57,107,0,3,0,0,0,0,0,0,0,0,0,186
22,2, ACAMBARO ,94,447, B ,27,86,113,2,6,0,0,0,0,0,0,0,0,0,234
22,2, ACAMBARO ,94,447, C1 ,28,82,93,2,4,0,0,0,0,0,0,0,0,0,209
22,2, ACAMBARO ,95,686, B ,40,70,182,2,4,0,0,0,0,0,0,0,0,0,298
22,2, ACAMBARO ,96,403, C1 ,36,53,129,4,6,0,0,0,0,0,0,0,0,0,228
22,2, ACAMBARO ,96,402, B ,21,52,115,0,7,0,0,0,0,0,0,0,0,0,195
22,2, ACAMBARO ,97,433, C1 ,25,49,118,2,3,0,0,0,0,0,0,0,0,0,197
22,2, ACAMBARO ,97,433, B ,18,60,108,1,5,0,0,0,0,0,0,0,0,0,192
22,2, ACAMBARO ,98,464, B ,24,77,93,4,9,0,0,0,0,0,0,0,0,0,207
22,2, ACAMBARO ,99,484, B ,31,96,67,2,2,0,0,0,0,0,0,0,0,0,198
22,2, ACAMBARO ,99,484, C1 ,22,65,95,2,1,0,0,0,0,0,0,0,0,0,185
22,2, ACAMBARO ,100,517, C1 ,90,36,86,4,1,0,0,0,0,0,0,0,0,0,217
22,2, ACAMBARO ,100,517, B ,80,23,101,1,2,0,0,0,0,0,0,0,0,0,207
22,2, ACAMBARO ,101,473, B ,76,26,109,2,5,0,0,0,0,0,0,0,0,0,218
22,2, ACAMBARO ,101,474, C1 ,58,40,99,2,4,0,0,0,0,0,0,0,0,0,203
22,2, ACAMBARO ,102,471, C1 ,42,77,115,0,2,0,0,0,0,0,0,0,0,0,236
22,2, ACAMBARO ,102,471, B ,49,59,109,4,3,0,0,0,0,0,0,0,0,0,224
22,2, ACAMBARO ,103,482, C1 ,77,56,97,2,1,0,0,0,0,0,0,0,0,0,233
22,2, ACAMBARO ,103,481, B ,61,72,91,2,3,0,0,0,0,0,0,0,0,0,229
22,2, ACAMBARO ,104,435, B ,15,59,140,4,1,0,0,0,0,0,0,0,0,0,219
22,2, ACAMBARO ,104,436, C1 ,8,61,140,6,4,0,0,0,0,0,0,0,0,0,219
22,2, ACAMBARO ,105,388, B ,17,48,121,1,0,0,0,0,0,0,0,0,0,0,187
22,2, ACAMBARO ,106,649, B ,4,125,185,3,1,0,0,0,0,0,0,0,0,0,318
22,2, ACAMBARO ,107,716, B ,21,33,266,2,1,0,0,0,0,0,0,0,0,0,323
22,2, ACAMBARO ,108,394, C1 ,39,18,77,2,0,0,0,0,0,0,0,0,0,0,136
22,2, ACAMBARO ,108,393, B ,42,8,63,3,0,0,0,0,0,0,0,0,0,0,116
22,2, ACAMBARO ,109,417, C1 ,80,43,77,3,2,0,0,0,0,0,0,0,0,0,205
22,2, ACAMBARO ,109,416, B ,108,22,69,1,3,0,0,0,0,0,0,0,0,0,203
22,2, ACAMBARO ,110,434, B ,100,29,85,0,3,0,0,0,0,0,0,0,0,0,217
22,2, ACAMBARO ,111,658, B ,108,49,197,4,4,0,0,0,0,0,0,0,0,0,362
22,2, ACAMBARO ,112,554, B ,20,92,175,3,3,0,0,0,0,0,0,0,0,0,293
22,2, ACAMBARO ,113,602, B ,101,79,174,4,2,0,0,0,0,0,0,0,0,0,360
22,2, ACAMBARO ,114,658, C1 ,41,76,211,5,2,0,0,0,0,0,0,0,0,0,335
22,2, ACAMBARO ,114,658, B ,41,60,189,3,0,0,0,0,0,0,0,0,0,0,293
22,2, ACAMBARO ,115,568, C1 ,38,63,194,3,4,0,0,0,0,0,0,0,0,0,302
22,2, ACAMBARO ,115,567, B ,30,69,151,0,3,0,0,0,0,0,0,0,0,0,253
22,2, ACAMBARO ,116,442, B ,34,65,169,2,1,0,0,0,0,0,0,0,0,0,271
22,2, ACAMBARO ,116,442, C1 ,35,83,103,1,3,0,0,0,0,0,0,0,0,0,225
22,2, ACAMBARO ,117,638, B ,24,61,284,1,2,0,0,0,0,0,0,0,0,0,372
22,2, ACAMBARO ,118,525, B ,41,91,172,4,3,0,0,0,0,0,0,0,0,0,311
,,,,,,,,,,,,,,,,,,,,
22,2, ACAMBARO ,118,525, C1 ,30,81,148,3,1,0,0,0,0,0,0,0,0,0,263
22,2, ACAMBARO ,119,582, B ,66,81,147,1,5,0,0,0,0,0,0,0,0,0,300
22,2, ACAMBARO ,120,634, B ,62,93,164,6,8,0,0,0,0,0,0,0,0,0,333
22,2, ACAMBARO ,121,498, C1 ,79,108,76,5,2,0,0,0,0,0,0,0,0,0,270
22,2, ACAMBARO ,121,498, B ,57,71,108,12,0,0,0,0,0,0,0,0,0,0,248
22,2, ACAMBARO ,122,634, B ,53,89,187,2,2,0,0,0,0,0,0,0,0,0,333
22,2, ACAMBARO ,123,479, C1 ,41,79,166,4,2,0,0,0,0,0,0,0,0,0,292
22,2, ACAMBARO ,123,479, B ,34,72,123,2,1,0,0,0,0,0,0,0,0,0,232
22,2, ACAMBARO ,124,402, B ,25,70,65,4,2,0,0,0,0,0,0,0,0,0,166
22,2, ACAMBARO ,125,513, B ,52,49,135,11,2,0,0,0,0,0,0,0,0,0,249
22,2, ACAMBARO ,126,567, B ,24,142,91,9,0,0,0,0,0,0,0,0,0,0,266
22,2, ACAMBARO ,126,283, EX1 ,2,16,86,5,0,0,0,0,0,0,0,0,0,0,109
22,2, ACAMBARO ,127,364, B ,36,20,120,0,2,0,0,0,0,0,0,0,0,0,178
22,2, ACAMBARO ,127,364, B ,,,,,,,,,,,,,,,0
22,2, ACAMBARO ,128,500, B ,82,52,120,4,3,0,0,0,0,0,0,0,0,0,261
22,2, ACAMBARO ,128,501, C1 ,65,36,149,6,5,0,0,0,0,0,0,0,0,0,261
22,2, ACAMBARO ,129,332, B ,11,46,86,4,1,0,0,0,0,0,0,0,0,0,148
22,2, ACAMBARO ,129,310, EX1 ,7,20,90,2,2,0,0,0,0,0,0,0,0,0,121
22,2, ACAMBARO ,130,, B ,38,63,214,2,1,0,0,0,0,0,0,0,0,0,318
22,2, ACAMBARO ,131,432, B ,48,56,119,4,2,0,0,0,0,0,0,0,0,0,229
22,2, ACAMBARO ,131,433, C1 ,58,40,129,1,1,0,0,0,0,0,0,0,0,0,229
22,2, ACAMBARO ,132,584, B ,47,55,172,8,6,0,0,0,0,0,0,0,0,0,288
22,2, ACAMBARO ,133,518, B ,64,67,99,4,10,0,0,0,0,0,0,0,0,0,244
22,2, ACAMBARO ,134,452, B ,7,21,174,4,0,0,0,0,0,0,0,0,0,0,206
22,2, ACAMBARO ,135,686, B ,57,54,198,8,13,0,0,0,0,0,0,0,0,0,330
22,2, ACAMBARO ,136,742, C1 ,95,69,210,6,6,0,0,0,0,0,0,0,0,0,386
22,2, ACAMBARO ,136,741, B ,111,43,199,0,3,0,0,0,0,0,0,0,0,0,356
22,2, ACAMBARO ,137,666, C1 ,106,67,176,3,5,0,0,0,0,0,0,0,0,0,357
22,2, ACAMBARO ,137,666, B ,84,121,134,4,2,0,0,0,0,0,0,0,0,0,345
22,2, ACAMBARO ,138,676, C1 ,117,45,197,6,9,0,0,0,0,0,0,0,0,0,374
22,2, ACAMBARO ,138,675, B ,104,75,187,5,2,0,0,0,0,0,0,0,0,0,373
22,2, ACAMBARO ,139,474, B ,35,30,212,0,3,0,0,0,0,0,0,0,0,0,280
22,2, ACAMBARO ,140,702, B ,28,61,247,0,4,0,0,0,0,0,0,0,0,0,340
9,3, ALLENDE ,141,516, B ,189,92,0,0,0,0,0,0,0,0,0,41,0,0,322
9,3, ALLENDE ,141,516, C1 ,193,96,0,0,0,0,0,0,0,0,0,22,0,0,311
9,3, ALLENDE ,141,517, C2 ,184,87,0,0,0,0,0,0,0,0,1,24,0,0,296
9,3, ALLENDE ,142,737, B ,229,181,0,0,0,0,0,0,0,0,2,53,0,0,465
9,3, ALLENDE ,143,512, C2 ,139,206,0,0,0,0,0,0,0,0,3,42,0,0,390
9,3, ALLENDE ,143,512, C1 ,143,183,0,0,0,0,0,0,0,0,3,50,0,0,379
9,3, ALLENDE ,143,512, B ,129,177,0,0,0,0,0,0,0,0,1,60,0,0,367
9,3, ALLENDE ,144,688, B ,197,229,0,0,0,0,0,0,0,0,0,48,0,0,474
9,3, ALLENDE ,145,728, C1 ,242,145,0,0,0,0,0,0,0,0,0,39,0,0,426
9,3, ALLENDE ,145,727, B ,222,132,0,0,0,0,0,0,0,0,1,50,0,0,405
9,3, ALLENDE ,146,637, C1 ,353,85,0,0,0,0,0,0,0,0,0,45,0,0,483
9,3, ALLENDE ,146,637, B ,218,137,0,0,0,0,0,0,0,0,3,36,0,0,394
9,3, ALLENDE ,147,513, C1 ,174,136,0,0,0,0,0,0,0,0,2,32,0,0,344
9,3, ALLENDE ,147,513, B ,164,132,0,0,0,0,0,0,0,0,0,32,0,0,328
9,3, ALLENDE ,148,437, C1 ,144,133,0,0,0,0,0,0,0,0,3,39,0,0,319
9,3, ALLENDE ,148,436, B ,119,142,0,0,0,0,0,0,0,0,0,49,0,0,310
9,3, ALLENDE ,149,638, B ,206,184,0,0,0,0,0,0,0,0,2,52,0,0,444
9,3, ALLENDE ,149,639, C1 ,184,146,0,0,0,0,0,0,0,0,2,56,0,0,388
9,3, ALLENDE ,150,435, B ,137,124,0,0,0,0,0,0,0,0,3,60,0,0,324
9,3, ALLENDE ,150,436, C1 ,137,137,0,0,0,0,0,0,0,0,2,44,0,0,320
9,3, ALLENDE ,151,718, B ,218,227,0,0,0,0,0,0,0,0,3,57,0,0,505
9,3, ALLENDE ,152,462, C1 ,134,158,0,0,0,0,0,0,0,0,2,45,0,0,339
9,3, ALLENDE ,152,462, B ,134,146,0,0,0,0,0,0,0,0,0,45,0,0,325
9,3, ALLENDE ,153,598, C1 ,228,136,0,0,0,0,0,0,0,0,7,48,0,0,419
9,3, ALLENDE ,153,597, B ,276,96,0,0,0,0,0,0,0,0,5,22,0,0,399
9,3, ALLENDE ,154,621, B ,223,137,0,0,0,0,0,0,0,0,3,38,0,0,401
9,3, ALLENDE ,154,622, C1 ,236,103,0,0,0,0,0,0,0,0,4,32,0,0,375
9,3, ALLENDE ,155,502, C2 ,187,92,0,0,0,0,0,0,0,0,1,30,0,0,310
9,3, ALLENDE ,155,502, C1 ,181,83,0,0,0,0,0,0,0,0,3,42,0,0,309
9,3, ALLENDE ,155,501, B ,168,96,0,0,0,0,0,0,0,0,3,36,0,0,303
9,3, ALLENDE ,156,605, C1 ,229,94,0,0,0,0,0,0,0,0,2,35,0,0,360
9,3, ALLENDE ,156,605, B ,205,100,0,0,0,0,0,0,0,0,3,30,0,0,338
9,3, ALLENDE ,157,600, C3 ,213,146,0,0,0,0,0,0,0,0,2,53,0,0,414
9,3, ALLENDE ,157,599, B ,199,158,0,0,0,0,0,0,0,0,1,55,0,0,413
,,,,,,,,,,,,,,,,,,,,
9,3, ALLENDE ,157,600, C2 ,201,157,0,0,0,0,0,0,0,0,2,51,0,0,411
9,3, ALLENDE ,157,599, C1 ,168,176,0,0,0,0,0,0,0,0,0,44,0,0,388
