municipality,section,PRI,PAN,PRD,PT,PVEM,Partido_Democrata,PSN,PC,PAS,PCDT,PJS,total,uniqueid,valid,listanominal,mun_total,mun_valid,mun_listanominal,mun_turnout,year,month,turnout,clave,casilla,tipo,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,anulados,validos,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PC,PRD_PT_PC,PRD_PT,PT_PC,PAC,PP,PLT,PPT,PST,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,CI_1,CI_2,CI_3,PRI_PANAL_PS,PRI_PS,CI_4,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,STATE,PEST,PISS,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PAN_PRI,MORENA_RSP_PANAL,MORENA_PANAL,MORENA_RSP,RSP_PANAL
ALTZAYANCA,75,18,45,56,13,0,0,0,20,0,0,1,163,29004,153,242,5162,4842,8019,0.643721162239681,2001,November,0.673553719008265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTZAYANCA,76,6,44,47,6,0,0,0,1,0,0,0,112,29004,104,154,5162,4842,8019,0.643721162239681,2001,November,0.727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTZAYANCA,77,194,262,44,6,0,0,0,14,0,13,0,561,29004,533,867,5162,4842,8019,0.643721162239681,2001,November,0.647058823529412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAXAC DE GUERRERO,1,66,110,229,34,0,0,0,6,0,0,0,455,29001,445,639,3294,3233,4980,0.66144578313253,2001,November,0.712050078247261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAXAC DE GUERRERO,2,375,388,414,36,0,0,0,62,0,0,0,1304,29001,1275,1972,3294,3233,4980,0.66144578313253,2001,November,0.661257606490872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAXAC DE GUERRERO,3,302,418,420,85,0,0,0,35,0,0,0,1275,29001,1260,2012,3294,3233,4980,0.66144578313253,2001,November,0.633697813121272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAXAC DE GUERRERO,4,20,103,99,31,0,0,0,0,0,0,0,260,29001,253,357,3294,3233,4980,0.66144578313253,2001,November,0.728291316526611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APETATITLAN DE ANTONIO CARVAJAL,5,223,420,353,7,0,0,0,0,0,20,0,1051,29002,1023,1567,4810,4689,7613,0.631814002364377,2001,November,0.670708359923421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APETATITLAN DE ANTONIO CARVAJAL,6,159,154,46,2,0,0,0,0,0,30,0,405,29002,391,758,4810,4689,7613,0.631814002364377,2001,November,0.534300791556728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APETATITLAN DE ANTONIO CARVAJAL,7,57,56,8,3,0,0,0,0,0,12,0,137,29002,136,277,4810,4689,7613,0.631814002364377,2001,November,0.494584837545126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APETATITLAN DE ANTONIO CARVAJAL,8,373,309,151,15,0,0,0,0,0,88,0,955,29002,936,1655,4810,4689,7613,0.631814002364377,2001,November,0.577039274924471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APETATITLAN DE ANTONIO CARVAJAL,9,303,276,148,26,0,0,0,0,0,71,0,853,29002,824,1325,4810,4689,7613,0.631814002364377,2001,November,0.64377358490566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APETATITLAN DE ANTONIO CARVAJAL,10,765,173,69,13,0,0,0,0,0,6,0,1045,29002,1026,1516,4810,4689,7613,0.631814002364377,2001,November,0.689313984168865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APETATITLAN DE ANTONIO CARVAJAL,11,115,173,48,6,0,0,0,0,0,11,0,364,29002,353,515,4810,4689,7613,0.631814002364377,2001,November,0.706796116504854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,12,88,150,266,31,23,0,0,0,0,41,8,639,29005,607,1306,23509,22663,45457,0.517170072816068,2001,November,0.489280245022971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,13,124,255,258,89,33,0,0,0,0,36,6,820,29005,801,1494,23509,22663,45457,0.517170072816068,2001,November,0.548862115127175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,14,184,200,379,128,46,0,0,0,0,34,2,992,29005,973,1916,23509,22663,45457,0.517170072816068,2001,November,0.517745302713987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,15,71,143,284,77,24,0,0,0,0,28,14,656,29005,641,1259,23509,22663,45457,0.517170072816068,2001,November,0.521048451151708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,16,84,125,189,41,22,0,0,0,0,14,22,510,29005,497,1160,23509,22663,45457,0.517170072816068,2001,November,0.439655172413793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,17,97,272,361,23,17,0,0,0,0,27,9,833,29005,806,1537,23509,22663,45457,0.517170072816068,2001,November,0.541964866623292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,18,122,220,296,32,15,0,0,0,0,21,6,737,29005,712,1266,23509,22663,45457,0.517170072816068,2001,November,0.582148499210111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,19,102,183,224,41,6,0,0,0,0,29,4,607,29005,589,1182,23509,22663,45457,0.517170072816068,2001,November,0.513536379018612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,20,47,80,101,36,18,0,0,0,0,21,1,314,29005,304,632,23509,22663,45457,0.517170072816068,2001,November,0.496835443037975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,21,29,51,81,9,5,0,0,0,0,3,0,181,29005,178,344,23509,22663,45457,0.517170072816068,2001,November,0.526162790697675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,22,104,289,340,29,13,0,0,0,0,22,4,813,29005,801,1595,23509,22663,45457,0.517170072816068,2001,November,0.509717868338558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,23,48,141,190,17,3,0,0,0,0,9,23,447,29005,431,818,23509,22663,45457,0.517170072816068,2001,November,0.546454767726161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,24,61,135,243,20,22,0,0,0,0,22,2,528,29005,505,1034,23509,22663,45457,0.517170072816068,2001,November,0.51063829787234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,25,95,186,291,38,43,0,0,0,0,38,7,723,29005,698,1349,23509,22663,45457,0.517170072816068,2001,November,0.535952557449963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,26,96,100,287,38,19,0,0,0,0,31,10,596,29005,581,1228,23509,22663,45457,0.517170072816068,2001,November,0.485342019543974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,27,123,215,341,60,21,0,0,0,0,21,5,820,29005,786,1790,23509,22663,45457,0.517170072816068,2001,November,0.458100558659218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,28,92,183,350,55,18,0,0,0,0,41,3,780,29005,742,1774,23509,22663,45457,0.517170072816068,2001,November,0.439684329199549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,29,151,269,309,37,27,0,0,0,0,23,14,857,29005,830,1757,23509,22663,45457,0.517170072816068,2001,November,0.487763232783153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,30,131,244,393,39,27,0,0,0,0,33,7,897,29005,874,1932,23509,22663,45457,0.517170072816068,2001,November,0.464285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,31,113,270,366,69,27,0,0,0,0,31,3,907,29005,879,1941,23509,22663,45457,0.517170072816068,2001,November,0.467284904688305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,32,98,163,328,73,19,0,0,0,0,21,8,742,29005,710,1673,23509,22663,45457,0.517170072816068,2001,November,0.443514644351464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,33,131,188,272,31,30,0,0,0,0,26,9,706,29005,687,1615,23509,22663,45457,0.517170072816068,2001,November,0.437151702786378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,34,146,167,297,43,10,0,0,0,0,21,2,699,29005,686,1373,23509,22663,45457,0.517170072816068,2001,November,0.509104151493081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,35,78,115,194,33,15,0,0,0,0,27,9,489,29005,471,1039,23509,22663,45457,0.517170072816068,2001,November,0.470644850818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,36,105,166,301,37,24,0,0,0,0,47,2,709,29005,682,1484,23509,22663,45457,0.517170072816068,2001,November,0.477762803234501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,37,114,133,284,25,22,0,0,0,0,34,3,628,29005,615,1195,23509,22663,45457,0.517170072816068,2001,November,0.525523012552301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,38,7,142,165,43,6,0,0,0,0,23,6,415,29005,392,602,23509,22663,45457,0.517170072816068,2001,November,0.68936877076412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,39,46,188,128,33,14,0,0,0,0,3,10,445,29005,422,610,23509,22663,45457,0.517170072816068,2001,November,0.729508196721312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,40,86,320,374,121,25,0,0,0,0,49,6,1033,29005,981,1692,23509,22663,45457,0.517170072816068,2001,November,0.610520094562648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,41,96,212,427,187,22,0,0,0,0,77,6,1088,29005,1027,1708,23509,22663,45457,0.517170072816068,2001,November,0.637002341920375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,42,17,43,55,5,3,0,0,0,0,3,0,126,29005,126,270,23509,22663,45457,0.517170072816068,2001,November,0.466666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,43,126,218,269,33,27,0,0,0,0,8,2,721,29005,683,1418,23509,22663,45457,0.517170072816068,2001,November,0.508462623413258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,44,101,174,263,31,21,0,0,0,0,13,2,652,29005,605,1005,23509,22663,45457,0.517170072816068,2001,November,0.648756218905473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,45,18,35,43,2,3,0,0,0,0,2,2,115,29005,105,220,23509,22663,45457,0.517170072816068,2001,November,0.522727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,46,61,116,238,63,10,0,0,0,0,25,8,549,29005,521,811,23509,22663,45457,0.517170072816068,2001,November,0.676942046855734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,47,53,177,169,32,8,0,0,0,0,21,8,488,29005,468,1007,23509,22663,45457,0.517170072816068,2001,November,0.484607745779543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APIZACO,48,25,108,85,6,14,0,0,0,0,7,2,247,29005,247,421,23509,22663,45457,0.517170072816068,2001,November,0.586698337292162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLANGATEPEC,49,77,87,174,5,0,0,0,0,0,0,0,355,29003,343,515,2356,2281,3275,0.719389312977099,2001,November,0.689320388349515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLANGATEPEC,50,21,41,92,1,0,0,0,0,0,0,0,155,29003,155,225,2356,2281,3275,0.719389312977099,2001,November,0.688888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLANGATEPEC,51,34,18,101,1,0,0,0,0,0,1,0,168,29003,155,213,2356,2281,3275,0.719389312977099,2001,November,0.788732394366197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLANGATEPEC,52,6,13,25,0,0,0,0,0,0,0,0,44,29003,44,64,2356,2281,3275,0.719389312977099,2001,November,0.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLANGATEPEC,53,195,96,236,9,0,0,0,0,0,1,0,554,29003,537,792,2356,2281,3275,0.719389312977099,2001,November,0.69949494949495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLANGATEPEC,54,82,90,19,1,0,0,0,0,0,0,0,196,29003,192,266,2356,2281,3275,0.719389312977099,2001,November,0.736842105263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLANGATEPEC,55,61,67,35,0,0,0,0,0,0,0,0,167,29003,163,214,2356,2281,3275,0.719389312977099,2001,November,0.780373831775701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLANGATEPEC,56,56,435,47,3,0,0,0,0,0,1,0,560,29003,542,727,2356,2281,3275,0.719389312977099,2001,November,0.770288858321871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLANGATEPEC,57,47,67,21,1,0,0,0,0,0,0,0,143,29003,136,235,2356,2281,3275,0.719389312977099,2001,November,0.608510638297872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
