state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PRI,PAN,PRD,PT,PVEM,Partido_Democrata,PSN,PC,PAS,PCDT,PJS,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,type,MC,no registrados,PAC_PS,PT_PAC,CASILLA,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,CI_1,CI_2,CI_3,PRI_PANAL_PS,PRI_PS,CI_4,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,PEST,PISS,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,PAN_PRI,MORENA_RSP_PANAL,MORENA_PANAL,MORENA_RSP,RSP_PANAL,extra,manipulated_year
TLAXCALA,ATLTZAYANCA,65,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,30,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,5,PRD,0.3409669211,170,121,123,30,60,5,24,0,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,66,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,41,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,24,PRD,0.3409669211,327,197,206,41,105,24,21,0,0,0,4,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,67,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,9,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,47,PRD,0.3409669211,165,120,124,9,27,47,30,0,0,0,4,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,68,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,87,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,42,PRD,0.3409669211,1183,628,691,87,220,42,100,0,0,0,176,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,69,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,93,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,54,PRD,0.3409669211,569,373,389,93,106,54,15,0,0,0,69,0,32,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,70,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,52,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,28,PRD,0.3409669211,399,253,276,52,137,28,18,0,0,0,13,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,71,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,17,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,111,PRD,0.3409669211,581,332,345,17,148,111,42,0,0,0,7,0,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,72,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,53,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,31,PRD,0.3409669211,385,205,236,53,83,31,19,0,0,0,18,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,73,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,11,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,11,PRD,0.3409669211,144,105,109,11,36,11,43,0,0,0,1,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,74,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,77,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,50,PRD,0.3409669211,620,345,358,77,133,50,40,0,0,0,43,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,75,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,18,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,56,PRD,0.3409669211,242,153,163,18,45,56,13,0,0,0,20,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,76,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,6,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,47,PRD,0.3409669211,154,104,112,6,44,47,6,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,77,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,194,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,44,PRD,0.3409669211,867,533,561,194,262,44,6,0,0,0,14,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,AMAXAC DE GUERRERO,1,29001,2001,PRI,MARIO HERNANDEZ RAMIREZ,PRI,66,PRI,TRUE,PRI,MARIO HERNANDEZ RAMIREZ,PRD,NA,229,PRD,0.0484685291,639,445,455,66,110,229,34,0,0,0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,AMAXAC DE GUERRERO,2,29001,2001,PRI,MARIO HERNANDEZ RAMIREZ,PRI,375,PRI,TRUE,PRI,MARIO HERNANDEZ RAMIREZ,PRD,NA,414,PRD,0.0484685291,1972,1275,1304,375,388,414,36,0,0,0,62,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,AMAXAC DE GUERRERO,3,29001,2001,PRI,MARIO HERNANDEZ RAMIREZ,PRI,302,PRI,TRUE,PRI,MARIO HERNANDEZ RAMIREZ,PRD,NA,420,PRD,0.0484685291,2012,1260,1275,302,418,420,85,0,0,0,35,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,AMAXAC DE GUERRERO,4,29001,2001,PRI,MARIO HERNANDEZ RAMIREZ,PRI,20,PRI,TRUE,PRI,MARIO HERNANDEZ RAMIREZ,PRD,NA,99,PRD,0.0484685291,357,253,260,20,103,99,31,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,5,29002,2001,PRI,PANTALEON SALVADOR CALDERON RIVEROL,PRI,223,PRI,TRUE,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,PRD,NA,353,PRD,0.4567928731,1567,1023,1051,223,420,353,7,0,0,0,0,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,6,29002,2001,PRI,PANTALEON SALVADOR CALDERON RIVEROL,PRI,159,PRI,TRUE,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,PRD,NA,46,PRD,0.4567928731,758,391,405,159,154,46,2,0,0,0,0,0,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,7,29002,2001,PRI,PANTALEON SALVADOR CALDERON RIVEROL,PRI,57,PRI,TRUE,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,PRD,NA,8,PRD,0.4567928731,277,136,137,57,56,8,3,0,0,0,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,8,29002,2001,PRI,PANTALEON SALVADOR CALDERON RIVEROL,PRI,373,PRI,TRUE,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,PRD,NA,151,PRD,0.4567928731,1655,936,955,373,309,151,15,0,0,0,0,0,88,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
