state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4
TLAXCALA,APIZACO,15,29005,2001,PRI,FERNANDO LEON NAVA,71,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,284,PRD,0.1790215766,1259,641,656,71,143,284,77,24,0,0,0,0,28,14,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,16,29005,2001,PRI,FERNANDO LEON NAVA,84,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,189,PRD,0.1790215766,1160,497,510,84,125,189,41,22,0,0,0,0,14,22,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,17,29005,2001,PRI,FERNANDO LEON NAVA,97,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,361,PRD,0.1790215766,1537,806,833,97,272,361,23,17,0,0,0,0,27,9,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,18,29005,2001,PRI,FERNANDO LEON NAVA,122,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,296,PRD,0.1790215766,1266,712,737,122,220,296,32,15,0,0,0,0,21,6,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,19,29005,2001,PRI,FERNANDO LEON NAVA,102,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,224,PRD,0.1790215766,1182,589,607,102,183,224,41,6,0,0,0,0,29,4,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,20,29005,2001,PRI,FERNANDO LEON NAVA,47,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,101,PRD,0.1790215766,632,304,314,47,80,101,36,18,0,0,0,0,21,1,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,21,29005,2001,PRI,FERNANDO LEON NAVA,29,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,81,PRD,0.1790215766,344,178,181,29,51,81,9,5,0,0,0,0,3,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,22,29005,2001,PRI,FERNANDO LEON NAVA,104,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,340,PRD,0.1790215766,1595,801,813,104,289,340,29,13,0,0,0,0,22,4,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,23,29005,2001,PRI,FERNANDO LEON NAVA,48,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,190,PRD,0.1790215766,818,431,447,48,141,190,17,3,0,0,0,0,9,23,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,24,29005,2001,PRI,FERNANDO LEON NAVA,61,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,243,PRD,0.1790215766,1034,505,528,61,135,243,20,22,0,0,0,0,22,2,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,25,29005,2001,PRI,FERNANDO LEON NAVA,95,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,291,PRD,0.1790215766,1349,698,723,95,186,291,38,43,0,0,0,0,38,7,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,26,29005,2001,PRI,FERNANDO LEON NAVA,96,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,287,PRD,0.1790215766,1228,581,596,96,100,287,38,19,0,0,0,0,31,10,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,27,29005,2001,PRI,FERNANDO LEON NAVA,123,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,341,PRD,0.1790215766,1790,786,820,123,215,341,60,21,0,0,0,0,21,5,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,28,29005,2001,PRI,FERNANDO LEON NAVA,92,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,350,PRD,0.1790215766,1774,742,780,92,183,350,55,18,0,0,0,0,41,3,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,29,29005,2001,PRI,FERNANDO LEON NAVA,151,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,309,PRD,0.1790215766,1757,830,857,151,269,309,37,27,0,0,0,0,23,14,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,30,29005,2001,PRI,FERNANDO LEON NAVA,131,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,393,PRD,0.1790215766,1932,874,897,131,244,393,39,27,0,0,0,0,33,7,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,31,29005,2001,PRI,FERNANDO LEON NAVA,113,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,366,PRD,0.1790215766,1941,879,907,113,270,366,69,27,0,0,0,0,31,3,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,32,29005,2001,PRI,FERNANDO LEON NAVA,98,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,328,PRD,0.1790215766,1673,710,742,98,163,328,73,19,0,0,0,0,21,8,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,33,29005,2001,PRI,FERNANDO LEON NAVA,131,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,272,PRD,0.1790215766,1615,687,706,131,188,272,31,30,0,0,0,0,26,9,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,34,29005,2001,PRI,FERNANDO LEON NAVA,146,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,297,PRD,0.1790215766,1373,686,699,146,167,297,43,10,0,0,0,0,21,2,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,35,29005,2001,PRI,FERNANDO LEON NAVA,78,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,194,PRD,0.1790215766,1039,471,489,78,115,194,33,15,0,0,0,0,27,9,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,36,29005,2001,PRI,FERNANDO LEON NAVA,105,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,301,PRD,0.1790215766,1484,682,709,105,166,301,37,24,0,0,0,0,47,2,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,37,29005,2001,PRI,FERNANDO LEON NAVA,114,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,284,PRD,0.1790215766,1195,615,628,114,133,284,25,22,0,0,0,0,34,3,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,38,29005,2001,PRI,FERNANDO LEON NAVA,7,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,165,PRD,0.1790215766,602,392,415,7,142,165,43,6,0,0,0,0,23,6,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,39,29005,2001,PRI,FERNANDO LEON NAVA,46,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,128,PRD,0.1790215766,610,422,445,46,188,128,33,14,0,0,0,0,3,10,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,40,29005,2001,PRI,FERNANDO LEON NAVA,86,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,374,PRD,0.1790215766,1692,981,1033,86,320,374,121,25,0,0,0,0,49,6,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,41,29005,2001,PRI,FERNANDO LEON NAVA,96,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,427,PRD,0.1790215766,1708,1027,1088,96,212,427,187,22,0,0,0,0,77,6,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,42,29005,2001,PRI,FERNANDO LEON NAVA,17,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,55,PRD,0.1790215766,270,126,126,17,43,55,5,3,0,0,0,0,3,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,43,29005,2001,PRI,FERNANDO LEON NAVA,126,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,269,PRD,0.1790215766,1418,683,721,126,218,269,33,27,0,0,0,0,8,2,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,44,29005,2001,PRI,FERNANDO LEON NAVA,101,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,263,PRD,0.1790215766,1005,605,652,101,174,263,31,21,0,0,0,0,13,2,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,45,29005,2001,PRI,FERNANDO LEON NAVA,18,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,43,PRD,0.1790215766,220,105,115,18,35,43,2,3,0,0,0,0,2,2,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,46,29005,2001,PRI,FERNANDO LEON NAVA,61,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,238,PRD,0.1790215766,811,521,549,61,116,238,63,10,0,0,0,0,25,8,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,47,29005,2001,PRI,FERNANDO LEON NAVA,53,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,169,PRD,0.1790215766,1007,468,488,53,177,169,32,8,0,0,0,0,21,8,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,48,29005,2001,PRI,FERNANDO LEON NAVA,25,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,85,PRD,0.1790215766,421,247,247,25,108,85,6,14,0,0,0,0,7,2,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
