state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,total,valid,listanominal,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4,extra,manipulated_year
TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,29002,11,2001,PRI,PANTALEON SALVADOR CALDERON RIVEROL,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,PRI,DR. PANTALEON SALVADOR CALDERON RIVEROLL,NA,PRD,,0.4567928731,115,173,48,6,0,0,0,0,0,11,0,364,353,515,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,12,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,88,150,266,31,23,0,0,0,0,41,8,639,607,1306,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,13,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,124,255,258,89,33,0,0,0,0,36,6,820,801,1494,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,14,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,184,200,379,128,46,0,0,0,0,34,2,992,973,1916,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,15,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,71,143,284,77,24,0,0,0,0,28,14,656,641,1259,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,16,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,84,125,189,41,22,0,0,0,0,14,22,510,497,1160,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,17,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,97,272,361,23,17,0,0,0,0,27,9,833,806,1537,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,18,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,122,220,296,32,15,0,0,0,0,21,6,737,712,1266,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,19,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,102,183,224,41,6,0,0,0,0,29,4,607,589,1182,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,20,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,47,80,101,36,18,0,0,0,0,21,1,314,304,632,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,21,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,29,51,81,9,5,0,0,0,0,3,0,181,178,344,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,22,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,104,289,340,29,13,0,0,0,0,22,4,813,801,1595,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,23,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,48,141,190,17,3,0,0,0,0,9,23,447,431,818,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,24,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,61,135,243,20,22,0,0,0,0,22,2,528,505,1034,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,25,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,95,186,291,38,43,0,0,0,0,38,7,723,698,1349,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,26,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,96,100,287,38,19,0,0,0,0,31,10,596,581,1228,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,27,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,123,215,341,60,21,0,0,0,0,21,5,820,786,1790,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,28,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,92,183,350,55,18,0,0,0,0,41,3,780,742,1774,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,29,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,151,269,309,37,27,0,0,0,0,23,14,857,830,1757,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,30,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,131,244,393,39,27,0,0,0,0,33,7,897,874,1932,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,31,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,113,270,366,69,27,0,0,0,0,31,3,907,879,1941,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,32,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,98,163,328,73,19,0,0,0,0,21,8,742,710,1673,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,33,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,131,188,272,31,30,0,0,0,0,26,9,706,687,1615,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,34,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,146,167,297,43,10,0,0,0,0,21,2,699,686,1373,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,35,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,78,115,194,33,15,0,0,0,0,27,9,489,471,1039,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,36,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,105,166,301,37,24,0,0,0,0,47,2,709,682,1484,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,37,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,114,133,284,25,22,0,0,0,0,34,3,628,615,1195,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,38,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,7,142,165,43,6,0,0,0,0,23,6,415,392,602,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,39,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,46,188,128,33,14,0,0,0,0,3,10,445,422,610,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,40,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,86,320,374,121,25,0,0,0,0,49,6,1033,981,1692,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,41,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,96,212,427,187,22,0,0,0,0,77,6,1088,1027,1708,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,42,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,17,43,55,5,3,0,0,0,0,3,0,126,126,270,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,43,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,126,218,269,33,27,0,0,0,0,8,2,721,683,1418,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,44,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,101,174,263,31,21,0,0,0,0,13,2,652,605,1005,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,45,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,18,35,43,2,3,0,0,0,0,2,2,115,105,220,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,46,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,61,116,238,63,10,0,0,0,0,25,8,549,521,811,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,47,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,53,177,169,32,8,0,0,0,0,21,8,488,468,1007,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,APIZACO,29005,48,2001,PRI,FERNANDO LEON NAVA,PRI,JOSE FERNANDO LEON NAVA,PRI,DR. JOSE FERNANDO LEON NAVA,NA,PRD,,0.1790215766,25,108,85,6,14,0,0,0,0,7,2,247,247,421,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLANGATEPEC,29003,49,2001,PRI,MAYORICO CALDERON MACIAS,PRI,MAYORICO CALDERON MACIAS,PRI,C. MAYORICO CALDERON MACIAS,NA,PAN,,0.2429171039,77,87,174,5,0,0,0,0,0,0,0,355,343,515,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLANGATEPEC,29003,50,2001,PRI,MAYORICO CALDERON MACIAS,PRI,MAYORICO CALDERON MACIAS,PRI,C. MAYORICO CALDERON MACIAS,NA,PAN,,0.2429171039,21,41,92,1,0,0,0,0,0,0,0,155,155,225,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLANGATEPEC,29003,51,2001,PRI,MAYORICO CALDERON MACIAS,PRI,MAYORICO CALDERON MACIAS,PRI,C. MAYORICO CALDERON MACIAS,NA,PAN,,0.2429171039,34,18,101,1,0,0,0,0,0,1,0,168,155,213,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
