uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PRI,PAN,PRD,PT,PVEM,Partido_Democrata,PSN,PC,PAS,PCDT,PJS,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,type,MC,no.registrados,PAC_PS,PT_PAC,CASILLA,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,CI_1,CI_2,CI_3,PRI_PANAL_PS,PRI_PS,CI_4,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,PEST,PISS,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,PAN_PRI,MORENA_RSP_PANAL,MORENA_PANAL,MORENA_RSP,RSP_PANAL,extra,manipulated_year
29004,2001,TLAXCALA,ATLTZAYANCA,67,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,9,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,47,PRD,9,PRI,47,PRD,27,PAN,NA,NA,PRD,NA,47,PRD,0.3409669211,165,120,124,0.7515151515151515,9,27,47,30,0,0,0,4,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,68,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,87,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,42,PRD,87,PRI,42,PRD,220,PAN,NA,NA,PRD,NA,42,PRD,0.3409669211,1183,628,691,0.5841081994928149,87,220,42,100,0,0,0,176,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,69,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,93,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,54,PRD,93,PRI,54,PRD,106,PAN,NA,NA,PRD,NA,54,PRD,0.3409669211,569,373,389,0.6836555360281195,93,106,54,15,0,0,0,69,0,32,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,70,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,52,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,28,PRD,52,PRI,28,PRD,137,PAN,NA,NA,PRD,NA,28,PRD,0.3409669211,399,253,276,0.6917293233082706,52,137,28,18,0,0,0,13,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,71,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,17,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,111,PRD,17,PRI,111,PRD,148,PAN,NA,NA,PRD,NA,111,PRD,0.3409669211,581,332,345,0.5938037865748709,17,148,111,42,0,0,0,7,0,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,72,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,53,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,31,PRD,53,PRI,31,PRD,83,PAN,NA,NA,PRD,NA,31,PRD,0.3409669211,385,205,236,0.612987012987013,53,83,31,19,0,0,0,18,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,73,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,11,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,11,PRD,11,PRI,11,PRD,36,PAN,NA,NA,PRD,NA,11,PRD,0.3409669211,144,105,109,0.7569444444444444,11,36,11,43,0,0,0,1,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,74,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,77,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,50,PRD,77,PRI,50,PRD,133,PAN,NA,NA,PRD,NA,50,PRD,0.3409669211,620,345,358,0.5774193548387097,77,133,50,40,0,0,0,43,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,75,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,18,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,56,PRD,18,PRI,56,PRD,45,PAN,NA,NA,PRD,NA,56,PRD,0.3409669211,242,153,163,0.6735537190082644,18,45,56,13,0,0,0,20,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,76,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,6,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,47,PRD,6,PRI,47,PRD,44,PAN,NA,NA,PRD,NA,47,PRD,0.3409669211,154,104,112,0.7272727272727273,6,44,47,6,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,77,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,194,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,44,PRD,194,PRI,44,PRD,262,PAN,NA,NA,PRD,NA,44,PRD,0.3409669211,867,533,561,0.6470588235294118,194,262,44,6,0,0,0,14,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29001,2001,TLAXCALA,AMAXAC DE GUERRERO,1,PRI,MARIO HERNANDEZ RAMIREZ,PRI,66,PRI,TRUE,NA,NA,PRI,MARIO HERNANDEZ RAMIREZ,PRD,229,PRD,66,PRI,229,PRD,110,PAN,NA,NA,PRD,NA,229,PRD,0.0484685291,639,445,455,0.7120500782472613,66,110,229,34,0,0,0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29001,2001,TLAXCALA,AMAXAC DE GUERRERO,2,PRI,MARIO HERNANDEZ RAMIREZ,PRI,375,PRI,TRUE,NA,NA,PRI,MARIO HERNANDEZ RAMIREZ,PRD,414,PRD,375,PRI,414,PRD,388,PAN,NA,NA,PRD,NA,414,PRD,0.0484685291,1972,1275,1304,0.6612576064908722,375,388,414,36,0,0,0,62,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29001,2001,TLAXCALA,AMAXAC DE GUERRERO,3,PRI,MARIO HERNANDEZ RAMIREZ,PRI,302,PRI,TRUE,NA,NA,PRI,MARIO HERNANDEZ RAMIREZ,PRD,420,PRD,302,PRI,420,PRD,418,PAN,NA,NA,PRD,NA,420,PRD,0.0484685291,2012,1260,1275,0.6336978131212724,302,418,420,85,0,0,0,35,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29001,2001,TLAXCALA,AMAXAC DE GUERRERO,4,PRI,MARIO HERNANDEZ RAMIREZ,PRI,20,PRI,TRUE,NA,NA,PRI,MARIO HERNANDEZ RAMIREZ,PRD,99,PRD,20,PRI,99,PRD,103,PAN,NA,NA,PRD,NA,99,PRD,0.0484685291,357,253,260,0.7282913165266106,20,103,99,31,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
