uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4,extra,manipulated_year
29005,2001,TLAXCALA,APIZACO,13,PRI,FERNANDO LEON NAVA,PRI,124,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,258,PRD,124,PRI,258,PRD,255,PAN,NA,NA,PRD,NA,258,PRD,0.1790215766,1494,801,820,0.5488621151271754,124,255,258,89,33,0,0,0,0,36,6,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,14,PRI,FERNANDO LEON NAVA,PRI,184,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,379,PRD,184,PRI,379,PRD,200,PAN,NA,NA,PRD,NA,379,PRD,0.1790215766,1916,973,992,0.5177453027139874,184,200,379,128,46,0,0,0,0,34,2,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,15,PRI,FERNANDO LEON NAVA,PRI,71,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,284,PRD,71,PRI,284,PRD,143,PAN,NA,NA,PRD,NA,284,PRD,0.1790215766,1259,641,656,0.5210484511517077,71,143,284,77,24,0,0,0,0,28,14,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,16,PRI,FERNANDO LEON NAVA,PRI,84,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,189,PRD,84,PRI,189,PRD,125,PAN,NA,NA,PRD,NA,189,PRD,0.1790215766,1160,497,510,0.4396551724137931,84,125,189,41,22,0,0,0,0,14,22,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,17,PRI,FERNANDO LEON NAVA,PRI,97,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,361,PRD,97,PRI,361,PRD,272,PAN,NA,NA,PRD,NA,361,PRD,0.1790215766,1537,806,833,0.5419648666232921,97,272,361,23,17,0,0,0,0,27,9,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,18,PRI,FERNANDO LEON NAVA,PRI,122,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,296,PRD,122,PRI,296,PRD,220,PAN,NA,NA,PRD,NA,296,PRD,0.1790215766,1266,712,737,0.5821484992101106,122,220,296,32,15,0,0,0,0,21,6,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,19,PRI,FERNANDO LEON NAVA,PRI,102,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,224,PRD,102,PRI,224,PRD,183,PAN,NA,NA,PRD,NA,224,PRD,0.1790215766,1182,589,607,0.5135363790186125,102,183,224,41,6,0,0,0,0,29,4,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,20,PRI,FERNANDO LEON NAVA,PRI,47,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,101,PRD,47,PRI,101,PRD,80,PAN,NA,NA,PRD,NA,101,PRD,0.1790215766,632,304,314,0.49683544303797467,47,80,101,36,18,0,0,0,0,21,1,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,21,PRI,FERNANDO LEON NAVA,PRI,29,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,81,PRD,29,PRI,81,PRD,51,PAN,NA,NA,PRD,NA,81,PRD,0.1790215766,344,178,181,0.5261627906976745,29,51,81,9,5,0,0,0,0,3,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,22,PRI,FERNANDO LEON NAVA,PRI,104,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,340,PRD,104,PRI,340,PRD,289,PAN,NA,NA,PRD,NA,340,PRD,0.1790215766,1595,801,813,0.509717868338558,104,289,340,29,13,0,0,0,0,22,4,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,23,PRI,FERNANDO LEON NAVA,PRI,48,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,190,PRD,48,PRI,190,PRD,141,PAN,NA,NA,PRD,NA,190,PRD,0.1790215766,818,431,447,0.5464547677261614,48,141,190,17,3,0,0,0,0,9,23,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,24,PRI,FERNANDO LEON NAVA,PRI,61,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,243,PRD,61,PRI,243,PRD,135,PAN,NA,NA,PRD,NA,243,PRD,0.1790215766,1034,505,528,0.5106382978723404,61,135,243,20,22,0,0,0,0,22,2,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,25,PRI,FERNANDO LEON NAVA,PRI,95,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,291,PRD,95,PRI,291,PRD,186,PAN,NA,NA,PRD,NA,291,PRD,0.1790215766,1349,698,723,0.535952557449963,95,186,291,38,43,0,0,0,0,38,7,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,26,PRI,FERNANDO LEON NAVA,PRI,96,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,287,PRD,96,PRI,287,PRD,100,PAN,NA,NA,PRD,NA,287,PRD,0.1790215766,1228,581,596,0.48534201954397393,96,100,287,38,19,0,0,0,0,31,10,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,27,PRI,FERNANDO LEON NAVA,PRI,123,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,341,PRD,123,PRI,341,PRD,215,PAN,NA,NA,PRD,NA,341,PRD,0.1790215766,1790,786,820,0.4581005586592179,123,215,341,60,21,0,0,0,0,21,5,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,28,PRI,FERNANDO LEON NAVA,PRI,92,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,350,PRD,92,PRI,350,PRD,183,PAN,NA,NA,PRD,NA,350,PRD,0.1790215766,1774,742,780,0.43968432919954903,92,183,350,55,18,0,0,0,0,41,3,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,29,PRI,FERNANDO LEON NAVA,PRI,151,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,309,PRD,151,PRI,309,PRD,269,PAN,NA,NA,PRD,NA,309,PRD,0.1790215766,1757,830,857,0.4877632327831531,151,269,309,37,27,0,0,0,0,23,14,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,30,PRI,FERNANDO LEON NAVA,PRI,131,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,393,PRD,131,PRI,393,PRD,244,PAN,NA,NA,PRD,NA,393,PRD,0.1790215766,1932,874,897,0.4642857142857143,131,244,393,39,27,0,0,0,0,33,7,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,31,PRI,FERNANDO LEON NAVA,PRI,113,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,366,PRD,113,PRI,366,PRD,270,PAN,NA,NA,PRD,NA,366,PRD,0.1790215766,1941,879,907,0.467284904688305,113,270,366,69,27,0,0,0,0,31,3,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,32,PRI,FERNANDO LEON NAVA,PRI,98,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,328,PRD,98,PRI,328,PRD,163,PAN,NA,NA,PRD,NA,328,PRD,0.1790215766,1673,710,742,0.4435146443514644,98,163,328,73,19,0,0,0,0,21,8,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,33,PRI,FERNANDO LEON NAVA,PRI,131,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,272,PRD,131,PRI,272,PRD,188,PAN,NA,NA,PRD,NA,272,PRD,0.1790215766,1615,687,706,0.4371517027863777,131,188,272,31,30,0,0,0,0,26,9,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,34,PRI,FERNANDO LEON NAVA,PRI,146,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,297,PRD,146,PRI,297,PRD,167,PAN,NA,NA,PRD,NA,297,PRD,0.1790215766,1373,686,699,0.5091041514930809,146,167,297,43,10,0,0,0,0,21,2,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,35,PRI,FERNANDO LEON NAVA,PRI,78,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,194,PRD,78,PRI,194,PRD,115,PAN,NA,NA,PRD,NA,194,PRD,0.1790215766,1039,471,489,0.4706448508180943,78,115,194,33,15,0,0,0,0,27,9,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,36,PRI,FERNANDO LEON NAVA,PRI,105,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,301,PRD,105,PRI,301,PRD,166,PAN,NA,NA,PRD,NA,301,PRD,0.1790215766,1484,682,709,0.4777628032345013,105,166,301,37,24,0,0,0,0,47,2,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,37,PRI,FERNANDO LEON NAVA,PRI,114,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,284,PRD,114,PRI,284,PRD,133,PAN,NA,NA,PRD,NA,284,PRD,0.1790215766,1195,615,628,0.5255230125523013,114,133,284,25,22,0,0,0,0,34,3,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,38,PRI,FERNANDO LEON NAVA,PRI,7,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,165,PRD,7,PRI,165,PRD,142,PAN,NA,NA,PRD,NA,165,PRD,0.1790215766,602,392,415,0.6893687707641196,7,142,165,43,6,0,0,0,0,23,6,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
