uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4
29002,2001,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,11,NA,NA,NA,NA,TRUE,NA,NA,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,NA,NA,NA,PRD,48,PRD,115,PRI,48,PRD,173,PAN,NA,NA,NA,NA,NA,NA,NA,515,353,364,115,173,48,6,0,0,0,0,0,11,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,12,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,266,PRD,88,PRI,266,PRD,150,PAN,NA,NA,NA,NA,NA,NA,NA,1306,607,639,88,150,266,31,23,0,0,0,0,41,8,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,13,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,258,PRD,124,PRI,258,PRD,255,PAN,NA,NA,NA,NA,NA,NA,NA,1494,801,820,124,255,258,89,33,0,0,0,0,36,6,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,14,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,379,PRD,184,PRI,379,PRD,200,PAN,NA,NA,NA,NA,NA,NA,NA,1916,973,992,184,200,379,128,46,0,0,0,0,34,2,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,15,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,284,PRD,71,PRI,284,PRD,143,PAN,NA,NA,NA,NA,NA,NA,NA,1259,641,656,71,143,284,77,24,0,0,0,0,28,14,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,16,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,189,PRD,84,PRI,189,PRD,125,PAN,NA,NA,NA,NA,NA,NA,NA,1160,497,510,84,125,189,41,22,0,0,0,0,14,22,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,17,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,361,PRD,97,PRI,361,PRD,272,PAN,NA,NA,NA,NA,NA,NA,NA,1537,806,833,97,272,361,23,17,0,0,0,0,27,9,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,18,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,296,PRD,122,PRI,296,PRD,220,PAN,NA,NA,NA,NA,NA,NA,NA,1266,712,737,122,220,296,32,15,0,0,0,0,21,6,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,19,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,224,PRD,102,PRI,224,PRD,183,PAN,NA,NA,NA,NA,NA,NA,NA,1182,589,607,102,183,224,41,6,0,0,0,0,29,4,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,20,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,101,PRD,47,PRI,101,PRD,80,PAN,NA,NA,NA,NA,NA,NA,NA,632,304,314,47,80,101,36,18,0,0,0,0,21,1,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,21,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,81,PRD,29,PRI,81,PRD,51,PAN,NA,NA,NA,NA,NA,NA,NA,344,178,181,29,51,81,9,5,0,0,0,0,3,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,22,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,340,PRD,104,PRI,340,PRD,289,PAN,NA,NA,NA,NA,NA,NA,NA,1595,801,813,104,289,340,29,13,0,0,0,0,22,4,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,23,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,190,PRD,48,PRI,190,PRD,141,PAN,NA,NA,NA,NA,NA,NA,NA,818,431,447,48,141,190,17,3,0,0,0,0,9,23,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,24,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,243,PRD,61,PRI,243,PRD,135,PAN,NA,NA,NA,NA,NA,NA,NA,1034,505,528,61,135,243,20,22,0,0,0,0,22,2,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,25,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,291,PRD,95,PRI,291,PRD,186,PAN,NA,NA,NA,NA,NA,NA,NA,1349,698,723,95,186,291,38,43,0,0,0,0,38,7,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,26,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,287,PRD,96,PRI,287,PRD,100,PAN,NA,NA,NA,NA,NA,NA,NA,1228,581,596,96,100,287,38,19,0,0,0,0,31,10,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,27,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,341,PRD,123,PRI,341,PRD,215,PAN,NA,NA,NA,NA,NA,NA,NA,1790,786,820,123,215,341,60,21,0,0,0,0,21,5,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,28,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,350,PRD,92,PRI,350,PRD,183,PAN,NA,NA,NA,NA,NA,NA,NA,1774,742,780,92,183,350,55,18,0,0,0,0,41,3,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,29,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,309,PRD,151,PRI,309,PRD,269,PAN,NA,NA,NA,NA,NA,NA,NA,1757,830,857,151,269,309,37,27,0,0,0,0,23,14,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,30,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,393,PRD,131,PRI,393,PRD,244,PAN,NA,NA,NA,NA,NA,NA,NA,1932,874,897,131,244,393,39,27,0,0,0,0,33,7,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,31,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,366,PRD,113,PRI,366,PRD,270,PAN,NA,NA,NA,NA,NA,NA,NA,1941,879,907,113,270,366,69,27,0,0,0,0,31,3,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,32,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,328,PRD,98,PRI,328,PRD,163,PAN,NA,NA,NA,NA,NA,NA,NA,1673,710,742,98,163,328,73,19,0,0,0,0,21,8,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,33,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,272,PRD,131,PRI,272,PRD,188,PAN,NA,NA,NA,NA,NA,NA,NA,1615,687,706,131,188,272,31,30,0,0,0,0,26,9,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,34,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,297,PRD,146,PRI,297,PRD,167,PAN,NA,NA,NA,NA,NA,NA,NA,1373,686,699,146,167,297,43,10,0,0,0,0,21,2,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,35,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,194,PRD,78,PRI,194,PRD,115,PAN,NA,NA,NA,NA,NA,NA,NA,1039,471,489,78,115,194,33,15,0,0,0,0,27,9,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,36,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,301,PRD,105,PRI,301,PRD,166,PAN,NA,NA,NA,NA,NA,NA,NA,1484,682,709,105,166,301,37,24,0,0,0,0,47,2,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,37,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,284,PRD,114,PRI,284,PRD,133,PAN,NA,NA,NA,NA,NA,NA,NA,1195,615,628,114,133,284,25,22,0,0,0,0,34,3,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,38,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,165,PRD,7,PRI,165,PRD,142,PAN,NA,NA,NA,NA,NA,NA,NA,602,392,415,7,142,165,43,6,0,0,0,0,23,6,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,39,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,128,PRD,46,PRI,128,PRD,188,PAN,NA,NA,NA,NA,NA,NA,NA,610,422,445,46,188,128,33,14,0,0,0,0,3,10,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,40,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,374,PRD,86,PRI,374,PRD,320,PAN,NA,NA,NA,NA,NA,NA,NA,1692,981,1033,86,320,374,121,25,0,0,0,0,49,6,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,41,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,427,PRD,96,PRI,427,PRD,212,PAN,NA,NA,NA,NA,NA,NA,NA,1708,1027,1088,96,212,427,187,22,0,0,0,0,77,6,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,42,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,55,PRD,17,PRI,55,PRD,43,PAN,NA,NA,NA,NA,NA,NA,NA,270,126,126,17,43,55,5,3,0,0,0,0,3,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,43,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,269,PRD,126,PRI,269,PRD,218,PAN,NA,NA,NA,NA,NA,NA,NA,1418,683,721,126,218,269,33,27,0,0,0,0,8,2,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,44,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,263,PRD,101,PRI,263,PRD,174,PAN,NA,NA,NA,NA,NA,NA,NA,1005,605,652,101,174,263,31,21,0,0,0,0,13,2,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,45,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,43,PRD,18,PRI,43,PRD,35,PAN,NA,NA,NA,NA,NA,NA,NA,220,105,115,18,35,43,2,3,0,0,0,0,2,2,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,46,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,238,PRD,61,PRI,238,PRD,116,PAN,NA,NA,NA,NA,NA,NA,NA,811,521,549,61,116,238,63,10,0,0,0,0,25,8,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2001,TLAXCALA,APIZACO,47,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,169,PRD,53,PRI,169,PRD,177,PAN,NA,NA,NA,NA,NA,NA,NA,1007,468,488,53,177,169,32,8,0,0,0,0,21,8,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
