MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD-PT,PVEM,PD,Validos,No Registrados,Nulos,Total,Comment
DURANGO,122,B,43,100,76,6,4,229,0,5,234,
DURANGO,123,B,38,91,54,1,8,192,0,5,197,
DURANGO,123,C1,36,67,79,0,11,193,0,3,196,
DURANGO,124,B,57,103,63,2,1,226,0,4,230,
DURANGO,124,C1,37,105,75,3,3,223,0,0,223,
DURANGO,125,B,33,63,43,3,4,146,0,0,146,
DURANGO,125,C1,40,65,49,1,5,160,0,2,162,
DURANGO,126,B,97,104,75,2,4,282,0,4,286,
DURANGO,126,C1,57,95,76,0,7,235,0,9,244,
DURANGO,127,B,57,124,47,0,4,232,0,3,235,
DURANGO,127,C1,55,107,48,0,5,215,0,11,226,
DURANGO,128,B,59,164,52,0,5,280,0,4,284,
DURANGO,128,C1,62,172,44,2,7,287,0,2,289,
DURANGO,128,C2,49,147,51,0,8,255,0,5,260,
DURANGO,128,C3,51,140,47,0,7,245,0,5,250,
DURANGO,129,B,97,178,36,3,3,317,0,10,327,
DURANGO,129,C1,102,150,41,1,1,295,0,3,298,
DURANGO,130,B,80,200,55,0,4,339,0,5,344,
DURANGO,130,C1,105,210,49,1,1,366,0,8,374,
DURANGO,131,B,111,135,38,4,4,292,0,5,297,
DURANGO,131,C1,119,146,25,4,7,301,0,9,310,
DURANGO,132,B,107,175,38,3,2,325,0,10,335,
DURANGO,132,C1,121,143,38,2,1,305,0,13,318,
DURANGO,133,B,58,129,34,4,3,228,0,6,234,
DURANGO,133,C1,52,133,36,1,3,225,0,11,236,
DURANGO,134,B,68,122,37,2,2,231,0,7,238,
DURANGO,134,C1,51,132,32,0,5,220,0,11,231,
DURANGO,135,B,105,125,51,1,0,282,0,5,287,
DURANGO,135,C1,102,103,47,2,3,257,0,3,260,
DURANGO,135,C2,99,137,49,1,5,291,0,3,294,
DURANGO,136,B,87,96,27,1,8,219,0,4,223,
DURANGO,136,C1,101,120,21,0,6,248,0,4,252,
DURANGO,136,C2,96,135,27,0,2,260,0,2,262,
DURANGO,137,B,191,140,26,0,3,360,0,0,360,
DURANGO,137,C1,163,157,24,2,5,351,0,5,356,
DURANGO,137,C2,209,110,31,0,3,353,0,0,353,
DURANGO,138,B,148,134,17,1,10,310,0,4,314,
DURANGO,138,C1,124,146,25,0,5,300,0,2,302,
DURANGO,139,B,142,178,29,1,4,354,0,3,357,
DURANGO,139,C1,146,167,34,5,2,354,0,4,358,
DURANGO,140,B,114,90,39,1,6,250,0,8,258,
DURANGO,140,C1,122,95,32,2,5,256,0,2,258,
DURANGO,141,B,183,133,35,1,1,353,0,5,358,
DURANGO,141,C1,161,115,37,4,5,322,0,10,332,
DURANGO,142,B,166,124,13,0,0,303,0,1,304,
DURANGO,142,C1,167,108,17,0,2,294,0,1,295,
DURANGO,142,C2,167,96,25,0,1,289,0,2,291,
DURANGO,143,B,149,150,30,0,1,330,0,5,335,
DURANGO,143,C1,134,159,39,0,0,332,0,3,335,
DURANGO,144,B,218,183,25,2,2,430,0,4,434,
DURANGO,144,C1,175,180,26,2,0,383,0,1,384,
DURANGO,145,B,147,134,33,3,2,319,0,5,324,
DURANGO,145,C1,138,130,22,1,8,299,0,4,303,
DURANGO,145,C2,148,134,19,0,6,307,0,4,311,
DURANGO,146,B,170,104,30,0,9,313,0,2,315,
DURANGO,146,C1,148,129,20,0,3,300,0,1,301,
DURANGO,146,C2,157,125,28,0,8,318,1,3,322,
DURANGO,146,C3,155,135,27,1,10,328,0,2,330,
DURANGO,147,B,150,116,44,0,3,313,0,3,316,
DURANGO,147,C1,146,123,43,5,4,321,0,0,321,
DURANGO,147,C2,144,124,41,3,3,315,0,1,316,
DURANGO,148,B,108,106,34,1,1,250,0,9,259,
DURANGO,148,C1,95,121,35,4,8,263,0,3,266,
DURANGO,148,C2,125,112,29,5,3,274,0,0,274,
DURANGO,149,B,136,119,14,0,2,271,0,3,274,
DURANGO,149,C1,139,105,21,2,4,271,0,4,275,
DURANGO,150,B,127,136,77,1,9,350,0,0,350,
DURANGO,150,C1,142,149,49,1,2,343,0,1,344,
DURANGO,151,B,147,139,25,0,0,311,0,2,313,
DURANGO,151,C1,153,165,33,0,1,352,0,2,354,
DURANGO,152,B,219,183,16,0,0,418,0,1,419,
DURANGO,152,C1,212,185,18,1,2,418,0,3,421,
DURANGO,153,B,178,161,34,2,2,377,0,6,383,
DURANGO,154,B,86,98,31,1,2,218,0,4,222,
DURANGO,154,C1,110,82,20,0,0,212,0,8,220,
DURANGO,154,C2,82,92,35,0,5,214,0,7,221,
DURANGO,155,B,129,129,71,1,5,335,0,9,344,
DURANGO,155,C1,131,134,76,1,3,345,0,5,350,
DURANGO,156,B,65,175,28,0,6,274,0,6,280,
DURANGO,156,C1,71,141,61,1,3,277,3,0,280,
DURANGO,157,B,105,118,42,1,3,269,0,4,273,
DURANGO,157,C1,108,137,36,0,2,283,0,4,287,
DURANGO,157,C2,108,112,40,2,6,268,0,9,277,
DURANGO,158,B,97,87,24,0,1,209,0,4,213,
DURANGO,158,C1,99,78,25,1,2,205,0,0,205,
DURANGO,159,B,112,129,36,1,2,280,0,6,286,
DURANGO,159,C1,115,124,45,1,3,288,0,5,293,
DURANGO,160,B,89,95,35,0,2,221,0,7,228,
DURANGO,160,C1,88,93,29,1,2,213,0,2,215,
DURANGO,161,B,100,108,46,0,4,258,0,5,263,
DURANGO,161,C1,102,108,40,1,2,253,1,4,258,
DURANGO,161,C2,99,124,35,2,1,261,0,7,268,
DURANGO,162,B,152,109,33,0,7,301,0,2,303,
DURANGO,162,C1,118,127,37,1,1,284,0,2,286,
DURANGO,162,C2,122,113,38,1,2,276,0,8,284,
DURANGO,163,B,97,127,50,1,6,281,0,8,289,
DURANGO,163,C1,87,137,45,5,2,276,0,5,281,
DURANGO,164,B,68,99,28,1,7,203,0,6,209,
DURANGO,164,C1,57,111,28,0,4,200,0,5,205,
DURANGO,165,B,85,155,32,5,7,284,0,6,290,
DURANGO,166,B,51,112,42,0,1,206,0,6,212,
DURANGO,166,C1,59,101,35,1,4,200,0,4,204,
DURANGO,167,B,95,121,48,0,9,273,0,5,278,
DURANGO,167,C1,90,182,53,0,6,331,0,6,337,
DURANGO,168,B,121,155,34,1,0,311,0,4,315,
DURANGO,168,C1,115,145,27,1,4,292,0,1,293,
DURANGO,169,B,180,157,31,2,4,374,0,8,382,
DURANGO,169,C1,174,150,30,2,1,357,0,0,357,
DURANGO,170,B,188,149,37,2,3,379,0,0,379,
DURANGO,170,C1,171,173,43,3,6,396,0,5,401,
DURANGO,171,B,88,119,36,1,6,250,0,5,255,
DURANGO,171,C1,100,122,22,3,4,251,0,6,257,
DURANGO,172,B,105,139,45,0,7,296,0,4,300,
DURANGO,172,C1,107,116,53,0,3,279,0,4,283,
DURANGO,173,B,95,84,28,2,3,212,0,5,217,
DURANGO,173,C1,99,92,31,0,4,226,0,3,229,
DURANGO,174,B,80,74,15,1,1,171,0,3,174,
DURANGO,174,C1,86,60,4,0,2,152,0,3,155,
DURANGO,175,B,114,78,14,1,0,207,0,1,208,
DURANGO,175,C1,80,93,17,0,2,192,0,0,192,
DURANGO,176,B,80,112,58,2,7,259,0,12,271,
DURANGO,176,C1,99,165,42,2,6,314,0,8,322,
DURANGO,177,B,80,77,67,0,8,232,0,5,237,
DURANGO,177,C1,76,69,62,1,2,210,0,8,218,
DURANGO,178,B,82,112,94,0,8,296,1,9,306,
DURANGO,178,C1,64,111,106,1,8,290,0,9,299,
DURANGO,179,B,60,108,58,1,4,231,0,13,244,
DURANGO,179,C1,80,93,67,0,3,243,0,9,252,
DURANGO,180,B,46,87,67,1,26,227,0,7,234,
DURANGO,180,C1,68,79,61,4,24,236,0,8,244,
DURANGO,181,B,159,118,28,1,7,313,0,2,315,
DURANGO,181,C1,151,124,31,3,3,312,0,4,316,
DURANGO,182,B,85,99,20,2,3,209,0,2,211,
DURANGO,182,C1,83,109,21,1,3,217,0,9,226,
DURANGO,183,B,73,67,19,0,3,162,0,3,165,
DURANGO,183,C1,84,76,15,1,1,177,0,0,177,
DURANGO,184,B,141,115,23,3,4,286,0,6,292,
DURANGO,184,C1,145,121,38,0,3,307,0,7,314,
DURANGO,185,B,160,110,20,1,2,293,0,1,294,
DURANGO,185,C1,157,104,18,0,2,281,0,3,284,
DURANGO,186,B,171,135,25,1,0,332,0,2,334,
DURANGO,187,B,116,120,22,1,5,264,0,3,267,
DURANGO,187,C1,137,106,33,1,3,280,0,4,284,
DURANGO,188,B,210,149,31,2,1,393,0,1,394,
DURANGO,188,C1,200,150,35,0,1,386,0,4,390,
DURANGO,189,B,108,83,17,1,3,212,0,3,215,
DURANGO,189,C1,98,99,21,2,0,220,0,2,222,
DURANGO,190,B,118,99,14,0,3,234,0,1,235,
DURANGO,190,C1,111,90,16,1,0,218,0,1,219,
DURANGO,191,B,145,110,19,1,1,276,0,1,277,
DURANGO,191,C1,147,99,11,1,1,259,0,2,261,
DURANGO,192,B,134,126,19,0,1,280,0,3,283,
DURANGO,192,C1,0,0,0,0,0,0,0,0,0,ANULADA POR EL TRIBUNAL ESTATAL ELECTORAL
DURANGO,193,B,147,136,33,0,2,318,0,3,321,
DURANGO,194,B,149,90,56,1,0,296,0,5,301,
DURANGO,194,C1,143,98,57,5,3,306,0,5,311,
DURANGO,195,B,172,141,45,1,1,360,0,3,363,
DURANGO,195,C1,186,135,46,1,2,370,1,4,375,
DURANGO,196,B,109,89,21,2,2,223,0,4,227,
DURANGO,196,C1,97,84,19,0,0,200,0,6,206,
DURANGO,197,B,110,94,32,1,2,239,0,5,244,
DURANGO,197,C1,128,111,45,2,3,289,0,4,293,
DURANGO,198,B,112,133,44,3,1,293,0,7,300,
DURANGO,198,C1,93,113,54,0,3,263,0,8,271,
DURANGO,199,B,135,120,20,1,3,279,0,3,282,
DURANGO,199,C1,116,131,24,1,3,275,0,5,280,
DURANGO,200,B,104,195,42,3,0,344,0,6,350,
DURANGO,201,B,81,188,44,0,2,315,0,7,322,
DURANGO,201,C1,74,151,50,2,2,279,0,12,291,
DURANGO,202,B,151,126,34,2,1,314,0,9,323,
DURANGO,202,C1,143,107,37,2,2,291,0,2,293,
DURANGO,202,C2,145,140,27,0,2,314,0,4,318,
DURANGO,203,B,155,123,30,1,0,309,0,1,310,
DURANGO,203,C1,158,122,37,3,1,321,0,2,323,
DURANGO,204,B,90,132,8,2,2,234,0,7,241,
DURANGO,204,C1,94,117,68,2,2,283,0,10,293,
DURANGO,204,C2,69,117,64,0,3,253,0,3,256,
DURANGO,204,C3,83,152,47,3,2,287,0,3,290,
DURANGO,204,C4,90,145,51,1,3,290,0,3,293,
DURANGO,205,B,136,99,12,0,2,249,0,1,250,
DURANGO,205,C1,141,82,19,0,0,242,0,5,247,
DURANGO,206,B,151,59,23,0,3,236,0,3,239,
DURANGO,206,C1,128,86,17,0,0,231,0,6,237,
DURANGO,207,B,185,135,32,2,4,358,2,2,362,
DURANGO,208,B,140,94,12,0,3,249,0,6,255,
DURANGO,208,C1,118,102,21,0,1,242,0,5,247,
DURANGO,209,B,108,81,10,0,1,200,0,2,202,
DURANGO,209,C1,106,77,10,0,3,196,0,4,200,
DURANGO,210,B,148,104,19,1,5,277,0,7,284,
DURANGO,210,C1,132,124,16,0,4,276,0,3,279,
DURANGO,211,B,122,103,19,1,2,247,0,0,247,
DURANGO,211,C1,135,111,17,1,1,265,0,3,268,
DURANGO,212,B,111,108,15,6,2,242,0,4,246,
DURANGO,212,C1,120,102,17,1,0,240,0,0,240,
DURANGO,213,B,120,112,12,6,0,250,0,2,252,
DURANGO,213,C1,118,110,17,3,0,248,0,0,248,
DURANGO,214,B,153,149,40,0,1,343,0,4,347,
DURANGO,215,B,132,85,14,1,1,233,0,2,235,
DURANGO,215,C1,124,113,14,0,0,251,0,3,254,
DURANGO,216,B,215,119,31,0,1,366,0,1,367,
DURANGO,217,B,130,96,24,0,0,250,0,0,250,
DURANGO,217,C1,142,101,10,0,0,253,0,2,255,
DURANGO,218,B,158,163,39,0,1,361,0,0,361,
DURANGO,218,C1,158,159,30,0,1,348,0,3,351,
DURANGO,218,C2,131,152,25,0,2,310,0,4,314,
DURANGO,219,B,42,37,10,1,2,92,0,2,94,
DURANGO,220,B,73,169,28,2,0,272,0,6,278,
DURANGO,221,B,82,137,26,1,3,249,0,1,250,
DURANGO,222,B,91,130,34,4,10,269,0,4,273,
DURANGO,222,C1,106,120,42,0,10,278,0,6,284,
DURANGO,223,B,131,155,30,1,3,320,0,0,320,
DURANGO,223,C1,130,146,35,3,3,317,4,4,325,
DURANGO,224,B,113,97,25,4,3,242,0,2,244,
DURANGO,224,C1,143,97,18,1,2,261,0,4,265,
DURANGO,224,C2,146,106,15,5,7,279,0,6,285,
DURANGO,225,B,190,112,44,1,9,356,0,7,363,
DURANGO,225,C1,196,131,36,1,5,369,0,14,383,
DURANGO,226,B,208,181,21,0,2,412,0,7,419,
DURANGO,227,B,165,156,35,3,4,363,0,6,369,
DURANGO,227,C1,171,137,26,1,4,339,0,5,344,
DURANGO,228,B,191,118,19,3,1,332,0,3,335,
DURANGO,228,C1,193,127,34,0,1,355,0,9,364,
DURANGO,229,B,192,147,24,0,4,367,0,6,373,
DURANGO,230,B,197,152,16,0,0,365,0,2,367,
DURANGO,231,B,98,76,17,1,0,192,0,4,196,
DURANGO,231,C1,112,69,10,1,1,193,0,3,196,
DURANGO,232,B,160,148,36,1,1,346,0,2,348,
DURANGO,233,B,134,71,8,0,3,216,0,3,219,
DURANGO,233,C1,132,73,13,0,0,218,0,2,220,
DURANGO,234,B,213,125,23,0,1,362,0,0,362,
DURANGO,235,B,164,114,23,0,0,301,0,1,302,
DURANGO,236,B,122,61,24,0,1,208,0,2,210,
DURANGO,236,C1,136,74,22,3,0,235,0,6,241,
DURANGO,237,B,184,104,13,1,2,304,0,1,305,
DURANGO,237,C1,201,111,19,0,0,331,0,1,332,
DURANGO,238,B,231,141,27,2,1,402,0,3,405,
DURANGO,238,C1,208,146,25,2,2,383,0,10,393,
DURANGO,239,B,127,105,25,0,3,260,0,5,265,
DURANGO,239,C1,149,112,19,2,2,284,0,3,287,
DURANGO,240,B,147,102,9,0,0,258,0,4,262,
DURANGO,240,C1,143,92,9,1,0,245,0,1,246,
DURANGO,241,B,153,154,22,2,0,331,0,0,331,
DURANGO,242,B,101,108,24,0,1,234,0,4,238,
DURANGO,242,C1,122,103,16,3,0,244,0,1,245,
DURANGO,243,B,155,169,13,0,1,338,0,3,341,
DURANGO,243,C1,144,149,31,0,1,325,0,5,330,
DURANGO,244,B,142,175,21,0,2,340,0,4,344,
DURANGO,245,B,121,96,23,0,2,242,0,10,252,
DURANGO,245,C1,131,102,24,3,1,261,0,4,265,
DURANGO,246,B,125,109,34,1,3,272,0,3,275,
DURANGO,247,B,102,98,20,1,1,222,0,0,222,
DURANGO,247,C1,110,96,38,0,3,247,0,2,249,
DURANGO,247,C2,117,110,25,1,3,256,0,3,259,
DURANGO,248,B,145,133,53,1,15,347,0,9,356,
DURANGO,248,C1,117,134,61,3,11,326,0,2,328,
DURANGO,249,B,149,160,35,1,2,347,0,1,348,
DURANGO,249,C1,112,164,38,2,5,321,0,3,324,
DURANGO,249,C2,122,176,34,1,3,336,0,0,336,
DURANGO,250,B,57,80,30,1,4,172,0,8,180,
DURANGO,250,C1,42,86,21,2,2,153,0,3,156,
DURANGO,251,B,43,76,37,1,2,159,0,4,163,
DURANGO,251,C1,58,80,23,0,1,162,0,0,162,
DURANGO,252,B,54,130,52,3,1,240,0,2,242,
DURANGO,252,C1,73,122,41,2,2,240,0,4,244,
DURANGO,253,B,71,132,28,2,0,233,0,7,240,
DURANGO,253,C1,64,114,41,3,1,223,0,6,229,
DURANGO,254,B,82,121,40,5,5,253,0,7,260,
DURANGO,254,C1,84,172,34,3,3,296,0,11,307,
DURANGO,255,B,76,102,35,2,2,217,0,5,222,
DURANGO,255,C1,80,106,36,1,1,224,0,3,227,
DURANGO,255,C2,72,103,28,0,6,209,0,5,214,
DURANGO,256,B,145,166,34,1,2,348,0,3,351,
DURANGO,256,C1,0,0,0,0,0,0,0,0,0,ANULADA POR EL TRIBUNAL ESTATAL ELECTORAL
DURANGO,257,B,116,89,22,0,1,228,1,2,231,
DURANGO,257,C1,144,104,17,1,0,266,0,1,267,
DURANGO,258,B,125,156,28,0,4,313,0,2,315,
DURANGO,258,C1,137,141,25,1,0,304,0,4,308,
DURANGO,259,B,88,127,29,1,5,250,0,3,253,
DURANGO,259,C1,109,121,27,1,2,260,0,9,269,
DURANGO,260,B,120,154,31,3,2,310,0,3,313,
DURANGO,260,C1,117,136,37,5,1,296,0,6,302,
DURANGO,261,B,124,125,21,0,3,273,0,4,277,
DURANGO,261,C1,132,101,28,0,1,262,0,1,263,
