state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,valid,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
YUCATAN,ACANCEH,31002,9,1995,PRI,RIGOBERTO TORRES DIAZ,PRI,RIGOBERTO TORRES DIAZ,PRI,C. RIGOBERTO TORRES DIAZ,NA,PAN,,0.3192112976,246,566,19,1,0,1,3,857,1370,836,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,ACANCEH,31002,8,1995,PRI,RIGOBERTO TORRES DIAZ,PRI,RIGOBERTO TORRES DIAZ,PRI,C. RIGOBERTO TORRES DIAZ,NA,PAN,,0.3192112976,219,408,0,1,NA,0,1,647,1109,631,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,ACANCEH,31002,12,1995,PRI,RIGOBERTO TORRES DIAZ,PRI,RIGOBERTO TORRES DIAZ,PRI,C. RIGOBERTO TORRES DIAZ,NA,PAN,,0.3192112976,189,320,2,0,NA,1,0,525,710,514,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,AKIL,31003,15,1995,PRI,CARLOS MANUEL MAGAÑA REYES,PRI,CAYETANO CHAN DZUL,PRI,C. CAYETANO CHAN DZUL,NA,PAN,,0.134500427,316,426,12,0,0,0,0,779,966,754,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,AKIL,31003,16,1995,PRI,CARLOS MANUEL MAGAÑA REYES,PRI,CAYETANO CHAN DZUL,PRI,C. CAYETANO CHAN DZUL,NA,PAN,,0.134500427,242,270,19,0,0,0,0,537,700,531,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,AKIL,31003,19,1995,PRI,CARLOS MANUEL MAGAÑA REYES,PRI,CAYETANO CHAN DZUL,PRI,C. CAYETANO CHAN DZUL,NA,PAN,,0.134500427,14,29,1,0,NA,0,0,46,51,45,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,AKIL,31003,17,1995,PRI,CARLOS MANUEL MAGAÑA REYES,PRI,CAYETANO CHAN DZUL,PRI,C. CAYETANO CHAN DZUL,NA,PAN,,0.134500427,216,299,3,0,0,0,0,543,699,518,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,AKIL,31003,18,1995,PRI,CARLOS MANUEL MAGAÑA REYES,PRI,CAYETANO CHAN DZUL,PRI,C. CAYETANO CHAN DZUL,NA,PAN,,0.134500427,156,176,4,0,NA,0,0,344,442,338,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,AKIL,31003,14,1995,PRI,CARLOS MANUEL MAGAÑA REYES,PRI,CAYETANO CHAN DZUL,PRI,C. CAYETANO CHAN DZUL,NA,PAN,,0.134500427,303,380,11,0,0,0,0,712,895,694,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,BACA,31004,22,1995,PRI,TOMAS WENCESLAO CAAMAL BASTO,PRI,ISIDRO ALFONSO PECH PECH,PRI,C. ISIDRO ALFONSO PECH PECH,NA,PAN,,0.3252873563,151,250,0,0,0,0,0,416,649,401,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,BACA,31004,20,1995,PRI,TOMAS WENCESLAO CAAMAL BASTO,PRI,ISIDRO ALFONSO PECH PECH,PRI,C. ISIDRO ALFONSO PECH PECH,NA,PAN,,0.3252873563,226,414,3,0,NA,0,0,662,958,644,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,BACA,31004,24,1995,PRI,TOMAS WENCESLAO CAAMAL BASTO,PRI,ISIDRO ALFONSO PECH PECH,PRI,C. ISIDRO ALFONSO PECH PECH,NA,PAN,,0.3252873563,101,165,0,0,NA,0,0,273,401,268,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,BACA,31004,23,1995,PRI,TOMAS WENCESLAO CAAMAL BASTO,PRI,ISIDRO ALFONSO PECH PECH,PRI,C. ISIDRO ALFONSO PECH PECH,NA,PAN,,0.3252873563,127,214,0,0,0,0,0,347,485,341,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,BACA,31004,21,1995,PRI,TOMAS WENCESLAO CAAMAL BASTO,PRI,ISIDRO ALFONSO PECH PECH,PRI,C. ISIDRO ALFONSO PECH PECH,NA,PAN,,0.3252873563,139,287,0,0,0,0,0,438,649,426,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31005,26,1995,PRI,GILMER DARIO PACHECO SOSA,PRI,GILMER DARIO PACHECO SOSA,PRI,C. GILMER DARIO PACHECO SOSA,NA,PAN,,0.4817170111,136,310,0,0,0,0,0,449,523,446,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31005,25,1995,PRI,GILMER DARIO PACHECO SOSA,PRI,GILMER DARIO PACHECO SOSA,PRI,C. GILMER DARIO PACHECO SOSA,NA,PAN,,0.4817170111,195,348,2,0,0,0,0,642,642,545,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,BUCTZOTZ,31006,27,1995,PRI,LUIS ALBERTO CEPEDA CRUZ,NA,LUIS ALBERTO CEPEDA CRUZ,NA,C. FELIPE RIVERO LIZAMA,NA,PAN,,0.1169324222,506,394,1,0,0,1,0,911,1174,902,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,BUCTZOTZ,31006,28,1995,PRI,LUIS ALBERTO CEPEDA CRUZ,NA,LUIS ALBERTO CEPEDA CRUZ,NA,C. FELIPE RIVERO LIZAMA,NA,PAN,,0.1169324222,344,486,2,0,0,0,0,846,1084,832,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,BUCTZOTZ,31006,29,1995,PRI,LUIS ALBERTO CEPEDA CRUZ,NA,LUIS ALBERTO CEPEDA CRUZ,NA,C. FELIPE RIVERO LIZAMA,NA,PAN,,0.1169324222,273,344,1,0,0,0,0,628,818,618,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,BUCTZOTZ,31006,30,1995,PRI,LUIS ALBERTO CEPEDA CRUZ,NA,LUIS ALBERTO CEPEDA CRUZ,NA,C. FELIPE RIVERO LIZAMA,NA,PAN,,0.1169324222,182,300,0,0,NA,0,0,489,629,483,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,BUCTZOTZ,31006,32,1995,PRI,LUIS ALBERTO CEPEDA CRUZ,NA,LUIS ALBERTO CEPEDA CRUZ,NA,C. FELIPE RIVERO LIZAMA,NA,PAN,,0.1169324222,33,116,0,0,0,0,0,150,183,149,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,BUCTZOTZ,31006,31,1995,PRI,LUIS ALBERTO CEPEDA CRUZ,NA,LUIS ALBERTO CEPEDA CRUZ,NA,C. FELIPE RIVERO LIZAMA,NA,PAN,,0.1169324222,95,126,3,0,0,0,0,230,299,224,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CACALCHEN,31007,36,1995,PRI,LUIS KIM MONTALVO,PRI,LUIS KIM MONTALVO,PRI,C. LUIS KIM MONTALVO,NA,PAN,,0.1893139842,24,245,2,332,NA,0,0,623,814,604,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CACALCHEN,31007,34,1995,PRI,LUIS KIM MONTALVO,PRI,LUIS KIM MONTALVO,PRI,C. LUIS KIM MONTALVO,NA,PAN,,0.1893139842,100,286,1,361,NA,1,0,786,977,750,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CACALCHEN,31007,33,1995,PRI,LUIS KIM MONTALVO,PRI,LUIS KIM MONTALVO,PRI,C. LUIS KIM MONTALVO,NA,PAN,,0.1893139842,34,263,1,218,0,0,0,534,666,516,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CACALCHEN,31007,35,1995,PRI,LUIS KIM MONTALVO,PRI,LUIS KIM MONTALVO,PRI,C. LUIS KIM MONTALVO,NA,PAN,,0.1893139842,40,354,1,348,NA,0,0,771,941,744,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CALOTMUL,31008,40,1995,PRI,RAMON MENDICUTI TUZ,PRI,RAMON MENDICUTI TUZ,PRI,C. RAMON MENDICUTI TUZ,NA,PAN,,0.658218126,75,137,1,0,0,0,0,216,379,213,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CALOTMUL,31008,39,1995,PRI,RAMON MENDICUTI TUZ,PRI,RAMON MENDICUTI TUZ,PRI,C. RAMON MENDICUTI TUZ,NA,PAN,,0.658218126,9,171,0,0,0,0,0,182,221,180,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CALOTMUL,31008,38,1995,PRI,RAMON MENDICUTI TUZ,PRI,RAMON MENDICUTI TUZ,PRI,C. RAMON MENDICUTI TUZ,NA,PAN,,0.658218126,0,335,0,0,0,0,0,393,653,335,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CALOTMUL,31008,37,1995,PRI,RAMON MENDICUTI TUZ,PRI,RAMON MENDICUTI TUZ,PRI,C. RAMON MENDICUTI TUZ,NA,PAN,,0.658218126,27,413,0,0,NA,0,0,490,771,442,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CANSAHCAB,31009,42,1995,PRI,JUAN GABRIEL CONCHA KU,PRI,JUAN CONVHA KU,PRI,C. JUAN CONVHA KU,NA,PAN,,0.225334182,230,304,0,0,0,0,0,546,687,534,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CANSAHCAB,31009,46,1995,PRI,JUAN GABRIEL CONCHA KU,PRI,JUAN CONVHA KU,PRI,C. JUAN CONVHA KU,NA,PAN,,0.225334182,15,52,0,0,0,0,0,71,78,67,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CANSAHCAB,31009,44,1995,PRI,JUAN GABRIEL CONCHA KU,PRI,JUAN CONVHA KU,PRI,C. JUAN CONVHA KU,NA,PAN,,0.225334182,246,247,0,0,0,0,0,510,656,493,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CANSAHCAB,31009,41,1995,PRI,JUAN GABRIEL CONCHA KU,PRI,JUAN CONVHA KU,PRI,C. JUAN CONVHA KU,NA,PAN,,0.225334182,138,202,0,0,0,0,0,354,472,340,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CANSAHCAB,31009,43,1995,PRI,JUAN GABRIEL CONCHA KU,PRI,JUAN CONVHA KU,PRI,C. JUAN CONVHA KU,NA,PAN,,0.225334182,262,234,0,0,0,0,0,512,641,496,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CANSAHCAB,31009,45,1995,PRI,JUAN GABRIEL CONCHA KU,PRI,JUAN CONVHA KU,PRI,C. JUAN CONVHA KU,NA,PAN,,0.225334182,10,117,0,0,0,0,0,129,151,127,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CANTAMAYEC,31010,49,1995,PRI,HIGINIO URTECHO VERMON,PRI,HIGINIO URTECHO VERMONT,PRI,C. HIGINIO URTECHO VERMONT,NA,PAN,,0.7638888889,22,56,1,0,0,0,0,80,90,79,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CANTAMAYEC,31010,47,1995,PRI,HIGINIO URTECHO VERMON,PRI,HIGINIO URTECHO VERMONT,PRI,C. HIGINIO URTECHO VERMONT,NA,PAN,,0.7638888889,163,354,0,0,0,0,0,539,647,517,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
