state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
YUCATAN,AKIL,19,31003,1995,PRI,CARLOS MANUEL MAGAÑA REYES,PRI,29,PRI,TRUE,PRI,CAYETANO CHAN DZUL,PAN,NA,14,PAN,0.134500427,51,45,46,14,29,1,0,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,AKIL,17,31003,1995,PRI,CARLOS MANUEL MAGAÑA REYES,PRI,299,PRI,TRUE,PRI,CAYETANO CHAN DZUL,PAN,NA,216,PAN,0.134500427,699,518,543,216,299,3,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,AKIL,18,31003,1995,PRI,CARLOS MANUEL MAGAÑA REYES,PRI,176,PRI,TRUE,PRI,CAYETANO CHAN DZUL,PAN,NA,156,PAN,0.134500427,442,338,344,156,176,4,0,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,AKIL,14,31003,1995,PRI,CARLOS MANUEL MAGAÑA REYES,PRI,380,PRI,TRUE,PRI,CAYETANO CHAN DZUL,PAN,NA,303,PAN,0.134500427,895,694,712,303,380,11,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,BACA,22,31004,1995,PRI,TOMAS WENCESLAO CAAMAL BASTO,PRI,250,PRI,TRUE,PRI,ISIDRO ALFONSO PECH PECH,PAN,NA,151,PAN,0.3252873563,649,401,416,151,250,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,BACA,20,31004,1995,PRI,TOMAS WENCESLAO CAAMAL BASTO,PRI,414,PRI,TRUE,PRI,ISIDRO ALFONSO PECH PECH,PAN,NA,226,PAN,0.3252873563,958,644,662,226,414,3,0,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,BACA,24,31004,1995,PRI,TOMAS WENCESLAO CAAMAL BASTO,PRI,165,PRI,TRUE,PRI,ISIDRO ALFONSO PECH PECH,PAN,NA,101,PAN,0.3252873563,401,268,273,101,165,0,0,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,BACA,23,31004,1995,PRI,TOMAS WENCESLAO CAAMAL BASTO,PRI,214,PRI,TRUE,PRI,ISIDRO ALFONSO PECH PECH,PAN,NA,127,PAN,0.3252873563,485,341,347,127,214,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,BACA,21,31004,1995,PRI,TOMAS WENCESLAO CAAMAL BASTO,PRI,287,PRI,TRUE,PRI,ISIDRO ALFONSO PECH PECH,PAN,NA,139,PAN,0.3252873563,649,426,438,139,287,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,26,31005,1995,PRI,GILMER DARIO PACHECO SOSA,PRI,310,PRI,TRUE,PRI,GILMER DARIO PACHECO SOSA,PAN,NA,136,PAN,0.4817170111,523,446,449,136,310,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,25,31005,1995,PRI,GILMER DARIO PACHECO SOSA,PRI,348,PRI,TRUE,PRI,GILMER DARIO PACHECO SOSA,PAN,NA,195,PAN,0.4817170111,642,545,642,195,348,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,BUCTZOTZ,27,31006,1995,PRI,LUIS ALBERTO CEPEDA CRUZ,PRI,394,PRI,TRUE,NA,LUIS ALBERTO CEPEDA CRUZ,PAN,NA,506,PAN,0.1169324222,1174,902,911,506,394,1,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,BUCTZOTZ,28,31006,1995,PRI,LUIS ALBERTO CEPEDA CRUZ,PRI,486,PRI,TRUE,NA,LUIS ALBERTO CEPEDA CRUZ,PAN,NA,344,PAN,0.1169324222,1084,832,846,344,486,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,BUCTZOTZ,29,31006,1995,PRI,LUIS ALBERTO CEPEDA CRUZ,PRI,344,PRI,TRUE,NA,LUIS ALBERTO CEPEDA CRUZ,PAN,NA,273,PAN,0.1169324222,818,618,628,273,344,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,BUCTZOTZ,30,31006,1995,PRI,LUIS ALBERTO CEPEDA CRUZ,PRI,300,PRI,TRUE,NA,LUIS ALBERTO CEPEDA CRUZ,PAN,NA,182,PAN,0.1169324222,629,483,489,182,300,0,0,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,BUCTZOTZ,32,31006,1995,PRI,LUIS ALBERTO CEPEDA CRUZ,PRI,116,PRI,TRUE,NA,LUIS ALBERTO CEPEDA CRUZ,PAN,NA,33,PAN,0.1169324222,183,149,150,33,116,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,BUCTZOTZ,31,31006,1995,PRI,LUIS ALBERTO CEPEDA CRUZ,PRI,126,PRI,TRUE,NA,LUIS ALBERTO CEPEDA CRUZ,PAN,NA,95,PAN,0.1169324222,299,224,230,95,126,3,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CACALCHEN,36,31007,1995,PRI,LUIS KIM MONTALVO,PRI,245,PRI,TRUE,PRI,LUIS KIM MONTALVO,PAN,NA,24,PAN,0.1893139842,814,604,623,24,245,2,332,NA,0,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CACALCHEN,34,31007,1995,PRI,LUIS KIM MONTALVO,PRI,286,PRI,TRUE,PRI,LUIS KIM MONTALVO,PAN,NA,100,PAN,0.1893139842,977,750,786,100,286,1,361,NA,1,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CACALCHEN,33,31007,1995,PRI,LUIS KIM MONTALVO,PRI,263,PRI,TRUE,PRI,LUIS KIM MONTALVO,PAN,NA,34,PAN,0.1893139842,666,516,534,34,263,1,218,0,0,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CACALCHEN,35,31007,1995,PRI,LUIS KIM MONTALVO,PRI,354,PRI,TRUE,PRI,LUIS KIM MONTALVO,PAN,NA,40,PAN,0.1893139842,941,744,771,40,354,1,348,NA,0,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CALOTMUL,40,31008,1995,PRI,RAMON MENDICUTI TUZ,PRI,137,PRI,TRUE,PRI,RAMON MENDICUTI TUZ,PAN,NA,75,PAN,0.658218126,379,213,216,75,137,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CALOTMUL,39,31008,1995,PRI,RAMON MENDICUTI TUZ,PRI,171,PRI,TRUE,PRI,RAMON MENDICUTI TUZ,PAN,NA,9,PAN,0.658218126,221,180,182,9,171,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CALOTMUL,38,31008,1995,PRI,RAMON MENDICUTI TUZ,PRI,335,PRI,TRUE,PRI,RAMON MENDICUTI TUZ,PAN,NA,NA,NA,0.658218126,653,335,393,0,335,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CALOTMUL,37,31008,1995,PRI,RAMON MENDICUTI TUZ,PRI,413,PRI,TRUE,PRI,RAMON MENDICUTI TUZ,PAN,NA,27,PAN,0.658218126,771,442,490,27,413,0,0,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CANSAHCAB,42,31009,1995,PRI,JUAN GABRIEL CONCHA KU,PRI,304,PRI,TRUE,PRI,JUAN CONVHA KU,PAN,NA,230,PAN,0.225334182,687,534,546,230,304,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CANSAHCAB,46,31009,1995,PRI,JUAN GABRIEL CONCHA KU,PRI,52,PRI,TRUE,PRI,JUAN CONVHA KU,PAN,NA,15,PAN,0.225334182,78,67,71,15,52,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CANSAHCAB,44,31009,1995,PRI,JUAN GABRIEL CONCHA KU,PRI,247,PRI,TRUE,PRI,JUAN CONVHA KU,PAN,NA,246,PAN,0.225334182,656,493,510,246,247,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CANSAHCAB,41,31009,1995,PRI,JUAN GABRIEL CONCHA KU,PRI,202,PRI,TRUE,PRI,JUAN CONVHA KU,PAN,NA,138,PAN,0.225334182,472,340,354,138,202,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CANSAHCAB,43,31009,1995,PRI,JUAN GABRIEL CONCHA KU,PRI,234,PRI,TRUE,PRI,JUAN CONVHA KU,PAN,NA,262,PAN,0.225334182,641,496,512,262,234,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CANSAHCAB,45,31009,1995,PRI,JUAN GABRIEL CONCHA KU,PRI,117,PRI,TRUE,PRI,JUAN CONVHA KU,PAN,NA,10,PAN,0.225334182,151,127,129,10,117,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CANTAMAYEC,49,31010,1995,PRI,HIGINIO URTECHO VERMON,PRI,56,PRI,TRUE,PRI,HIGINIO URTECHO VERMONT,PAN,NA,22,PAN,0.7638888889,90,79,80,22,56,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CANTAMAYEC,47,31010,1995,PRI,HIGINIO URTECHO VERMON,PRI,354,PRI,TRUE,PRI,HIGINIO URTECHO VERMONT,PAN,NA,163,PAN,0.7638888889,647,517,539,163,354,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
