municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,turnout,uniqueid,valid,year,month,state,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,noregistrados,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,STATE,ID_MUNICIPIO,PAN_PRD_MC,PAN_MC,PAN_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,no_reg,nulo,mun_total,mun_valid,mun_listanominal,mun_turnout,RSP,FXM,PAN_PRD_PANAL,PRI_PRD_PANAL,PRI_PRD,nulos,PRD_PANAL,PAN_PRI_PRD_PANAL,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRI,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA
Baca,23,127,214,0,0,0,0,0,347,485,0.715463917525773,31004,341,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baca,24,101,165,0,0,2,0,0,273,401,0.680798004987531,31004,268,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bokobá,25,195,348,2,0,0,0,0,642,642,1,0,545,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bokobá,26,136,310,0,0,0,0,0,449,523,0.858508604206501,0,446,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buctzotz,27,506,394,1,0,0,1,0,911,1174,0.775979557069847,31006,902,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buctzotz,28,344,486,2,0,0,0,0,846,1084,0.780442804428044,31006,832,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buctzotz,29,273,344,1,0,0,0,0,628,818,0.767726161369193,31006,618,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buctzotz,30,182,300,0,0,1,0,0,489,629,0.777424483306836,31006,483,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buctzotz,31,95,126,3,0,0,0,0,230,299,0.769230769230769,31006,224,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buctzotz,32,33,116,0,0,0,0,0,150,183,0.819672131147541,31006,149,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cacalchen,33,34,263,1,218,0,0,0,534,666,0.801801801801802,31007,516,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cacalchen,34,100,286,1,361,1,1,0,786,977,0.804503582395087,31007,750,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cacalchen,35,40,354,1,348,1,0,0,771,941,0.819341126461212,31007,744,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cacalchen,36,24,245,2,332,1,0,0,623,814,0.765356265356265,31007,604,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calotmul,37,27,413,0,0,2,0,0,490,771,0.635538261997406,31008,442,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calotmul,38,0,335,0,0,0,0,0,393,653,0.601837672281777,31008,335,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calotmul,39,9,171,0,0,0,0,0,182,221,0.823529411764706,31008,180,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calotmul,40,75,137,1,0,0,0,0,216,379,0.569920844327177,31008,213,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cansahcab,41,138,202,0,0,0,0,0,354,472,0.75,31009,340,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cansahcab,42,230,304,0,0,0,0,0,546,687,0.794759825327511,31009,534,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cansahcab,43,262,234,0,0,0,0,0,512,641,0.798751950078003,31009,496,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cansahcab,44,246,247,0,0,0,0,0,510,656,0.777439024390244,31009,493,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cansahcab,45,10,117,0,0,0,0,0,129,151,0.85430463576159,31009,127,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cansahcab,46,15,52,0,0,0,0,0,71,78,0.91025641025641,31009,67,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cantamayec,47,163,354,0,0,0,0,0,539,647,0.833075734157651,31010,517,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cantamayec,48,15,116,0,0,1,0,0,139,157,0.885350318471338,31010,132,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cantamayec,49,22,56,1,0,0,0,0,80,90,0.888888888888889,31010,79,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celestun,50,216,203,0,0,0,0,0,428,560,0.764285714285714,31011,419,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celestun,51,194,174,0,2,1,1,0,387,497,0.778672032193159,31011,372,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celestun,52,224,157,0,6,0,1,0,397,563,0.705150976909414,31011,388,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celestun,53,158,161,1,1,0,0,0,338,457,0.739606126914661,31011,321,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cenotillo,54,75,155,0,0,0,0,0,235,296,0.793918918918919,31012,230,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cenotillo,55,250,185,0,0,0,0,0,441,578,0.762975778546713,31012,435,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cenotillo,56,167,275,0,0,0,0,0,453,561,0.807486631016043,31012,442,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cenotillo,57,142,213,0,0,0,0,0,364,444,0.81981981981982,31012,355,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cenotillo,58,63,78,0,0,0,0,0,144,184,0.782608695652174,31012,141,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chacsinkin,70,424,443,0,0,0,0,0,893,984,0.907520325203252,31016,867,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chankom,71,173,513,0,0,0,0,0,700,852,0.821596244131455,31017,686,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chankom,72,81,242,0,0,0,0,0,324,375,0.864,31017,323,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chankom,73,130,209,0,0,0,0,0,352,404,0.871287128712871,31017,339,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chankom,74,143,190,0,0,0,0,0,333,368,0.904891304347826,31017,333,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chapab,75,87,278,0,0,0,0,0,366,487,0.751540041067762,31018,365,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chapab,76,129,299,0,0,0,0,0,432,595,0.726050420168067,31018,428,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chapab,77,109,268,0,0,0,0,0,380,435,0.873563218390805,31018,377,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemax,78,583,545,30,0,2,0,0,1173,1528,0.767670157068063,31019,1160,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemax,79,303,276,28,0,0,0,0,620,811,0.764488286066585,31019,607,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemax,80,314,208,62,0,1,1,0,589,819,0.719169719169719,31019,586,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemax,81,456,408,28,1,0,0,0,911,1216,0.749177631578947,31019,893,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemax,82,207,339,39,0,0,0,0,601,702,0.856125356125356,31019,585,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemax,83,142,529,13,0,0,0,0,697,945,0.737566137566138,31019,684,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemax,84,143,349,8,0,0,0,0,523,706,0.740793201133145,31019,500,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemax,85,64,104,1,0,0,0,0,190,288,0.659722222222222,31019,169,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemax,86,227,572,11,0,1,0,0,830,1027,0.808179162609542,31019,811,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemax,87,90,86,2,0,0,0,0,189,214,0.883177570093458,31019,178,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemax,88,263,172,5,0,0,1,0,531,701,0.757489300998573,31019,441,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemax,89,659,632,1,0,0,0,0,1296,782,1.65728900255754,31019,1292,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemax,90,78,154,30,0,0,0,0,262,342,0.766081871345029,31019,262,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chichimila,93,0,286,7,0,0,0,0,313,700,0.447142857142857,31021,293,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chichimila,94,0,255,9,0,0,0,0,276,689,0.400580551523948,31021,264,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chichimila,95,3,217,10,0,0,0,0,242,592,0.408783783783784,31021,230,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chichimila,96,0,200,0,0,0,0,0,200,336,0.595238095238095,31021,200,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chichimila,97,1,115,0,0,0,0,0,117,187,0.625668449197861,31021,116,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chichimila,98,0,151,0,0,0,0,0,154,273,0.564102564102564,31021,151,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicxulub Pueblo,91,254,493,0,0,0,0,0,763,1076,0.70910780669145,31020,747,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicxulub Pueblo,92,143,347,0,0,1,0,0,491,745,0.659060402684564,31020,491,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chikidzonot,99,356,491,0,0,0,0,0,847,940,0.901063829787234,31022,847,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chikidzonot,100,0,43,0,0,0,0,0,43,60,0.716666666666667,31022,43,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chikidzonot,101,58,114,0,0,0,0,0,174,191,0.910994764397906,31022,172,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chikidzonot,102,96,209,0,0,0,0,0,305,368,0.828804347826087,31022,305,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chocholá,103,145,309,3,1,1,0,0,482,717,0.672245467224547,0,459,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chocholá,104,147,302,1,0,1,0,0,468,696,0.672413793103448,0,451,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chocholá,105,153,293,4,2,1,0,0,476,687,0.692867540029112,0,453,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chumayel,106,23,376,180,0,19,0,0,620,731,0.848153214774282,31024,598,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chumayel,107,13,336,239,1,2,0,0,591,688,0.859011627906977,31024,591,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conkal,59,220,363,0,0,0,0,0,604,942,0.641188959660297,31013,583,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conkal,60,97,197,1,0,0,0,0,301,476,0.632352941176471,31013,295,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conkal,61,194,332,4,0,1,1,0,532,893,0.595744680851064,31013,532,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conkal,62,183,403,0,0,0,0,0,601,908,0.661894273127753,31013,586,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conkal,63,11,60,0,0,0,0,0,71,98,0.724489795918367,31013,71,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conkal,64,105,251,0,0,0,0,0,368,612,0.601307189542484,31013,356,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuncunul,65,63,265,0,0,0,0,3,350,508,0.688976377952756,31014,331,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuncunul,66,0,118,0,0,0,0,0,129,146,0.883561643835616,31014,118,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuzama,67,46,301,198,2,1,0,0,579,693,0.835497835497836,31015,548,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuzama,68,56,441,243,0,1,0,0,789,937,0.84204909284952,31015,741,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
