uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
31002,1995,YUCATAN,ACANCEH,9,NA,NA,NA,NA,TRUE,NA,NA,PRI,RIGOBERTO TORRES DIAZ,NA,NA,NA,PRI,566,PRI,566,PRI,19,PRD,246,PAN,NA,NA,NA,NA,NA,NA,NA,1370,836,857,246,566,19,1,0,1,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31002,1995,YUCATAN,ACANCEH,8,NA,NA,NA,NA,TRUE,NA,NA,PRI,RIGOBERTO TORRES DIAZ,NA,NA,NA,PRI,408,PRI,408,PRI,NA,NA,219,PAN,NA,NA,NA,NA,NA,NA,NA,1109,631,647,219,408,0,1,NA,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31002,1995,YUCATAN,ACANCEH,12,NA,NA,NA,NA,TRUE,NA,NA,PRI,RIGOBERTO TORRES DIAZ,NA,NA,NA,PRI,320,PRI,320,PRI,2,PRD,189,PAN,NA,NA,NA,NA,NA,NA,NA,710,514,525,189,320,2,0,NA,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31003,1995,YUCATAN,AKIL,15,NA,NA,NA,NA,TRUE,NA,NA,PRI,CAYETANO CHAN DZUL,NA,NA,NA,PRI,426,PRI,426,PRI,12,PRD,316,PAN,NA,NA,NA,NA,NA,NA,NA,966,754,779,316,426,12,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31003,1995,YUCATAN,AKIL,16,NA,NA,NA,NA,TRUE,NA,NA,PRI,CAYETANO CHAN DZUL,NA,NA,NA,PRI,270,PRI,270,PRI,19,PRD,242,PAN,NA,NA,NA,NA,NA,NA,NA,700,531,537,242,270,19,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31003,1995,YUCATAN,AKIL,19,NA,NA,NA,NA,TRUE,NA,NA,PRI,CAYETANO CHAN DZUL,NA,NA,NA,PRI,29,PRI,29,PRI,1,PRD,14,PAN,NA,NA,NA,NA,NA,NA,NA,51,45,46,14,29,1,0,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31003,1995,YUCATAN,AKIL,17,NA,NA,NA,NA,TRUE,NA,NA,PRI,CAYETANO CHAN DZUL,NA,NA,NA,PRI,299,PRI,299,PRI,3,PRD,216,PAN,NA,NA,NA,NA,NA,NA,NA,699,518,543,216,299,3,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31003,1995,YUCATAN,AKIL,18,NA,NA,NA,NA,TRUE,NA,NA,PRI,CAYETANO CHAN DZUL,NA,NA,NA,PRI,176,PRI,176,PRI,4,PRD,156,PAN,NA,NA,NA,NA,NA,NA,NA,442,338,344,156,176,4,0,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31003,1995,YUCATAN,AKIL,14,NA,NA,NA,NA,TRUE,NA,NA,PRI,CAYETANO CHAN DZUL,NA,NA,NA,PRI,380,PRI,380,PRI,11,PRD,303,PAN,NA,NA,NA,NA,NA,NA,NA,895,694,712,303,380,11,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31004,1995,YUCATAN,BACA,22,NA,NA,NA,NA,TRUE,NA,NA,PRI,ISIDRO ALFONSO PECH PECH,NA,NA,NA,PRI,250,PRI,250,PRI,NA,NA,151,PAN,NA,NA,NA,NA,NA,NA,NA,649,401,416,151,250,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31004,1995,YUCATAN,BACA,20,NA,NA,NA,NA,TRUE,NA,NA,PRI,ISIDRO ALFONSO PECH PECH,NA,NA,NA,PRI,414,PRI,414,PRI,3,PRD,226,PAN,NA,NA,NA,NA,NA,NA,NA,958,644,662,226,414,3,0,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31004,1995,YUCATAN,BACA,24,NA,NA,NA,NA,TRUE,NA,NA,PRI,ISIDRO ALFONSO PECH PECH,NA,NA,NA,PRI,165,PRI,165,PRI,NA,NA,101,PAN,NA,NA,NA,NA,NA,NA,NA,401,268,273,101,165,0,0,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31004,1995,YUCATAN,BACA,23,NA,NA,NA,NA,TRUE,NA,NA,PRI,ISIDRO ALFONSO PECH PECH,NA,NA,NA,PRI,214,PRI,214,PRI,NA,NA,127,PAN,NA,NA,NA,NA,NA,NA,NA,485,341,347,127,214,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31004,1995,YUCATAN,BACA,21,NA,NA,NA,NA,TRUE,NA,NA,PRI,ISIDRO ALFONSO PECH PECH,NA,NA,NA,PRI,287,PRI,287,PRI,NA,NA,139,PAN,NA,NA,NA,NA,NA,NA,NA,649,426,438,139,287,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31005,1995,YUCATAN,NA,26,NA,NA,NA,NA,TRUE,NA,NA,PRI,GILMER DARIO PACHECO SOSA,NA,NA,NA,PRI,310,PRI,310,PRI,NA,NA,136,PAN,NA,NA,NA,NA,NA,NA,NA,523,446,449,136,310,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31005,1995,YUCATAN,NA,25,NA,NA,NA,NA,TRUE,NA,NA,PRI,GILMER DARIO PACHECO SOSA,NA,NA,NA,PRI,348,PRI,348,PRI,2,PRD,195,PAN,NA,NA,NA,NA,NA,NA,NA,642,545,642,195,348,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31006,1995,YUCATAN,BUCTZOTZ,27,NA,NA,NA,NA,TRUE,NA,NA,NA,LUIS ALBERTO CEPEDA CRUZ,NA,NA,NA,PRI,394,PRI,394,PRI,1,PRD,506,PAN,NA,NA,NA,NA,NA,NA,NA,1174,902,911,506,394,1,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31006,1995,YUCATAN,BUCTZOTZ,28,NA,NA,NA,NA,TRUE,NA,NA,NA,LUIS ALBERTO CEPEDA CRUZ,NA,NA,NA,PRI,486,PRI,486,PRI,2,PRD,344,PAN,NA,NA,NA,NA,NA,NA,NA,1084,832,846,344,486,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31006,1995,YUCATAN,BUCTZOTZ,29,NA,NA,NA,NA,TRUE,NA,NA,NA,LUIS ALBERTO CEPEDA CRUZ,NA,NA,NA,PRI,344,PRI,344,PRI,1,PRD,273,PAN,NA,NA,NA,NA,NA,NA,NA,818,618,628,273,344,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31006,1995,YUCATAN,BUCTZOTZ,30,NA,NA,NA,NA,TRUE,NA,NA,NA,LUIS ALBERTO CEPEDA CRUZ,NA,NA,NA,PRI,300,PRI,300,PRI,NA,NA,182,PAN,NA,NA,NA,NA,NA,NA,NA,629,483,489,182,300,0,0,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31006,1995,YUCATAN,BUCTZOTZ,32,NA,NA,NA,NA,TRUE,NA,NA,NA,LUIS ALBERTO CEPEDA CRUZ,NA,NA,NA,PRI,116,PRI,116,PRI,NA,NA,33,PAN,NA,NA,NA,NA,NA,NA,NA,183,149,150,33,116,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31006,1995,YUCATAN,BUCTZOTZ,31,NA,NA,NA,NA,TRUE,NA,NA,NA,LUIS ALBERTO CEPEDA CRUZ,NA,NA,NA,PRI,126,PRI,126,PRI,3,PRD,95,PAN,NA,NA,NA,NA,NA,NA,NA,299,224,230,95,126,3,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31007,1995,YUCATAN,CACALCHEN,36,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS KIM MONTALVO,NA,NA,NA,PRI,245,PRI,245,PRI,2,PRD,24,PAN,NA,NA,NA,NA,NA,NA,NA,814,604,623,24,245,2,332,NA,0,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31007,1995,YUCATAN,CACALCHEN,34,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS KIM MONTALVO,NA,NA,NA,PRI,286,PRI,286,PRI,1,PRD,100,PAN,NA,NA,NA,NA,NA,NA,NA,977,750,786,100,286,1,361,NA,1,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31007,1995,YUCATAN,CACALCHEN,33,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS KIM MONTALVO,NA,NA,NA,PRI,263,PRI,263,PRI,1,PRD,34,PAN,NA,NA,NA,NA,NA,NA,NA,666,516,534,34,263,1,218,0,0,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31007,1995,YUCATAN,CACALCHEN,35,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS KIM MONTALVO,NA,NA,NA,PRI,354,PRI,354,PRI,1,PRD,40,PAN,NA,NA,NA,NA,NA,NA,NA,941,744,771,40,354,1,348,NA,0,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31008,1995,YUCATAN,CALOTMUL,40,NA,NA,NA,NA,TRUE,NA,NA,PRI,RAMON MENDICUTI TUZ,NA,NA,NA,PRI,137,PRI,137,PRI,1,PRD,75,PAN,NA,NA,NA,NA,NA,NA,NA,379,213,216,75,137,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31008,1995,YUCATAN,CALOTMUL,39,NA,NA,NA,NA,TRUE,NA,NA,PRI,RAMON MENDICUTI TUZ,NA,NA,NA,PRI,171,PRI,171,PRI,NA,NA,9,PAN,NA,NA,NA,NA,NA,NA,NA,221,180,182,9,171,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31008,1995,YUCATAN,CALOTMUL,38,NA,NA,NA,NA,TRUE,NA,NA,PRI,RAMON MENDICUTI TUZ,NA,NA,NA,PRI,335,PRI,335,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653,335,393,0,335,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31008,1995,YUCATAN,CALOTMUL,37,NA,NA,NA,NA,TRUE,NA,NA,PRI,RAMON MENDICUTI TUZ,NA,NA,NA,PRI,413,PRI,413,PRI,NA,NA,27,PAN,NA,NA,NA,NA,NA,NA,NA,771,442,490,27,413,0,0,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31009,1995,YUCATAN,CANSAHCAB,42,NA,NA,NA,NA,TRUE,NA,NA,PRI,JUAN CONVHA KU,NA,NA,NA,PRI,304,PRI,304,PRI,NA,NA,230,PAN,NA,NA,NA,NA,NA,NA,NA,687,534,546,230,304,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31009,1995,YUCATAN,CANSAHCAB,46,NA,NA,NA,NA,TRUE,NA,NA,PRI,JUAN CONVHA KU,NA,NA,NA,PRI,52,PRI,52,PRI,NA,NA,15,PAN,NA,NA,NA,NA,NA,NA,NA,78,67,71,15,52,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31009,1995,YUCATAN,CANSAHCAB,44,NA,NA,NA,NA,TRUE,NA,NA,PRI,JUAN CONVHA KU,NA,NA,NA,PRI,247,PRI,247,PRI,NA,NA,246,PAN,NA,NA,NA,NA,NA,NA,NA,656,493,510,246,247,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
