ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_PT_NVA_ALIANZA,PRI_PVEM_PT,PRI_PVEM_NVA_ALIANZA,PRI_PT_NVA_ALIANZA,PVEM_PT_NVA_ALIANZA,PRI_PVEM,PRI_PT,PRI_NVA_ALIANZA,PVEM_PT,PVEM_NVA_ALIANZA,PT_NVA_ALIANZA,C_COMUN_PRI_NVA_ALIANZA,C_COMUN_PRI_PVEM_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,11,B,3,38,0,1,0,33,0,,,0,0,0,0,0,1,0,0,0,0,0,,,0,76,2,78,138,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110010011B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,12,B,3,76,1,2,1,45,2,,,1,1,0,0,0,2,0,0,0,0,0,,,0,134,2,136,224,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110010012B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,13,B,9,106,3,2,0,99,0,,,2,1,0,0,0,2,0,0,0,0,1,,,0,225,9,234,403,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110010013B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,14,B,11,112,2,4,2,78,5,,,2,0,0,0,0,1,0,0,0,0,0,,,0,217,4,221,400,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110010014B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,15,B,3,23,0,2,0,33,1,,,0,0,0,0,0,2,0,1,0,0,0,,,0,65,1,66,166,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110010015B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,16,B,4,39,1,1,0,51,1,,,0,0,0,0,0,0,0,0,0,0,0,,,0,97,2,99,246,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110010016B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,17,B,206,71,100,2,1,,3,4,13,2,0,0,0,0,0,0,0,0,0,0,,,0,402,6,408,719,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110020017B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,17,C01,208,75,92,1,2,,0,4,10,1,1,0,1,0,0,1,0,0,0,0,,,0,396,10,406,718,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110020017C01.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,17,C02,218,90,112,2,1,,7,3,11,1,0,0,0,0,0,0,0,0,0,0,,,0,445,4,449,718,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110020017C02.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,17,C03,181,67,107,2,2,,12,3,14,3,0,1,0,0,0,0,0,0,0,0,,,0,392,3,395,718,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110020017C03.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,18,B,168,40,61,0,0,,7,7,9,1,0,0,0,0,0,1,0,0,0,0,,,0,294,8,302,530,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110020018B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,18,C01,143,44,80,2,3,,1,5,6,1,0,0,0,0,0,1,0,0,0,0,,,0,286,6,292,530,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110020018C01.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,18,C02,151,52,70,0,2,,1,2,8,0,0,2,0,0,0,0,1,0,0,0,,,0,289,10,299,530,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110020018C02.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,19,B,251,63,62,1,0,,6,3,4,1,0,0,0,0,1,0,0,0,0,0,,,0,392,9,401,678,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110020019B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,19,C01,228,53,72,4,1,,6,3,5,2,0,0,1,0,0,0,0,0,0,0,,,0,375,9,384,677,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016SI110020019C01.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,20,B,181,60,69,0,1,,2,5,1,0,2,2,0,0,0,0,0,0,0,0,,,0,323,9,332,542,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110020020B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,20,C01,189,56,84,1,1,,2,4,2,0,1,0,0,0,0,0,0,0,0,0,,,0,340,11,351,542,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110020020C01.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,21,B,222,69,102,2,1,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,,,0,404,6,410,643,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110020021B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,22,B,126,61,51,3,1,,1,2,4,1,0,0,0,0,1,0,0,0,0,0,,,0,251,9,260,469,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110020022B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,22,C01,135,52,43,0,1,,2,3,5,1,0,0,0,0,1,0,0,0,0,0,,,0,243,14,257,469,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110020022C01.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,23,B,155,42,75,0,1,,4,6,4,0,0,0,1,0,0,0,0,0,0,0,,,0,288,7,295,519,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110020023B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,23,C01,153,38,73,1,0,,5,7,10,0,0,0,0,0,2,0,0,0,0,0,,,0,289,4,293,519,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110020023C01.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,24,B,170,60,56,0,2,,2,3,3,0,0,0,0,0,0,0,0,0,0,0,,,0,296,4,300,492,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110020024B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,24,C01,159,49,67,1,0,,2,3,4,1,0,0,0,0,0,0,0,0,0,1,,,0,287,4,291,491,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110020024C01.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,25,B,217,82,68,0,1,,4,3,7,4,0,1,0,0,0,0,0,0,0,0,,,0,387,7,394,673,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110020025B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,26,B,177,93,136,2,1,,4,8,1,3,0,1,0,0,1,1,0,0,0,0,,,0,428,6,434,685,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110020026B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,27,B,218,78,81,2,1,,2,3,12,1,0,2,0,0,0,0,0,0,0,0,,,0,400,3,403,659,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110020027B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,27,C01,183,64,106,1,3,,8,3,5,2,0,1,0,0,1,0,1,0,0,0,,,0,378,7,385,659,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110020027C01.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,28,B,137,53,51,0,4,,2,3,10,0,0,0,0,0,1,0,1,0,0,0,,,0,262,3,265,509,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110020028B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,28,C01,158,56,69,0,2,,4,0,12,0,0,2,0,0,0,0,0,0,0,0,,,0,303,8,311,509,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110020028C01.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,28,C02,141,72,58,2,1,,1,2,15,2,0,0,1,0,0,0,1,0,0,0,,,0,296,9,305,509,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110020028C02.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,30,B,48,67,24,1,0,,0,1,4,0,0,0,0,0,0,0,0,0,0,0,,,0,145,3,148,259,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016SI110020030B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,31,B,23,40,5,1,1,,2,3,0,0,0,1,0,0,1,0,1,0,0,0,,,0,78,4,82,194,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110020031B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,32,B,105,99,37,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,0,247,7,254,578,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110020032B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,34,B,158,88,47,4,3,,5,4,2,0,0,0,0,0,1,0,0,0,0,0,,,0,312,5,317,558,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110020034B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,34,C01,153,103,45,0,1,,9,2,4,3,1,0,0,0,1,0,0,0,0,0,,,0,322,10,332,557,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110020034C01.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,34,C02,166,88,33,2,3,,2,6,6,2,0,1,0,0,2,1,0,0,0,0,,,0,312,11,323,557,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110020034C02.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,35,B,109,45,5,1,0,,0,6,1,0,0,0,0,0,0,0,0,0,0,0,,,0,167,0,167,295,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110020035B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,36,B,46,30,9,0,0,,0,3,2,0,0,0,0,0,0,0,0,0,0,0,,,0,90,6,96,166,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110020036B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,37,B,33,43,1,6,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,86,3,89,149,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110020037B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,3218,B,183,49,20,5,1,,9,14,25,1,0,0,0,0,0,0,0,0,0,0,,,0,307,8,315,658,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110023218B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,38,B,220,,,,,,,,20,,,,,,,,,,,,,162,1,402,6,409,560,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI200030038B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,38,C01,190,,,,,,,,18,,,,,,,,,,,,,175,0,383,12,395,560,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI200030038C01.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,39,B,196,,,,,,,,17,,,,,,,,,,,,,128,0,341,5,346,519,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI200030039B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,39,C01,161,,,,,,,,4,,,,,,,,,,,,,188,0,353,7,360,519,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI200030039C01.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,40,B,259,,,,,,,,25,,,,,,,,,,,,,184,0,468,7,475,678,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI200030040B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,41,B,133,,,,,,,,52,,,,,,,,,,,,,120,0,305,3,308,436,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI200030041B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,41,C01,160,,,,,,,,33,,,,,,,,,,,,,103,0,296,9,305,436,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI200030041C01.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,43,B,133,,,,,,,,2,,,,,,,,,,,,,169,0,304,4,308,521,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI200030043B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,47,B,83,,,,,,,,6,,,,,,,,,,,,,76,0,165,2,167,300,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI200030047B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,48,B,102,,,,,,,,2,,,,,,,,,,,,,86,0,190,3,193,271,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI200030048B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,49,B,75,,,,,,,,11,,,,,,,,,,,,,58,0,144,9,153,205,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI200030049B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,50,B,61,,,,,,,,4,,,,,,,,,,,,,73,0,138,4,142,195,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI200030050B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,52,B,120,,,,,,,,9,,,,,,,,,,,,,129,0,258,8,266,392,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI200030052B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,53,B,250,,,,,,,,16,,,,,,,,,,,,,136,0,402,17,419,645,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI200030053B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,54,B,175,,,,,,,,15,,,,,,,,,,,,,153,0,343,21,364,542,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI200030054B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,55,B,155,,,,,,,,24,,,,,,,,,,,,,216,0,395,4,399,501,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI200030055B.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,56,B,64,,305,,,6,,4,,,,,,,,,,,,,93,,0,472,11,483,615,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110040056B.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,56,C01,59,,271,,,3,,13,,,,,,,,,,,,,79,,0,425,21,446,614,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110040056C01.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,56,C02,62,,326,,,1,,10,,,,,,,,,,,,,74,,0,473,13,486,614,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110040056C02.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,57,B,44,,150,,,14,,1,,,,,,,,,,,,,67,,0,276,12,288,428,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110040057B.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,B,58,,235,,,9,,1,,,,,,,,,,,,,114,,0,417,13,430,535,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110040059B.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,C01,44,,233,,,14,,1,,,,,,,,,,,,,91,,0,383,5,388,535,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110040059C01.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E01,53,,146,,,24,,9,,,,,,,,,,,,,132,,0,364,14,378,661,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110040059E01.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E01C01,58,,139,,,21,,10,,,,,,,,,,,,,152,,1,380,10,391,661,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110040059E01C01.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E01C02,63,,127,,,36,,7,,,,,,,,,,,,,124,,0,357,17,374,661,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110040059E01C02.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E01C03,46,,122,,,30,,8,,,,,,,,,,,,,137,,2,343,14,359,661,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110040059E01C03.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E01C04,65,,127,,,33,,6,,,,,,,,,,,,,114,,0,345,19,364,661,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110040059E01C04.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E01C05,59,,113,,,27,,15,,,,,,,,,,,,,131,,0,345,16,361,661,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110040059E01C05.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E02,59,,92,,,26,,11,,,,,,,,,,,,,158,,2,346,12,360,689,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110040059E02.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E02C01,62,,80,,,19,,9,,,,,,,,,,,,,172,,0,342,10,352,688,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110040059E02C01.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E02C02,53,,86,,,21,,10,,,,,,,,,,,,,171,,1,341,14,356,688,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110040059E02C02.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E03,38,,26,,,32,,6,,,,,,,,,,,,,114,,3,216,5,224,478,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110040059E03.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E03C01,58,,14,,,28,,4,,,,,,,,,,,,,110,,0,214,9,223,477,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI110040059E03C01.pdf
