DISTRITO,DISTRITO_Nombre,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,CDPPN,PCD,DSPPN,NO REGISTRADOS,NULOS,ALIANZA,TOTAL DE CC,TOTAL
I,PANUCO,PANUCO,2838,B,102,62,36,2,0,1,0,0,0,4,0,3,210
I,PANUCO,PANUCO,2838,C,93,44,57,0,0,1,0,0,0,4,0,9,208
I,PANUCO,PANUCO,2839,B,82,63,35,1,0,0,0,0,0,2,0,3,186
I,PANUCO,PANUCO,2839,C,74,62,40,1,0,1,0,0,0,3,0,2,183
I,PANUCO,PANUCO,2840,B,50,113,69,2,0,2,0,0,0,2,0,0,238
I,PANUCO,PANUCO,2840,C,33,119,78,3,0,1,0,0,0,5,0,7,246
I,PANUCO,PANUCO,2841,B,29,186,61,0,0,0,0,0,0,0,0,0,276
,,,,,,,,,,,,,,,,,
I,PANUCO,PANUCO,2842,B,18,56,14,2,0,2,0,0,0,0,0,2,94
I,PANUCO,PANUCO,2843,B,64,28,22,0,0,0,0,0,1,0,0,0,115
I,PANUCO,PANUCO,2844,B,29,12,13,0,0,0,0,0,0,3,0,0,57
I,PANUCO,PANUCO,2845,B,45,49,50,0,0,0,0,0,0,0,0,1,145
I,PANUCO,PANUCO,2845,C,54,32,61,3,0,0,0,0,1,3,0,0,154
I,PANUCO,PANUCO,2846,B,16,39,10,0,0,0,0,0,0,4,0,0,69
I,PANUCO,PANUCO,2847,B,13,25,21,0,0,0,0,0,0,0,0,0,59
I,PANUCO,PANUCO,2848,B,53,63,62,2,0,0,0,0,2,0,0,3,185
I,PANUCO,PANUCO,2849,B,47,73,22,2,0,0,0,0,0,4,0,0,148
I,PANUCO,PANUCO,2850,B,59,118,23,0,0,2,0,0,0,5,0,1,208
I,PANUCO,PANUCO,2851,B,33,67,24,0,0,0,0,0,0,6,0,1,131
I,PANUCO,PANUCO,2852,B,31,75,19,3,0,0,0,0,0,0,0,5,133
I,PANUCO,PANUCO,2853,B,97,66,23,2,0,1,0,0,0,0,0,0,189
I,PANUCO,PANUCO,2854,B,98,75,43,2,0,0,0,0,0,10,0,1,229
I,PANUCO,PANUCO,2855,B,75,42,69,1,0,0,0,0,0,6,0,5,198
I,PANUCO,PANUCO,2856,B,38,59,12,1,0,0,0,0,0,1,0,3,114
I,PANUCO,PANUCO,2857,B,21,53,12,1,0,0,0,0,0,2,0,0,89
I,PANUCO,PANUCO,2858,B,56,27,102,8,0,0,0,0,0,12,0,3,208
I,PANUCO,PANUCO,2859,B,123,41,21,0,0,1,0,0,0,3,0,5,194
I,PANUCO,PANUCO,2859,C,134,38,20,0,0,3,0,0,0,4,0,4,203
I,PANUCO,PANUCO,2860,B,112,35,13,0,0,0,0,0,0,2,0,2,164
I,PANUCO,PANUCO,2860,C,134,39,9,0,0,0,0,0,0,0,0,0,182
I,PANUCO,PANUCO,2861,B,54,25,5,0,0,0,0,0,0,4,0,1,89
I,PANUCO,PANUCO,2861,C,50,32,3,0,0,0,0,0,0,5,0,1,91
I,PANUCO,PANUCO,2862,B,54,18,14,1,0,3,0,0,0,8,0,1,99
I,PANUCO,PANUCO,2862,C,64,20,8,0,0,0,0,0,0,4,0,5,101
I,PANUCO,PANUCO,2863,B,59,13,5,0,0,0,0,1,1,0,0,1,80
I,PANUCO,PANUCO,2863,C,39,11,2,0,0,0,0,0,0,9,0,5,66
I,PANUCO,PANUCO,2864,B,31,42,4,2,0,1,0,0,0,0,0,2,82
I,PANUCO,PANUCO,2865,B,48,13,5,1,0,2,0,0,1,3,0,0,73
I,PANUCO,PANUCO,2865,C,46,21,6,0,0,0,0,0,0,4,0,1,78
I,PANUCO,PANUCO,2866,B,33,40,3,0,0,0,0,0,0,3,0,1,80
I,PANUCO,PANUCO,2867,B,36,114,6,1,0,1,0,0,0,4,0,2,164
I,PANUCO,PANUCO,2868,B,77,45,12,3,0,3,0,0,0,0,0,0,140
I,PANUCO,PANUCO,2868,C,66,47,13,2,0,0,0,0,2,4,0,5,139
I,PANUCO,PANUCO,2869,B,73,77,22,2,0,2,0,0,0,2,0,2,180
I,PANUCO,PANUCO,2869,C,78,44,22,0,0,2,0,1,0,2,0,3,152
I,PANUCO,PANUCO,2870,B,66,77,34,4,0,2,0,0,0,0,0,6,189
I,PANUCO,PANUCO,2871,B,54,51,33,0,0,1,0,0,0,0,0,4,143
I,PANUCO,PANUCO,2871,C,69,30,41,3,0,7,0,1,0,1,0,3,155
I,PANUCO,PANUCO,2872,B,68,37,19,1,0,5,0,0,0,4,0,6,140
I,PANUCO,PANUCO,2873,B,115,153,70,1,0,2,0,0,0,3,0,2,346
I,PANUCO,PANUCO,2873,C,22,112,42,3,0,3,0,1,0,4,0,0,187
I,PANUCO,PANUCO,2874,B,50,82,8,1,0,2,0,0,0,3,0,0,146
I,PANUCO,PANUCO,2875,B,165,180,23,2,0,1,0,0,0,32,0,0,403
I,PANUCO,PANUCO,2876,B,76,110,18,1,0,1,0,0,0,2,0,6,214
I,PANUCO,PANUCO,2876,C,129,113,0,0,0,0,0,0,0,8,0,2,252
I,PANUCO,PANUCO,2877,B,105,197,19,0,0,0,0,2,0,12,0,2,337
I,PANUCO,PANUCO,2878,B,60,108,5,2,0,0,0,0,0,9,0,1,185
I,PANUCO,PANUCO,2879,B,184,120,18,3,0,0,0,0,0,5,0,6,336
I,PANUCO,PANUCO,2880,B,149,70,17,2,0,0,0,0,0,9,0,4,251
I,PANUCO,PANUCO,2881,B,87,110,14,2,0,0,0,6,0,4,0,0,223
I,PANUCO,PANUCO,2882,B,163,149,13,27,0,1,0,0,0,12,0,1,366
I,PANUCO,PANUCO,2883,B,137,200,35,2,0,1,0,0,0,4,0,3,382
,,,,,,,,,,,,,,,,,
I,PANUCO,PANUCO,2884,B,98,155,24,11,0,0,0,0,0,5,0,7,300
I,PANUCO,PANUCO,2884,C,127,111,30,13,0,0,0,0,0,7,0,0,288
I,PANUCO,PANUCO,2885,B,193,128,0,2,0,5,0,1,0,0,0,5,334
I,PANUCO,PANUCO,2885,C,141,133,16,5,0,0,0,13,0,16,0,8,332
I,PANUCO,PANUCO,2886,B,62,101,9,3,0,0,0,0,0,7,0,2,184
I,PANUCO,PANUCO,2887,B,53,83,7,2,0,0,0,0,0,5,0,1,151
I,PANUCO,PANUCO,2888,B,133,196,25,2,0,1,0,3,0,6,0,15,381
I,PANUCO,PANUCO,2889,B,130,122,49,5,0,2,0,0,0,2,0,7,317
I,PANUCO,PANUCO,2890,B,16,17,7,2,0,0,0,1,0,4,0,1,48
I,PANUCO,PANUCO,2891,B,95,68,15,3,0,0,0,0,0,0,0,0,181
I,PANUCO,PANUCO,2892,B,23,42,22,0,0,0,0,0,0,0,0,0,87
I,PANUCO,PANUCO,2893,B,97,96,22,1,0,0,0,2,0,7,0,4,229
I,PANUCO,PANUCO,2893,C,74,99,21,4,0,4,0,0,0,12,0,7,221
I,PANUCO,PANUCO,2894,B,79,48,14,0,0,0,0,0,0,2,0,1,144
I,PANUCO,PANUCO,2895,B,172,175,47,2,0,2,0,0,0,5,0,9,412
I,PANUCO,PANUCO,2896,B,83,63,42,1,0,0,0,0,0,3,0,4,196
I,PANUCO,PANUCO,2897,B,263,142,21,4,0,0,0,1,0,9,0,7,447
I,PANUCO,OZULUAMA,2776,B,0,86,0,0,0,5,0,0,0,20,216,0,327
I,PANUCO,OZULUAMA,2776,C,0,90,0,0,0,8,0,0,0,9,203,0,310
I,PANUCO,OZULUAMA,2776,C2,0,91,0,0,0,10,0,0,0,13,211,0,325
I,PANUCO,OZULUAMA,2777,B,0,91,0,0,0,7,0,0,0,11,300,0,409
I,PANUCO,OZULUAMA,2777,C,0,105,0,0,0,5,0,0,0,22,258,0,390
I,PANUCO,OZULUAMA,2778,B,0,122,0,0,0,2,0,0,0,10,122,0,256
I,PANUCO,OZULUAMA,2779,B,0,92,0,0,0,7,0,0,0,9,103,0,211
I,PANUCO,OZULUAMA,2780,B,0,36,0,0,0,1,0,0,0,12,76,0,125
I,PANUCO,OZULUAMA,2781,B,0,82,0,0,0,3,0,0,0,10,93,0,188
I,PANUCO,OZULUAMA,2781,C,0,81,0,0,0,3,0,0,0,13,94,0,191
I,PANUCO,OZULUAMA,2782,B,0,78,0,0,0,3,0,0,0,2,72,0,155
I,PANUCO,OZULUAMA,2783,B,0,143,0,0,0,2,0,0,0,3,36,0,184
I,PANUCO,OZULUAMA,2784,B,0,39,0,0,0,3,0,0,0,3,161,0,206
I,PANUCO,OZULUAMA,2785,B,0,78,0,0,0,3,0,0,0,28,151,0,260
I,PANUCO,OZULUAMA,2786,B,0,138,0,0,0,2,0,0,0,33,163,0,336
I,PANUCO,OZULUAMA,2787,B,0,99,0,0,0,39,0,0,0,29,101,0,268
I,PANUCO,OZULUAMA,2788,B,0,178,0,0,0,10,0,0,0,26,180,0,394
I,PANUCO,OZULUAMA,2789,B,0,37,0,0,0,2,0,0,0,33,119,0,191
I,PANUCO,OZULUAMA,2790,B,0,219,0,0,0,1,0,0,0,8,83,0,311
I,PANUCO,OZULUAMA,2790,C,0,184,0,0,0,1,0,0,0,13,110,0,308
I,PANUCO,OZULUAMA,2791,B,0,95,0,0,0,3,0,0,0,5,130,0,233
I,PANUCO,OZULUAMA,2792,B,0,143,0,0,0,5,0,0,0,22,114,0,284
I,PANUCO,OZULUAMA,2793,B,0,114,0,0,0,6,0,0,0,43,159,0,322
I,PANUCO,OZULUAMA,2794,B,0,56,0,0,0,16,0,0,0,34,184,0,290
I,PANUCO,OZULUAMA,2795,B,0,107,0,0,0,2,0,0,0,10,133,0,252
I,PANUCO,OZULUAMA,2796,B,0,13,0,0,0,0,0,0,0,6,75,0,94
I,PANUCO,OZULUAMA,2797,B,0,89,0,0,0,3,0,0,0,36,172,0,300
I,PANUCO,OZULUAMA,2798,B,0,173,0,0,0,3,0,0,0,24,174,0,374
I,PANUCO,OZULUAMA,2799,B,0,59,0,0,0,4,0,0,0,23,140,0,226
I,PANUCO,OZULUAMA,2800,B,0,26,0,0,0,4,0,0,0,6,118,0,154
I,PANUCO,OZULUAMA,2801,B,0,79,0,0,0,3,0,0,0,14,161,0,257
I,PANUCO,OZULUAMA,2802,B,0,93,0,0,0,13,0,0,0,7,115,0,228
I,PANUCO,OZULUAMA,2802,C,0,72,0,0,0,8,0,0,0,13,135,0,228
I,PANUCO,OZULUAMA,2803,B,0,56,0,0,0,2,0,0,0,12,58,0,128
I,PANUCO,OZULUAMA,2804,B,0,92,0,0,0,1,0,0,0,20,81,0,194
I,PANUCO,PUEBLO VIEJO,3219,B,25,27,78,0,0,33,0,0,0,3,0,0,166
I,PANUCO,PUEBLO VIEJO,3219,C,29,38,65,0,0,36,0,0,2,6,0,0,176
,,,,,,,,,,,,,,,,,
I,PANUCO,PUEBLO VIEJO,3220,B,19,59,216,0,0,14,0,0,1,0,0,0,309
I,PANUCO,PUEBLO VIEJO,3221,B,10,55,108,0,0,18,0,0,0,4,0,0,195
I,PANUCO,PUEBLO VIEJO,3221,C,21,61,81,0,0,20,0,0,0,28,0,0,211
I,PANUCO,PUEBLO VIEJO,3222,B,49,87,136,0,0,22,0,0,0,3,0,0,297
I,PANUCO,PUEBLO VIEJO,3223,B,44,55,92,0,0,13,0,0,0,3,0,0,207
I,PANUCO,PUEBLO VIEJO,3223,C,34,48,93,0,0,10,0,0,1,5,0,0,191
I,PANUCO,PUEBLO VIEJO,3224,B,19,60,94,0,0,5,0,0,0,5,0,0,183
I,PANUCO,PUEBLO VIEJO,3224,C,16,43,114,0,0,10,0,0,0,6,0,0,189
I,PANUCO,PUEBLO VIEJO,3225,B,46,18,95,0,0,16,0,0,0,4,0,0,179
I,PANUCO,PUEBLO VIEJO,3225,C,60,27,76,0,0,25,0,0,0,7,0,0,195
I,PANUCO,PUEBLO VIEJO,3226,B,52,78,107,0,0,25,0,0,0,0,0,0,262
I,PANUCO,PUEBLO VIEJO,3227,B,24,51,97,0,0,28,0,0,0,3,0,0,203
I,PANUCO,PUEBLO VIEJO,3227,C,19,55,93,0,0,23,0,0,0,2,0,0,192
I,PANUCO,PUEBLO VIEJO,3228,B,35,76,243,0,0,13,0,0,0,3,0,0,370
I,PANUCO,PUEBLO VIEJO,3229,B,17,35,190,0,0,11,0,0,2,2,0,0,257
I,PANUCO,PUEBLO VIEJO,3229,C,12,58,174,0,0,9,0,0,0,4,0,0,257
I,PANUCO,PUEBLO VIEJO,3230,B,22,98,150,0,0,14,0,0,2,0,0,0,286
I,PANUCO,PUEBLO VIEJO,3230,C,31,84,169,0,0,3,0,0,1,3,0,0,291
I,PANUCO,PUEBLO VIEJO,3231,B,28,76,254,0,0,8,0,0,0,5,0,0,371
I,PANUCO,PUEBLO VIEJO,3232,B,16,57,219,0,0,13,0,0,1,2,0,0,308
I,PANUCO,PUEBLO VIEJO,3232,C,12,64,217,0,0,8,0,0,1,7,0,0,309
I,PANUCO,PUEBLO VIEJO,3233,B,23,85,177,0,0,8,0,0,0,5,0,0,298
I,PANUCO,PUEBLO VIEJO,3233,C,18,75,206,0,0,18,0,0,0,4,0,0,321
I,PANUCO,PUEBLO VIEJO,3233,C2,24,75,184,0,0,6,0,0,0,0,0,0,289
I,PANUCO,PUEBLO VIEJO,3234,B,44,35,257,0,0,0,0,0,0,0,0,0,336
I,PANUCO,PUEBLO VIEJO,3235,B,13,34,117,0,0,3,0,0,0,4,0,0,171
I,PANUCO,PUEBLO VIEJO,3235,C,14,47,129,0,0,3,0,0,0,1,0,0,194
I,PANUCO,PUEBLO VIEJO,3236,B,27,44,69,0,0,8,0,0,2,4,0,0,154
I,PANUCO,PUEBLO VIEJO,3236,C,36,49,51,0,0,5,0,0,0,6,0,0,147
I,PANUCO,PUEBLO VIEJO,3237,B,60,110,184,0,0,14,0,0,0,12,0,0,380
I,PANUCO,PUEBLO VIEJO,3238,B,34,110,220,0,0,8,0,0,5,10,0,0,387
I,PANUCO,PUEBLO VIEJO,3239,B,97,54,35,0,0,7,0,0,1,2,0,0,196
I,PANUCO,PUEBLO VIEJO,3239,C,93,66,58,0,0,4,0,0,0,3,0,0,224
I,PANUCO,PUEBLO VIEJO,3240,B,42,70,117,0,0,1,0,0,1,6,0,0,237
I,PANUCO,PUEBLO VIEJO,3240,C,72,80,85,0,0,3,0,0,2,0,0,0,242
I,PANUCO,PUEBLO VIEJO,3241,B,38,190,193,0,0,7,0,0,5,5,0,0,438
I,PANUCO,PUEBLO VIEJO,3242,B,124,99,49,0,0,2,0,0,1,2,0,0,277
I,PANUCO,PUEBLO VIEJO,3243,B,48,79,42,0,0,2,0,0,1,0,0,0,172
I,PANUCO,PUEBLO VIEJO,3243,C,53,68,56,0,0,4,0,0,0,5,0,0,186
I,PANUCO,PUEBLO VIEJO,3244,B,100,204,55,0,0,5,0,0,0,11,0,0,375
I,PANUCO,PUEBLO VIEJO,3245,B,95,45,62,0,0,11,0,0,0,16,0,0,229
I,PANUCO,PUEBLO VIEJO,3245,C,97,39,58,0,0,8,0,0,0,5,0,0,207
I,PANUCO,PUEBLO VIEJO,3246,B,28,109,85,0,0,21,0,0,2,2,0,0,247
I,PANUCO,PUEBLO VIEJO,3247,B,33,27,50,0,0,13,0,0,2,1,0,0,126
I,PANUCO,PUEBLO VIEJO,3247,C,43,43,65,0,0,8,0,0,0,3,0,0,162
I,PANUCO,PUEBLO VIEJO,3248,B,25,40,90,0,0,7,0,0,0,5,0,0,167
I,PANUCO,PUEBLO VIEJO,3248,C,29,44,65,0,0,6,0,0,2,3,0,0,149
I,PANUCO,PUEBLO VIEJO,3249,B,83,89,136,0,0,10,0,0,3,2,0,0,323
I,PANUCO,PUEBLO VIEJO,3250,B,42,53,34,0,0,4,0,0,1,0,0,0,134
I,PANUCO,PUEBLO VIEJO,3251,B,38,94,37,0,0,6,0,0,3,4,0,0,182
I,PANUCO,PUEBLO VIEJO,3252,B,60,57,39,0,0,8,0,0,3,10,0,0,177
I,PANUCO,PUEBLO VIEJO,3252,C,61,37,36,0,0,5,0,0,2,3,0,0,144
I,PANUCO,PUEBLO VIEJO,3253,B,46,38,75,0,0,15,0,0,0,3,0,0,177
I,PANUCO,PUEBLO VIEJO,3253,C,63,41,63,0,0,7,0,0,0,3,0,0,177
,,,,,,,,,,,,,,,,,
I,PANUCO,PUEBLO VIEJO,3254,B,8,38,108,0,0,0,0,0,1,25,0,0,180
I,PANUCO,PUEBLO VIEJO,3255,B,36,83,116,0,0,3,0,0,0,8,0,0,246
I,PANUCO,PUEBLO VIEJO,3256,B,26,66,89,0,0,3,0,0,2,1,0,0,187
I,PANUCO,PUEBLO VIEJO,3257,B,14,89,131,0,0,5,0,0,8,9,0,0,256
I,PANUCO,PUEBLO VIEJO,3258,B,5,18,38,0,0,9,0,0,0,90,0,0,160
I,PANUCO,TAMPICO ALTO,3572,B,10,26,134,0,56,0,0,0,0,0,0,0,226
I,PANUCO,TAMPICO ALTO,3572,C,6,32,150,0,48,0,0,0,0,11,0,0,247
I,PANUCO,TAMPICO ALTO,3573,B,13,36,110,0,75,0,0,0,0,6,0,0,240
I,PANUCO,TAMPICO ALTO,3573,C,6,42,112,0,95,0,0,0,0,6,0,0,261
I,PANUCO,TAMPICO ALTO,3574,B,3,108,37,0,4,0,0,0,1,1,0,0,154
I,PANUCO,TAMPICO ALTO,3575,B,14,19,27,0,79,0,0,0,0,5,0,0,144
I,PANUCO,TAMPICO ALTO,3576,B,23,36,109,0,105,0,0,0,0,3,0,0,276
I,PANUCO,TAMPICO ALTO,3576,C,20,17,99,0,108,0,0,0,0,4,0,0,248
I,PANUCO,TAMPICO ALTO,3577,B,23,8,65,0,49,0,0,0,0,2,0,0,147
I,PANUCO,TAMPICO ALTO,3578,B,2,214,29,0,97,0,0,0,0,6,0,0,348
I,PANUCO,TAMPICO ALTO,3579,B,5,31,120,0,4,0,0,0,0,4,0,0,164
I,PANUCO,TAMPICO ALTO,3580,B,102,11,150,0,36,0,0,0,0,9,0,0,308
I,PANUCO,TAMPICO ALTO,3581,B,20,12,168,0,39,0,0,0,0,11,0,0,250
I,PANUCO,TAMPICO ALTO,3581,C,22,29,167,0,39,0,0,0,4,8,0,0,269
I,PANUCO,TAMPICO ALTO,3582,B,3,59,45,0,19,0,0,0,0,5,0,0,131
I,PANUCO,TAMPICO ALTO,3583,B,6,107,33,0,5,0,0,0,0,7,0,0,158
I,PANUCO,TAMPICO ALTO,3584,B,4,92,65,0,11,0,0,0,4,3,0,0,179
I,PANUCO,TAMPICO ALTO,3585,B,19,81,143,0,161,0,0,0,3,12,0,0,419
I,PANUCO,TAMPICO ALTO,3586,B,197,79,107,0,54,0,0,0,8,6,0,0,451
I,PANUCO,TAMPICO ALTO,3587,B,35,25,44,0,59,0,0,0,3,3,0,0,169
I,PANUCO,TAMPICO ALTO,3588,B,46,93,80,0,18,0,0,0,0,2,0,0,239
I,PANUCO,TAMPICO ALTO,3589,B,51,108,54,0,50,0,0,0,0,9,0,0,272
I,PANUCO,TAMPICO ALTO,3590,B,33,23,104,0,14,0,0,0,6,5,0,0,185
I,PANUCO,TEMPOAL,3706,B,116,63,56,107,0,36,8,0,0,9,0,0,395
I,PANUCO,TEMPOAL,3707,B,42,70,60,48,0,31,17,0,0,12,0,0,280
I,PANUCO,TEMPOAL,3707,C,69,77,67,49,0,13,16,0,0,9,0,0,300
I,PANUCO,TEMPOAL,3708,B,32,56,81,51,0,16,13,0,0,0,0,0,249
I,PANUCO,TEMPOAL,3708,C,34,55,62,41,0,12,10,0,0,8,0,1,223
I,PANUCO,TEMPOAL,3709,B,15,31,55,36,0,17,12,0,0,3,0,3,172
I,PANUCO,TEMPOAL,3710,B,44,59,94,40,0,34,15,0,0,8,0,0,294
I,PANUCO,TEMPOAL,3710,C,55,58,91,37,0,42,7,0,0,5,0,0,295
I,PANUCO,TEMPOAL,3711,B,121,118,69,67,0,24,17,0,0,8,0,2,426
I,PANUCO,TEMPOAL,3711,C,132,128,59,72,0,30,21,0,0,3,0,0,445
I,PANUCO,TEMPOAL,3712,B,89,76,81,79,0,15,34,0,0,8,0,0,382
I,PANUCO,TEMPOAL,3712,C,71,88,58,95,0,16,40,0,0,14,0,1,383
I,PANUCO,TEMPOAL,3713,B,33,88,28,45,0,36,62,0,0,13,0,0,305
I,PANUCO,TEMPOAL,3713,C,78,63,43,42,0,28,45,0,0,8,0,0,307
I,PANUCO,TEMPOAL,3714,B,65,47,80,53,0,29,18,0,0,8,0,0,300
I,PANUCO,TEMPOAL,3714,C,57,83,64,63,0,38,19,0,0,9,0,1,334
I,PANUCO,TEMPOAL,3715,B,17,53,120,4,0,19,92,0,0,11,0,0,316
I,PANUCO,TEMPOAL,3716,B,20,52,35,45,0,4,20,0,0,10,0,0,186
I,PANUCO,TEMPOAL,3717,B,17,58,70,11,0,58,92,0,0,11,0,0,317
I,PANUCO,TEMPOAL,3718,B,26,78,35,34,0,7,62,0,0,5,0,0,247
I,PANUCO,TEMPOAL,3718,C,20,62,38,37,0,6,66,0,0,11,0,0,240
I,PANUCO,TEMPOAL,3719,B,19,86,61,53,0,17,10,0,0,6,0,0,252
I,PANUCO,TEMPOAL,3719,C,16,115,54,41,0,13,13,0,0,4,0,0,256
I,PANUCO,TEMPOAL,3720,B,13,59,67,47,0,0,12,0,0,8,0,1,207
I,PANUCO,TEMPOAL,3721,B,25,109,50,24,0,1,7,0,0,16,0,0,232
I,PANUCO,TEMPOAL,3722,B,10,50,114,10,0,4,32,0,0,10,0,0,230
,,,,,,,,,,,,,,,,,
I,PANUCO,TEMPOAL,3723,B,6,61,57,8,0,19,29,0,0,7,0,0,187
I,PANUCO,TEMPOAL,3723,C,8,89,59,4,0,10,17,0,0,10,0,0,197
I,PANUCO,TEMPOAL,3724,B,18,173,63,27,0,25,14,0,0,9,0,0,329
I,PANUCO,TEMPOAL,3725,B,51,156,38,38,0,5,17,0,0,0,0,0,305
I,PANUCO,TEMPOAL,3725,C,59,146,42,61,0,5,12,0,0,14,0,0,339
I,PANUCO,TEMPOAL,3726,B,22,196,105,7,0,1,7,0,0,15,0,0,353
I,PANUCO,TEMPOAL,3727,B,74,173,88,9,0,5,34,0,0,20,0,0,403
I,PANUCO,TEMPOAL,3728,B,54,38,67,9,0,4,5,0,0,5,0,0,182
I,PANUCO,TEMPOAL,3729,B,28,56,83,80,0,6,23,0,0,0,0,0,276
I,PANUCO,TEMPOAL,3729,C,38,59,53,77,0,10,40,0,0,16,0,0,293
I,PANUCO,TEMPOAL,3730,B,56,61,65,8,0,14,214,0,0,0,0,0,418
I,PANUCO,TEMPOAL,3731,B,21,86,43,14,0,0,195,0,0,8,0,0,367
I,PANUCO,TEMPOAL,3732,B,12,149,164,10,0,2,105,0,0,0,0,0,442
I,PANUCO,TEMPOAL,3733,B,12,32,47,21,0,7,26,0,0,6,0,0,151
I,PANUCO,TEMPOAL,3734,B,15,89,143,15,0,32,24,0,0,24,0,0,342
I,PANUCO,TEMPOAL,3735,B,5,53,73,31,0,1,128,0,0,21,0,0,312
I,PANUCO,EL HIGO,4696,B,15,119,104,0,41,0,0,0,2,9,0,0,290
I,PANUCO,EL HIGO,4696,C,19,139,68,0,34,0,0,0,0,13,0,0,273
I,PANUCO,EL HIGO,4697,B,21,163,116,0,64,0,0,0,0,5,0,0,369
I,PANUCO,EL HIGO,4697,C,18,143,124,0,53,0,0,0,1,0,0,0,339
I,PANUCO,EL HIGO,4698,B,44,131,107,0,88,0,0,0,0,8,0,0,378
I,PANUCO,EL HIGO,4698,C,30,127,130,0,88,0,0,0,0,0,0,0,375
I,PANUCO,EL HIGO,4699,B,46,114,144,0,82,0,0,0,0,0,0,0,386
I,PANUCO,EL HIGO,4699,C,48,100,137,0,78,0,0,0,0,10,0,0,373
