CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PBC,NVA_ALIANZA,PES,MC,MORENA,PPC,MUNICIPALISTA,PH,PRI_PT_PVEM_NVA_ALIANZA,PRI_PT_PVEM,PRI_PT_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PT_PVEM_NVA_ALIANZA,PRI_PT,PRI_PVEM,PRI_NVA_ALIANZA,PT_PVEM,PT_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,255,C01,40,34,3,2,1,13,0,2,30,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,136,11,147,461,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,256,B,65,44,8,0,5,24,2,4,25,14,0,2,4,2,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,200,16,216,604,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,257,B,69,82,4,1,4,20,5,14,30,15,1,3,2,1,0,0,0,0,0,1,2,0,0,0,,,,,,,,,0,254,6,260,713,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,258,B,75,66,2,4,6,23,3,7,17,14,1,3,4,2,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,228,17,245,750,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,259,B,51,40,1,1,2,22,1,5,31,13,1,0,2,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,0,172,8,180,506,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,260,B,40,69,3,5,2,16,4,2,49,6,1,1,5,2,0,0,0,0,1,1,2,0,0,0,,,,,,,,,0,209,8,217,583,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,261,B,40,73,1,0,3,11,2,13,31,14,0,0,4,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,,0,194,6,200,632,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,262,B,54,37,2,0,2,24,3,8,23,7,0,1,3,1,0,0,0,0,1,1,0,0,0,0,,,,,,,,,0,167,9,176,578,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,277,B,72,39,3,3,2,34,2,9,33,15,1,1,2,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,0,218,6,224,703,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,278,B,56,47,5,4,3,12,2,6,16,11,3,3,1,0,0,0,0,0,2,1,0,0,0,0,,,,,,,,,0,172,6,178,564,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,279,B,57,19,3,3,0,18,4,8,12,7,1,1,5,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,139,9,148,514,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,279,C01,41,36,8,0,1,22,2,9,22,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,153,9,162,513,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,280,B,86,42,2,1,6,30,3,6,33,14,1,2,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,230,6,236,713,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,281,B,39,27,2,1,1,21,1,3,25,12,0,0,2,0,0,0,1,0,1,0,0,0,0,1,,,,,,,,,0,137,7,144,471,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,281,C01,43,30,6,4,2,17,3,1,17,11,0,4,3,2,0,0,0,0,1,0,0,0,0,0,,,,,,,,,1,144,6,151,471,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,282,B,36,21,6,1,1,23,3,8,11,9,0,3,1,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,0,125,2,127,398,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,282,C01,30,36,4,0,2,9,2,6,7,15,1,0,2,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,115,3,118,397,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,283,B,37,29,1,0,4,16,2,11,18,7,0,1,4,1,0,0,0,0,0,0,2,0,0,0,,,,,,,,,0,133,5,138,410,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,283,C01,25,35,4,2,2,26,2,3,11,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,118,6,124,410,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,284,B,52,26,3,0,3,33,2,6,6,7,0,0,20,1,0,0,1,0,1,1,0,0,0,0,,,,,,,,,0,162,4,166,406,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,284,C01,40,29,2,0,2,21,1,4,11,5,0,1,20,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,0,139,0,139,405,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,285,B,34,38,3,3,3,10,1,7,22,14,2,0,4,0,0,1,0,0,1,1,0,0,0,0,,,,,,,,,0,144,6,150,507,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,285,C01,24,49,4,0,5,12,3,5,22,9,0,1,1,2,1,1,0,0,2,0,1,0,0,0,,,,,,,,,0,142,11,153,506,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,286,B,47,25,1,0,1,10,3,3,31,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,131,6,137,398,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,286,C01,53,26,0,1,2,21,1,12,14,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,143,9,153,398,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,287,B,34,51,3,0,1,22,0,5,18,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,1,144,10,155,452,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,287,C01,40,39,0,0,2,15,4,5,14,8,3,3,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,1,135,7,143,452,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,288,B,71,45,1,0,1,32,6,8,40,24,1,0,5,2,0,0,0,0,0,1,1,0,0,0,,,,,,,,,0,238,8,246,666,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,289,B,86,66,3,3,4,14,4,17,13,10,1,3,4,0,0,0,2,0,0,2,0,0,0,0,,,,,,,,,0,232,10,242,725,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,299,B,45,37,2,2,0,22,2,4,20,10,1,2,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,150,11,161,462,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,299,C01,55,33,3,3,2,17,2,9,19,11,4,0,1,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,0,161,7,168,461,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,300,B,34,32,2,4,4,19,2,10,13,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,132,9,141,399,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,300,C01,35,42,2,1,2,14,1,7,19,10,10,1,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,150,4,154,399,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,301,B,53,49,0,0,2,27,4,11,22,10,4,1,5,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,0,190,8,198,485,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,301,C01,59,29,1,0,2,8,5,17,31,11,5,3,0,1,0,0,1,0,0,0,1,0,0,1,,,,,,,,,0,175,11,186,485,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,302,B,107,54,1,2,6,36,4,8,37,15,5,0,1,2,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,279,6,285,723,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,303,B,75,52,0,2,3,31,4,6,20,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,204,4,208,433,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,303,C01,81,36,2,1,1,24,1,8,9,10,4,1,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,180,6,186,432,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,304,B,27,8,0,1,2,1,1,0,7,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,55,0,55,575,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,305,B,61,51,2,1,3,40,2,8,38,13,2,2,4,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,0,229,3,232,626,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,305,C01,40,59,2,3,2,56,5,11,31,15,3,2,6,1,0,0,1,0,1,3,0,1,0,0,,,,,,,,,0,242,3,245,625,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,305,C02,59,60,1,2,1,48,4,5,35,15,4,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,236,3,239,625,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,306,B,58,41,4,3,3,39,4,2,22,14,2,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,199,10,209,575,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,306,C01,42,44,3,2,2,37,3,12,23,11,1,3,6,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,0,190,1,191,574,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,307,B,34,40,0,0,4,20,3,6,26,19,1,2,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,158,12,170,502,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,307,C01,34,31,4,1,7,21,0,12,19,11,2,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,147,11,158,501,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,308,B,42,26,4,2,3,24,3,12,14,11,2,2,6,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,152,8,160,478,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,308,C01,34,38,4,1,1,45,2,7,24,15,0,1,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,179,6,185,478,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,309,B,96,49,4,1,1,32,1,5,28,10,1,1,5,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,1,235,1,237,462,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,309,C01,81,40,1,0,1,19,2,18,24,7,3,0,1,2,0,0,0,0,0,0,1,0,0,0,,,,,,,,,0,200,1,201,461,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,310,B,78,45,0,0,1,13,3,12,24,6,1,1,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,0,186,3,189,445,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,310,C01,90,33,3,1,0,25,3,5,29,13,2,2,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,1,207,1,209,445,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,311,B,92,64,4,1,3,35,4,14,35,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,270,7,277,620,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,312,B,89,54,1,1,4,34,3,14,18,20,2,1,3,1,0,0,0,0,2,1,0,0,0,0,,,,,,,,,0,248,4,252,736,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,313,B,93,44,0,0,0,28,5,11,23,10,1,1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,218,3,221,541,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,313,C01,90,52,3,1,1,23,3,12,25,13,4,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,231,1,232,541,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,325,B,46,28,3,0,3,20,2,7,16,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,138,6,144,398,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,325,C01,39,41,0,2,0,30,3,7,14,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,0,144,9,153,398,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,326,B,128,70,3,1,2,29,0,13,39,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,304,9,313,694,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,326,C01,136,52,5,4,4,39,0,24,22,11,6,4,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,311,2,313,694,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,327,B,49,36,9,4,3,36,2,14,34,21,5,3,7,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,225,7,232,666,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,327,C01,60,41,5,3,0,24,2,14,42,20,1,1,4,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,218,3,221,665,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,328,B,58,32,2,2,4,22,22,7,26,21,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,200,13,213,678,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,328,C01,53,45,3,6,1,30,3,8,17,12,1,1,6,0,0,0,1,0,2,1,1,0,0,1,,,,,,,,,0,192,0,192,678,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,329,B,53,47,3,2,1,19,3,3,34,12,0,1,7,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,186,0,186,576,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,329,C01,51,49,3,1,4,26,0,9,21,13,1,1,3,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,0,184,10,194,576,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,330,B,56,46,1,3,4,32,2,2,27,27,2,1,4,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,0,209,6,215,685,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,330,C01,58,66,1,0,2,27,1,13,29,24,4,0,6,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,232,5,237,684,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,331,B,49,58,2,2,0,30,6,9,27,17,1,3,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,209,7,216,565,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,331,C01,51,36,2,2,3,19,1,14,18,10,1,0,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,161,7,168,564,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,331,C02,47,36,5,2,1,24,5,15,23,7,3,0,5,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,174,6,180,564,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,331,C03,55,38,1,0,4,20,2,9,27,21,0,1,8,2,0,0,0,0,0,2,0,0,0,0,,,,,,,,,0,190,6,196,564,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,332,B,58,51,0,0,3,30,2,15,22,14,1,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,201,0,201,516,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,332,C01,68,40,2,1,1,29,2,14,14,22,2,2,3,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,201,5,206,515,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,333,B,34,37,10,2,4,10,0,7,17,14,3,0,3,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,0,143,3,146,656,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,333,C01,86,38,2,5,0,34,10,16,33,15,3,1,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,248,4,252,656,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,333,C02,93,41,2,2,3,29,2,14,26,17,3,1,4,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,238,8,246,656,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,333,C03,102,49,1,2,3,38,4,14,20,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,252,6,258,656,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,333,C04,97,36,4,2,3,25,1,8,31,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,217,8,225,655,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,349,B,29,40,1,0,1,14,2,3,30,7,2,0,0,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,131,10,141,468,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,349,C01,28,31,1,2,3,13,1,10,14,4,1,1,2,0,2,0,1,0,0,1,0,0,0,0,,,,,,,,,0,115,7,122,467,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,350,B,50,59,5,0,0,17,3,17,47,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,216,14,230,725,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,350,C01,77,45,7,2,1,19,4,10,41,8,3,1,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,223,14,237,724,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,350,S01,90,300,5,1,11,25,10,23,51,34,4,2,6,2,1,0,0,0,0,0,0,0,0,0,,,,,,,,,1,565,16,582,0,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,351,B,48,39,0,0,3,13,2,16,38,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,177,10,187,621,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,351,C01,52,35,1,1,4,30,4,15,41,17,1,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,205,7,212,621,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,351,C02,42,48,2,0,1,24,1,21,35,8,2,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,190,6,196,621,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,352,B,30,53,2,1,2,19,3,10,45,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,175,4,179,524,,,,
