CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,14,B,142,67,3,1,3,24,3,0,1,4,3,7,0,0,258,8,266,566,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,14,C01,174,60,9,1,6,30,3,0,0,4,1,2,0,0,290,5,295,566,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,14,C02,133,70,1,5,8,22,5,0,0,0,0,0,0,0,244,0,244,565,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,14,S01,257,151,18,2,9,29,9,0,4,5,0,0,0,0,484,10,494,0,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,15,B,167,74,1,1,1,20,0,1,0,3,1,7,0,1,276,5,282,545,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,15,C01,155,79,2,3,2,22,3,1,0,6,1,9,0,0,283,8,291,544,Grupo de Recuento,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,16,B,232,73,2,0,4,37,0,2,2,11,0,8,0,0,371,7,378,689,Grupo de Recuento,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,17,B,216,68,7,2,10,20,7,3,2,5,2,6,0,0,348,5,353,715,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,17,C01,185,62,7,7,6,22,3,3,3,4,1,5,0,0,308,5,313,715,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,17,C02,205,72,4,1,2,29,0,0,2,5,2,7,1,0,330,3,333,715,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,17,C03,202,82,6,2,2,26,9,0,1,9,0,0,0,0,339,4,343,715,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,18,B,144,67,3,4,3,34,3,0,0,0,0,0,0,0,258,4,262,553,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,18,C01,145,50,2,4,3,39,5,2,1,3,1,7,0,0,262,8,270,553,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,18,C02,139,44,3,2,2,46,1,1,2,9,0,7,0,0,256,4,260,552,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,19,B,172,68,8,0,6,21,2,2,2,6,0,7,0,0,294,11,305,658,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,19,C01,180,60,10,3,6,23,4,0,1,5,1,5,0,0,298,7,305,658,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,19,C02,168,61,8,2,6,19,6,1,2,5,1,4,0,0,283,4,287,657,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,19,C03,193,62,3,3,5,22,2,2,0,12,1,5,0,0,310,2,312,657,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,20,B,200,54,2,1,5,27,5,0,1,7,0,4,1,0,307,5,312,669,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,20,C01,194,60,6,0,2,14,0,1,0,13,2,6,0,0,298,5,303,669,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,20,C02,189,72,11,3,3,30,2,0,1,6,2,5,0,0,324,6,330,669,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,20,C03,167,69,4,2,9,28,5,0,2,12,3,7,0,0,308,3,311,669,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,20,C04,184,53,6,2,5,32,5,0,2,6,4,3,0,0,302,11,313,669,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,20,C05,198,94,6,0,5,0,5,0,1,0,0,0,0,0,309,2,311,669,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,20,C06,190,75,7,2,4,24,8,1,1,7,0,8,0,1,327,0,328,669,Grupo de Recuento,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,21,B,189,75,3,0,4,21,7,1,1,4,1,9,0,0,315,12,327,623,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,21,C01,166,87,9,1,6,21,7,0,0,8,3,4,0,0,312,9,321,623,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,21,C02,180,80,2,3,4,19,3,1,1,8,0,6,0,0,307,3,310,622,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,22,B,181,73,4,4,4,21,3,3,0,10,1,3,0,0,307,5,312,670,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,22,C01,175,61,3,5,14,25,4,1,4,12,0,0,0,0,304,7,311,670,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,22,C02,176,90,2,3,8,30,6,1,1,10,3,3,0,0,333,6,339,670,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,22,C03,208,69,8,3,7,18,3,3,1,6,1,4,0,0,331,4,335,670,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,22,C04,211,59,2,7,9,26,2,2,2,7,0,6,0,0,333,5,338,670,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,22,C05,208,55,4,1,4,21,4,1,1,3,0,2,0,0,304,5,309,670,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,22,C06,179,74,7,5,4,27,2,1,1,20,0,0,0,0,320,6,326,670,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,22,C07,170,79,4,6,5,18,6,0,0,2,2,4,0,0,296,5,301,669,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,22,C08,182,72,3,2,7,23,6,2,0,9,0,6,0,0,312,7,319,669,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,23,B,196,68,4,2,7,42,8,0,0,3,1,4,0,0,335,6,341,667,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,23,C01,150,82,4,6,7,32,5,3,1,9,0,7,0,0,306,7,313,667,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,23,C02,190,80,8,4,6,31,5,2,1,0,0,0,0,0,327,8,335,666,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,23,C03,179,61,2,2,6,33,3,3,4,6,0,6,2,0,307,10,317,666,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,23,C04,159,82,7,0,5,30,6,3,0,0,0,10,0,0,302,10,312,666,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,24,B,182,60,14,4,3,28,8,0,1,15,0,0,0,0,315,8,323,692,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,24,C01,203,41,10,0,3,26,5,3,2,3,1,6,0,1,303,7,311,692,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,24,C02,154,60,7,1,7,23,5,0,1,8,0,4,1,0,271,8,279,692,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,24,C03,178,65,9,2,8,15,6,3,2,6,0,5,0,0,299,8,307,692,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,24,C04,186,55,7,1,6,24,7,3,0,8,1,11,0,0,309,3,312,692,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,24,C05,199,68,3,0,8,18,6,2,0,2,1,2,0,0,309,13,322,692,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,24,C06,190,66,1,3,2,19,6,0,4,7,0,2,0,0,300,4,304,692,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,24,C07,193,59,5,1,5,18,4,0,0,10,0,0,0,0,295,9,304,692,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,24,C08,194,54,4,3,8,23,3,3,2,8,1,7,0,0,310,4,314,691,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,24,C09,190,71,3,2,7,28,5,2,2,10,0,0,0,0,320,6,326,691,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,25,B,198,90,7,4,2,24,1,1,0,10,2,9,0,0,348,10,358,746,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,25,C01,218,128,1,0,6,0,5,1,1,0,0,0,0,0,360,0,360,746,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,25,C02,248,84,2,4,6,36,4,0,0,4,2,12,0,0,402,7,409,745,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,26,B,214,85,8,2,6,35,3,1,2,7,3,6,0,0,372,5,377,724,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,26,C01,209,4,8,0,2,1,1,0,0,107,0,0,0,2,332,12,346,724,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,26,C02,199,83,4,1,6,29,1,3,2,11,1,5,1,1,346,13,360,724,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,26,C03,218,46,2,2,5,48,3,1,0,0,22,0,0,0,347,8,355,723,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,26,C04,187,71,1,5,3,39,2,0,1,10,2,9,0,0,330,15,345,723,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,26,S01,149,114,9,2,7,17,3,4,0,5,0,4,0,0,314,3,317,0,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,27,B,50,23,0,1,1,5,0,0,0,1,0,4,0,0,85,0,85,128,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,28,B,33,36,0,1,2,7,3,0,1,0,0,0,0,0,83,0,83,127,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,30,B,53,57,0,3,0,29,0,0,0,4,1,8,0,0,155,1,156,283,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,31,B,228,49,9,4,4,30,3,1,2,11,0,0,0,0,341,5,346,657,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,31,C01,199,56,11,1,7,33,5,4,0,10,0,0,0,0,326,6,332,657,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,31,C02,200,72,14,3,5,13,5,3,2,20,0,0,0,0,337,7,344,657,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,31,C03,210,64,6,1,11,28,4,1,1,12,0,0,0,0,338,8,346,657,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,31,C04,192,78,7,6,6,25,3,0,0,0,0,0,0,0,317,6,323,657,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,31,C05,195,60,12,2,7,27,9,1,3,7,0,0,0,0,323,4,327,656,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,32,B,110,29,0,2,1,17,2,0,0,3,1,6,0,0,171,6,177,337,Acta casilla,,,
1,26,SONORA,3,CABORCA,3,ALTAR,34,B,164,212,107,2,9,0,2,0,0,0,2,0,0,8,498,0,506,652,Acta casilla,,,
1,26,SONORA,3,CABORCA,3,ALTAR,34,C01,152,179,88,0,12,4,1,0,1,0,0,0,0,0,437,13,450,652,Acta casilla,,,
1,26,SONORA,3,CABORCA,3,ALTAR,35,B,185,237,69,1,21,12,0,0,1,4,0,1,0,0,531,7,538,728,Acta casilla,,,
1,26,SONORA,3,CABORCA,3,ALTAR,35,C01,188,203,71,0,29,3,1,0,0,3,2,0,0,0,500,3,503,728,Acta casilla,,,
1,26,SONORA,3,CABORCA,3,ALTAR,35,C02,178,199,78,1,19,6,4,0,0,1,0,0,0,0,486,10,496,728,Acta casilla,,,
1,26,SONORA,3,CABORCA,3,ALTAR,37,B,79,90,9,1,3,1,1,0,0,4,1,0,0,0,189,3,192,266,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,4,ARIVECHI,38,B,145,183,3,1,0,1,6,0,2,4,2,0,0,0,347,4,351,447,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,4,ARIVECHI,38,C01,170,181,2,0,1,0,4,0,0,3,2,0,0,0,363,2,365,446,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,4,ARIVECHI,39,B,85,116,1,1,1,0,1,0,0,2,0,2,0,0,209,5,214,263,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,4,ARIVECHI,40,B,48,63,0,0,0,0,1,0,0,2,0,0,0,0,114,0,114,122,Acta casilla,,,
1,26,SONORA,6,CANANEA,5,ARIZPE,41,B,140,122,54,0,1,1,0,1,0,11,3,8,0,0,341,3,344,397,Acta casilla,,,
1,26,SONORA,6,CANANEA,5,ARIZPE,41,C01,143,98,57,1,0,3,0,0,0,22,0,0,0,0,324,2,326,397,Acta casilla,,,
1,26,SONORA,6,CANANEA,5,ARIZPE,42,B,199,164,27,0,2,3,1,0,0,11,5,10,0,0,422,5,427,490,Acta casilla,,,
1,26,SONORA,6,CANANEA,5,ARIZPE,42,C01,150,195,26,2,1,2,1,0,0,13,10,11,0,0,411,4,415,490,Acta casilla,,,
1,26,SONORA,6,CANANEA,5,ARIZPE,43,B,172,214,37,0,0,0,0,0,0,0,0,0,0,0,423,6,429,498,Acta casilla,,,
1,26,SONORA,6,CANANEA,5,ARIZPE,44,B,82,121,44,1,1,0,0,0,0,20,0,0,0,0,269,0,269,329,Acta casilla,,,
1,26,SONORA,6,CANANEA,5,ARIZPE,45,B,62,79,15,2,0,2,0,0,0,5,0,4,2,0,171,4,175,245,Acta casilla,,,
1,26,SONORA,3,CABORCA,6,ATIL,46,B,291,299,1,2,0,0,3,1,9,1,2,2,0,0,611,13,624,740,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,7,BACADEHUACHI,47,B,172,220,1,10,2,21,0,1,0,5,1,7,0,0,440,16,456,517,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,7,BACADEHUACHI,47,C01,163,223,4,4,0,32,2,2,1,5,3,10,0,0,449,6,455,516,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,8,BACANORA,48,B,203,113,2,80,4,2,1,0,1,5,0,0,0,0,411,2,413,571,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,8,BACANORA,48,C01,150,106,4,84,2,5,3,3,4,3,4,0,0,0,368,5,373,570,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,8,BACANORA,49,B,59,50,1,33,0,2,6,0,0,0,6,0,0,0,157,4,161,198,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,8,BACANORA,51,B,58,23,1,51,0,1,1,0,0,0,0,0,0,0,135,2,137,266,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,9,BACERAC,52,B,253,166,74,5,1,9,0,0,1,16,0,0,0,0,525,1,526,608,Grupo de Recuento,,,
1,26,SONORA,7,AGUA PRIETA,9,BACERAC,52,C01,220,170,51,0,0,0,0,0,1,0,0,0,0,0,442,10,452,522,Acta casilla,,,
1,26,SONORA,6,CANANEA,10,BACOACHI,54,B,110,208,53,1,1,3,0,0,0,15,2,8,0,0,401,6,407,534,Acta casilla,,,
1,26,SONORA,6,CANANEA,10,BACOACHI,54,C01,108,177,70,1,4,2,2,0,0,17,4,2,0,0,387,11,398,534,Acta casilla,,,
1,26,SONORA,6,CANANEA,10,BACOACHI,55,B,73,114,39,0,1,2,2,1,0,7,2,10,0,0,251,12,263,348,Acta casilla,,,
1,26,SONORA,6,CANANEA,11,BANAMICHI,56,B,174,210,4,2,2,2,1,0,0,17,1,5,0,0,418,3,421,496,Acta casilla,,,
1,26,SONORA,6,CANANEA,11,BANAMICHI,56,C01,165,208,5,0,0,6,2,0,1,19,4,5,0,0,415,7,422,496,Acta casilla,,,
1,26,SONORA,6,CANANEA,11,BANAMICHI,57,B,222,138,0,0,0,3,2,0,1,21,0,0,0,0,387,5,392,467,Acta casilla,,,
1,26,SONORA,6,CANANEA,12,BAVIACORA,58,B,261,125,1,0,1,0,0,0,0,4,0,7,0,0,399,10,409,499,Acta casilla,,,
1,26,SONORA,6,CANANEA,12,BAVIACORA,58,C01,289,105,2,0,0,2,1,0,1,3,3,2,0,0,408,5,413,499,Acta casilla,,,
1,26,SONORA,6,CANANEA,12,BAVIACORA,59,B,151,162,3,1,0,12,1,0,2,9,8,0,0,0,349,1,350,403,Acta casilla,,,
1,26,SONORA,6,CANANEA,12,BAVIACORA,59,C01,172,141,2,2,1,3,1,0,0,6,3,2,0,0,333,8,341,403,Acta casilla,,,
1,26,SONORA,6,CANANEA,12,BAVIACORA,60,B,132,106,1,0,0,0,1,1,0,2,0,0,0,0,243,6,249,298,Acta casilla,,,
1,26,SONORA,6,CANANEA,12,BAVIACORA,61,B,55,66,1,0,1,2,0,0,1,5,1,1,0,0,133,2,135,155,Acta casilla,,,
1,26,SONORA,6,CANANEA,12,BAVIACORA,62,B,91,113,2,0,0,0,0,0,0,3,0,0,0,0,209,5,214,263,Acta casilla,,,
1,26,SONORA,6,CANANEA,12,BAVIACORA,63,B,173,79,2,0,0,6,1,0,1,1,0,3,0,0,266,2,268,327,Acta casilla,,,
1,26,SONORA,6,CANANEA,12,BAVIACORA,63,E01,234,89,3,1,1,11,0,0,0,0,0,0,0,0,339,7,346,400,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,13,BAVISPE,64,B,150,161,0,0,0,2,1,0,0,3,1,3,0,0,321,2,323,379,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,13,BAVISPE,64,C01,182,118,0,0,0,0,2,0,0,4,0,3,0,0,309,2,311,379,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,13,BAVISPE,65,B,173,220,3,3,1,5,1,1,0,12,2,20,0,0,441,7,448,581,Acta casilla,,,
1,26,SONORA,3,CABORCA,14,BENJAMIN HILL,66,B,134,154,3,2,4,4,8,3,17,3,0,0,0,0,332,14,346,508,Acta casilla,,,
1,26,SONORA,3,CABORCA,14,BENJAMIN HILL,66,C01,145,133,3,1,11,4,4,2,14,4,1,1,0,0,323,5,328,507,Grupo de Recuento,,,
1,26,SONORA,3,CABORCA,14,BENJAMIN HILL,67,B,138,96,0,3,9,5,4,1,7,2,2,2,0,0,269,8,277,445,Acta casilla,,,
1,26,SONORA,3,CABORCA,14,BENJAMIN HILL,67,C01,143,118,1,1,10,1,4,1,2,1,2,2,0,0,286,4,290,444,Acta casilla,,,
1,26,SONORA,3,CABORCA,14,BENJAMIN HILL,68,B,162,164,1,0,4,14,11,2,3,0,1,0,1,0,363,7,370,554,Acta casilla,,,
1,26,SONORA,3,CABORCA,14,BENJAMIN HILL,68,C01,181,120,3,4,10,7,3,0,6,0,4,0,0,0,338,8,346,553,Acta casilla,,,
1,26,SONORA,3,CABORCA,14,BENJAMIN HILL,69,B,136,116,3,0,4,0,8,2,5,0,0,0,0,0,274,5,279,402,Acta casilla,,,
1,26,SONORA,3,CABORCA,14,BENJAMIN HILL,69,C01,136,107,3,4,4,0,8,2,5,1,3,1,0,0,274,5,279,402,Grupo de Recuento,,,
1,26,SONORA,6,CANANEA,15,CANANEA,70,B,129,119,7,4,6,10,1,2,1,6,5,1,0,0,291,8,299,609,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,70,C01,139,133,4,4,6,10,2,2,1,5,0,5,0,0,311,10,321,608,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,71,B,145,150,10,2,8,3,4,2,1,2,0,2,0,0,329,12,341,668,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,71,C01,169,124,11,3,3,3,5,3,3,3,4,0,0,0,331,8,339,667,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,72,B,161,183,13,0,8,3,0,0,3,6,0,0,0,0,377,0,377,745,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,72,C01,151,170,22,1,4,5,9,2,1,2,7,4,0,0,378,12,390,745,Grupo de Recuento,,,
1,26,SONORA,6,CANANEA,15,CANANEA,73,B,97,124,19,3,8,9,4,1,0,6,0,0,0,0,271,6,277,572,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,73,C01,133,103,11,2,5,5,4,3,2,6,0,3,0,0,277,9,286,572,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,73,C02,108,140,13,2,6,4,10,2,0,3,1,5,0,0,294,3,297,571,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,73,C03,124,135,13,0,3,5,4,0,1,4,0,4,0,0,293,10,303,571,Acta casilla,,,
