MUNICIPIO,Seccion,Tipo,PAN,PRI,PRD,PC,PT,PVEM,PPS,PDM,No Registrados,Nulos,Total
BALANCAN,26,B,12,23,6,0,0,0,0,0,0,2,43
BALANCAN,27,B,73,152,128,1,0,5,0,0,0,10,369
BALANCAN,28,B,110,202,80,0,0,2,0,0,0,7,401
BALANCAN,29,B*,92,78,131,1,1,2,1,2,0,7,315
BALANCAN,30,B,110,229,116,2,0,0,2,0,0,13,472
BALANCAN,31,B,20,59,12,0,0,1,1,0,0,0,93
BALANCAN,32,B,29,93,3,0,0,0,0,0,0,3,128
BALANCAN,33,B,71,115,15,1,0,0,0,1,0,6,209
BALANCAN,34,B,25,145,17,0,0,0,0,0,0,0,187
BALANCAN,35,B,59,154,174,0,0,0,0,0,0,7,394
BALANCAN,35,C,63,200,132,0,0,1,0,0,0,9,405
BALANCAN,36,B,127,216,31,0,0,1,0,0,0,2,377
BALANCAN,37,B,43,183,117,0,0,0,0,0,0,2,345
BALANCAN,37,C,70,163,97,0,0,2,0,0,0,16,348
BALANCAN,38,B,89,141,222,0,0,3,1,1,0,8,465
BALANCAN,39,B,128,251,54,1,1,0,1,0,0,18,454
BALANCAN,40,B,62,270,119,2,1,2,1,0,0,12,469
BALANCAN,41,B,75,251,93,0,2,1,2,0,3,13,440
BALANCAN,42,B,13,122,147,2,0,1,0,0,0,26,311
BALANCAN,42,C,13,151,113,0,1,0,1,0,0,14,293
BALANCAN,43,B,40,155,72,0,0,3,0,1,0,6,277
BALANCAN,43,C,52,118,50,0,1,2,0,0,0,4,227
BALANCAN,44,B,105,110,155,1,1,1,1,2,0,18,394
BALANCAN,44,EX,35,73,86,0,0,0,0,0,0,4,198
BALANCAN,45,B,60,121,83,0,0,2,0,1,0,3,270
BALANCAN,45,EX,78,97,84,0,1,0,1,0,0,7,268
CARDENAS,46,B*,6,147,125,0,0,1,0,0,0,2,281
CARDENAS,46,C*,13,111,150,1,2,1,0,0,0,2,280
CARDENAS,47,B,16,128,155,0,0,2,0,0,0,16,317
CARDENAS,47,C*,0,167,144,0,0,0,0,0,0,1,312
CARDENAS,48,B*,5,77,120,0,6,1,0,0,0,2,211
CARDENAS,48,C,10,73,110,2,2,1,0,0,0,0,198
CARDENAS,49,B,12,142,159,1,1,0,0,0,0,0,315
CARDENAS,50,B,15,116,138,0,2,3,0,0,0,2,276
CARDENAS,50,C,15,130,111,0,5,4,0,0,0,12,277
CARDENAS,51,B,10,118,107,0,2,1,0,0,0,4,242
CARDENAS,51,C,5,105,98,0,0,3,0,1,0,0,212
CARDENAS,52,B*,13,107,89,0,1,2,0,0,0,3,215
CARDENAS,52,C,16,105,111,0,1,2,0,0,0,0,235
CARDENAS,53,B,13,103,124,0,0,3,3,0,0,8,254
CARDENAS,53,C,18,107,123,0,0,0,1,0,0,0,249
CARDENAS,54,B,9,106,131,3,0,3,0,1,0,5,258
CARDENAS,54,C,8,113,114,0,2,2,0,0,0,2,241
CARDENAS,55,B*,6,96,121,1,3,2,0,0,0,2,231
CARDENAS,55,C,10,82,93,1,2,5,0,0,0,3,196
CARDENAS,56,B*,4,94,117,0,2,3,0,0,0,0,220
CARDENAS,56,C,5,88,144,1,2,2,0,0,0,2,244
CARDENAS,57,B,13,101,75,1,0,1,0,0,0,3,194
CARDENAS,57,C,14,99,63,1,0,3,0,0,0,3,183
CARDENAS,58,B,18,97,109,0,4,2,0,0,0,0,230
CARDENAS,58,C*,13,109,98,0,2,1,0,0,0,3,226
CARDENAS,59,B*,6,110,107,0,3,4,0,0,0,1,231
CARDENAS,59,C,19,95,118,0,1,2,0,0,0,3,238
CARDENAS,60,B,4,81,159,1,2,1,1,0,0,2,251
CARDENAS,60,C,7,87,144,0,2,2,1,0,0,2,245
CARDENAS,61,B,10,148,50,0,0,1,0,0,0,2,211
CARDENAS,61,C,15,135,54,0,1,1,0,0,0,2,208
CARDENAS,62,B,15,127,103,0,0,4,0,0,0,3,252
CARDENAS,62,C,14,129,100,0,3,1,0,0,0,1,248
CARDENAS,63,B,15,92,134,0,0,7,0,0,0,0,248
CARDENAS,63,C,14,92,131,0,0,6,0,0,0,5,248
CARDENAS,64,B,16,164,131,1,0,3,0,0,0,5,320
CARDENAS,64,C,16,142,152,0,2,5,1,0,0,2,320
CARDENAS,65,B,21,172,110,0,0,5,0,0,0,5,313
CARDENAS,65,C,22,181,121,0,1,1,0,0,0,0,326
CARDENAS,66,B,25,166,53,1,0,1,0,0,0,3,249
CARDENAS,66,C,31,136,52,0,2,2,0,0,0,0,223
CARDENAS,66,ES,6,149,191,0,2,0,0,1,0,0,349
CARDENAS,67,B,37,252,111,0,4,2,0,0,0,2,408
CARDENAS,68,B,17,104,84,0,0,1,0,2,0,0,208
CARDENAS,68,C,17,98,78,0,2,1,1,0,0,3,200
CARDENAS,69,B,23,191,165,0,1,2,0,0,0,1,383
CARDENAS,70,B,13,103,121,0,2,0,0,0,0,0,239
CARDENAS,70,C*,11,117,99,0,1,4,0,1,0,3,236
CARDENAS,71,B,33,127,101,1,0,1,0,0,0,0,263
CARDENAS,71,C*,46,160,74,0,3,1,0,0,0,6,290
CARDENAS,72,B,16,117,137,1,0,3,0,0,0,4,278
CARDENAS,72,C,18,194,117,1,0,1,0,0,0,2,333
CARDENAS,73,B,24,101,120,0,1,3,0,0,0,2,251
CARDENAS,73,C,22,130,89,0,0,0,1,0,0,3,245
CARDENAS,74,B,25,158,68,0,3,3,0,0,0,3,260
CARDENAS,74,C,34,152,61,0,0,1,1,0,0,2,251
CARDENAS,75,B*,22,177,117,0,2,9,0,0,0,3,330
CARDENAS,75,C*,32,154,138,0,2,2,0,0,0,3,331
CARDENAS,76,B,36,153,146,0,1,7,0,0,0,2,345
CARDENAS,77,B,28,118,92,0,3,2,0,0,0,2,245
CARDENAS,77,C,19,137,102,0,0,5,0,0,0,2,265
CARDENAS,78,B,24,142,124,1,2,3,1,0,0,0,297
CARDENAS,78,C,26,134,107,0,2,3,2,0,0,5,279
CARDENAS,79,B,25,134,116,0,2,0,0,0,0,2,279
CARDENAS,79,C*,26,140,111,0,3,1,1,0,0,1,283
CARDENAS,80,B,38,153,179,0,3,4,0,0,0,4,381
CARDENAS,81,B*,15,125,201,0,3,3,0,0,0,7,354
CARDENAS,81,C*,14,102,208,0,3,3,0,0,0,2,332
CARDENAS,82,B,26,141,114,0,2,0,0,0,0,4,287
CARDENAS,82,C*,14,119,117,0,1,1,0,1,0,5,258
CARDENAS,83,B,13,134,121,1,3,6,0,0,0,1,279
CARDENAS,83,C,23,138,114,0,2,6,0,0,0,2,285
CARDENAS,84,B*,19,114,103,1,2,4,0,0,0,2,245
CARDENAS,84,C,16,97,104,1,1,4,1,0,0,0,224
CARDENAS,85,B,31,117,125,0,2,2,0,0,0,0,277
CARDENAS,85,C*,30,170,98,0,1,1,0,0,0,4,304
CARDENAS,86,B,27,160,142,0,2,2,1,0,0,7,341
CARDENAS,86,C,28,163,158,1,6,3,0,0,0,3,362
CARDENAS,87,B*,8,114,167,0,1,1,0,0,0,6,297
CARDENAS,87,C,10,107,164,0,5,3,0,0,0,11,300
CARDENAS,88,B,10,122,139,0,2,0,0,0,0,4,277
CARDENAS,88,C*,11,150,110,2,1,1,1,0,0,1,277
CARDENAS,89,B,2,144,195,0,1,2,0,0,0,4,348
CARDENAS,89,C*,9,125,205,1,3,2,0,0,0,5,350
CARDENAS,90,B,0,240,204,0,2,0,0,0,0,3,449
CARDENAS,91,B,1,280,198,3,1,0,0,1,0,3,487
CARDENAS,92,B,4,162,223,1,4,1,0,0,0,12,407
CARDENAS,92,C,6,194,202,1,3,1,0,0,0,1,408
CARDENAS,93,B,8,177,175,0,0,0,0,0,0,6,366
CARDENAS,93,C,14,190,182,1,2,0,0,0,0,0,389
CARDENAS,94,B,5,198,97,0,1,0,0,0,0,5,306
CARDENAS,94,C,2,179,118,1,0,0,0,0,0,2,302
CARDENAS,95,B,11,140,122,0,2,0,0,0,0,5,280
CARDENAS,95,C,16,172,124,0,1,1,0,0,0,3,317
CARDENAS,96,B,0,144,115,0,1,1,0,0,0,4,265
CARDENAS,97,B,0,168,136,0,3,2,0,0,0,3,312
CARDENAS,98,B*,1,160,75,2,2,1,0,1,0,5,247
CARDENAS,98,C*,1,156,87,0,0,2,1,0,0,5,252
CARDENAS,99,B,1,107,95,0,1,0,0,0,0,7,211
CARDENAS,99,C,0,87,111,0,0,1,0,0,0,6,205
CARDENAS,100,B,0,246,165,0,0,0,0,0,0,5,416
CARDENAS,100,C,1,265,164,0,1,3,0,0,0,4,438
CARDENAS,101,B*,0,97,113,0,3,1,0,0,0,1,215
CARDENAS,101,C*,0,108,100,2,1,0,0,1,0,1,213
CARDENAS,102,B,4,118,206,0,0,0,0,0,0,7,335
CARDENAS,103,B,1,298,212,1,1,1,0,0,0,8,522
CARDENAS,104,B,1,214,134,1,0,1,0,0,0,11,362
CARDENAS,105,B,0,151,142,3,1,0,0,0,0,10,307
CARDENAS,105,C,0,158,115,0,6,2,1,0,0,9,291
CARDENAS,106,B,0,68,67,0,0,0,0,0,0,0,135
CARDENAS,106,EX,0,53,28,1,0,0,0,0,0,2,84
CARDENAS,107,B,2,98,148,1,2,0,0,0,0,7,258
CARDENAS,107,C,0,98,127,0,3,1,0,0,0,1,230
CARDENAS,108,B*,3,192,82,1,0,0,0,1,0,6,285
CARDENAS,109,B*,3,187,162,1,3,2,0,0,0,2,360
CARDENAS,110,B*,2,220,136,0,2,1,0,1,0,11,373
CARDENAS,110,C,2,248,131,0,1,3,1,0,0,9,395
CARDENAS,111,B,3,136,144,1,0,1,0,0,0,2,287
CARDENAS,112,B,0,112,138,0,0,1,0,0,0,3,254
CARDENAS,112,C,3,118,164,0,1,1,0,0,0,1,288
CARDENAS,113,B,2,126,222,0,3,2,0,0,0,6,361
CARDENAS,114,B,1,95,141,0,3,1,0,1,0,1,243
CARDENAS,114,C,2,96,99,0,2,0,0,0,0,2,201
CARDENAS,115,B*,0,138,158,0,3,2,0,0,0,7,308
CARDENAS,116,B*,1,204,133,1,2,1,2,0,0,3,347
CARDENAS,117,B,0,137,108,0,2,0,0,0,0,0,247
CARDENAS,118,B,6,189,140,0,0,1,0,0,0,4,340
CARDENAS,119,B*,2,173,113,0,2,1,0,0,0,4,295
CARDENAS,119,C*,0,149,99,2,4,3,0,0,0,6,263
CARDENAS,120,B,2,136,172,1,2,0,2,1,0,1,317
CARDENAS,120,C,0,146,159,0,1,1,0,0,0,1,308
CARDENAS,121,B,3,154,173,0,0,0,0,0,0,0,330
CARDENAS,121,C*,3,161,166,0,3,1,0,1,0,7,342
CARDENAS,122,B*,1,260,175,0,1,0,0,1,0,8,446
CARDENAS,122,C*,2,209,252,0,0,0,0,0,0,5,468
CARDENAS,123,B*,1,104,152,0,0,0,0,0,0,6,263
CARDENAS,123,C,1,92,184,0,1,0,0,0,0,4,282
CARDENAS,124,B,3,196,199,0,6,1,0,0,0,5,410
CARDENAS,125,B,0,163,145,1,0,0,0,0,0,5,314
CARDENAS,125,C*,1,170,151,1,1,0,0,0,0,4,328
CARDENAS,126,B,0,239,153,1,1,0,0,0,0,4,398
CARDENAS,127,B,1,121,84,1,2,1,0,0,0,3,213
CARDENAS,127,C*,3,108,101,0,2,3,0,0,0,4,221
CARDENAS,128,B*,5,200,141,3,0,2,0,0,0,11,362
CARDENAS,129,B,4,198,77,2,0,3,1,0,0,5,290
CARDENAS,129,C*,0,164,93,3,3,0,2,0,0,4,269
CARDENAS,130,B*,4,211,153,0,1,0,0,0,0,4,373
CARDENAS,130,C,1,235,132,0,0,3,0,0,4,4,379
CARDENAS,131,B*,0,170,147,0,1,0,0,0,0,7,325
CARDENAS,131,C*,0,197,112,1,4,1,0,0,0,3,318
CARDENAS,132,B*,4,145,141,0,1,2,0,1,0,6,300
CARDENAS,132,C,3,113,193,0,0,1,0,0,0,5,315
CARDENAS,133,B*,2,225,98,1,5,0,0,0,0,6,337
CARDENAS,133,C*,4,165,142,1,2,2,0,0,0,6,322
CARDENAS,134,B*,2,229,53,2,1,1,2,1,0,6,297
CARDENAS,134,C,1,219,87,1,1,1,0,0,0,6,316
CARDENAS,135,B,0,125,93,0,6,0,0,0,0,1,225
CARDENAS,136,B*,3,179,175,0,2,1,0,0,0,6,366
CARDENAS,137,B*,2,142,133,0,1,2,0,0,0,8,288
CARDENAS,137,C*,5,153,125,1,0,2,0,0,0,6,292
CARDENAS,138,B*,5,133,162,2,1,1,0,0,0,9,313
CARDENAS,138,C*,7,141,127,1,1,4,0,0,0,4,285
CARDENAS,139,B,1,86,141,2,1,0,0,0,0,5,236
CARDENAS,139,C,0,101,156,0,0,0,0,0,0,7,264
CARDENAS,140,B*,5,180,147,1,2,2,0,0,0,8,345
CARDENAS,141,B,4,215,230,0,0,1,0,1,0,5,456
CARDENAS,142,B,8,183,273,0,1,1,0,1,0,9,476
CARDENAS,143,B,0,149,230,0,0,1,0,0,0,6,386
CARDENAS,143,C,1,203,168,1,1,0,1,0,0,5,380
CARDENAS,144,B,13,259,164,2,1,3,0,0,0,7,449
CARDENAS,144,C,7,222,200,0,0,4,0,0,0,4,437
CARDENAS,145,B*,0,135,128,0,1,0,0,0,0,7,271
CARDENAS,145,C*,0,154,120,0,2,1,0,0,0,5,282
CARDENAS,146,B*,8,229,139,0,0,3,1,1,0,5,386
CARDENAS,146,C,8,236,133,0,1,3,0,0,0,7,388
CARDENAS,147,B,2,137,94,1,1,2,0,0,0,4,241
CARDENAS,147,C,1,133,127,0,3,1,0,0,0,3,268
CARDENAS,148,B,3,152,309,0,6,1,1,3,0,6,481
CARDENAS,148,C*,5,171,269,2,1,2,0,0,0,4,454
CARDENAS,149,B,0,144,105,1,2,1,0,0,0,4,257
CARDENAS,149,C,3,174,100,1,1,0,0,0,0,9,288
CARDENAS,150,B*,6,175,166,0,2,3,1,0,0,6,359
CARDENAS,151,B*,5,122,108,0,1,1,2,0,0,9,248
CARDENAS,151,C,5,112,96,0,1,4,0,1,0,0,219
CARDENAS,152,B,11,148,240,1,3,4,1,0,0,3,411
CARDENAS,152,C*,14,171,219,0,3,1,1,0,0,2,411
CARDENAS,153,B*,3,76,41,2,0,3,0,0,0,8,133
CARDENAS,154,B,0,164,149,0,2,3,0,0,0,0,318
CARDENAS,154,C,7,164,151,0,1,0,0,0,0,6,329
CARDENAS,155,B,2,247,173,1,0,2,0,0,0,7,432
CARDENAS,155,C,5,265,172,0,0,1,1,0,0,10,454
CARDENAS,156,B,5,162,79,0,1,1,0,0,0,6,254
CARDENAS,156,C,4,152,98,0,3,0,1,1,0,6,265
CARDENAS,157,B*,3,207,222,1,1,1,1,0,0,5,441
CARDENAS,157,C*,0,220,225,0,0,0,0,0,0,1,446
CARDENAS,158,B,4,113,85,0,3,0,0,0,0,6,211
CARDENAS,158,C,5,114,90,0,0,2,0,0,0,2,213
CARDENAS,159,B,7,78,102,13,0,2,0,0,0,2,204
CARDENAS,159,C,2,95,78,7,0,3,0,0,0,0,185
CARDENAS,160,B,5,181,102,0,3,1,0,0,0,7,299
CARDENAS,160,C,6,141,129,0,1,3,0,0,0,7,287
CARDENAS,161,B*,3,146,114,2,0,0,0,0,0,3,268
CARDENAS,162,B,10,128,105,0,4,0,0,0,0,6,253
CARDENAS,162,C*,6,103,107,0,0,1,1,1,0,4,223
CARDENAS,163,B,7,201,186,0,1,0,1,0,0,4,400
CARDENAS,163,C*,4,191,182,1,1,1,0,0,0,7,387
CARDENAS,164,B*,2,171,62,1,0,3,0,0,0,4,243
CARDENAS,164,C,2,181,74,1,0,0,0,0,0,5,263
CARDENAS,165,B,5,151,104,0,1,0,2,0,0,6,269
CARDENAS,165,C,8,163,115,0,5,5,0,0,0,1,297
CARDENAS,166,B,2,93,70,0,10,1,0,0,0,11,187
CARDENAS,166,C,2,78,87,4,24,1,1,0,0,8,205
CARDENAS,167,B,3,93,39,0,0,1,0,1,0,6,143
CENTLA,168,B,4,87,60,0,79,1,0,0,0,5,236
CENTLA,168,C,3,82,56,1,86,3,0,0,0,3,234
CENTLA,169,B*,5,134,62,0,62,1,0,0,0,8,272
CENTLA,169,C,7,130,76,0,54,2,1,0,0,2,272
CENTLA,170,B,5,113,59,0,49,3,0,0,0,3,232
CENTLA,170,C,8,91,84,0,73,0,1,0,0,6,263
CENTLA,171,B*,11,121,78,0,95,1,0,0,0,5,311
CENTLA,171,C,6,139,63,0,113,0,0,0,0,5,326
CENTLA,172,B,4,201,46,0,152,0,0,0,0,4,407
CENTLA,173,B,10,177,86,0,120,0,0,0,0,8,401
CENTLA,173,ES,11,126,77,0,23,3,0,0,0,6,246
CENTLA,174,B,4,212,51,0,164,4,0,0,0,8,443
CENTLA,175,B,2,133,76,0,53,1,0,1,0,12,278
CENTLA,175,C,8,106,62,0,91,0,0,0,0,2,269
CENTLA,176,B,5,153,76,0,63,1,1,0,0,7,306
CENTLA,176,C,5,143,70,0,48,3,1,0,0,2,272
CENTLA,177,B*,2,153,97,0,49,3,1,0,0,9,314
CENTLA,177,C,5,162,108,0,45,4,0,0,0,8,332
CENTLA,178,B,1,112,59,0,53,1,1,0,0,7,234
CENTLA,178,C*,2,119,47,1,54,4,1,0,0,6,234
CENTLA,179,B*,10,185,134,2,45,6,0,0,0,10,392
CENTLA,179,C,16,154,107,1,49,7,0,1,0,10,345
CENTLA,180,B,3,115,86,1,66,4,0,0,0,3,278
CENTLA,180,C,8,105,76,2,73,10,0,0,0,7,281
CENTLA,181,B,6,149,103,0,51,1,0,0,0,7,317
CENTLA,182,B,0,156,20,0,18,0,0,0,0,12,206
CENTLA,183,B,6,178,109,0,10,1,1,0,0,5,310
CENTLA,184,B,1,226,154,0,10,1,0,1,1,17,411
CENTLA,185,B*,17,78,34,0,2,0,0,0,0,6,137
CENTLA,186,B*,4,122,63,1,26,0,1,0,0,4,221
CENTLA,187,B,0,78,21,0,9,0,0,0,0,0,108
CENTLA,188,B,4,39,18,1,18,0,0,0,0,0,80
CENTLA,189,B,12,131,84,0,16,0,0,0,0,13,256
CENTLA,189,C,18,109,87,0,11,0,0,0,0,10,235
CENTLA,190,B,4,197,106,2,23,1,0,0,0,11,344
CENTLA,191,B,10,132,46,0,1,0,0,0,0,0,189
CENTLA,192,B*,38,161,87,1,16,3,0,0,0,12,318
CENTLA,192,C*,28,177,116,0,18,1,0,0,0,8,348
CENTLA,193,B,1,107,16,0,51,0,0,0,0,0,175
CENTLA,194,B,0,103,54,2,56,1,0,0,1,3,220
CENTLA,195,B,6,144,134,0,11,0,0,0,0,6,301
CENTLA,196,B,2,169,186,12,11,3,1,0,0,14,398
CENTLA,196,C,3,196,140,7,23,1,0,0,0,26,396
CENTLA,197,B*,12,144,256,3,31,1,1,1,0,16,465
CENTLA,198,B,1,252,217,0,8,0,0,0,0,4,482
CENTLA,199,B*,0,204,37,1,45,3,0,0,0,14,304
CENTLA,200,B,2,166,154,1,10,1,0,0,0,3,337
CENTLA,200,C*,2,149,178,0,4,0,0,0,0,1,334
CENTLA,201,B*,6,132,171,0,12,0,0,0,0,14,335
CENTLA,201,C,4,142,158,1,6,2,0,0,0,10,323
CENTLA,202,B,2,127,173,1,2,1,0,1,0,16,323
CENTLA,202,C,2,136,168,1,3,1,0,0,0,13,324
CENTLA,203,B,2,156,167,1,6,2,0,0,0,10,344
CENTLA,203,C*,1,177,139,3,4,0,0,0,0,12,336
CENTLA,204,B,3,235,105,4,57,0,0,0,0,3,407
CENTLA,204,C*,6,203,155,1,57,2,0,0,0,14,438
CENTLA,205,B,5,139,78,0,29,0,0,0,0,0,251
CENTLA,205,C*,4,125,116,0,13,0,1,0,0,2,261
CENTLA,206,B*,3,154,163,0,25,0,0,0,0,4,349
CENTLA,206,C*,7,154,124,2,42,0,0,0,0,10,339
CENTLA,207,B,7,262,131,2,20,0,1,0,0,2,425
CENTLA,207,C,1,275,116,2,17,2,0,0,0,1,414
CENTLA,208,B,4,336,149,3,11,1,0,0,0,6,510
CENTLA,209,B,2,109,277,0,7,1,0,0,0,6,402
CENTLA,209,C,3,159,242,0,9,0,0,0,0,3,416
CENTLA,210,B,1,163,217,1,0,2,0,0,0,12,396
CENTLA,210,C,4,201,174,1,8,1,0,0,0,2,391
CENTLA,211,B,0,208,157,0,4,0,0,0,0,12,381
CENTLA,211,C*,1,210,145,0,5,1,0,0,0,6,368
CENTLA,212,B*,3,243,188,4,16,1,0,0,0,6,461
CENTLA,213,B,1,134,138,2,5,1,0,0,0,3,284
CENTLA,213,C,2,126,152,0,13,0,0,0,0,7,300
CENTLA,214,B*,3,100,122,6,8,0,0,0,0,8,247
CENTLA,214,C,0,151,106,8,15,0,0,0,0,9,289
CENTLA,215,B,1,42,45,0,0,0,1,0,0,3,92
CENTLA,216,B*,0,162,92,0,4,0,0,0,0,5,263
CENTLA,216,C*,0,153,99,0,4,0,0,0,0,3,259
CENTLA,217,B,6,124,140,3,19,1,0,0,0,17,310
CENTLA,218,B,0,48,47,0,0,0,0,0,0,3,98
CENTLA,219,B*,2,91,39,0,1,0,0,0,0,3,136
CENTLA,220,B*,2,218,220,0,3,0,0,0,0,1,444
CENTLA,221,B*,0,165,62,0,9,0,0,0,0,15,251
CENTLA,222,B*,2,205,152,0,4,1,0,1,0,10,375
CENTLA,222,C*,4,203,140,0,5,0,0,0,0,11,363
CENTLA,223,B*,0,165,259,0,11,0,0,0,0,4,439
CENTLA,223,C*,1,161,238,0,13,1,0,0,0,2,416
CENTLA,224,B*,1,79,200,0,40,0,0,0,0,6,326
CENTLA,224,C*,2,122,176,0,37,0,0,0,0,8,345
CENTLA,225,B*,1,163,146,1,9,1,0,0,0,4,325
CENTLA,226,B,0,103,46,0,8,3,0,0,0,7,167
CENTLA,227,B*,3,246,207,2,2,5,0,2,0,7,474
CENTLA,228,B*,0,183,160,0,1,6,0,0,0,17,367
CENTLA,229,B,0,28,14,0,0,0,0,0,0,1,43
CENTLA,230,B,0,33,11,0,0,0,0,0,0,0,44
CENTLA,231,B,0,43,102,1,3,0,0,0,0,3,152
CENTRO,232,B,6,105,144,1,4,2,0,0,0,8,270
CENTRO,232,C1*,10,110,115,0,3,5,0,0,0,5,248
CENTRO,232,C2*,12,113,121,0,6,6,0,0,0,0,258
CENTRO,233,B,17,150,154,0,6,4,0,0,0,4,335
CENTRO,234,B*,6,166,154,2,2,7,0,0,0,3,340
CENTRO,234,C1*,0,137,153,0,0,0,0,0,0,0,290
CENTRO,234,C2*,15,134,161,3,2,5,0,0,0,11,331
CENTRO,235,B*,9,121,76,0,3,4,0,0,0,1,214
CENTRO,235,C,11,108,75,2,1,3,0,0,0,2,202
CENTRO,236,B*,5,105,68,1,0,2,1,0,0,3,185
CENTRO,236,C,14,87,69,0,4,7,0,1,0,3,185
CENTRO,237,B*,5,115,106,0,0,4,0,0,0,10,240
CENTRO,237,C,4,83,108,5,2,1,1,0,0,0,204
CENTRO,238,B*,3,166,166,1,1,4,0,0,0,10,351
CENTRO,238,C*,6,135,181,1,2,3,0,0,0,6,334
CENTRO,239,B,12,160,125,0,2,5,0,0,0,5,309
CENTRO,240,B*,17,169,111,2,4,2,0,0,0,2,307
CENTRO,241,B,4,177,97,0,1,1,0,0,0,2,282
CENTRO,241,C*,11,127,122,1,3,4,5,1,0,7,281
CENTRO,242,B,11,156,110,0,4,4,0,0,0,6,291
CENTRO,242,C1*,10,137,124,0,4,2,1,1,0,9,288
CENTRO,242,C2,4,129,125,1,2,5,1,0,0,6,273
CENTRO,243,B,6,118,101,1,3,6,0,0,0,4,239
CENTRO,243,C*,10,104,115,0,2,3,0,0,0,4,238
CENTRO,244,B*,6,81,88,1,3,1,0,0,0,2,182
CENTRO,244,C*,6,76,86,3,3,4,0,0,0,3,181
CENTRO,245,B*,14,130,157,1,5,4,0,0,0,6,317
CENTRO,245,C,11,131,161,0,2,5,0,0,0,3,313
CENTRO,246,B,6,116,90,0,1,4,1,0,0,3,221
CENTRO,246,C,6,109,79,0,0,4,0,0,0,1,199
CENTRO,247,B*,5,92,85,0,2,1,0,0,0,4,189
CENTRO,247,C*,8,111,67,3,1,0,0,1,0,3,194
CENTRO,248,B*,5,127,142,2,1,2,1,1,0,6,287
CENTRO,248,C,10,130,134,1,0,3,1,0,0,4,283
CENTRO,249,B*,18,165,127,1,0,5,1,0,0,5,322
CENTRO,249,C,12,150,151,1,3,1,0,0,0,7,325
CENTRO,250,B*,27,128,115,0,0,4,0,0,0,6,280
CENTRO,250,C*,23,141,119,0,3,4,0,0,0,3,293
CENTRO,251,B*,4,104,99,0,2,1,0,0,0,3,213
CENTRO,251,C1,12,93,102,0,1,3,2,1,0,2,216
CENTRO,251,C2*,7,96,95,0,1,5,0,0,0,4,208
CENTRO,252,B,14,113,100,0,2,10,0,0,0,2,241
CENTRO,252,C*,16,102,128,0,2,7,1,0,0,0,256
CENTRO,253,B,8,157,139,1,2,3,0,0,0,4,314
CENTRO,253,C,7,155,152,0,1,1,0,0,0,8,324
CENTRO,254,B,7,88,62,0,2,1,0,0,0,13,173
CENTRO,254,C*,3,83,86,1,0,2,0,0,0,3,178
CENTRO,255,B*,18,141,149,1,0,6,0,0,0,5,320
CENTRO,255,C*,20,151,118,0,1,4,0,0,0,4,298
