CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,MC,NVA_ALIANZA,PVEM,MORENA,PT,PRI_NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA_PVEM,PRI_PVEM_PT,PRI_NVA_ALIANZA_PT,NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA,PRI_PVEM,PRI_PT,NVA_ALIANZA_PVEM,NVA_ALIANZA_PT,PVEM_PT,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,13,E01,110,82,2,2,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,204,9,213,315,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,13,E02,132,75,3,1,1,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,230,7,237,364,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,14,B,196,173,21,1,4,3,1,1,7,2,0,0,0,1,5,0,0,0,0,0,415,17,432,586,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,14,C01,189,173,26,1,4,2,1,1,11,0,1,0,0,0,8,0,0,0,0,0,417,21,438,586,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,14,E01,132,138,5,3,4,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,301,7,308,455,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,14,E01C01,152,127,11,2,5,8,5,1,0,0,0,1,0,0,0,0,0,0,0,0,312,9,321,454,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,15,B,152,212,6,1,4,7,9,1,1,3,1,0,0,0,3,1,0,0,0,0,401,17,418,624,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,15,C01,147,192,7,1,2,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,360,18,378,624,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,15,E01,155,163,5,0,3,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,346,34,380,529,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,16,B,210,71,7,8,3,3,3,0,0,1,1,0,0,4,0,0,0,0,0,0,311,13,324,504,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,16,C01,202,110,3,2,0,3,4,1,2,0,0,0,0,0,2,0,0,0,0,1,329,6,336,504,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,17,B,232,181,2,1,5,2,0,2,2,0,3,0,0,0,10,0,0,0,0,0,440,13,453,634,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,17,C01,231,176,2,4,2,7,5,2,6,0,4,0,0,2,2,0,0,0,0,0,443,9,452,634,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,18,B,202,205,12,2,0,6,2,2,5,1,0,0,0,1,0,1,0,0,0,0,439,16,455,612,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,19,B,201,140,9,2,4,2,6,1,0,2,2,0,0,0,1,0,0,0,0,0,370,27,397,585,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,19,C01,222,111,3,2,4,8,5,5,1,0,0,0,0,2,0,0,0,0,1,0,364,19,383,585,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,19,C02,196,115,4,4,5,10,6,3,5,2,3,0,0,0,2,0,0,0,0,1,355,20,376,584,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,19,C03,201,160,7,0,7,5,5,2,1,0,1,0,0,0,1,0,0,0,0,0,390,9,399,584,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,19,E01,145,106,2,2,2,4,1,0,2,3,1,0,0,1,5,0,1,0,0,0,275,14,289,379,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,19,E01C01,130,121,2,0,2,5,2,1,3,1,0,0,0,0,4,0,0,0,0,0,271,9,280,378,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,20,B,130,95,5,2,4,7,4,1,4,0,0,0,0,0,0,0,0,0,0,0,252,0,252,397,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,20,E01,137,99,4,1,4,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,251,11,262,375,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,21,B,168,186,7,5,4,6,5,4,0,0,0,0,0,0,0,0,0,0,0,5,385,7,397,538,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,22,B,107,124,6,1,4,12,2,1,3,0,0,0,0,0,1,0,0,0,0,0,261,8,269,400,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,22,C01,146,111,5,0,0,2,3,3,0,2,0,0,0,0,1,0,0,0,0,0,273,12,285,399,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,22,E01,101,155,9,0,0,5,7,1,4,1,0,1,0,1,3,0,0,0,2,0,290,8,298,468,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,22,E01C01,92,197,1,3,1,16,11,1,3,0,1,0,0,0,5,0,0,0,0,0,331,13,344,468,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,23,B,214,207,2,1,6,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,441,12,453,598,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,23,C01,189,230,0,2,1,6,4,1,6,0,0,0,0,0,1,0,0,0,0,0,440,9,449,597,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,23,E01,158,197,7,2,6,3,4,0,13,0,0,0,0,0,0,0,0,0,0,0,390,11,401,572,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,24,B,247,209,4,2,3,0,1,2,10,0,0,0,0,0,0,0,0,0,0,0,478,11,489,621,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,24,C01,279,203,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,487,9,496,621,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,24,C02,217,243,1,1,3,0,0,0,3,0,1,0,0,0,7,0,0,0,0,0,476,13,489,621,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,25,B,153,154,1,0,2,3,1,3,2,1,0,0,0,0,1,0,0,0,0,0,321,14,335,470,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,25,C01,199,126,1,1,3,6,5,1,1,1,1,0,0,0,8,0,0,0,0,0,353,5,358,470,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,25,E01,100,156,2,2,4,4,3,0,4,0,4,0,0,0,0,0,0,0,0,0,279,7,286,385,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,26,B,190,201,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,399,21,420,621,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,26,E01,94,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,6,177,247,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,26,E02,204,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,7,293,360,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,27,B,145,120,2,1,1,4,1,2,0,0,1,0,0,6,3,0,0,0,0,0,286,18,304,458,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,27,C01,132,144,0,2,1,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,287,16,303,458,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,28,B,151,136,2,1,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,297,4,301,412,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,28,C01,173,101,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,4,287,412,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,29,B,91,115,4,0,5,1,0,1,6,0,2,0,0,0,0,0,0,0,0,0,225,16,241,405,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,29,C01,86,108,2,1,1,3,2,0,1,0,1,0,0,1,1,0,0,0,0,0,207,23,230,405,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,30,B,149,114,3,1,3,11,3,1,0,0,1,2,0,0,1,0,0,0,0,0,289,15,304,417,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,30,C01,146,110,1,3,2,5,1,1,7,0,0,0,0,0,5,0,0,0,0,0,281,12,293,417,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,30,E01,115,101,2,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,6,237,330,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,31,B,185,241,1,4,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,439,19,458,702,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,32,B,135,146,0,0,3,3,2,3,4,0,1,0,0,2,4,0,0,0,0,1,303,11,315,512,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,32,C01,153,131,1,1,1,5,3,2,0,0,0,0,0,1,3,1,0,0,0,0,302,15,317,511,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,33,B,207,143,14,1,3,2,6,0,8,0,1,0,0,0,3,1,1,0,0,0,390,19,409,659,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,33,C01,204,161,5,1,2,6,3,1,3,1,1,0,0,0,0,0,0,0,0,1,388,20,409,659,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,33,C02,211,188,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,408,13,421,659,,,,
2,22,QUERETARO,8,Amealco de Bonfil,1,Amealco de Bonfil,34,B,254,204,2,0,6,5,1,3,2,0,2,0,0,0,3,2,0,0,0,0,484,7,491,667,,,,
2,22,QUERETARO,15,Jalpan de Serra,2,Arroyo Seco,35,B,237,127,9,1,1,3,5,0,4,0,2,0,0,0,3,0,0,0,0,0,392,13,405,549,,,,
2,22,QUERETARO,15,Jalpan de Serra,2,Arroyo Seco,35,C01,196,177,5,0,2,0,5,0,3,0,0,0,0,0,2,2,0,0,0,0,392,6,398,549,,,,
2,22,QUERETARO,15,Jalpan de Serra,2,Arroyo Seco,35,C02,207,168,7,1,2,4,5,2,0,0,1,0,0,0,2,0,0,0,0,0,399,4,403,548,,,,
2,22,QUERETARO,15,Jalpan de Serra,2,Arroyo Seco,36,B,298,141,8,1,0,2,4,1,2,0,1,0,0,0,1,0,0,0,0,0,459,17,476,729,,,,
2,22,QUERETARO,15,Jalpan de Serra,2,Arroyo Seco,37,B,109,58,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,171,3,174,271,,,,
2,22,QUERETARO,15,Jalpan de Serra,2,Arroyo Seco,38,B,110,38,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2,153,199,,,,
2,22,QUERETARO,15,Jalpan de Serra,2,Arroyo Seco,39,B,228,182,13,3,7,0,26,1,3,0,0,0,0,0,1,0,0,1,0,0,465,13,478,663,,,,
2,22,QUERETARO,15,Jalpan de Serra,2,Arroyo Seco,39,C01,240,196,17,1,1,1,16,0,1,0,1,0,0,0,1,0,0,0,0,0,475,8,483,662,,,,
2,22,QUERETARO,15,Jalpan de Serra,2,Arroyo Seco,39,C02,241,187,17,1,4,3,12,1,1,2,2,0,0,0,1,1,0,0,0,0,473,6,479,662,,,,
2,22,QUERETARO,15,Jalpan de Serra,2,Arroyo Seco,40,B,102,67,12,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,185,6,191,268,,,,
2,22,QUERETARO,15,Jalpan de Serra,2,Arroyo Seco,41,B,141,113,40,0,2,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,306,14,320,487,,,,
2,22,QUERETARO,15,Jalpan de Serra,2,Arroyo Seco,41,E01,76,78,6,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,166,5,171,236,,,,
2,22,QUERETARO,15,Jalpan de Serra,2,Arroyo Seco,41,E02,74,31,34,0,2,0,10,0,0,1,0,0,0,0,1,0,1,0,0,0,154,8,162,238,,,,
2,22,QUERETARO,15,Jalpan de Serra,2,Arroyo Seco,42,B,209,89,16,0,1,3,12,1,4,2,0,0,0,0,1,0,0,0,0,0,338,3,341,479,,,,
2,22,QUERETARO,15,Jalpan de Serra,2,Arroyo Seco,42,C01,210,94,9,0,2,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,341,5,346,479,,,,
2,22,QUERETARO,15,Jalpan de Serra,2,Arroyo Seco,43,B,199,233,2,1,2,4,0,0,4,2,0,0,0,0,7,0,2,0,0,0,456,5,461,647,,,,
2,22,QUERETARO,15,Jalpan de Serra,2,Arroyo Seco,43,E01,55,119,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,180,1,181,229,,,,
2,22,QUERETARO,15,Jalpan de Serra,2,Arroyo Seco,44,B,63,124,45,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,6,260,329,,,,
2,22,QUERETARO,15,Jalpan de Serra,2,Arroyo Seco,45,B,218,164,1,0,0,0,10,0,4,1,0,0,0,1,2,0,0,0,0,0,401,6,407,564,,,,
2,22,QUERETARO,15,Jalpan de Serra,2,Arroyo Seco,45,C01,189,181,13,2,1,4,7,0,1,0,0,0,0,0,5,0,0,0,0,0,403,14,417,564,,,,
2,22,QUERETARO,15,Jalpan de Serra,2,Arroyo Seco,45,C02,211,174,3,0,2,1,10,1,2,0,3,0,0,0,3,0,1,0,0,0,411,8,419,564,,,,
2,22,QUERETARO,15,Jalpan de Serra,2,Arroyo Seco,45,C03,238,158,5,0,0,1,3,1,4,1,0,1,0,1,1,0,0,0,0,0,414,5,419,563,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,46,B,229,145,7,11,8,19,13,2,2,0,1,0,0,0,3,0,0,0,0,1,440,22,463,694,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,46,C01,221,171,5,7,7,11,14,6,0,0,1,0,0,1,3,1,0,0,0,1,448,18,467,693,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,46,C02,197,161,5,14,6,14,22,1,3,1,0,0,2,0,2,0,0,0,0,0,428,17,445,693,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,46,C03,210,136,16,11,10,21,25,6,2,0,0,0,0,0,3,2,0,0,0,0,442,7,449,693,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,47,B,203,151,14,5,14,28,20,5,1,2,0,0,0,0,4,0,0,0,0,3,447,24,474,639,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,47,C01,204,171,9,3,11,15,8,3,2,1,1,0,1,2,0,1,0,0,0,0,432,18,450,639,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,47,C02,216,160,7,5,4,11,18,4,1,1,1,0,0,0,1,0,0,0,0,0,429,15,444,638,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,48,B,137,75,1,0,2,8,1,1,1,0,0,0,0,0,1,0,0,0,0,0,227,8,235,633,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,48,C01,231,181,6,2,9,4,22,7,2,1,1,8,0,0,2,1,0,0,1,0,478,12,490,633,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,48,S01,217,86,4,4,7,8,13,0,2,0,0,0,0,1,2,0,0,0,0,0,344,3,347,0,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,48,S02,231,74,9,4,6,13,12,3,1,1,0,0,0,1,4,0,1,0,0,1,360,10,371,0,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,49,B,228,175,10,3,9,4,32,3,2,1,0,0,0,1,0,1,0,0,0,0,469,13,482,699,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,49,C01,223,184,2,5,4,11,24,7,0,0,1,0,1,0,1,0,0,0,0,0,463,10,473,699,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,49,C02,221,146,8,6,9,5,28,6,3,1,1,0,1,0,0,1,0,0,0,1,436,11,448,699,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,50,B,169,154,21,7,7,12,20,2,1,1,0,0,0,1,2,0,0,0,0,0,397,15,412,626,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,50,C01,189,154,8,9,4,7,22,1,0,0,2,0,0,1,1,2,0,0,0,0,400,5,405,625,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,50,C02,162,148,12,7,15,10,28,2,5,0,0,0,0,0,3,0,0,0,0,0,392,11,403,625,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,50,C03,168,138,20,7,11,4,24,6,2,3,0,0,0,0,3,2,2,0,0,0,390,15,405,625,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,51,B,160,158,7,19,9,6,22,3,4,0,1,0,0,0,3,1,1,0,0,0,394,12,406,614,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,51,C01,196,160,3,11,11,7,16,3,0,0,0,0,0,0,1,1,0,0,0,0,409,13,422,614,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,51,C02,183,142,6,25,2,9,17,0,2,1,0,0,0,0,2,0,0,0,0,0,389,5,394,614,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,52,B,57,85,1,1,5,21,1,1,2,0,0,0,0,0,0,0,0,0,0,0,174,4,178,465,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,52,E01,57,44,4,1,2,68,1,1,0,0,0,0,0,0,3,0,0,0,0,0,181,18,199,713,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,53,B,74,55,1,5,7,62,0,2,0,0,0,0,0,0,0,1,1,0,0,1,208,26,235,477,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,53,C01,68,64,45,5,4,40,3,4,0,0,0,0,0,0,0,0,0,0,0,0,233,12,245,476,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,54,B,138,110,7,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,267,9,276,415,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,54,C01,117,100,5,2,1,12,6,2,0,0,0,0,0,3,1,0,0,0,0,0,249,12,261,414,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,55,B,138,204,1,2,5,14,15,0,2,1,0,1,0,1,0,0,0,0,0,0,384,6,390,585,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,55,C01,159,183,3,2,5,8,9,2,0,0,0,0,0,0,1,2,0,0,1,0,375,8,383,585,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,56,B,180,61,7,2,0,7,10,2,2,0,0,0,0,0,1,0,0,0,0,0,272,9,281,506,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,56,C01,199,54,6,1,2,6,16,3,1,1,0,0,0,0,1,0,0,0,0,0,290,19,309,505,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,57,B,217,131,3,1,11,1,10,3,0,0,0,0,0,2,1,1,0,0,0,0,381,30,411,686,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,58,B,177,132,3,0,4,34,3,0,3,0,0,0,0,0,1,0,0,0,0,0,357,17,374,548,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,58,E01,55,106,2,1,9,94,3,4,0,1,0,0,0,0,7,0,1,0,0,0,283,18,301,533,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,59,B,74,120,6,2,7,2,2,4,1,0,2,0,0,1,6,0,0,0,0,0,227,27,254,442,,,,
