"District","Municipality","ID_ESTADO","NOMBRE_ESTADO","ID_DISTRITO_LOCAL","CABECERA_DISTRITO_LOCAL","ID_MUNICIPIO_LOCAL","MUNICIPIO_LOCAL","SECCION","ID_CASILLA","TIPO_CASILLA","EXT_CONTIGUA","ID_TIPO_CANDIDATURA","ESTATUS_ACTA","CASILLA_INSTALADA","ESTATUS_PAQUETE","ID_INCIDENTE","NUM_ACTA_IMPRESO","LISTA_NOMINAL_CASILLA","NUM_VOTOS_NULOS","NO_REGISTRADOS","NUM_BOLETAS_RECIBIDAS","NUMERO_VOTOS_VALIDOS","TOTAL_VOTOS","PAN","PRI","PRD","PT","PVEM","MC","MORENA","NAO","PES","FXM","COALICION PAN_PRI_PRD","PAN-PRI","PAN-PRD","PRI-PRD","NUM_BOLETAS_SOBRANTES","NUM_ESCRITOS","BOLETAS_OTRA_ELECCION","PUP","RSP","CANDIDATURA COMÃN PAN-PRI-PRD-NAO","PAN-PRI-PRD","PAN-PRI-NAO","PAN-PRD-NAO","PRI-PRD-NAO","PAN-NAO","PRI-NAO","PRD-NAO","CANDIDATURA COMÃN PT-PVEM","CANDIDATURA COMÃN PAN-PRI-PRD","CANDIDATURA COMÃN PAN-PRI","CANDIDATURA COMÃN PRI-NAO","CANDIDATURA COMÃN PVEM-NAO","CANDIDATURA COMÃN PRD-NAO","CANDIDATURA COMÃN PRI-PRD-NAO","CANDIDATURA COMÃN PAN-PRD","CANDIDATURA COMÃN PRI-PRD","CI_INDIG_BERNARDO","CI PROSPERO","CI_INDIG_RUBEN","CI ESAU","CI JOSE_M","CI IVAN","Reforma de Pineda no se llevó a cabo su elección.","CI GEONATAN","CI BARUCH","CI EDUARDO","CI JORGE","CI_INDIG_CESAR","CI LUIS","CANDIDATURA COMÃN PAN-NAO","CANDIDATURA COMÃN PAN-PRI-NAO","CI JOSE_A","CI LAURO","CI JOEL","CI ULISES","CI FELIPE","CI IVAN_O","CI MANUEL","CI VICTOR","CI FERNANDO","CI AMELIO","CI OCTAVIO"
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",6,"C1","C",0,11,1,"SI",NA,NA,NA,550,7,0,594,397,404,8,110,6,1,1,3,248,1,11,4,2,1,1,0,190,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",6,"C2","C",0,11,1,"SI",NA,NA,NA,549,9,0,593,398,407,17,70,8,2,2,5,274,5,9,3,3,0,0,0,186,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",7,"B1","B",0,11,8,"SI",NA,NA,NA,469,8,0,513,357,365,4,65,6,3,0,2,248,6,9,12,2,0,0,0,148,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",7,"C1","C",0,11,1,"SI",NA,NA,NA,468,9,0,512,321,330,6,75,3,2,0,6,211,4,6,8,0,0,0,0,182,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",8,"B1","B",0,11,8,"SI",NA,NA,NA,385,4,0,429,284,288,8,69,2,5,2,2,180,4,5,2,2,1,0,2,141,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",8,"C1","C",0,11,1,"SI",NA,NA,NA,384,4,0,428,279,283,5,69,3,1,2,1,177,1,5,7,6,2,0,0,145,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",9,"B1","B",0,11,1,"SI",NA,NA,NA,677,6,1,721,505,511,6,76,17,0,2,1,375,4,3,9,11,0,0,0,210,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",10,"B1","B",0,11,1,"SI",NA,NA,NA,605,0,0,649,459,459,13,93,1,0,0,2,332,1,8,5,4,0,0,0,190,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",10,"C1","C",0,11,1,"SI",NA,NA,NA,604,9,0,648,446,455,10,66,0,2,1,5,336,3,15,4,3,1,0,0,193,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",11,"B1","B",0,11,1,"SI",NA,NA,NA,522,5,0,566,340,345,8,76,3,3,1,2,229,0,8,7,3,0,0,0,221,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",11,"C1","C",0,11,1,"SI",NA,NA,NA,521,13,0,565,351,364,8,72,1,3,1,2,232,2,19,6,5,0,0,0,201,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",11,"C2","C",0,11,1,"SI",NA,NA,NA,521,7,0,565,355,362,10,67,6,1,0,2,238,1,15,9,6,0,0,0,203,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",12,"B1","B",0,11,1,"SI",NA,NA,NA,560,3,0,604,379,382,13,72,3,2,0,2,250,1,25,3,5,3,0,0,222,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",12,"C1","C",0,11,1,"SI",NA,NA,NA,560,10,0,604,379,389,13,60,5,4,1,2,258,3,21,6,6,0,0,0,215,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",12,"C2","C",0,11,1,"SI",NA,NA,NA,560,6,0,604,365,371,11,58,3,5,0,2,258,1,18,3,2,3,0,1,233,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",13,"B1","B",0,11,8,"SI",NA,NA,NA,640,11,0,684,488,499,4,146,1,7,0,6,287,2,15,14,4,2,0,0,185,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",14,"B1","B",0,11,1,"SI",NA,NA,NA,406,6,0,450,320,326,20,125,1,5,1,3,138,3,3,17,3,1,0,0,124,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",14,"C1","C",0,11,1,"SI",NA,NA,NA,405,11,0,449,316,327,20,140,0,4,1,2,119,4,8,8,10,0,0,0,122,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",15,"B1","B",0,11,1,"SI",NA,NA,NA,461,3,0,505,370,373,21,147,2,5,1,2,171,0,11,4,3,2,0,1,132,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",15,"E1","E",0,11,1,"SI",NA,NA,NA,337,4,0,381,248,252,4,61,1,0,2,2,161,3,5,8,0,0,1,0,129,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",16,"B1","B",0,11,8,"SI",NA,NA,NA,342,8,0,386,235,243,16,60,0,2,1,3,142,0,7,4,0,0,0,0,142,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",17,"B1","B",0,11,1,"SI",NA,NA,NA,620,9,0,664,458,467,2,118,0,2,1,1,306,2,10,13,1,2,0,0,197,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",17,"C1","C",0,11,8,"SI",NA,NA,NA,620,13,0,664,471,484,4,114,2,1,4,6,318,1,11,9,1,0,0,0,180,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",18,"B1","B",0,11,1,"SI",NA,NA,NA,456,2,0,500,371,373,6,101,1,2,1,0,242,0,1,11,2,4,0,0,127,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",19,"B1","B",0,11,8,"SI",NA,NA,NA,563,4,0,607,424,428,5,131,1,0,0,0,271,0,8,7,1,0,0,0,179,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",20,"B1","B",0,11,1,"SI",NA,NA,NA,675,6,0,719,503,509,16,97,4,9,1,4,301,4,42,21,3,1,0,0,210,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",21,"B1","B",0,11,8,"SI",NA,NA,NA,639,5,0,683,471,476,5,92,56,2,2,2,269,1,9,23,3,2,4,1,207,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",21,"E1","E",0,11,1,"SI",NA,NA,NA,569,12,0,613,426,438,26,98,42,10,3,7,205,5,7,19,3,1,0,0,175,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",22,"B1","B",0,11,1,"SI",NA,NA,NA,517,11,0,561,394,405,7,68,17,9,0,1,261,1,6,21,2,0,1,0,156,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",23,"B1","B",0,11,1,"SI",NA,NA,NA,607,14,0,651,470,484,12,100,3,4,0,2,316,3,13,8,6,2,1,0,167,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",24,"B1","B",0,11,1,"SI",NA,NA,NA,421,4,0,465,300,304,3,72,2,5,0,0,170,1,10,31,2,4,0,0,161,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",24,"C1","C",0,11,8,"SI",NA,NA,NA,421,15,1,465,289,304,11,68,1,5,3,2,157,3,15,16,5,1,0,1,161,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",24,"E1","E",0,11,8,"SI",NA,NA,NA,333,9,0,377,212,221,4,28,1,1,0,5,159,1,6,6,0,1,0,0,156,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
