Distrito,Numero,CVE,MUNICIPIO,LOCALIDAD,SECCION,TIPODECASILLA,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,PC,PUP,PNA,PASDC,NOREGISTRADOS,NULOS,TOTAL
1,20,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,470,C3,676,24,77,21,0,0,116,4,0,0,0,10,228
1,21,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,470,C4,676,46,102,14,0,0,114,4,0,0,7,2,289
1,22,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,470,C5,676,37,103,6,0,0,121,1,0,0,4,5,277
1,23,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,470,C6,676,28,98,16,0,0,117,2,0,0,0,5,266
1,24,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,471,B,743,41,104,22,0,0,101,2,0,0,4,8,282
1,25,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,471,C1,743,56,114,24,0,0,109,1,0,0,7,8,319
1,26,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,471,C2,743,56,116,10,0,0,114,2,0,0,4,5,307
1,27,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,471,C3,744,49,111,19,0,0,103,3,0,0,6,3,294
1,28,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,471,C4,744,43,120,15,0,0,90,1,0,0,3,8,280
1,29,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,471,C5,744,54,126,18,0,0,104,4,0,0,2,8,316
1,30,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,472,B,739,32,123,10,0,0,109,1,0,0,3,3,281
1,31,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,472,C1,739,30,151,18,0,0,105,3,0,0,5,4,316
1,32,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,472,C2,739,43,147,19,0,0,107,6,0,0,9,7,338
1,33,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,473,B,620,34,89,17,0,0,122,1,0,0,0,2,265
1,34,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,473,C1,620,28,88,15,0,0,106,1,0,0,1,3,242
1,35,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,474,B,726,34,123,12,0,0,142,2,0,0,8,12,333
1,36,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,474,C1,727,38,115,10,0,0,149,4,0,0,6,8,330
1,37,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,475,B,515,39,85,9,0,0,76,1,0,0,7,5,222
1,38,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,475,C1,516,48,67,9,0,0,92,2,0,0,4,5,227
1,39,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,475,C2,516,34,68,10,0,0,106,0,0,0,7,5,230
1,40,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,476,B,683,72,158,24,0,0,73,2,0,0,2,3,334
1,41,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,476,C1,684,75,167,11,0,0,77,6,0,0,2,4,342
1,42,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,477,B,702,72,135,14,0,0,69,2,0,0,5,3,300
1,43,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,477,C1,703,78,137,10,0,0,75,0,0,0,6,10,316
1,44,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,478,B,730,42,129,12,0,0,124,2,0,0,0,13,322
1,45,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,478,C1,730,51,135,11,0,0,113,1,0,0,0,5,316
1,46,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,478,C2,731,47,141,9,0,0,95,6,0,0,2,8,308
1,47,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,479,B,528,29,53,13,0,0,106,1,0,0,2,3,207
1,48,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,479,C1,528,15,57,11,0,0,98,3,0,0,0,2,186
1,49,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,479,C2,528,33,67,14,0,0,78,2,0,0,0,1,195
1,50,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,480,B,513,43,116,9,0,0,59,2,0,0,0,11,240
1,51,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,480,C1,513,47,106,10,0,0,60,7,0,0,0,7,237
1,52,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,480,C2,513,58,133,7,0,0,62,3,0,0,1,6,270
1,53,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,481,B,685,54,158,14,0,0,75,4,0,0,2,7,314
1,54,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,481,C1,685,56,160,11,0,0,99,1,0,0,2,5,334
1,55,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,481,C2,685,39,150,16,0,0,101,0,0,0,0,0,306
1,56,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,481,C3,685,75,151,16,0,0,89,4,0,0,0,4,339
1,57,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,482,B,659,42,129,15,0,0,98,2,0,0,3,1,290
1,58,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,482,C1,659,61,109,10,0,0,92,4,0,0,1,3,280
1,59,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,482,C2,660,41,120,12,0,0,113,4,0,0,4,7,301
1,60,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,482,C3,660,37,126,11,0,0,95,3,0,0,3,6,281
1,61,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,482,C4,660,56,119,22,0,0,96,0,0,0,0,3,296
1,62,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,482,C5,660,47,123,20,0,0,75,3,0,0,2,5,275
1,63,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,483,B,502,36,80,12,0,0,95,3,0,0,2,2,230
1,64,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,483,C1,502,39,64,14,0,0,102,1,0,0,1,2,223
1,65,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,483,C2,503,48,89,8,0,0,77,1,0,0,1,2,226
1,66,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,484,B,690,75,99,11,0,0,131,5,0,0,4,4,329
1,67,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,484,C1,691,82,109,17,0,0,111,3,0,0,3,8,333
1,68,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,485,B,653,53,122,19,0,0,157,6,0,0,2,8,367
1,69,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,485,C1,653,48,135,17,0,0,110,4,0,0,4,4,322
1,70,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,486,B,600,43,103,12,0,0,101,2,0,0,0,4,265
1,71,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,486,C1,600,33,98,16,0,0,104,3,0,0,0,6,260
1,72,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,487,B,528,28,100,16,0,0,80,1,0,0,3,5,233
1,73,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,487,C1,528,31,117,20,0,0,54,2,0,0,3,4,231
1,74,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,487,C2,528,29,92,13,0,0,70,3,0,0,8,1,216
1,75,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,488,B,663,37,119,24,0,0,95,2,0,0,3,6,286
1,76,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,488,C1,663,40,113,28,0,0,109,3,0,0,2,4,299
1,77,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,489,B,547,67,123,9,0,0,77,3,0,0,0,3,282
1,78,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,489,C1,548,61,119,10,0,0,64,1,0,0,2,8,265
1,79,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,489,C2,548,55,112,16,0,0,55,1,0,0,2,3,244
1,80,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,490,B,721,52,136,19,0,0,105,0,0,0,1,8,321
1,81,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,490,C1,722,55,147,25,0,0,108,0,0,0,0,3,338
1,82,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,491,B,694,32,98,22,0,0,148,2,0,0,1,10,313
1,83,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,491,C1,695,48,93,26,0,0,135,3,0,0,0,5,310
1,84,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,492,B,517,35,55,7,0,0,71,0,0,0,0,7,175
1,85,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,492,C1,517,16,74,15,0,0,86,13,0,0,3,4,211
1,86,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,492,C2,517,21,62,9,0,0,92,7,0,0,2,2,195
1,87,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,493,B,682,41,90,14,0,0,101,2,0,0,1,4,253
1,88,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,493,C1,683,58,83,11,0,0,105,1,0,0,0,8,266
1,89,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,493,C2,683,45,92,15,0,0,108,1,0,0,0,5,266
1,90,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,493,C3,683,36,89,10,0,0,103,3,0,0,0,5,246
1,91,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,494,B,565,15,70,13,0,0,109,5,0,0,0,7,219
1,92,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,494,C1,566,16,65,15,0,0,131,3,0,0,1,1,232
1,93,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,494,C2,566,30,104,15,0,0,100,5,0,0,3,4,261
1,94,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,495,B,543,30,74,19,0,0,73,0,0,0,2,5,203
1,95,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,495,C1,543,35,84,21,0,0,96,5,0,0,0,6,247
1,96,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,495,C2,544,35,88,17,0,0,85,3,0,0,2,4,234
1,97,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,496,B,617,31,61,24,0,0,107,2,0,0,3,1,229
1,98,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,496,C1,617,27,59,22,0,0,136,5,0,0,1,6,256
1,99,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,497,B,683,63,98,31,0,0,118,3,0,0,0,5,318
1,100,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,497,C1,683,47,96,22,0,0,122,4,0,0,1,9,301
1,101,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,498,B,734,67,203,21,0,0,74,4,0,0,1,8,378
1,102,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,498,C1,734,57,187,22,0,0,91,2,0,0,0,7,366
1,103,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,499,B,742,76,182,27,0,0,94,2,0,0,3,18,402
1,104,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,499,C1,743,71,231,12,0,0,93,3,0,0,1,2,413
1,105,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,500,B,716,40,145,21,0,0,86,3,0,0,0,10,305
1,106,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,500,C1,716,33,130,16,0,0,87,7,0,0,4,12,289
1,107,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,500,C2,716,44,136,23,0,0,90,1,0,0,1,7,302
1,108,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,500,C3,716,39,135,21,0,0,105,2,0,0,3,4,309
1,109,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,501,B,501,34,99,11,0,0,52,0,0,0,0,9,205
1,110,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,501,C1,502,39,78,9,0,0,67,2,0,0,7,6,208
1,111,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,501,C2,502,38,75,9,0,0,82,1,0,0,2,7,214
1,112,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,502,B,696,49,108,22,0,0,93,2,0,0,2,4,280
1,113,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,502,C1,697,57,105,18,0,0,95,1,0,0,3,6,285
1,114,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,502,C2,697,41,106,22,0,0,121,1,0,0,4,7,302
1,115,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,503,B,514,46,64,19,0,0,73,2,0,0,2,6,212
1,116,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,503,C1,514,33,85,10,0,0,81,2,0,0,4,5,220
1,117,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,504,B,559,67,91,16,0,0,90,6,0,0,0,5,275
1,118,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,504,C1,559,52,99,18,0,0,81,1,0,0,2,3,256
1,119,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,504,C2,559,54,97,16,0,0,81,1,0,0,2,5,256
1,120,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,505,B,665,46,91,18,0,0,129,1,0,0,1,3,289
1,121,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,505,C1,665,45,106,19,0,0,102,0,0,0,4,7,283
1,122,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,506,B,547,32,53,13,0,0,119,6,0,0,0,5,228
1,123,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,506,C1,548,50,72,8,0,0,117,4,0,0,0,3,254
1,124,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,507,B,534,48,95,20,0,0,87,1,0,0,0,2,253
1,125,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,507,C1,534,40,96,16,0,0,71,2,0,0,0,5,230
1,126,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,507,C2,535,50,100,12,0,0,86,3,0,0,0,5,256
1,127,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,508,B,579,72,113,14,0,0,76,1,0,0,1,3,280
1,128,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,508,C1,580,49,123,11,0,0,77,2,0,0,0,3,265
1,129,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,509,B,524,53,110,12,0,0,74,4,0,0,2,3,258
1,130,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,509,C1,525,59,91,15,0,0,95,4,0,0,0,1,265
1,131,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,509,C2,525,54,92,9,0,0,70,2,0,0,1,4,232
1,132,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,510,B,516,51,144,17,0,0,63,2,0,0,3,4,284
1,133,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,510,C1,516,40,131,16,0,0,62,5,0,0,2,4,260
1,134,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,510,C2,517,59,109,12,0,0,79,1,0,0,0,6,266
1,135,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,511,B,601,54,145,20,0,0,57,2,0,0,0,12,290
1,136,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,511,C1,601,76,127,12,0,0,67,1,0,0,0,9,292
1,137,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,511,C2,602,66,151,17,0,0,71,3,0,0,0,5,313
1,138,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,512,B,688,60,148,12,0,0,103,1,0,0,0,5,329
1,139,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,512,C1,688,58,156,14,0,0,101,1,0,0,2,6,338
1,140,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,513,B,648,38,85,10,0,0,115,1,0,0,0,6,255
1,141,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,513,C1,649,45,93,14,0,0,107,2,0,0,0,0,261
1,142,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,514,B,690,54,132,19,0,0,89,2,0,0,0,3,299
1,143,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,514,C1,691,47,114,17,0,0,107,4,0,0,5,4,298
1,144,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,515,B,501,50,100,6,0,0,71,2,0,0,0,2,231
1,145,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,515,C1,502,46,95,11,0,0,68,4,0,0,1,3,228
1,146,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,516,B,522,40,134,15,0,0,68,2,0,0,1,3,263
1,147,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,516,C1,522,41,139,22,0,0,61,3,0,0,1,1,268
1,148,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,517,B,617,53,131,13,0,0,63,1,0,0,0,8,269
1,149,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,517,C1,617,70,166,13,0,0,83,0,0,0,1,4,337
1,150,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,518,B,545,49,114,12,0,0,65,1,0,0,2,5,248
1,151,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,518,C1,545,46,118,16,0,0,74,5,0,0,1,2,262
1,152,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,519,B,704,85,142,19,0,0,78,3,0,0,1,9,337
1,153,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,519,C1,704,68,162,19,0,0,99,2,0,0,2,9,361
1,154,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,520,B,579,52,114,14,0,0,90,6,0,0,0,4,280
1,155,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,520,C1,580,58,120,15,0,0,79,5,0,0,0,3,280
1,156,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,521,B,694,60,111,27,0,0,127,6,0,0,0,6,337
1,157,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,521,C1,694,40,110,29,0,0,85,4,0,0,2,7,277
1,158,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,522,B,568,49,92,11,0,0,87,3,0,0,3,3,248
1,159,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,522,C1,569,35,80,10,0,0,118,1,0,0,0,3,247
1,160,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,523,B,593,78,113,6,0,0,102,1,0,0,3,4,307
1,161,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,523,C1,593,60,104,12,0,0,98,1,0,0,2,2,279
1,162,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,524,B,647,27,120,14,0,0,106,3,0,0,4,12,286
1,163,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,524,C1,647,23,96,18,0,0,106,6,0,0,4,6,259
1,164,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,524,C2,648,26,107,16,0,0,111,1,0,0,1,3,265
1,165,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,524,C3,648,37,87,15,0,0,98,2,0,0,7,1,247
1,166,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,525,B,514,46,85,5,0,0,87,3,0,0,0,6,232
1,167,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,525,C1,515,35,117,8,0,0,80,2,0,0,2,2,246
1,168,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,526,B,499,31,91,7,0,0,76,2,0,0,0,10,217
1,169,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,526,C1,499,30,91,7,0,0,91,2,0,0,3,5,229
1,170,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,527,B,572,44,84,26,0,0,81,0,0,0,0,0,235
1,171,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,527,C1,572,26,89,21,0,0,88,3,0,0,1,6,234
1,172,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,528,B,534,21,85,10,0,0,91,3,0,0,1,4,215
1,173,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,528,C1,534,38,78,12,0,0,81,3,0,0,5,5,222
1,174,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,528,C2,535,47,69,15,0,0,87,2,0,0,1,4,225
1,175,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,529,B,724,72,178,15,0,0,57,8,0,0,1,12,343
1,176,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,529,C1,725,64,164,11,0,0,71,3,0,0,0,6,319
1,177,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,530,B,616,48,103,9,0,0,109,3,0,0,2,13,287
1,178,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,530,C1,617,58,99,14,0,0,120,1,0,0,0,7,299
1,179,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,531,B,413,36,94,14,0,0,36,6,0,0,0,1,187
1,180,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,531,C1,413,43,77,10,0,0,61,0,0,0,3,2,196
1,181,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,532,B,554,40,135,11,0,0,66,4,0,0,1,8,265
1,182,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,532,C1,555,70,146,12,0,0,46,3,0,0,2,8,287
1,183,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,533,B,637,72,129,15,0,0,98,4,0,0,0,2,320
1,184,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,534,B,661,67,143,14,0,0,62,6,0,0,3,9,304
1,185,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,534,C1,661,73,175,8,0,0,49,1,0,0,2,5,313
1,186,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,535,B,706,62,147,8,0,0,122,7,0,0,1,4,351
1,187,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,535,C1,706,58,125,23,0,0,125,1,0,0,1,5,338
1,188,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,536,B,392,31,51,6,0,0,73,2,0,0,3,3,169
1,189,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,536,C1,393,36,60,9,0,0,77,4,0,0,0,4,190
1,190,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,537,B,601,31,84,10,0,0,135,3,0,0,2,6,271
1,191,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,537,C1,601,35,82,10,0,0,121,1,0,0,0,2,251
1,192,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,538,B,568,48,104,8,0,0,105,2,0,0,0,7,274
1,193,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,538,C1,568,27,68,7,0,0,122,5,0,0,2,2,233
1,194,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,539,B,423,40,82,10,0,0,51,1,0,0,3,6,193
1,195,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,539,C1,423,34,64,9,0,0,76,0,0,0,1,3,187
1,196,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,540,B,672,28,89,22,0,0,75,2,0,0,2,2,220
1,197,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,540,C1,673,22,93,23,0,0,96,1,0,0,2,7,244
1,198,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,541,B,584,22,62,20,0,0,89,3,0,0,9,7,212
1,199,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,541,C1,584,18,82,23,0,0,82,2,0,0,4,4,215
1,200,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,541,C2,585,19,71,6,0,0,111,1,0,0,6,7,221
1,201,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,542,B,560,27,81,17,0,0,89,2,0,0,2,5,223
1,202,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,542,C1,560,19,65,12,0,0,97,1,0,0,5,7,206
1,203,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,543,B,715,54,97,17,0,0,80,0,0,0,9,3,260
1,204,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,543,C1,715,50,85,25,0,0,89,3,0,0,11,8,271
1,205,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,543,C2,715,53,84,17,0,0,96,2,0,0,9,9,270
1,206,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,543,C3,715,46,96,17,0,0,70,2,0,0,7,4,242
1,207,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,543,C4,716,47,98,22,0,0,93,2,0,0,6,4,272
1,208,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,544,B,516,43,73,11,0,0,70,6,0,0,7,5,215
1,209,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,544,C1,517,48,76,5,0,0,92,4,0,0,2,5,232
1,210,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,545,B,417,43,90,5,0,0,66,1,0,0,4,2,211
1,211,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,545,C1,418,38,92,9,0,0,62,5,0,0,2,2,210
1,212,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,546,B,665,44,101,16,0,0,97,2,0,0,2,6,268
