ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,PCPP,PSI,MORENA,ES,PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_MC_PCPP_PSI,PRD_MC_PCPP_PSI,PAN_PRD_MC,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_MC_PCPP,PAN_MC_PSI,PAN_PCPP_PSI,PRD_MC_PCPP,PRD_MC_PSI,PRD_PCPP_PSI,MC_PCPP_PSI,PAN_PRD,PAN_MC,PAN_PCPP,PAN_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP,MC_PSI,PCPP_PSI,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PAN_PRD_MC_NA_PCPP_PSI,PAN_PRD_MC_NA_PCPP,PAN_PRD_MC_NA_PSI,PAN_PRD_MC_PCPP_PSI,PAN_PRD_NA_PCPP_PSI,PAN_MC_NA_PCPP_PSI,PRD_MC_NA_PCPP_PSI,PAN_PRD_MC_NA,PAN_PRD_MC_PCPP,PAN_PRD_MC_PSI,PAN_PRD_NA_PCPP,PAN_PRD_NA_PSI,PAN_PRD_PCPP_PSI,PAN_MC_NA_PCPP,PAN_MC_NA_PSI,PAN_MC_PCPP_PSI,PAN_NA_PCPP_PSI,PRD_MC_NA_PCPP,PRD_MC_NA_PSI,PRD_MC_PCPP_PSI,PRD_NA_PCPP_PSI,MC_NA_PCPP_PSI,PAN_PRD_MC,PAN_PRD_NA,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_MC_NA,PAN_MC_PCPP,PAN_MC_PSI,PAN_NA_PCPP,PAN_NA_PSI,PAN_PCPP_PSI,PRD_MC_NA,PRD_MC_PCPP,PRD_MC_PSI,PRD_NA_PCPP,PRD_NA_PSI,PRD_PCPP_PSI,MC_NA_PCPP,MC_NA_PSI,MC_PCPP_PSI,NA_PCPP_PSI,PAN_PRD,PAN_MC,PAN_NA,PAN_PCPP,PAN_PSI,PRD_MC,PRD_NA,PRD_PCPP,PRD_PSI,MC_NA,MC_PCPP,MC_PSI,NA_PCPP,NA_PSI,PCPP_PSI,C_COMUN_PAN_PRD_MC_PCPP,PAN_PRD_MC,PAN_PRD_PCPP,PAN_MC_PCPP,PRD_MC_PCPP,PAN_PRD,PAN_MC,PAN_PCPP,PRD_MC,PRD_PCPP,MC_PCPP,C_COMUN_PAN_PRD_MC_PSI,PAN_PRD_MC,PAN_PRD_PSI_,PAN_MC_PSI,PRD_MC_PSI,PAN_PRD,PAN_MC,PAN_PSI,PRD_MC,PRD_PSI,MC_PSI,C_COMUN_PAN_PRD_PCPP_PSI,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_PCPP_PSI,PRD_PCPP_PSI,PAN_PRD,PAN_PCPP,PAN_PSI,PRD_PCPP,PRD_PSI,PCPP_PSI,C_COMUN_PAN_MC_PCPP_PSI,PAN_MC_PCPP,PAN_MC_PSI,PAN_PCPP_PSI,MC_PCPP_PSI,PAN_MC,PAN_PCPP,PAN_PSI,MC_PCPP,MC_PSI,PCPP_PSI,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,538,B,1,0,B,116,94,7,12,5,2,19,1,2,247,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,9,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,0,18,546,670,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_FRANCISCOZMENA_0538_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,538,E,1,0,E01,81,107,7,12,3,4,12,2,1,175,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,0,26,446,555,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_FRANCISCOZMENA_0538_E1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,538,E,1,1,E01C01,74,98,10,9,5,5,12,1,0,204,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,0,17,454,555,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_FRANCISCOZMENA_0538_E1C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,539,B,1,0,B,86,40,5,12,2,3,14,1,2,155,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,0,3,334,410,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_FRANCISCOZMENA_0539_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,539,C,1,0,C01,99,54,5,16,1,2,16,0,0,99,4,3,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,0,19,327,410,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_FRANCISCOZMENA_0539_C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,540,B,1,0,B,100,39,2,7,1,3,4,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,0,6,221,273,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_FRANCISCOZMENA_0540_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,540,E,1,0,E01,133,81,6,13,3,8,13,3,2,122,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,0,14,415,559,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_FRANCISCOZMENA_0540_E1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,541,B,1,0,B,109,61,10,14,3,5,16,0,1,173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,0,13,406,508,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_FRANCISCOZMENA_0541_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,541,C,1,0,C01,107,79,7,17,0,4,5,2,0,144,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,0,14,388,508,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_FRANCISCOZMENA_0541_C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,541,C,2,0,C02,102,94,12,13,5,6,12,0,1,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,0,5,398,508,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_FRANCISCOZMENA_0541_C2.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,542,B,1,0,B,138,75,12,26,1,7,10,4,2,165,4,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,0,0,459,689,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_FRANCISCOZMENA_0542_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,542,C,1,0,C01,144,89,5,19,7,10,11,2,0,158,2,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,0,22,483,688,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_FRANCISCOZMENA_0542_C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,543,B,1,0,B,156,173,5,8,11,8,15,0,1,127,2,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,0,20,544,734,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_FRANCISCOZMENA_0543_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,502,B,1,0,B,250,109,6,6,5,2,9,1,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,0,9,445,575,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_HONEY_0502_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,502,C,1,0,C01,191,117,6,4,3,1,10,1,0,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,0,30,438,574,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_HONEY_0502_C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,502,C,2,0,C02,207,112,1,5,1,1,3,2,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,0,29,430,574,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_HONEY_0502_C2.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,503,B,1,0,B,123,206,6,6,8,6,1,0,2,99,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,1,43,513,665,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_HONEY_0503_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,503,C,1,0,C01,118,221,7,11,1,4,3,0,0,104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,0,30,506,665,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_HONEY_0503_C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,504,B,1,0,B,75,257,3,3,6,4,6,1,1,81,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,0,26,470,580,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_HONEY_0504_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,504,C,1,0,C01,128,250,5,4,3,8,2,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,0,18,473,579,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_HONEY_0504_C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,504,E,1,0,E01,131,219,3,1,2,1,2,0,0,24,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,0,18,407,487,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_HONEY_0504_E1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,504,E,1,1,E01C01,149,199,7,2,0,2,2,2,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,0,5,397,487,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_HONEY_0504_E1C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,764,B,1,0,B,28,17,13,6,27,74,27,5,2,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,0,21,279,359,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_JALPAN_0764_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,764,E,1,0,E01,41,45,40,12,102,76,49,4,2,86,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,0,35,501,702,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_JALPAN_0764_E1.jpg
