muni,nombre,seccion,pan,pri,prd,pc,pvem,pt,pps,pdm,ppm,otros,nulos,total
2,ACOLMAN,38,44,222,460,1,8,8,0,0,0,0,16,759
2,ACOLMAN,39,8,28,11,0,0,1,0,0,0,0,1,49
2,ACOLMAN,40,19,109,99,2,7,0,0,0,0,0,6,242
2,ACOLMAN,41,21,369,256,0,4,2,0,0,0,0,11,663
2,ACOLMAN,42,26,376,267,1,5,3,0,0,0,0,10,688
2,ACOLMAN,43,51,169,378,0,19,20,0,1,0,0,15,653
2,ACOLMAN,44,12,155,315,1,30,8,0,0,0,0,11,532
2,ACOLMAN,45,23,194,379,0,3,8,0,0,0,0,12,619
2,ACOLMAN,46,20,142,578,3,13,11,0,0,0,1,28,796
2,ACOLMAN,47,25,173,461,2,7,7,0,0,0,1,20,696
2,ACOLMAN,48,31,202,409,3,15,11,0,0,0,0,18,689
2,ACOLMAN,49,42,298,633,1,13,11,0,0,0,0,21,1019
2,ACOLMAN,50,35,241,574,4,26,22,0,0,0,0,30,932
2,ACOLMAN,51,40,308,595,4,19,12,0,1,0,0,28,1007
2,ACOLMAN,52,40,99,236,0,11,1,0,0,0,3,4,394
2,ACOLMAN,53,54,184,548,3,36,12,0,0,0,0,30,867
2,ACOLMAN,54,27,176,607,2,16,23,0,0,2,0,23,876
2,ACOLMAN,55,53,231,529,3,18,11,0,0,1,0,26,872
2,ACOLMAN,56,59,242,226,5,25,11,2,1,0,0,8,579
2,ACOLMAN,57,43,187,312,2,20,8,0,0,0,0,12,584
2,ACOLMAN,58,33,167,237,5,11,11,0,0,0,1,15,480
3,ACULCO,59,385,321,12,0,4,0,0,0,5,0,18,745
3,ACULCO,60,164,186,13,0,9,0,1,0,14,9,25,421
3,ACULCO,61,36,300,37,0,4,1,0,0,1,3,11,393
3,ACULCO,62,129,171,24,1,4,0,3,0,0,0,33,365
3,ACULCO,63,131,213,19,0,5,1,0,1,2,0,29,401
3,ACULCO,64,36,165,7,0,2,0,0,0,1,0,44,255
3,ACULCO,65,114,215,6,0,3,0,0,0,0,3,11,352
3,ACULCO,66,171,256,6,0,0,0,1,0,0,0,26,460
3,ACULCO,67,330,311,9,0,2,4,0,0,1,0,23,680
3,ACULCO,68,177,262,8,0,2,0,1,0,1,4,34,489
3,ACULCO,69,315,366,13,2,1,2,6,2,2,5,32,746
3,ACULCO,70,239,706,15,0,9,2,2,0,1,1,39,1014
3,ACULCO,71,47,217,1,0,1,0,0,0,0,0,7,273
3,ACULCO,72,654,308,19,0,12,1,5,0,3,4,23,1029
3,ACULCO,73,212,238,10,0,1,2,1,0,0,0,20,484
3,ACULCO,74,123,223,17,0,5,2,1,3,2,0,28,404
3,ACULCO,75,88,551,9,0,3,8,25,1,0,5,30,720
3,ACULCO,76,85,258,10,2,5,4,0,1,0,0,38,403
3,ACULCO,77,94,353,10,0,2,2,1,0,0,5,28,495
3,ACULCO,78,53,109,2,0,1,0,0,0,0,0,10,175
3,ACULCO,79,23,33,4,0,0,0,0,0,0,2,4,66
3,ACULCO,80,52,243,12,0,1,1,1,0,0,2,8,320
3,ACULCO,81,51,104,5,1,3,1,0,0,0,0,49,214
4,ALMOLOYA DE ALQUISIRAS,82,417,97,7,1,0,0,0,0,0,2,2,526
4,ALMOLOYA DE ALQUISIRAS,83,316,160,2,2,0,0,0,0,0,1,9,490
4,ALMOLOYA DE ALQUISIRAS,84,268,125,33,1,2,1,0,2,0,1,17,450
4,ALMOLOYA DE ALQUISIRAS,85,192,110,25,2,0,0,0,0,0,1,6,336
4,ALMOLOYA DE ALQUISIRAS,86,265,360,14,0,0,0,0,0,0,1,13,653
4,ALMOLOYA DE ALQUISIRAS,87,44,287,3,0,6,4,3,1,0,8,34,390
4,ALMOLOYA DE ALQUISIRAS,88,115,167,7,14,0,0,0,0,0,1,0,304
4,ALMOLOYA DE ALQUISIRAS,89,24,188,23,0,0,0,0,0,0,0,63,298
4,ALMOLOYA DE ALQUISIRAS,90,38,62,4,0,0,0,0,0,0,0,0,104
4,ALMOLOYA DE ALQUISIRAS,91,20,51,8,0,0,0,0,0,0,0,8,87
4,ALMOLOYA DE ALQUISIRAS,92,78,341,35,1,0,1,0,0,0,1,8,465
4,ALMOLOYA DE ALQUISIRAS,93,95,145,7,1,0,0,0,0,0,0,12,260
5,ALMOLOYA DE JUAREZ,94,580,275,159,7,14,9,6,1,11,2,18,1082
5,ALMOLOYA DE JUAREZ,95,10,134,31,2,6,9,2,1,10,3,25,233
5,ALMOLOYA DE JUAREZ,96,13,157,11,0,5,7,0,0,1,2,30,226
5,ALMOLOYA DE JUAREZ,97,14,435,73,1,10,16,4,6,5,2,45,611
5,ALMOLOYA DE JUAREZ,98,11,98,14,1,1,1,0,0,1,0,11,138
5,ALMOLOYA DE JUAREZ,99,33,151,33,11,2,1,2,0,1,0,4,238
5,ALMOLOYA DE JUAREZ,100,31,191,51,7,3,5,1,2,19,1,26,337
5,ALMOLOYA DE JUAREZ,101,37,162,39,7,2,6,3,1,1,0,26,284
5,ALMOLOYA DE JUAREZ,102,196,322,75,19,15,26,8,3,4,0,16,684
5,ALMOLOYA DE JUAREZ,103,65,39,25,4,5,3,6,1,16,0,8,172
5,ALMOLOYA DE JUAREZ,104,10,55,13,22,1,2,5,0,11,0,7,126
5,ALMOLOYA DE JUAREZ,105,37,120,46,5,3,8,7,4,51,0,15,296
5,ALMOLOYA DE JUAREZ,106,46,223,89,3,7,6,3,2,9,0,27,415
5,ALMOLOYA DE JUAREZ,107,51,335,190,8,8,17,6,3,5,0,33,656
5,ALMOLOYA DE JUAREZ,108,11,81,31,4,3,3,0,0,0,0,0,133
5,ALMOLOYA DE JUAREZ,109,32,187,22,55,1,3,3,3,1,0,11,318
5,ALMOLOYA DE JUAREZ,110,71,192,60,30,13,9,11,7,38,0,25,456
5,ALMOLOYA DE JUAREZ,111,66,112,40,8,3,10,5,2,4,0,10,260
5,ALMOLOYA DE JUAREZ,112,63,191,32,38,8,14,36,10,269,0,20,681
5,ALMOLOYA DE JUAREZ,113,96,166,56,9,6,19,17,9,212,1,27,618
5,ALMOLOYA DE JUAREZ,114,22,214,92,17,6,9,0,3,11,5,0,379
5,ALMOLOYA DE JUAREZ,115,57,213,43,6,4,5,2,2,3,0,22,357
5,ALMOLOYA DE JUAREZ,116,12,97,46,11,2,1,0,1,8,0,16,194
5,ALMOLOYA DE JUAREZ,117,17,115,45,20,5,4,5,1,34,1,26,273
5,ALMOLOYA DE JUAREZ,118,96,209,116,6,4,2,2,1,2,0,20,458
5,ALMOLOYA DE JUAREZ,119,139,122,31,6,6,4,2,0,1,0,0,311
5,ALMOLOYA DE JUAREZ,120,145,139,141,10,10,9,3,3,4,0,15,479
5,ALMOLOYA DE JUAREZ,121,72,157,72,5,10,3,1,0,2,0,12,334
5,ALMOLOYA DE JUAREZ,122,201,169,81,0,8,6,6,1,2,0,17,491
5,ALMOLOYA DE JUAREZ,123,243,220,251,9,18,12,3,2,5,0,10,773
5,ALMOLOYA DE JUAREZ,124,150,131,171,9,7,8,3,3,7,2,0,491
5,ALMOLOYA DE JUAREZ,125,181,168,173,12,10,5,5,7,67,0,16,644
5,ALMOLOYA DE JUAREZ,126,76,114,131,7,4,6,1,0,3,2,19,363
5,ALMOLOYA DE JUAREZ,127,18,114,83,4,6,0,1,0,4,0,0,230
5,ALMOLOYA DE JUAREZ,128,63,151,236,13,7,8,2,2,10,0,15,507
5,ALMOLOYA DE JUAREZ,129,28,77,112,1,1,4,2,1,1,5,13,245
5,ALMOLOYA DE JUAREZ,130,68,102,197,7,1,2,3,1,3,0,13,397
5,ALMOLOYA DE JUAREZ,131,78,108,224,0,5,8,5,3,1,2,22,456
5,ALMOLOYA DE JUAREZ,132,129,166,82,4,8,3,32,3,89,0,23,539
5,ALMOLOYA DE JUAREZ,133,118,213,83,5,13,20,30,4,34,3,13,536
5,ALMOLOYA DE JUAREZ,134,14,200,26,1,0,6,1,0,0,0,7,255
5,ALMOLOYA DE JUAREZ,135,31,287,21,10,7,4,13,0,23,0,10,406
5,ALMOLOYA DE JUAREZ,136,14,367,16,0,2,1,0,2,3,0,15,420
5,ALMOLOYA DE JUAREZ,137,26,160,27,1,2,4,0,0,1,0,14,235
5,ALMOLOYA DE JUAREZ,138,47,313,172,3,8,13,4,3,3,0,149,715
5,ALMOLOYA DE JUAREZ,139,16,59,210,1,5,6,3,3,0,0,4,307
5,ALMOLOYA DE JUAREZ,140,64,188,474,11,11,9,3,0,3,0,15,778
5,ALMOLOYA DE JUAREZ,141,59,162,413,2,8,8,3,1,0,3,6,665
5,ALMOLOYA DE JUAREZ,142,40,156,349,1,9,7,3,5,3,0,7,580
5,ALMOLOYA DE JUAREZ,143,38,53,370,1,8,5,3,1,1,0,14,494
5,ALMOLOYA DE JUAREZ,144,32,105,390,5,2,7,3,0,1,0,13,558
5,ALMOLOYA DE JUAREZ,145,24,229,28,30,2,6,7,1,34,0,23,384
5,ALMOLOYA DE JUAREZ,146,16,201,32,3,4,5,4,1,15,0,14,295
5,ALMOLOYA DE JUAREZ,147,10,191,18,3,1,4,0,4,1,0,30,262
5,ALMOLOYA DE JUAREZ,148,11,98,51,3,3,1,0,0,1,0,10,178
5,ALMOLOYA DE JUAREZ,149,24,167,19,3,1,3,1,1,2,0,9,230
5,ALMOLOYA DE JUAREZ,150,22,112,14,28,5,4,0,1,3,0,7,196
6,ALMOLOYA DEL RIO,151,68,292,94,0,0,0,0,0,0,0,21,475
6,ALMOLOYA DEL RIO,152,148,265,101,0,0,0,0,0,0,0,25,539
6,ALMOLOYA DEL RIO,153,33,125,61,0,0,0,0,0,0,0,13,232
6,ALMOLOYA DEL RIO,154,161,217,71,0,0,0,0,0,0,0,23,472
6,ALMOLOYA DEL RIO,155,235,272,80,0,0,0,0,0,0,0,28,615
7,AMANALCO,156,0,229,8,3,3,0,0,0,128,0,35,406
7,AMANALCO,157,4,161,12,3,8,2,10,2,70,0,31,303
7,AMANALCO,158,4,229,16,7,3,6,9,2,28,0,52,356
7,AMANALCO,159,3,235,10,4,0,1,2,0,21,0,8,284
7,AMANALCO,160,0,241,148,19,8,5,9,0,196,0,103,729
7,AMANALCO,161,5,207,16,22,5,6,17,4,289,4,102,677
7,AMANALCO,162,5,245,92,13,5,4,8,3,88,4,38,505
7,AMANALCO,163,17,350,34,36,6,2,13,4,170,0,62,694
7,AMANALCO,164,3,172,27,22,3,3,12,4,242,0,65,553
7,AMANALCO,165,3,273,31,19,10,0,2,1,105,0,114,558
8,AMATEPEC,166,30,492,198,16,7,2,9,2,3,2,25,786
8,AMATEPEC,167,39,473,158,10,8,5,5,0,10,1,30,739
8,AMATEPEC,168,4,114,37,3,0,1,0,1,0,3,4,167
8,AMATEPEC,169,1,142,36,0,6,3,5,1,0,0,18,212
8,AMATEPEC,170,4,250,54,4,2,3,1,2,0,3,12,335
8,AMATEPEC,171,7,562,213,5,9,11,15,3,0,3,54,882
8,AMATEPEC,172,2,99,86,4,3,3,0,0,0,2,6,205
8,AMATEPEC,173,5,190,107,2,2,1,0,0,1,0,14,322
8,AMATEPEC,174,3,78,51,2,0,1,0,0,0,1,3,139
8,AMATEPEC,175,3,237,296,5,9,2,2,2,1,0,8,565
8,AMATEPEC,176,5,195,285,5,2,4,3,1,1,0,17,518
8,AMATEPEC,177,0,41,21,2,3,0,0,0,0,0,0,67
8,AMATEPEC,178,0,88,82,15,1,0,0,0,0,1,6,193
8,AMATEPEC,179,1,119,49,0,1,0,1,0,0,0,4,175
8,AMATEPEC,180,6,313,76,38,3,2,3,0,0,0,14,455
8,AMATEPEC,181,2,75,152,1,0,1,0,0,0,1,7,239
8,AMATEPEC,182,0,57,66,2,0,1,0,1,1,0,4,132
8,AMATEPEC,183,6,189,60,3,2,7,2,0,0,0,14,283
8,AMATEPEC,184,10,287,183,15,2,6,1,2,0,1,18,525
8,AMATEPEC,185,5,82,16,2,1,1,0,0,0,0,6,113
8,AMATEPEC,186,2,201,99,3,2,0,2,0,0,2,13,324
8,AMATEPEC,187,0,207,36,7,1,2,2,2,0,0,9,266
8,AMATEPEC,188,0,62,15,0,0,0,0,0,0,0,2,79
8,AMATEPEC,189,0,98,64,2,1,2,0,0,0,0,2,169
8,AMATEPEC,190,3,185,97,8,10,4,1,0,0,1,9,318
8,AMATEPEC,191,1,168,27,0,0,1,0,0,0,0,3,200
8,AMATEPEC,192,0,96,90,3,0,3,0,1,0,1,10,204
9,AMECAMECA,193,140,150,66,10,24,16,5,2,22,0,19,454
9,AMECAMECA,194,136,113,93,6,14,11,0,1,21,0,29,424
9,AMECAMECA,195,225,126,119,19,17,17,1,3,11,0,25,563
9,AMECAMECA,196,193,136,127,10,17,18,2,2,8,0,30,543
9,AMECAMECA,197,160,204,61,14,19,11,2,0,9,0,21,501
9,AMECAMECA,198,142,123,44,10,20,9,1,0,11,0,9,369
9,AMECAMECA,199,122,124,58,15,8,3,0,2,11,0,8,351
9,AMECAMECA,200,138,163,52,6,11,5,0,5,8,0,16,404
9,AMECAMECA,201,238,168,100,9,37,24,3,3,7,0,19,608
9,AMECAMECA,202,163,165,96,5,17,33,2,4,14,0,34,533
9,AMECAMECA,203,136,105,48,12,7,9,1,1,6,0,17,342
9,AMECAMECA,204,178,158,56,11,13,17,2,1,5,0,30,471
9,AMECAMECA,205,186,181,69,9,23,6,2,2,9,3,16,506
9,AMECAMECA,206,183,152,57,9,15,22,3,3,8,0,17,469
9,AMECAMECA,207,209,152,151,8,38,22,4,1,20,1,24,630
9,AMECAMECA,208,308,144,88,8,50,42,4,3,23,0,26,696
9,AMECAMECA,209,246,137,82,14,24,15,1,2,14,0,26,561
9,AMECAMECA,210,238,183,87,10,33,46,3,1,11,0,31,643
9,AMECAMECA,211,192,172,138,4,27,28,5,4,7,3,31,611
9,AMECAMECA,212,195,288,167,1,24,27,9,9,96,0,43,859
9,AMECAMECA,213,42,169,152,1,7,18,9,2,97,0,38,535
9,AMECAMECA,214,45,204,66,1,13,10,12,6,28,0,23,408
9,AMECAMECA,215,85,251,349,5,28,10,2,1,6,1,31,769
9,AMECAMECA,216,46,197,196,7,6,10,2,0,16,0,14,494
9,AMECAMECA,217,31,240,253,9,6,17,1,1,26,0,14,598
9,AMECAMECA,218,19,141,174,6,4,26,6,0,70,0,30,476
10,APAXCO,219,425,230,45,0,10,0,0,0,0,63,38,811
10,APAXCO,220,522,278,68,2,0,0,0,0,0,53,46,969
10,APAXCO,221,558,158,60,2,13,0,0,0,0,66,26,883
10,APAXCO,222,692,271,51,0,4,0,0,0,0,63,30,1111
10,APAXCO,223,281,148,19,2,5,0,0,0,0,22,18,495
10,APAXCO,224,391,148,42,0,5,0,0,0,0,48,27,661
10,APAXCO,225,79,132,18,1,1,0,0,0,0,7,5,243
10,APAXCO,226,105,77,47,4,2,0,0,0,0,31,2,268
10,APAXCO,227,76,53,10,4,0,0,0,0,0,3,3,149
10,APAXCO,228,30,55,3,1,0,0,0,0,0,2,1,92
10,APAXCO,229,25,25,3,0,1,0,0,0,0,0,0,54
10,APAXCO,230,123,107,13,3,0,0,0,0,0,6,7,259
10,APAXCO,231,250,139,60,2,2,0,0,0,0,17,25,495
10,APAXCO,232,234,130,50,1,4,0,0,0,0,14,14,447
11,ATENCO,233,350,514,175,1,9,1,0,0,0,0,24,1074
11,ATENCO,234,197,284,314,1,31,4,0,2,0,1,23,857
11,ATENCO,235,210,375,113,0,5,1,1,1,0,0,15,721
11,ATENCO,236,189,489,113,0,11,0,0,3,0,0,18,823
11,ATENCO,237,162,356,326,4,23,1,0,2,0,0,30,904
11,ATENCO,238,11,35,99,0,3,0,0,0,0,0,1,149
11,ATENCO,239,9,55,95,0,0,1,0,1,0,0,2,163
11,ATENCO,240,103,158,567,0,5,1,0,0,0,0,19,853
11,ATENCO,241,90,122,260,0,8,1,0,0,0,1,11,493
11,ATENCO,242,103,342,355,1,10,1,2,0,0,0,34,848
11,ATENCO,243,108,258,288,0,13,0,0,0,0,0,46,713
11,ATENCO,244,71,49,187,0,5,0,0,0,0,0,7,319
11,ATENCO,245,87,143,115,0,4,0,0,0,0,0,6,355
11,ATENCO,246,16,61,61,0,3,0,0,0,0,0,3,144
12,ATIZAPAN,247,0,290,49,115,0,10,0,0,0,0,40,504
12,ATIZAPAN,248,0,329,99,148,0,9,0,0,0,1,46,632
12,ATIZAPAN,249,0,342,59,101,0,3,0,0,0,0,34,539
13,ATIZAPAN DE ZARAGOZA,250,168,193,149,5,18,15,0,0,2,0,8,558
13,ATIZAPAN DE ZARAGOZA,251,161,158,38,41,13,18,0,2,2,0,17,450
13,ATIZAPAN DE ZARAGOZA,252,194,231,58,134,26,16,2,7,1,0,34,703
13,ATIZAPAN DE ZARAGOZA,253,163,164,61,102,21,9,0,1,0,0,21,542
13,ATIZAPAN DE ZARAGOZA,254,289,257,52,38,21,12,1,4,1,2,23,700
13,ATIZAPAN DE ZARAGOZA,255,261,246,67,34,22,12,3,7,1,1,43,697
13,ATIZAPAN DE ZARAGOZA,256,286,355,100,31,31,23,3,2,0,0,19,850
13,ATIZAPAN DE ZARAGOZA,257,145,246,92,15,23,14,0,2,2,0,16,555
13,ATIZAPAN DE ZARAGOZA,258,174,232,201,16,28,19,3,1,0,0,17,691
13,ATIZAPAN DE ZARAGOZA,259,153,85,51,6,41,4,2,3,1,1,9,356
13,ATIZAPAN DE ZARAGOZA,260,193,43,15,0,25,2,0,0,2,1,2,283
13,ATIZAPAN DE ZARAGOZA,261,372,285,74,59,37,10,2,3,1,0,27,870
13,ATIZAPAN DE ZARAGOZA,262,241,328,242,28,22,19,2,1,2,1,43,929
13,ATIZAPAN DE ZARAGOZA,263,259,267,158,11,29,23,6,7,0,1,22,783
13,ATIZAPAN DE ZARAGOZA,264,142,120,86,14,24,11,3,3,1,0,14,418
13,ATIZAPAN DE ZARAGOZA,265,244,90,45,2,26,10,0,1,1,0,4,423
13,ATIZAPAN DE ZARAGOZA,266,106,37,21,1,21,3,1,3,1,0,4,198
13,ATIZAPAN DE ZARAGOZA,267,192,70,32,4,33,5,0,2,5,1,5,349
13,ATIZAPAN DE ZARAGOZA,268,124,71,31,4,46,6,0,1,4,0,6,293
13,ATIZAPAN DE ZARAGOZA,269,67,40,11,2,12,7,0,1,1,0,1,142
13,ATIZAPAN DE ZARAGOZA,270,140,142,258,23,19,11,4,3,0,0,25,625
13,ATIZAPAN DE ZARAGOZA,271,158,165,112,19,27,10,1,1,1,0,20,514
13,ATIZAPAN DE ZARAGOZA,272,372,526,88,99,22,26,4,1,1,2,42,1183
13,ATIZAPAN DE ZARAGOZA,273,144,228,57,25,10,12,1,8,2,1,24,512
13,ATIZAPAN DE ZARAGOZA,274,161,220,69,56,19,13,0,4,1,0,24,567
13,ATIZAPAN DE ZARAGOZA,275,242,211,37,37,9,11,1,2,12,0,11,573
13,ATIZAPAN DE ZARAGOZA,276,272,231,63,24,24,23,2,7,3,0,27,676
13,ATIZAPAN DE ZARAGOZA,277,169,202,57,9,17,15,3,6,1,0,31,510
13,ATIZAPAN DE ZARAGOZA,278,193,258,105,11,33,21,4,1,2,0,22,650
13,ATIZAPAN DE ZARAGOZA,279,219,86,32,0,19,2,0,1,0,2,11,372
13,ATIZAPAN DE ZARAGOZA,280,276,79,13,1,23,3,1,0,1,1,3,401
13,ATIZAPAN DE ZARAGOZA,281,470,91,13,0,15,3,0,0,0,0,2,594
13,ATIZAPAN DE ZARAGOZA,282,240,293,130,9,43,17,3,5,1,1,31,773
13,ATIZAPAN DE ZARAGOZA,283,358,309,64,20,28,15,0,2,3,0,6,805
13,ATIZAPAN DE ZARAGOZA,284,163,89,55,4,14,12,1,3,2,0,17,360
13,ATIZAPAN DE ZARAGOZA,285,211,110,42,9,20,10,0,2,0,0,8,412
13,ATIZAPAN DE ZARAGOZA,286,118,79,25,4,13,6,0,1,2,0,7,255
13,ATIZAPAN DE ZARAGOZA,287,222,292,51,30,26,17,2,2,9,0,11,662
13,ATIZAPAN DE ZARAGOZA,288,184,261,55,30,16,16,2,3,1,0,0,568
13,ATIZAPAN DE ZARAGOZA,289,244,181,100,20,22,58,1,5,0,0,17,648
13,ATIZAPAN DE ZARAGOZA,290,173,185,274,37,24,14,4,3,0,0,20,734
13,ATIZAPAN DE ZARAGOZA,291,136,50,45,1,28,3,3,0,1,0,6,273
13,ATIZAPAN DE ZARAGOZA,292,211,82,47,1,56,5,0,2,2,0,3,409
13,ATIZAPAN DE ZARAGOZA,293,104,40,19,2,13,2,0,0,0,0,3,183
13,ATIZAPAN DE ZARAGOZA,294,152,227,257,11,25,8,2,3,0,3,23,711
13,ATIZAPAN DE ZARAGOZA,295,143,290,198,15,15,9,5,3,3,0,14,695
13,ATIZAPAN DE ZARAGOZA,296,159,278,120,13,18,12,5,5,3,0,4,617
13,ATIZAPAN DE ZARAGOZA,297,266,273,109,29,25,8,3,5,2,0,29,749
13,ATIZAPAN DE ZARAGOZA,298,194,174,138,6,25,6,4,1,2,1,11,562
13,ATIZAPAN DE ZARAGOZA,299,164,226,86,12,24,21,5,2,3,1,21,565
13,ATIZAPAN DE ZARAGOZA,300,201,184,91,8,21,14,4,6,1,0,21,551
13,ATIZAPAN DE ZARAGOZA,301,308,231,46,15,15,13,2,1,1,0,24,656
13,ATIZAPAN DE ZARAGOZA,302,301,213,52,22,15,18,0,1,0,0,40,662
13,ATIZAPAN DE ZARAGOZA,303,138,74,59,3,16,9,1,2,0,0,8,310
13,ATIZAPAN DE ZARAGOZA,304,132,72,48,7,13,16,0,3,0,0,8,299
13,ATIZAPAN DE ZARAGOZA,305,176,89,51,7,21,6,0,1,2,1,9,363
13,ATIZAPAN DE ZARAGOZA,306,276,214,89,22,44,23,1,1,9,2,13,694
13,ATIZAPAN DE ZARAGOZA,307,297,362,105,23,44,27,3,5,6,0,18,890
13,ATIZAPAN DE ZARAGOZA,308,205,154,44,7,18,14,2,1,0,0,5,450
13,ATIZAPAN DE ZARAGOZA,309,169,145,58,6,11,10,1,1,2,0,23,426
13,ATIZAPAN DE ZARAGOZA,310,326,250,68,10,41,25,2,4,3,1,14,744
13,ATIZAPAN DE ZARAGOZA,311,173,100,33,6,49,12,1,1,1,0,17,393
13,ATIZAPAN DE ZARAGOZA,312,306,378,245,28,41,19,5,2,1,1,46,1072
13,ATIZAPAN DE ZARAGOZA,313,219,196,82,19,25,22,5,2,1,0,40,611
13,ATIZAPAN DE ZARAGOZA,314,276,238,141,19,43,22,5,4,4,0,28,780
13,ATIZAPAN DE ZARAGOZA,315,159,72,75,4,19,4,1,3,9,0,9,355
13,ATIZAPAN DE ZARAGOZA,316,155,181,144,19,26,15,0,2,3,0,30,575
13,ATIZAPAN DE ZARAGOZA,317,126,175,112,33,15,6,2,7,1,0,25,502
13,ATIZAPAN DE ZARAGOZA,318,198,226,151,21,26,16,4,1,1,1,33,678
13,ATIZAPAN DE ZARAGOZA,319,158,170,181,6,27,13,1,6,1,0,15,578
13,ATIZAPAN DE ZARAGOZA,320,302,330,141,27,65,17,6,8,1,1,48,946
13,ATIZAPAN DE ZARAGOZA,321,411,127,56,8,43,9,1,21,3,1,9,689
13,ATIZAPAN DE ZARAGOZA,322,261,177,174,11,46,15,1,1,0,0,17,703
13,ATIZAPAN DE ZARAGOZA,323,256,161,74,13,25,8,2,0,0,0,11,550
13,ATIZAPAN DE ZARAGOZA,324,173,273,361,17,28,19,1,2,1,0,25,900
13,ATIZAPAN DE ZARAGOZA,325,171,155,60,4,30,14,1,3,1,0,8,447
13,ATIZAPAN DE ZARAGOZA,326,317,202,64,16,63,22,6,2,2,0,16,710
13,ATIZAPAN DE ZARAGOZA,327,206,68,31,0,11,3,0,2,0,0,6,327
13,ATIZAPAN DE ZARAGOZA,328,138,79,20,0,13,10,3,0,0,0,5,268
13,ATIZAPAN DE ZARAGOZA,329,374,266,40,4,51,15,3,9,2,3,21,788
13,ATIZAPAN DE ZARAGOZA,330,510,261,67,33,72,10,1,17,4,0,18,993
13,ATIZAPAN DE ZARAGOZA,331,445,128,30,14,44,9,0,13,3,0,22,708
13,ATIZAPAN DE ZARAGOZA,332,458,250,34,20,59,15,2,16,1,1,12,868
13,ATIZAPAN DE ZARAGOZA,333,338,295,54,55,44,21,2,7,2,0,24,842
13,ATIZAPAN DE ZARAGOZA,334,167,90,19,36,22,10,2,3,0,0,3,352
13,ATIZAPAN DE ZARAGOZA,335,394,146,54,2,40,11,1,0,6,0,6,660
13,ATIZAPAN DE ZARAGOZA,336,310,253,61,16,43,15,1,0,1,0,15,715
13,ATIZAPAN DE ZARAGOZA,337,424,105,45,5,40,37,2,1,1,0,8,668
13,ATIZAPAN DE ZARAGOZA,338,329,136,55,8,31,20,2,1,0,0,11,593
13,ATIZAPAN DE ZARAGOZA,339,222,101,45,7,26,18,1,1,0,1,10,432
13,ATIZAPAN DE ZARAGOZA,340,306,193,190,44,49,17,3,1,2,0,37,842
13,ATIZAPAN DE ZARAGOZA,341,223,173,112,48,39,12,1,6,7,0,29,650
