municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PDM,total,uniqueid,valid,listanominal,year,turnout,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRI_PVEM_PANAL,CI_1,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_2,CI_3,APM,BC,ES,FM,FXM,FUTURO,MAS,PODEMOS,RPM,RSP,MORENA_PANAL_PES,PAN_PH,PRD_PRI,MORENA_PES,MORENA_PANAL,PANAL_PES,no_reg,PAN_PRI_PRD_RSP,PAN_PRI_PRD,PAN_PRI_RSP,PAN_PRD_RSP,PRI_PRD_RSP,PAN_PRI,PAN_PRD,PAN_RSP,PRI_PRD,PRI_RSP,PRD_RSP,MORENA_PANAL_PES_MAS,MORENA_PANAL_MAS,MORENA_PES_MAS,PANAL_PES_MAS,MORENA_MAS,PANAL_MAS,PES_MAS,MC_PMP
AYALA,58,288,184,29,4,18,6,13,1,1,550,17004,544,1067,1997,0.515463917525773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,59,256,225,131,0,12,9,26,4,2,673,17004,665,1230,1997,0.547154471544715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,60,67,58,16,0,4,4,0,0,0,149,17004,149,329,1997,0.452887537993921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,61,94,147,180,16,25,3,32,2,0,521,17004,499,1040,1997,0.500961538461539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,62,225,150,188,1,14,0,18,4,0,637,17004,600,1311,1997,0.485888634630053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,63,50,57,45,0,0,0,0,0,0,152,17004,152,136,1997,1.11764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,64,27,43,56,2,2,4,2,0,0,144,17004,136,280,1997,0.514285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,65,70,101,34,0,2,2,1,0,0,215,17004,210,542,1997,0.396678966789668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,66,82,198,153,1,5,2,10,1,1,487,17004,453,1000,1997,0.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,67,127,148,164,8,10,4,11,1,2,495,17004,475,1137,1997,0.435356200527704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,68,48,152,255,27,22,2,7,0,0,543,17004,513,1039,1997,0.522617901828681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,69,57,182,236,11,7,3,11,0,0,518,17004,507,933,1997,0.555198285101822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,70,231,146,100,8,6,1,21,1,0,534,17004,514,1090,1997,0.489908256880734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,71,262,164,67,2,9,0,9,2,0,519,17004,515,962,1997,0.539501039501039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,72,292,200,92,1,8,1,7,2,0,630,17004,603,1326,1997,0.475113122171946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,73,189,173,98,2,8,3,4,3,0,494,17004,480,1122,1997,0.440285204991087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,74,242,348,145,1,14,2,4,2,0,783,17004,758,1324,1997,0.591389728096677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,75,94,181,162,1,21,4,4,2,0,479,17004,469,965,1997,0.496373056994819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,76,79,166,127,0,6,1,7,0,0,407,17004,386,771,1997,0.527885862516213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,77,166,196,174,5,17,3,4,1,0,566,17004,566,1200,1997,0.471666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,78,36,30,25,3,1,0,2,0,0,100,17004,97,87,1997,1.14942528735632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,79,27,58,124,1,0,0,1,1,0,212,17004,212,466,1997,0.454935622317597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,80,36,141,265,1,4,4,12,0,0,476,17004,463,934,1997,0.509635974304069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,81,72,58,22,1,1,2,1,1,0,161,17004,158,267,1997,0.602996254681648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,82,13,60,24,0,0,0,0,0,0,99,17004,97,88,1997,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,83,41,191,131,1,6,5,6,6,0,397,17004,387,743,1997,0.534320323014805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,84,24,263,117,4,6,3,9,0,0,486,17004,426,918,1997,0.529411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYALA,85,79,126,61,5,0,0,0,0,0,283,17004,271,409,1997,0.691931540342298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axochiapan,24,0,245,188,1,4,0,0,0,1,441,17003,439,806,1997,0.547146401985112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axochiapan,25,0,245,255,0,1,0,0,0,2,519,17003,503,867,1997,0.598615916955017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axochiapan,26,0,342,388,6,2,0,0,0,12,777,17003,750,1467,1997,0.529652351738241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axochiapan,27,0,307,212,3,3,1,0,0,1,538,17003,527,896,1997,0.600446428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axochiapan,28,0,213,250,0,0,0,0,0,9,481,17003,472,900,1997,0.534444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axochiapan,29,4,345,228,1,6,0,0,0,3,604,17003,587,1115,1997,0.54170403587444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axochiapan,30,0,328,202,2,5,0,0,0,3,556,17003,540,1134,1997,0.490299823633157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axochiapan,31,0,329,269,3,4,0,0,0,8,638,17003,613,1257,1997,0.507557677008751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axochiapan,32,1,169,117,0,0,0,0,0,0,287,17003,287,625,1997,0.4592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axochiapan,33,4,389,129,5,2,4,0,1,3,547,17003,537,1149,1997,0.476066144473455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axochiapan,34,1,75,27,0,1,0,0,0,0,105,17003,104,149,1997,0.704697986577181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axochiapan,35,0,93,180,8,1,0,0,0,0,298,17003,282,682,1997,0.436950146627566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axochiapan,36,0,131,115,7,2,2,0,0,0,272,17003,257,683,1997,0.398243045387994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axochiapan,37,0,55,166,1,1,0,0,2,0,225,17003,225,560,1997,0.401785714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axochiapan,38,0,107,165,17,22,0,0,0,0,319,17003,311,907,1997,0.351708930540243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axochiapan,39,10,116,132,3,12,0,0,0,0,283,17003,273,677,1997,0.418020679468242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axochiapan,40,4,109,348,0,6,1,0,1,5,487,17003,474,708,1997,0.687853107344633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axochiapan,41,0,100,224,0,4,0,0,0,5,352,17003,333,649,1997,0.542372881355932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axochiapan,42,0,144,9,0,0,0,0,0,1,156,17003,154,262,1997,0.595419847328244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axochiapan,43,0,132,88,0,1,0,0,0,0,230,17003,221,488,1997,0.471311475409836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COATLAN DEL RIO,86,51,230,161,1,0,0,1,0,0,469,17005,444,676,1997,0.693786982248521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COATLAN DEL RIO,87,42,280,304,0,0,0,11,0,0,663,17005,637,996,1997,0.66566265060241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COATLAN DEL RIO,88,6,123,93,1,1,1,3,1,1,240,17005,230,369,1997,0.650406504065041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COATLAN DEL RIO,89,28,279,276,7,4,4,7,0,1,625,17005,606,1007,1997,0.620655412115194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COATLAN DEL RIO,90,18,102,69,2,0,0,0,0,0,191,17005,191,317,1997,0.602523659305994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COATLAN DEL RIO,91,4,85,39,1,0,1,1,0,0,135,17005,131,208,1997,0.649038461538462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COATLAN DEL RIO,92,5,197,89,1,0,0,1,0,0,293,17005,293,490,1997,0.597959183673469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COATLAN DEL RIO,93,40,214,181,0,0,0,0,0,0,455,17005,435,632,1997,0.71993670886076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COATLAN DEL RIO,94,29,204,57,1,1,4,3,1,0,310,17005,300,503,1997,0.616302186878728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COATLAN DEL RIO,95,13,127,14,0,1,1,0,0,0,163,17005,156,263,1997,0.619771863117871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COATLAN DEL RIO,96,19,75,18,0,0,0,0,0,0,120,17005,112,199,1997,0.603015075376884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,97,42,195,200,3,10,12,118,6,1,595,17006,587,1086,1997,0.547882136279926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,98,26,73,115,2,11,8,47,5,0,294,17006,287,594,1997,0.494949494949495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,99,16,141,115,2,14,2,178,24,0,508,17006,492,1135,1997,0.447577092511013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,100,5,143,81,1,7,1,149,33,0,456,17006,420,1013,1997,0.450148075024679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,101,30,87,89,2,16,4,85,5,1,324,17006,319,658,1997,0.492401215805471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,102,47,143,184,8,5,10,54,7,0,470,17006,458,1047,1997,0.448901623686724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,103,52,116,234,0,7,13,47,0,0,479,17006,469,831,1997,0.576413959085439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,104,26,132,261,2,6,9,15,1,0,465,17006,452,747,1997,0.622489959839357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,105,26,106,165,2,8,12,36,1,1,366,17006,357,619,1997,0.591276252019386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,106,26,114,185,3,9,12,19,0,2,393,17006,370,689,1997,0.570391872278665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,107,41,128,216,4,3,16,17,0,1,438,17006,426,742,1997,0.590296495956873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,108,44,146,320,20,13,12,45,2,0,618,17006,602,1159,1997,0.533218291630716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,109,31,140,278,7,14,10,35,2,1,543,17006,518,1143,1997,0.4750656167979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,110,63,160,284,11,8,15,28,0,2,606,17006,571,1216,1997,0.498355263157895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,111,56,174,244,10,14,18,37,0,0,559,17006,553,1201,1997,0.465445462114904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
