uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,winner,runoff,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,validos,PC,PRI_PVEM,PRI_PVEM_PCP,PCP_PC,PCP_PAS_PC,PRD_PT,PRD_PT_PC,PRD_PT_PCP_PC,PRD_PVEM_PC,PRI_PCP,PRI_PT,PRI_PT_PVEM_PAS,PRI_PT_PVEM,PT_PC,PT_PCP,PT_PCP_PC,PRD_PT_PSN_PC,PRI_PVEM_PT_PAS,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP
24001,1997,SAN LUIS POTOSI,AHUALULCO,10,PRI,FIDEL CASTRO PALOMO,PRI,34,PRI,TRUE,NA,NA,PRI,FIDEL CASTRO PALOMO,PRI,34,PRI,34,PRI,NA,NA,49,PAN,NA,NA,PAN,NA,49,PAN,0.4941084053,137,84,86,0.6277372262773723,49,34,0,0,0,1,0,0,0,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,1997,SAN LUIS POTOSI,AHUALULCO,3,PRI,FIDEL CASTRO PALOMO,PRI,115,PRI,TRUE,NA,NA,PRI,FIDEL CASTRO PALOMO,PRI,115,PRI,115,PRI,NA,NA,20,PAN,NA,NA,PAN,NA,20,PAN,0.4941084053,249,135,135,0.54216867469879515,20,115,0,0,0,0,0,0,0,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,1997,SAN LUIS POTOSI,AHUALULCO,11,PRI,FIDEL CASTRO PALOMO,PRI,196,PRI,TRUE,NA,NA,PRI,FIDEL CASTRO PALOMO,PRI,196,PRI,196,PRI,1,PRD,292,PAN,NA,NA,PAN,NA,292,PAN,0.4941084053,882,495,560,0.6349206349206349,292,196,1,0,1,1,1,3,0,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,1997,SAN LUIS POTOSI,AHUALULCO,12,PRI,FIDEL CASTRO PALOMO,PRI,88,PRI,TRUE,NA,NA,PRI,FIDEL CASTRO PALOMO,PRI,88,PRI,88,PRI,2,PRD,184,PAN,NA,NA,PAN,NA,184,PAN,0.4941084053,524,278,282,0.5381679389312977,184,88,2,0,0,0,0,4,0,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,2000,SAN LUIS POTOSI,AHUALULCO,11,PAN,MANUEL CISNEROS MENDOZA,PAN,219,PAN,TRUE,NA,NA,PAN,MANUEL CISNEROS MENDOZA,PRI,248,PRI,248,PRI,4,PRD_PT_PCD_PSN,219,PAN,NA,NA,PRI,NA,248,PRI,0.0993223621,885,471,501,0.5661016949152542,219,248,0,NA,0,0,NA,NA,0,PAN,0,0,0,0,4,0,0,0,0,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,2000,SAN LUIS POTOSI,AHUALULCO,12,PAN,MANUEL CISNEROS MENDOZA,PAN,182,PAN,TRUE,NA,NA,PAN,MANUEL CISNEROS MENDOZA,PRI,89,PRI,89,PRI,5,PRD_PT_PCD_PSN,182,PAN,NA,NA,PRI,NA,89,PRI,0.0993223621,549,276,287,0.5227686703096539,182,89,0,NA,0,0,NA,NA,0,PAN,0,0,0,0,5,0,0,0,0,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,2000,SAN LUIS POTOSI,AHUALULCO,7,PAN,MANUEL CISNEROS MENDOZA,PAN,339,PAN,TRUE,NA,NA,PAN,MANUEL CISNEROS MENDOZA,PRI,191,PRI,191,PRI,1,PRD_PT_PCD_PSN,339,PAN,NA,NA,PRI,NA,191,PRI,0.0993223621,998,531,558,0.5591182364729459,339,191,0,NA,0,0,NA,NA,0,PAN,0,0,0,0,1,0,0,0,0,531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,2000,SAN LUIS POTOSI,AHUALULCO,6,PAN,MANUEL CISNEROS MENDOZA,PAN,296,PAN,TRUE,NA,NA,PAN,MANUEL CISNEROS MENDOZA,PRI,292,PRI,292,PRI,3,PRD_PT_PCD_PSN,296,PAN,NA,NA,PRI,NA,292,PRI,0.0993223621,1171,591,617,0.5269000853970965,296,292,0,NA,0,0,NA,NA,0,PAN,0,0,0,0,3,0,0,0,0,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,2000,SAN LUIS POTOSI,AHUALULCO,1,PAN,MANUEL CISNEROS MENDOZA,PAN,302,PAN,TRUE,NA,NA,PAN,MANUEL CISNEROS MENDOZA,PRI,230,PRI,230,PRI,6,PRD_PT_PCD_PSN,302,PAN,NA,NA,PRI,NA,230,PRI,0.0993223621,841,538,541,0.643281807372176,302,230,0,NA,0,0,NA,NA,0,PAN,0,0,0,0,6,0,0,0,0,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,2000,SAN LUIS POTOSI,AHUALULCO,4,PAN,MANUEL CISNEROS MENDOZA,PAN,70,PAN,TRUE,NA,NA,PAN,MANUEL CISNEROS MENDOZA,PRI,106,PRI,106,PRI,1,PRD_PT_PCD_PSN,70,PAN,NA,NA,PRI,NA,106,PRI,0.0993223621,363,177,177,0.48760330578512395,70,106,0,NA,0,0,NA,NA,0,PAN,0,0,0,0,1,0,0,0,0,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,2000,SAN LUIS POTOSI,AHUALULCO,8,PAN,MANUEL CISNEROS MENDOZA,PAN,412,PAN,TRUE,NA,NA,PAN,MANUEL CISNEROS MENDOZA,PRI,224,PRI,224,PRI,10,PRD_PT_PCD_PSN,412,PAN,NA,NA,PRI,NA,224,PRI,0.0993223621,1264,646,660,0.5221518987341772,412,224,0,NA,0,0,NA,NA,0,PAN,0,0,0,0,10,0,0,0,0,646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,2000,SAN LUIS POTOSI,AHUALULCO,3,PAN,MANUEL CISNEROS MENDOZA,PAN,32,PAN,TRUE,NA,NA,PAN,MANUEL CISNEROS MENDOZA,PRI,96,PRI,96,PRI,1,PRD_PT_PCD_PSN,32,PAN,NA,NA,PRI,NA,96,PRI,0.0993223621,266,129,132,0.49624060150375937,32,96,0,NA,0,0,NA,NA,0,PAN,0,0,0,0,1,0,0,0,0,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,2000,SAN LUIS POTOSI,AHUALULCO,5,PAN,MANUEL CISNEROS MENDOZA,PAN,65,PAN,TRUE,NA,NA,PAN,MANUEL CISNEROS MENDOZA,PRI,68,PRI,68,PRI,NA,NA,65,PAN,NA,NA,PRI,NA,68,PRI,0.0993223621,257,133,138,0.5369649805447471,65,68,0,NA,0,0,NA,NA,0,PAN,0,0,0,0,0,0,0,0,0,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,2000,SAN LUIS POTOSI,AHUALULCO,13,PAN,MANUEL CISNEROS MENDOZA,PAN,220,PAN,TRUE,NA,NA,PAN,MANUEL CISNEROS MENDOZA,PRI,177,PRI,177,PRI,5,PRD_PT_PCD_PSN,220,PAN,NA,NA,PRI,NA,177,PRI,0.0993223621,620,402,411,0.6629032258064517,220,177,0,NA,0,0,NA,NA,0,PAN,0,0,0,0,5,0,0,0,0,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,2000,SAN LUIS POTOSI,AHUALULCO,9,PAN,MANUEL CISNEROS MENDOZA,PAN,83,PAN,TRUE,NA,NA,PAN,MANUEL CISNEROS MENDOZA,PRI,44,PRI,44,PRI,NA,NA,83,PAN,NA,NA,PRI,NA,44,PRI,0.0993223621,188,127,127,0.675531914893617,83,44,0,NA,0,0,NA,NA,0,PAN,0,0,0,0,0,0,0,0,0,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,2000,SAN LUIS POTOSI,AHUALULCO,10,PAN,MANUEL CISNEROS MENDOZA,PAN,30,PAN,TRUE,NA,NA,PAN,MANUEL CISNEROS MENDOZA,PRI,42,PRI,42,PRI,NA,NA,30,PAN,NA,NA,PRI,NA,42,PRI,0.0993223621,141,72,72,0.5106382978723404,30,42,0,NA,0,0,NA,NA,0,PAN,0,0,0,0,0,0,0,0,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,2000,SAN LUIS POTOSI,AHUALULCO,2,PAN,MANUEL CISNEROS MENDOZA,PAN,367,PAN,TRUE,NA,NA,PAN,MANUEL CISNEROS MENDOZA,PRI,256,PRI,256,PRI,7,PRD_PT_PCD_PSN,367,PAN,NA,NA,PRI,NA,256,PRI,0.0993223621,1001,630,649,0.6483516483516484,367,256,0,NA,0,0,NA,NA,0,PAN,0,0,0,0,7,0,0,0,0,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
