municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,total,uniqueid,state,listanominal,turnout,year,month,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,valids,PC,PRI_PVEM,no_reg,nulos,PRD_PT_PC,PCP_PAS_PC,PCP_PC,PRD_PVEM_PC,PRD_PT_PCP_PC,PT_PCP_PC,PRI_PCP,PRI_PT_PVEM_PAS,PRD_PT,PT_PCP,PRI_PT,PT_PC,PRD_PT_PSN_PC,valid,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PRI_PASD,PAN_PANAL_PCP,PVEM_PANAL_PCP,PRI_PASD_PCP,PANAL_PCP,noreg,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PRI_PVEM_PCP,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP,STATE,PMC,PAN_PRI_PRD_PCP,PAN_PRI_PRD,PAN_PRI_PCP,PAN_PRD_PCP,PRI_PRD_PCP,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM,RSP,FXM,MLSLP,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
AHUALULCO,10,49,34,0,0,0,1,0,0,0,86,24001,SAN LUIS POTOSI,137,0.627737226277372,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUALULCO,11,133,104,0,0,1,1,0,2,0,271,24001,SAN LUIS POTOSI,882,0.307256235827664,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUALULCO,11,159,92,1,0,0,0,1,1,0,289,24001,SAN LUIS POTOSI,882,0.327664399092971,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUALULCO,12,184,88,2,0,0,0,0,4,0,282,24001,SAN LUIS POTOSI,524,0.538167938931298,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUALULCO,13,198,187,1,0,1,2,0,2,0,402,24001,SAN LUIS POTOSI,597,0.673366834170854,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUALULCO,14,104,202,1,0,0,1,0,1,0,330,24001,SAN LUIS POTOSI,1130,0.292035398230089,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUALULCO,14,101,191,7,0,0,0,0,0,0,299,24001,SAN LUIS POTOSI,1130,0.264601769911504,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAQUINES,15,0,102,53,0,0,0,0,0,0,156,24002,SAN LUIS POTOSI,249,0.626506024096386,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAQUINES,16,0,66,74,0,0,0,0,0,0,144,24002,SAN LUIS POTOSI,209,0.688995215311005,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAQUINES,17,0,74,72,0,0,0,0,0,0,148,24002,SAN LUIS POTOSI,200,0.74,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAQUINES,18,0,31,53,0,0,0,0,0,0,84,24002,SAN LUIS POTOSI,123,0.682926829268293,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAQUINES,19,0,60,93,0,0,0,0,0,0,153,24002,SAN LUIS POTOSI,253,0.604743083003953,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAQUINES,20,0,58,41,0,0,0,0,0,0,103,24002,SAN LUIS POTOSI,143,0.72027972027972,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAQUINES,21,0,63,32,0,0,0,0,0,0,96,24002,SAN LUIS POTOSI,130,0.738461538461539,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAQUINES,22,0,52,47,0,0,0,0,0,0,101,24002,SAN LUIS POTOSI,192,0.526041666666667,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAQUINES,23,0,139,176,0,0,0,0,0,0,320,24002,SAN LUIS POTOSI,425,0.752941176470588,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAQUINES,24,0,42,42,0,0,0,0,0,0,85,24002,SAN LUIS POTOSI,104,0.817307692307692,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAQUINES,25,0,11,39,0,0,0,0,0,0,50,24002,SAN LUIS POTOSI,81,0.617283950617284,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAQUINES,26,0,280,112,0,0,0,0,0,0,393,24002,SAN LUIS POTOSI,649,0.605546995377504,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAQUINES,27,0,42,37,0,0,0,0,0,0,79,24002,SAN LUIS POTOSI,110,0.718181818181818,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAQUINES,28,0,134,209,0,0,0,0,0,0,343,24002,SAN LUIS POTOSI,516,0.664728682170543,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAQUINES,29,0,84,19,0,0,0,0,0,0,103,24002,SAN LUIS POTOSI,132,0.78030303030303,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAQUINES,30,0,160,91,0,0,0,0,0,0,256,24002,SAN LUIS POTOSI,361,0.709141274238227,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAQUINES,31,0,101,81,0,0,0,0,0,0,183,24002,SAN LUIS POTOSI,257,0.712062256809339,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAQUINES,32,0,124,54,0,0,0,0,0,0,188,24002,SAN LUIS POTOSI,297,0.632996632996633,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAQUINES,33,0,88,47,0,0,0,0,0,0,139,24002,SAN LUIS POTOSI,198,0.702020202020202,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUISMON,34,173,167,1,2,3,1,0,0,0,380,24003,SAN LUIS POTOSI,1011,0.375865479723047,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUISMON,34,214,149,3,2,0,0,0,0,0,389,24003,SAN LUIS POTOSI,1011,0.384767556874382,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUISMON,35,134,189,5,0,0,0,0,0,0,346,24003,SAN LUIS POTOSI,492,0.703252032520325,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUISMON,36,126,294,10,0,0,0,0,0,0,471,24003,SAN LUIS POTOSI,697,0.675753228120517,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUISMON,37,51,108,2,0,1,1,0,0,0,173,24003,SAN LUIS POTOSI,267,0.647940074906367,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUISMON,38,92,207,7,0,0,0,0,0,0,319,24003,SAN LUIS POTOSI,497,0.641851106639839,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUISMON,39,88,208,0,0,0,0,0,0,0,319,24003,SAN LUIS POTOSI,932,0.342274678111588,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUISMON,39,76,201,3,0,0,0,0,3,0,300,24003,SAN LUIS POTOSI,932,0.321888412017167,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUISMON,40,49,35,3,0,1,0,1,1,0,96,24003,SAN LUIS POTOSI,137,0.700729927007299,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUISMON,41,99,81,17,0,0,0,0,0,0,219,24003,SAN LUIS POTOSI,844,0.259478672985782,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUISMON,41,88,79,26,2,4,0,3,1,0,225,24003,SAN LUIS POTOSI,844,0.266587677725119,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUISMON,42,73,176,0,0,0,0,0,0,0,268,24003,SAN LUIS POTOSI,389,0.688946015424165,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUISMON,43,131,146,1,0,0,1,0,0,0,301,24003,SAN LUIS POTOSI,884,0.340497737556561,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUISMON,43,124,152,2,0,2,2,1,0,0,305,24003,SAN LUIS POTOSI,884,0.345022624434389,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUISMON,44,122,180,0,2,0,0,1,0,0,324,24003,SAN LUIS POTOSI,1002,0.323353293413174,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUISMON,44,158,174,1,0,0,0,0,0,0,333,24003,SAN LUIS POTOSI,1002,0.332335329341317,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUISMON,45,209,224,45,0,0,0,0,0,0,478,24003,SAN LUIS POTOSI,719,0.664812239221141,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUISMON,46,120,125,10,0,1,2,0,1,0,285,24003,SAN LUIS POTOSI,971,0.29351184346035,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUISMON,47,31,130,53,0,0,0,0,0,0,214,24003,SAN LUIS POTOSI,482,0.443983402489627,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUISMON,48,83,172,11,0,0,0,0,0,0,266,24003,SAN LUIS POTOSI,921,0.288816503800217,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUISMON,48,124,149,7,0,0,0,0,0,0,280,24003,SAN LUIS POTOSI,921,0.304017372421281,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUISMON,49,182,118,20,0,1,5,0,1,1,340,24003,SAN LUIS POTOSI,498,0.682730923694779,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUISMON,50,156,129,2,0,0,0,0,0,0,287,24003,SAN LUIS POTOSI,483,0.594202898550725,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUISMON,51,113,163,78,0,0,0,0,0,0,354,24003,SAN LUIS POTOSI,732,0.483606557377049,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUISMON,52,38,127,32,0,0,0,0,0,0,197,24003,SAN LUIS POTOSI,452,0.435840707964602,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMADILLO DE LOS INFANTE,60,88,109,0,0,0,0,0,0,0,204,24004,SAN LUIS POTOSI,294,0.693877551020408,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMADILLO DE LOS INFANTE,61,16,58,0,0,0,0,0,0,0,79,24004,SAN LUIS POTOSI,94,0.840425531914894,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMADILLO DE LOS INFANTE,62,61,17,0,0,0,0,0,0,0,81,24004,SAN LUIS POTOSI,106,0.764150943396226,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMADILLO DE LOS INFANTE,63,7,31,0,0,0,0,0,0,0,49,24004,SAN LUIS POTOSI,60,0.816666666666667,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMADILLO DE LOS INFANTE,64,80,154,0,0,0,0,0,0,0,242,24004,SAN LUIS POTOSI,323,0.74922600619195,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMADILLO DE LOS INFANTE,65,61,58,0,0,0,0,0,0,0,119,24004,SAN LUIS POTOSI,191,0.62303664921466,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
