state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,winner,runoff,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,validos,PC,PRI_PVEM,PRI_PVEM_PCP,PCP_PC,PCP_PAS_PC,PRD_PT,PRD_PT_PC,PRD_PT_PCP_PC,PRD_PVEM_PC,PRI_PCP,PRI_PT,PRI_PT_PVEM_PAS,PRI_PT_PVEM,PT_PC,PT_PCP,PT_PCP_PC,PRD_PT_PSN_PC,PRI_PVEM_PT_PAS,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP
SAN LUIS POTOSI,AHUALULCO,10,24001,1997,PRI,FIDEL CASTRO PALOMO,PRI,34,PRI,TRUE,PRI,FIDEL CASTRO PALOMO,PAN,NA,49,PAN,0.4941084053,137,84,86,49,34,0,0,0,1,0,0,0,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,AHUALULCO,3,24001,1997,PRI,FIDEL CASTRO PALOMO,PRI,115,PRI,TRUE,PRI,FIDEL CASTRO PALOMO,PAN,NA,20,PAN,0.4941084053,249,135,135,20,115,0,0,0,0,0,0,0,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,AHUALULCO,11,24001,1997,PRI,FIDEL CASTRO PALOMO,PRI,196,PRI,TRUE,PRI,FIDEL CASTRO PALOMO,PAN,NA,292,PAN,0.4941084053,882,495,560,292,196,1,0,1,1,1,3,0,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,AHUALULCO,12,24001,1997,PRI,FIDEL CASTRO PALOMO,PRI,88,PRI,TRUE,PRI,FIDEL CASTRO PALOMO,PAN,NA,184,PAN,0.4941084053,524,278,282,184,88,2,0,0,0,0,4,0,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,AHUALULCO,11,24001,2000,PAN,MANUEL CISNEROS MENDOZA,PAN,219,PAN,TRUE,PAN,MANUEL CISNEROS MENDOZA,PRI,NA,248,PRI,0.0993223621,885,471,501,219,248,0,NA,0,0,NA,NA,0,PAN,0,0,0,0,4,0,0,0,0,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,AHUALULCO,12,24001,2000,PAN,MANUEL CISNEROS MENDOZA,PAN,182,PAN,TRUE,PAN,MANUEL CISNEROS MENDOZA,PRI,NA,89,PRI,0.0993223621,549,276,287,182,89,0,NA,0,0,NA,NA,0,PAN,0,0,0,0,5,0,0,0,0,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,AHUALULCO,7,24001,2000,PAN,MANUEL CISNEROS MENDOZA,PAN,339,PAN,TRUE,PAN,MANUEL CISNEROS MENDOZA,PRI,NA,191,PRI,0.0993223621,998,531,558,339,191,0,NA,0,0,NA,NA,0,PAN,0,0,0,0,1,0,0,0,0,531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,AHUALULCO,6,24001,2000,PAN,MANUEL CISNEROS MENDOZA,PAN,296,PAN,TRUE,PAN,MANUEL CISNEROS MENDOZA,PRI,NA,292,PRI,0.0993223621,1171,591,617,296,292,0,NA,0,0,NA,NA,0,PAN,0,0,0,0,3,0,0,0,0,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,AHUALULCO,1,24001,2000,PAN,MANUEL CISNEROS MENDOZA,PAN,302,PAN,TRUE,PAN,MANUEL CISNEROS MENDOZA,PRI,NA,230,PRI,0.0993223621,841,538,541,302,230,0,NA,0,0,NA,NA,0,PAN,0,0,0,0,6,0,0,0,0,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,AHUALULCO,4,24001,2000,PAN,MANUEL CISNEROS MENDOZA,PAN,70,PAN,TRUE,PAN,MANUEL CISNEROS MENDOZA,PRI,NA,106,PRI,0.0993223621,363,177,177,70,106,0,NA,0,0,NA,NA,0,PAN,0,0,0,0,1,0,0,0,0,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,AHUALULCO,8,24001,2000,PAN,MANUEL CISNEROS MENDOZA,PAN,412,PAN,TRUE,PAN,MANUEL CISNEROS MENDOZA,PRI,NA,224,PRI,0.0993223621,1264,646,660,412,224,0,NA,0,0,NA,NA,0,PAN,0,0,0,0,10,0,0,0,0,646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,AHUALULCO,3,24001,2000,PAN,MANUEL CISNEROS MENDOZA,PAN,32,PAN,TRUE,PAN,MANUEL CISNEROS MENDOZA,PRI,NA,96,PRI,0.0993223621,266,129,132,32,96,0,NA,0,0,NA,NA,0,PAN,0,0,0,0,1,0,0,0,0,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,AHUALULCO,5,24001,2000,PAN,MANUEL CISNEROS MENDOZA,PAN,65,PAN,TRUE,PAN,MANUEL CISNEROS MENDOZA,PRI,NA,68,PRI,0.0993223621,257,133,138,65,68,0,NA,0,0,NA,NA,0,PAN,0,0,0,0,0,0,0,0,0,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,AHUALULCO,13,24001,2000,PAN,MANUEL CISNEROS MENDOZA,PAN,220,PAN,TRUE,PAN,MANUEL CISNEROS MENDOZA,PRI,NA,177,PRI,0.0993223621,620,402,411,220,177,0,NA,0,0,NA,NA,0,PAN,0,0,0,0,5,0,0,0,0,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,AHUALULCO,9,24001,2000,PAN,MANUEL CISNEROS MENDOZA,PAN,83,PAN,TRUE,PAN,MANUEL CISNEROS MENDOZA,PRI,NA,44,PRI,0.0993223621,188,127,127,83,44,0,NA,0,0,NA,NA,0,PAN,0,0,0,0,0,0,0,0,0,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,AHUALULCO,10,24001,2000,PAN,MANUEL CISNEROS MENDOZA,PAN,30,PAN,TRUE,PAN,MANUEL CISNEROS MENDOZA,PRI,NA,42,PRI,0.0993223621,141,72,72,30,42,0,NA,0,0,NA,NA,0,PAN,0,0,0,0,0,0,0,0,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,AHUALULCO,2,24001,2000,PAN,MANUEL CISNEROS MENDOZA,PAN,367,PAN,TRUE,PAN,MANUEL CISNEROS MENDOZA,PRI,NA,256,PRI,0.0993223621,1001,630,649,367,256,0,NA,0,0,NA,NA,0,PAN,0,0,0,0,7,0,0,0,0,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,AHUALULCO,14,24001,2000,PAN,MANUEL CISNEROS MENDOZA,PAN,285,PAN,TRUE,PAN,MANUEL CISNEROS MENDOZA,PRI,NA,290,PRI,0.0993223621,1185,600,643,285,290,0,NA,0,0,NA,NA,0,PAN,0,0,0,0,25,0,0,0,0,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,AHUALULCO,3,24001,2003,PAN,CONSTANTINO HERNANDEZ MIRANDA,PAN,14,PAN,TRUE,PAN,CONSTANTINO HERNANDEZ MIRANDA,PRI,NA,95,PRI,0.1031373286,252,109,111,14,95,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,AHUALULCO,7,24001,2003,PAN,CONSTANTINO HERNANDEZ MIRANDA,PAN,375,PAN,TRUE,PAN,CONSTANTINO HERNANDEZ MIRANDA,PRI,NA,156,PRI,0.1031373286,1024,531,546,375,156,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,AHUALULCO,4,24001,2003,PAN,CONSTANTINO HERNANDEZ MIRANDA,PAN,49,PAN,TRUE,PAN,CONSTANTINO HERNANDEZ MIRANDA,PRI,NA,126,PRI,0.1031373286,362,175,177,49,126,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,AHUALULCO,12,24001,2003,PAN,CONSTANTINO HERNANDEZ MIRANDA,PAN,135,PAN,TRUE,PAN,CONSTANTINO HERNANDEZ MIRANDA,PRI,NA,119,PRI,0.1031373286,611,254,256,135,119,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
