state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,valid,total,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,25,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,549,112,127,9,0,0,0,140,388,394,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,17,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,947,18,460,12,0,0,0,82,572,587,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,9,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,724,107,219,5,0,0,0,24,355,361,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,14,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,624,69,165,6,0,0,0,129,369,382,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,13,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,536,15,117,13,0,0,0,194,339,350,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,22,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,444,77,120,16,0,0,0,69,282,288,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,29,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,894,72,89,40,0,0,0,347,548,569,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,16,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,256,23,75,14,0,0,0,3,115,127,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,30,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,613,15,138,12,0,0,0,178,343,349,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,28,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,646,32,131,17,0,0,0,203,384,395,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,32,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,248,1,69,77,0,0,0,49,196,202,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,8,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,479,133,94,13,0,0,0,56,296,305,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,10,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,1045,346,191,6,0,0,0,28,571,579,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,34,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,1005,75,267,33,0,0,0,198,573,594,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,4,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,1091,40,208,27,0,0,0,450,725,744,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,7,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,712,11,205,89,0,0,0,73,378,385,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,2,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,610,12,151,8,0,0,0,235,406,413,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,15,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,652,167,164,13,0,0,0,14,358,365,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,6,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,1328,13,269,241,0,0,0,107,634,655,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,18,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,390,20,100,7,0,0,0,85,212,217,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,27,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,599,46,268,9,0,0,0,55,378,383,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,11,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,1160,341,210,8,0,0,0,33,592,605,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,20002,5,1998,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,700,24,134,11,0,0,0,251,420,431,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION CUYOTEPEJI,20004,42,1998,NA,NA,PAN,ALFONSO VASQUEZ REYES,NA,NA,NA,NA,NA,NA,577,220,238,0,0,0,0,0,458,461,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION IXTALTEPEC,20005,54,1998,NA,NA,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,NA,NA,NA,616,0,232,138,0,0,0,0,370,378,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION IXTALTEPEC,20005,53,1998,NA,NA,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,NA,NA,NA,521,0,259,130,0,0,0,0,389,393,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION IXTALTEPEC,20005,48,1998,NA,NA,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,NA,NA,NA,581,0,206,166,0,0,0,0,372,380,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION IXTALTEPEC,20005,49,1998,NA,NA,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,NA,NA,NA,726,0,176,367,0,0,0,0,543,554,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION IXTALTEPEC,20005,50,1998,NA,NA,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,NA,NA,NA,666,0,237,88,0,0,0,0,325,325,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION IXTALTEPEC,20005,45,1998,NA,NA,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,NA,NA,NA,639,0,223,187,0,0,0,0,410,415,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION IXTALTEPEC,20005,44,1998,NA,NA,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,NA,NA,NA,679,0,337,179,0,0,0,0,516,518,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION IXTALTEPEC,20005,43,1998,NA,NA,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,NA,NA,NA,592,0,254,204,0,0,0,0,458,461,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION IXTALTEPEC,20005,52,1998,NA,NA,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,NA,NA,NA,699,0,237,160,0,0,0,0,397,405,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION IXTALTEPEC,20005,46,1998,NA,NA,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,NA,NA,NA,731,0,224,215,0,0,0,0,439,444,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION IXTALTEPEC,20005,51,1998,NA,NA,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,NA,NA,NA,822,0,206,296,0,0,0,0,502,516,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION IXTALTEPEC,20005,55,1998,NA,NA,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,NA,NA,NA,223,0,101,35,0,0,0,0,136,140,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION IXTALTEPEC,20005,47,1998,NA,NA,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,NA,NA,NA,1034,0,297,347,0,0,0,0,644,663,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION IXTALTEPEC,20005,56,1998,NA,NA,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,NA,NA,NA,715,0,174,174,0,0,0,0,348,348,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION NOCHIXTLAN,20006,61,1998,NA,NA,PRD,SABAS FIDEL SANTIAGO ALVARADO,NA,NA,NA,NA,NA,NA,649,0,73,267,0,0,0,0,340,379,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION NOCHIXTLAN,20006,62,1998,NA,NA,PRD,SABAS FIDEL SANTIAGO ALVARADO,NA,NA,NA,NA,NA,NA,446,0,43,195,0,0,0,0,238,256,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION NOCHIXTLAN,20006,57,1998,NA,NA,PRD,SABAS FIDEL SANTIAGO ALVARADO,NA,NA,NA,NA,NA,NA,1121,0,262,323,0,0,0,0,585,606,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION NOCHIXTLAN,20006,59,1998,NA,NA,PRD,SABAS FIDEL SANTIAGO ALVARADO,NA,NA,NA,NA,NA,NA,1316,0,392,297,0,0,0,0,689,725,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION NOCHIXTLAN,20006,63,1998,NA,NA,PRD,SABAS FIDEL SANTIAGO ALVARADO,NA,NA,NA,NA,NA,NA,465,0,95,105,0,0,0,0,200,212,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION NOCHIXTLAN,20006,58,1998,NA,NA,PRD,SABAS FIDEL SANTIAGO ALVARADO,NA,NA,NA,NA,NA,NA,1241,0,259,356,0,0,0,0,615,628,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION NOCHIXTLAN,20006,60,1998,NA,NA,PRD,SABAS FIDEL SANTIAGO ALVARADO,NA,NA,NA,NA,NA,NA,1311,0,312,359,0,0,0,0,671,687,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION NOCHIXTLAN,20006,64,1998,NA,NA,PRD,SABAS FIDEL SANTIAGO ALVARADO,NA,NA,NA,NA,NA,NA,386,0,80,108,0,0,0,0,188,214,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION OCOTLAN,20007,67,1998,NA,NA,PRI,FELIPE HERNANDEZ HERNANDEZ,NA,NA,NA,NA,NA,NA,573,0,106,93,0,0,0,0,199,207,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION OCOTLAN,20007,66,1998,NA,NA,PRI,FELIPE HERNANDEZ HERNANDEZ,NA,NA,NA,NA,NA,NA,733,0,219,75,0,0,0,0,294,313,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION OCOTLAN,20007,65,1998,NA,NA,PRI,FELIPE HERNANDEZ HERNANDEZ,NA,NA,NA,NA,NA,NA,914,0,233,155,0,0,0,0,388,412,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,AYOTZINTEPEC,20009,76,1998,NA,NA,PRD,JOSE MARIA LUNA SALAS,NA,NA,NA,NA,NA,NA,582,0,349,84,0,0,0,0,433,448,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,AYOTZINTEPEC,20009,74,1998,NA,NA,PRD,JOSE MARIA LUNA SALAS,NA,NA,NA,NA,NA,NA,831,0,338,288,0,0,0,0,626,641,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,AYOTZINTEPEC,20009,75,1998,NA,NA,PRD,JOSE MARIA LUNA SALAS,NA,NA,NA,NA,NA,NA,1158,0,353,422,0,0,0,0,775,789,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,"BARRIO DE LA SOLEDAD, EL",20010,79,1998,NA,NA,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,NA,NA,NA,1238,0,669,109,0,0,0,0,778,792,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,"BARRIO DE LA SOLEDAD, EL",20010,78,1998,NA,NA,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,NA,NA,NA,849,0,304,365,0,0,0,0,669,669,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,"BARRIO DE LA SOLEDAD, EL",20010,81,1998,NA,NA,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,NA,NA,NA,143,0,60,36,0,0,0,0,96,101,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,"BARRIO DE LA SOLEDAD, EL",20010,83,1998,NA,NA,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,NA,NA,NA,492,0,196,137,0,0,0,0,333,344,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,"BARRIO DE LA SOLEDAD, EL",20010,85,1998,NA,NA,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,NA,NA,NA,314,0,117,124,0,0,0,0,241,250,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,"BARRIO DE LA SOLEDAD, EL",20010,86,1998,NA,NA,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,NA,NA,NA,878,0,363,298,0,0,0,0,661,676,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,"BARRIO DE LA SOLEDAD, EL",20010,82,1998,NA,NA,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,NA,NA,NA,715,0,289,154,0,0,0,0,443,443,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
