uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,25,PRI,MIGUEL ANGEL VIRGEN VIRGEN,127,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,127,PRI,127,PRI,9,PRD,112,PAN,NA,NA,PAN,NA,112,PAN,0.1580524345,549,388,394,112,127,9,0,0,0,140,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,17,PRI,MIGUEL ANGEL VIRGEN VIRGEN,460,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,460,PRI,460,PRI,12,PRD,18,PAN,NA,NA,PAN,NA,18,PAN,0.1580524345,947,572,587,18,460,12,0,0,0,82,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,9,PRI,MIGUEL ANGEL VIRGEN VIRGEN,219,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,219,PRI,219,PRI,5,PRD,107,PAN,NA,NA,PAN,NA,107,PAN,0.1580524345,724,355,361,107,219,5,0,0,0,24,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,14,PRI,MIGUEL ANGEL VIRGEN VIRGEN,165,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,165,PRI,165,PRI,6,PRD,69,PAN,NA,NA,PAN,NA,69,PAN,0.1580524345,624,369,382,69,165,6,0,0,0,129,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,13,PRI,MIGUEL ANGEL VIRGEN VIRGEN,117,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,117,PRI,117,PRI,13,PRD,15,PAN,NA,NA,PAN,NA,15,PAN,0.1580524345,536,339,350,15,117,13,0,0,0,194,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,22,PRI,MIGUEL ANGEL VIRGEN VIRGEN,120,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,120,PRI,120,PRI,16,PRD,77,PAN,NA,NA,PAN,NA,77,PAN,0.1580524345,444,282,288,77,120,16,0,0,0,69,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,29,PRI,MIGUEL ANGEL VIRGEN VIRGEN,89,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,89,PRI,89,PRI,40,PRD,72,PAN,NA,NA,PAN,NA,72,PAN,0.1580524345,894,548,569,72,89,40,0,0,0,347,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,16,PRI,MIGUEL ANGEL VIRGEN VIRGEN,75,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,75,PRI,75,PRI,14,PRD,23,PAN,NA,NA,PAN,NA,23,PAN,0.1580524345,256,115,127,23,75,14,0,0,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,30,PRI,MIGUEL ANGEL VIRGEN VIRGEN,138,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,138,PRI,138,PRI,12,PRD,15,PAN,NA,NA,PAN,NA,15,PAN,0.1580524345,613,343,349,15,138,12,0,0,0,178,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,28,PRI,MIGUEL ANGEL VIRGEN VIRGEN,131,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,131,PRI,131,PRI,17,PRD,32,PAN,NA,NA,PAN,NA,32,PAN,0.1580524345,646,384,395,32,131,17,0,0,0,203,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,32,PRI,MIGUEL ANGEL VIRGEN VIRGEN,69,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,69,PRI,69,PRI,77,PRD,1,PAN,NA,NA,PAN,NA,1,PAN,0.1580524345,248,196,202,1,69,77,0,0,0,49,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,8,PRI,MIGUEL ANGEL VIRGEN VIRGEN,94,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,94,PRI,94,PRI,13,PRD,133,PAN,NA,NA,PAN,NA,133,PAN,0.1580524345,479,296,305,133,94,13,0,0,0,56,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,10,PRI,MIGUEL ANGEL VIRGEN VIRGEN,191,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,191,PRI,191,PRI,6,PRD,346,PAN,NA,NA,PAN,NA,346,PAN,0.1580524345,1045,571,579,346,191,6,0,0,0,28,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,34,PRI,MIGUEL ANGEL VIRGEN VIRGEN,267,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,267,PRI,267,PRI,33,PRD,75,PAN,NA,NA,PAN,NA,75,PAN,0.1580524345,1005,573,594,75,267,33,0,0,0,198,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,4,PRI,MIGUEL ANGEL VIRGEN VIRGEN,208,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,208,PRI,208,PRI,27,PRD,40,PAN,NA,NA,PAN,NA,40,PAN,0.1580524345,1091,725,744,40,208,27,0,0,0,450,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,7,PRI,MIGUEL ANGEL VIRGEN VIRGEN,205,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,205,PRI,205,PRI,89,PRD,11,PAN,NA,NA,PAN,NA,11,PAN,0.1580524345,712,378,385,11,205,89,0,0,0,73,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,2,PRI,MIGUEL ANGEL VIRGEN VIRGEN,151,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,151,PRI,151,PRI,8,PRD,12,PAN,NA,NA,PAN,NA,12,PAN,0.1580524345,610,406,413,12,151,8,0,0,0,235,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,15,PRI,MIGUEL ANGEL VIRGEN VIRGEN,164,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,164,PRI,164,PRI,13,PRD,167,PAN,NA,NA,PAN,NA,167,PAN,0.1580524345,652,358,365,167,164,13,0,0,0,14,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,6,PRI,MIGUEL ANGEL VIRGEN VIRGEN,269,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,269,PRI,269,PRI,241,PRD,13,PAN,NA,NA,PAN,NA,13,PAN,0.1580524345,1328,634,655,13,269,241,0,0,0,107,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,18,PRI,MIGUEL ANGEL VIRGEN VIRGEN,100,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,100,PRI,100,PRI,7,PRD,20,PAN,NA,NA,PAN,NA,20,PAN,0.1580524345,390,212,217,20,100,7,0,0,0,85,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,27,PRI,MIGUEL ANGEL VIRGEN VIRGEN,268,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,268,PRI,268,PRI,9,PRD,46,PAN,NA,NA,PAN,NA,46,PAN,0.1580524345,599,378,383,46,268,9,0,0,0,55,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,11,PRI,MIGUEL ANGEL VIRGEN VIRGEN,210,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,210,PRI,210,PRI,8,PRD,341,PAN,NA,NA,PAN,NA,341,PAN,0.1580524345,1160,592,605,341,210,8,0,0,0,33,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20002,1998,OAXACA,ACATLAN DE PEREZ FIGUEROA,5,PRI,MIGUEL ANGEL VIRGEN VIRGEN,134,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,PRI,134,PRI,134,PRI,11,PRD,24,PAN,NA,NA,PAN,NA,24,PAN,0.1580524345,700,420,431,24,134,11,0,0,0,251,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20004,1998,OAXACA,ASUNCION CUYOTEPEJI,42,PAN,ALFONSO VASQUEZ REYES,220,PAN,TRUE,NA,NA,PAN,ALFONSO VASQUEZ REYES,NA,NA,NA,PRI,238,PRI,238,PRI,NA,NA,220,PAN,NA,NA,PRI,NA,238,PRI,0.152238806,577,458,461,220,238,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20005,1998,OAXACA,ASUNCION IXTALTEPEC,54,0,?,NA,NA,TRUE,NA,NA,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,PRI,232,PRI,232,PRI,138,PRD,NA,NA,NA,NA,0,NA,NA,NA,NA,616,370,378,0,232,138,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20005,1998,OAXACA,ASUNCION IXTALTEPEC,53,0,?,NA,NA,TRUE,NA,NA,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,PRI,259,PRI,259,PRI,130,PRD,NA,NA,NA,NA,0,NA,NA,NA,NA,521,389,393,0,259,130,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20005,1998,OAXACA,ASUNCION IXTALTEPEC,48,0,?,NA,NA,TRUE,NA,NA,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,PRI,206,PRI,206,PRI,166,PRD,NA,NA,NA,NA,0,NA,NA,NA,NA,581,372,380,0,206,166,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20005,1998,OAXACA,ASUNCION IXTALTEPEC,49,0,?,NA,NA,TRUE,NA,NA,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,PRI,176,PRI,176,PRI,367,PRD,NA,NA,NA,NA,0,NA,NA,NA,NA,726,543,554,0,176,367,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20005,1998,OAXACA,ASUNCION IXTALTEPEC,50,0,?,NA,NA,TRUE,NA,NA,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,PRI,237,PRI,237,PRI,88,PRD,NA,NA,NA,NA,0,NA,NA,NA,NA,666,325,325,0,237,88,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20005,1998,OAXACA,ASUNCION IXTALTEPEC,45,0,?,NA,NA,TRUE,NA,NA,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,PRI,223,PRI,223,PRI,187,PRD,NA,NA,NA,NA,0,NA,NA,NA,NA,639,410,415,0,223,187,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20005,1998,OAXACA,ASUNCION IXTALTEPEC,44,0,?,NA,NA,TRUE,NA,NA,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,PRI,337,PRI,337,PRI,179,PRD,NA,NA,NA,NA,0,NA,NA,NA,NA,679,516,518,0,337,179,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20005,1998,OAXACA,ASUNCION IXTALTEPEC,43,0,?,NA,NA,TRUE,NA,NA,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,PRI,254,PRI,254,PRI,204,PRD,NA,NA,NA,NA,0,NA,NA,NA,NA,592,458,461,0,254,204,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20005,1998,OAXACA,ASUNCION IXTALTEPEC,52,0,?,NA,NA,TRUE,NA,NA,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,PRI,237,PRI,237,PRI,160,PRD,NA,NA,NA,NA,0,NA,NA,NA,NA,699,397,405,0,237,160,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20005,1998,OAXACA,ASUNCION IXTALTEPEC,46,0,?,NA,NA,TRUE,NA,NA,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,PRI,224,PRI,224,PRI,215,PRD,NA,NA,NA,NA,0,NA,NA,NA,NA,731,439,444,0,224,215,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20005,1998,OAXACA,ASUNCION IXTALTEPEC,51,0,?,NA,NA,TRUE,NA,NA,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,PRI,206,PRI,206,PRI,296,PRD,NA,NA,NA,NA,0,NA,NA,NA,NA,822,502,516,0,206,296,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20005,1998,OAXACA,ASUNCION IXTALTEPEC,55,0,?,NA,NA,TRUE,NA,NA,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,PRI,101,PRI,101,PRI,35,PRD,NA,NA,NA,NA,0,NA,NA,NA,NA,223,136,140,0,101,35,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20005,1998,OAXACA,ASUNCION IXTALTEPEC,47,0,?,NA,NA,TRUE,NA,NA,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,PRI,297,PRI,297,PRI,347,PRD,NA,NA,NA,NA,0,NA,NA,NA,NA,1034,644,663,0,297,347,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20005,1998,OAXACA,ASUNCION IXTALTEPEC,56,0,?,NA,NA,TRUE,NA,NA,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,PRI,174,PRI,174,PRI,174,PRD,NA,NA,NA,NA,0,NA,NA,NA,NA,715,348,348,0,174,174,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
