state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC
OAXACA,ACATLAN DE PEREZ FIGUEROA,9,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,724,355,361,107,219,5,0,0,0,24,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,14,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,624,369,382,69,165,6,0,0,0,129,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,13,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,536,339,350,15,117,13,0,0,0,194,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,22,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,444,282,288,77,120,16,0,0,0,69,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,29,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,894,548,569,72,89,40,0,0,0,347,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,16,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,256,115,127,23,75,14,0,0,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,30,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,613,343,349,15,138,12,0,0,0,178,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,28,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,646,384,395,32,131,17,0,0,0,203,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,32,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,248,196,202,1,69,77,0,0,0,49,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,8,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,479,296,305,133,94,13,0,0,0,56,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,10,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,1045,571,579,346,191,6,0,0,0,28,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,34,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,1005,573,594,75,267,33,0,0,0,198,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,4,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,1091,725,744,40,208,27,0,0,0,450,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,7,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,712,378,385,11,205,89,0,0,0,73,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,2,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,610,406,413,12,151,8,0,0,0,235,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,15,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,652,358,365,167,164,13,0,0,0,14,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,6,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,1328,634,655,13,269,241,0,0,0,107,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,18,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,390,212,217,20,100,7,0,0,0,85,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,27,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,599,378,383,46,268,9,0,0,0,55,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,11,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,1160,592,605,341,210,8,0,0,0,33,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ACATLAN DE PEREZ FIGUEROA,5,20002,1998,NA,NA,NA,NA,TRUE,PRI,MIGUEL ANGEL VIRGEN VIRGEN,NA,NA,NA,NA,NA,NA,NA,NA,700,420,431,24,134,11,0,0,0,251,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION CUYOTEPEJI,42,20004,1998,NA,NA,NA,NA,TRUE,PAN,ALFONSO VASQUEZ REYES,NA,NA,NA,NA,NA,NA,NA,NA,577,458,461,220,238,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION IXTALTEPEC,54,20005,1998,NA,NA,NA,NA,TRUE,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,NA,NA,NA,NA,NA,616,370,378,0,232,138,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION IXTALTEPEC,53,20005,1998,NA,NA,NA,NA,TRUE,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,NA,NA,NA,NA,NA,521,389,393,0,259,130,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION IXTALTEPEC,48,20005,1998,NA,NA,NA,NA,TRUE,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,NA,NA,NA,NA,NA,581,372,380,0,206,166,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION IXTALTEPEC,49,20005,1998,NA,NA,NA,NA,TRUE,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,NA,NA,NA,NA,NA,726,543,554,0,176,367,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION IXTALTEPEC,50,20005,1998,NA,NA,NA,NA,TRUE,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,NA,NA,NA,NA,NA,666,325,325,0,237,88,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION IXTALTEPEC,45,20005,1998,NA,NA,NA,NA,TRUE,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,NA,NA,NA,NA,NA,639,410,415,0,223,187,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION IXTALTEPEC,44,20005,1998,NA,NA,NA,NA,TRUE,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,NA,NA,NA,NA,NA,679,516,518,0,337,179,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION IXTALTEPEC,43,20005,1998,NA,NA,NA,NA,TRUE,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,NA,NA,NA,NA,NA,592,458,461,0,254,204,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION IXTALTEPEC,52,20005,1998,NA,NA,NA,NA,TRUE,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,NA,NA,NA,NA,NA,699,397,405,0,237,160,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION IXTALTEPEC,46,20005,1998,NA,NA,NA,NA,TRUE,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,NA,NA,NA,NA,NA,731,439,444,0,224,215,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION IXTALTEPEC,51,20005,1998,NA,NA,NA,NA,TRUE,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,NA,NA,NA,NA,NA,822,502,516,0,206,296,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION IXTALTEPEC,55,20005,1998,NA,NA,NA,NA,TRUE,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,NA,NA,NA,NA,NA,223,136,140,0,101,35,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION IXTALTEPEC,47,20005,1998,NA,NA,NA,NA,TRUE,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,NA,NA,NA,NA,NA,1034,644,663,0,297,347,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION IXTALTEPEC,56,20005,1998,NA,NA,NA,NA,TRUE,PRD,JOSE ANTONIO CALDERON,NA,NA,NA,NA,NA,NA,NA,NA,715,348,348,0,174,174,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION NOCHIXTLAN,61,20006,1998,NA,NA,NA,NA,TRUE,PRD,SABAS FIDEL SANTIAGO ALVARADO,NA,NA,NA,NA,NA,NA,NA,NA,649,340,379,0,73,267,0,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION NOCHIXTLAN,62,20006,1998,NA,NA,NA,NA,TRUE,PRD,SABAS FIDEL SANTIAGO ALVARADO,NA,NA,NA,NA,NA,NA,NA,NA,446,238,256,0,43,195,0,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION NOCHIXTLAN,57,20006,1998,NA,NA,NA,NA,TRUE,PRD,SABAS FIDEL SANTIAGO ALVARADO,NA,NA,NA,NA,NA,NA,NA,NA,1121,585,606,0,262,323,0,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION NOCHIXTLAN,59,20006,1998,NA,NA,NA,NA,TRUE,PRD,SABAS FIDEL SANTIAGO ALVARADO,NA,NA,NA,NA,NA,NA,NA,NA,1316,689,725,0,392,297,0,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION NOCHIXTLAN,63,20006,1998,NA,NA,NA,NA,TRUE,PRD,SABAS FIDEL SANTIAGO ALVARADO,NA,NA,NA,NA,NA,NA,NA,NA,465,200,212,0,95,105,0,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION NOCHIXTLAN,58,20006,1998,NA,NA,NA,NA,TRUE,PRD,SABAS FIDEL SANTIAGO ALVARADO,NA,NA,NA,NA,NA,NA,NA,NA,1241,615,628,0,259,356,0,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION NOCHIXTLAN,60,20006,1998,NA,NA,NA,NA,TRUE,PRD,SABAS FIDEL SANTIAGO ALVARADO,NA,NA,NA,NA,NA,NA,NA,NA,1311,671,687,0,312,359,0,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION NOCHIXTLAN,64,20006,1998,NA,NA,NA,NA,TRUE,PRD,SABAS FIDEL SANTIAGO ALVARADO,NA,NA,NA,NA,NA,NA,NA,NA,386,188,214,0,80,108,0,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION OCOTLAN,67,20007,1998,NA,NA,NA,NA,TRUE,PRI,FELIPE HERNANDEZ HERNANDEZ,NA,NA,NA,NA,NA,NA,NA,NA,573,199,207,0,106,93,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION OCOTLAN,66,20007,1998,NA,NA,NA,NA,TRUE,PRI,FELIPE HERNANDEZ HERNANDEZ,NA,NA,NA,NA,NA,NA,NA,NA,733,294,313,0,219,75,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,ASUNCION OCOTLAN,65,20007,1998,NA,NA,NA,NA,TRUE,PRI,FELIPE HERNANDEZ HERNANDEZ,NA,NA,NA,NA,NA,NA,NA,NA,914,388,412,0,233,155,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,AYOTZINTEPEC,76,20009,1998,NA,NA,NA,NA,TRUE,PRD,JOSE MARIA LUNA SALAS,NA,NA,NA,NA,NA,NA,NA,NA,582,433,448,0,349,84,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,AYOTZINTEPEC,74,20009,1998,NA,NA,NA,NA,TRUE,PRD,JOSE MARIA LUNA SALAS,NA,NA,NA,NA,NA,NA,NA,NA,831,626,641,0,338,288,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,AYOTZINTEPEC,75,20009,1998,NA,NA,NA,NA,TRUE,PRD,JOSE MARIA LUNA SALAS,NA,NA,NA,NA,NA,NA,NA,NA,1158,775,789,0,353,422,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,"BARRIO DE LA SOLEDAD, EL",79,20010,1998,NA,NA,NA,NA,TRUE,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,NA,NA,NA,NA,NA,1238,778,792,0,669,109,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
