CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,C_COMUN_PRI_NVA_ALIANZA,C_COMUN_MC_PAS,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,CAND_IND26,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,CAND_IND31,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,120,B,102,63,2,2,2,3,21,22,13,14,,0,,6,22,,,,,,,,,1,272,12,285,567,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,121,B,91,63,3,8,1,1,40,21,29,3,,0,,3,24,,,,,,,,,0,287,12,299,659,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,122,B,104,50,6,0,2,4,28,25,31,3,,0,,6,66,,,,,,,,,0,325,7,332,735,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,122,C01,105,62,5,4,7,2,39,28,30,4,,0,,5,62,,,,,,,,,0,353,7,360,735,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,123,B,65,69,10,3,3,3,36,22,12,2,,0,,2,29,,,,,,,,,0,256,15,271,600,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,124,B,37,44,11,1,6,1,16,10,14,1,,0,,7,10,,,,,,,,,0,158,0,158,379,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,125,B,29,49,2,3,3,0,10,3,8,1,,0,,1,5,,,,,,,,,0,114,5,119,297,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,126,B,71,66,4,3,7,1,20,15,8,1,,0,,6,19,,,,,,,,,0,221,14,235,511,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,127,B,39,46,2,5,1,3,13,10,9,2,,0,,11,11,,,,,,,,,0,152,1,153,311,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,128,B,48,31,2,0,1,0,16,13,9,1,,0,,4,21,,,,,,,,,0,146,2,148,340,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,129,B,47,65,3,1,4,2,26,14,10,1,,0,,1,27,,,,,,,,,0,201,9,210,409,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,130,B,54,46,1,2,3,0,16,18,10,1,,0,,2,10,,,,,,,,,0,163,4,167,300,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,131,B,45,47,1,0,4,3,11,12,8,3,,0,,2,20,,,,,,,,,0,156,9,165,286,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,132,B,80,52,2,0,1,2,18,18,4,0,,0,,3,21,,,,,,,,,1,201,14,216,496,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,133,B,88,79,7,5,4,5,13,21,14,1,,0,,9,29,,,,,,,,,0,275,11,286,589,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,134,B,40,14,0,2,1,0,9,17,4,0,,0,,4,15,,,,,,,,,0,106,4,110,240,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,135,B,36,36,5,1,1,1,6,13,7,2,,0,,10,9,,,,,,,,,0,127,5,132,260,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,136,B,58,44,3,3,,3,13,11,12,,,,,,,,,,,,,,,,147,,147,386,Acta Casilla,Modificada,"TESIN-10, 13 Y 20/2016 INC ACUMULADOS. SG-JRC-149/2016 Y ACUMULADOS. SUP-REC-833/2016 ACUMULADO",
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,137,B,61,28,1,3,3,3,10,10,1,5,,1,,10,16,,,,,,,,,1,152,19,172,372,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,138,B,70,42,5,1,3,1,23,14,26,2,,0,,3,18,,,,,,,,,0,208,10,218,460,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,139,B,55,66,3,1,4,3,10,18,12,0,,0,,8,17,,,,,,,,,0,197,12,209,467,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,140,B,35,45,6,9,2,1,5,5,8,2,,0,,8,10,,,,,,,,,0,136,7,143,293,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,141,B,41,99,6,3,3,4,24,18,14,6,,0,,3,18,,,,,,,,,0,239,6,245,524,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,142,B,69,68,7,1,4,0,29,17,17,4,,0,,7,28,,,,,,,,,0,251,4,255,602,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,142,C01,94,53,4,3,6,2,18,25,11,1,,0,,7,29,,,,,,,,,0,253,7,260,602,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,142,E01,83,50,3,1,4,1,43,14,8,2,,0,,7,43,,,,,,,,,1,259,5,265,617,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,142,E01C01,69,54,8,1,2,5,40,21,7,5,,0,,8,58,,,,,,,,,0,278,4,282,617,Acta Casilla,Modificada,"TESIN-10, 13 Y 20/2016 INC ACUMULADOS. SG-JRC-149/2016 Y ACUMULADOS. SUP-REC-833/2016 ACUMULADO",
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,142,E01C02,63,48,3,1,6,4,41,29,18,4,,0,,6,61,,,,,,,,,0,284,8,292,616,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,142,E01C03,64,44,5,1,3,1,39,26,26,6,,0,,7,48,,,,,,,,,0,270,4,274,616,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,142,E01C04,67,43,9,2,0,3,32,23,18,4,,0,,8,42,,,,,,,,,0,251,3,254,616,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,142,E02,75,74,1,5,3,0,20,8,17,6,,0,,2,11,,,,,,,,,0,222,16,238,563,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,142,E02C01,88,81,5,9,2,3,20,13,19,4,,0,,1,6,,,,,,,,,0,251,8,259,563,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,143,B,98,73,9,2,0,4,20,18,26,5,,0,,8,56,,,,,,,,,0,319,10,329,668,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,144,B,100,59,4,5,0,0,33,19,8,1,,0,,15,56,,,,,,,,,0,300,10,310,558,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,145,B,70,50,2,2,5,0,26,15,19,2,,1,,8,46,,,,,,,,,0,246,7,253,462,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,146,B,86,61,3,5,3,1,33,20,11,3,,0,,11,71,,,,,,,,,0,308,9,317,559,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,147,B,92,63,4,6,5,1,28,27,8,4,,0,,12,37,,,,,,,,,1,287,11,299,640,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,148,B,51,40,4,3,1,0,12,20,21,2,,0,,1,21,,,,,,,,,0,176,8,184,359,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,149,B,47,44,2,0,3,0,13,9,15,0,,0,,0,8,,,,,,,,,0,141,2,143,322,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,150,B,63,36,2,2,1,2,11,27,14,2,,0,,4,16,,,,,,,,,0,180,3,183,380,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,151,B,78,67,3,1,0,1,21,16,9,2,,0,,13,65,,,,,,,,,1,276,8,285,505,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,152,B,58,51,0,0,0,1,29,3,11,2,,0,,8,43,,,,,,,,,0,206,4,210,378,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,153,B,84,66,0,0,2,6,33,17,4,0,,0,,21,50,,,,,,,,,0,283,9,292,471,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,157,B,79,81,1,3,4,1,26,10,9,3,,0,,10,86,,,,,,,,,0,313,5,318,551,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,157,C01,104,79,4,1,4,1,35,8,12,3,,0,,19,68,,,,,,,,,0,338,6,344,550,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,158,B,87,50,1,2,1,0,35,16,15,3,,0,,6,44,,,,,,,,,1,260,3,264,496,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,158,C01,81,49,2,2,0,2,24,12,11,6,,0,,9,65,,,,,,,,,0,263,4,267,495,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,159,B,22,30,2,0,0,1,6,8,5,1,,0,,0,14,,,,,,,,,0,89,3,92,179,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,160,B,72,87,3,2,5,1,33,30,19,1,,0,,4,56,,,,,,,,,1,313,8,322,650,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,161,B,62,53,3,2,3,1,24,31,16,3,,1,,2,29,,,,,,,,,0,230,2,232,483,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,162,B,82,54,7,6,1,2,22,18,11,2,,0,,3,38,,,,,,,,,0,246,8,254,511,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,162,C01,86,51,3,3,3,4,18,20,11,4,,0,,3,38,,,,,,,,,0,244,6,250,510,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,163,B,51,41,6,2,2,3,14,11,8,3,,0,,7,29,,,,,,,,,0,177,8,185,401,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,163,C01,46,45,6,0,3,3,26,12,3,2,,0,,5,28,,,,,,,,,0,179,4,183,400,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,164,B,64,79,12,1,2,0,27,25,14,1,,0,,6,42,,,,,,,,,0,273,12,285,523,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,164,E01,88,57,8,3,5,1,35,29,20,0,,0,,5,57,,,,,,,,,0,308,11,319,679,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,164,E01C01,83,47,1,2,2,0,47,33,15,2,,1,,15,66,,,,,,,,,1,314,9,324,679,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,164,E02,94,68,4,0,4,0,52,31,14,2,,0,,18,85,,,,,,,,,0,372,4,376,718,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,164,E02C01,82,70,6,4,8,2,57,30,25,6,,0,,10,87,,,,,,,,,2,387,0,389,717,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,164,E02C02,87,75,3,2,2,1,50,24,18,4,,0,,12,85,,,,,,,,,0,363,7,370,717,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,165,B,41,50,6,2,2,1,15,11,8,1,,0,,3,14,,,,,,,,,0,154,10,164,361,Acta Casilla,Modificada,"TESIN-10, 13 Y 20/2016 INC ACUMULADOS. SG-JRC-149/2016 Y ACUMULADOS. SUP-REC-833/2016 ACUMULADO",
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,166,B,55,49,3,0,3,0,24,15,17,3,,0,,28,1,,,,,,,,,0,198,5,203,386,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,166,C01,45,43,4,3,4,0,21,25,11,0,,0,,4,39,,,,,,,,,0,199,7,206,385,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,198,B,40,28,0,0,2,1,11,7,6,3,,0,,8,24,,,,,,,,,0,130,1,131,230,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,199,B,63,49,4,2,3,1,69,20,12,0,,0,,4,31,,,,,,,,,0,258,10,268,585,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,199,C01,60,54,4,1,4,2,66,19,8,0,,0,,5,23,,,,,,,,,0,246,12,258,585,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,199,C02,53,55,5,2,1,1,80,20,10,0,,0,,6,21,,,,,,,,,0,254,5,259,584,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,200,B,55,80,2,1,3,3,17,10,17,5,,0,,8,41,,,,,,,,,0,242,4,246,398,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,201,B,46,41,1,1,0,1,9,10,4,0,,0,,12,42,,,,,,,,,0,167,12,179,277,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,202,B,74,77,2,4,1,1,25,18,7,5,,0,,7,62,,,,,,,,,0,283,9,292,486,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,202,C01,58,71,3,1,4,2,38,25,12,10,,0,,12,64,,,,,,,,,0,300,2,302,485,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,255,B,25,55,4,0,1,1,10,76,6,1,,0,,0,6,,,,,,,,,0,185,7,192,386,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,255,C01,20,64,5,3,1,1,32,63,1,2,,0,,1,4,,,,,,,,,0,197,6,203,386,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,257,B,42,88,2,2,2,2,53,49,9,2,,0,,3,11,,,,,,,,,0,265,8,273,430,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,258,B,62,97,2,0,5,5,92,45,6,3,,0,,15,20,,,,,,,,,0,352,17,369,656,Grupo de Recuento,Modificada,"TESIN-10, 13 Y 20/2016 INC ACUMULADOS. SG-JRC-149/2016 Y ACUMULADOS. SUP-REC-833/2016 ACUMULADO",
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,259,B,57,92,1,0,2,2,100,44,12,2,,0,,2,9,,,,,,,,,0,323,6,329,538,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,261,B,68,96,5,0,2,3,105,70,4,2,,0,,4,7,,,,,,,,,0,366,26,392,716,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,262,B,57,58,2,3,4,1,51,59,8,1,,1,,4,10,,,,,,,,,0,259,11,270,566,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,263,B,37,64,1,1,3,1,61,25,13,1,,0,,4,6,,,,,,,,,0,217,3,220,327,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,264,B,24,46,1,0,1,4,54,25,11,1,,0,,2,6,,,,,,,,,0,175,2,177,288,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,265,B,55,58,0,1,2,6,80,58,15,6,,0,,0,10,,,,,,,,,0,291,16,307,548,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,266,B,15,39,1,1,1,1,11,21,4,0,,0,,0,1,,,,,,,,,0,95,6,101,182,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,267,B,29,186,0,0,0,0,62,4,1,0,,0,,0,1,,,,,,,,,0,283,10,293,413,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,268,B,28,90,2,1,0,1,21,1,0,0,,0,,0,0,,,,,,,,,0,144,4,148,234,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,269,B,43,141,1,5,12,2,67,72,10,6,,0,,0,4,,,,,,,,,0,363,11,374,717,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,270,B,55,102,2,0,8,0,81,33,6,4,,0,,2,13,,,,,,,,,0,306,15,321,613,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,271,B,34,212,4,0,9,1,101,72,5,2,,0,,1,1,,,,,,,,,0,442,6,448,747,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,272,B,18,98,1,4,2,0,52,38,4,0,,0,,1,0,,,,,,,,,0,218,3,221,367,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,273,B,16,122,16,1,12,3,44,15,11,1,,0,,0,3,,,,,,,,,0,244,16,260,463,Acta Casilla,Modificada,"TESIN-10, 13 Y 20/2016 INC ACUMULADOS. SG-JRC-149/2016 Y ACUMULADOS. SUP-REC-833/2016 ACUMULADO",
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,273,C01,25,111,12,2,14,0,66,25,4,1,,0,,1,3,,,,,,,,,0,264,5,269,462,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,275,B,17,81,4,1,0,0,60,8,3,0,,0,,0,4,,,,,,,,,0,178,6,184,253,Acta Casilla,Modificada,"TESIN-10, 13 Y 20/2016 INC ACUMULADOS. SG-JRC-149/2016 Y ACUMULADOS. SUP-REC-833/2016 ACUMULADO",
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,276,B,40,159,3,0,3,0,112,11,5,0,,0,,3,1,,,,,,,,,0,337,11,348,522,Grupo de Recuento,,,
