MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,El Barzon,Mexico Posible,PLM,FC,Nulos,No Registrados,PRD-PAS,PRD-PC,PRD-PVEM,PVEM-PAS,PRD-PVEM-PAS
ACATLAN DE JUAREZ,14,0014 C1,48,199,4,104,13,0,0,0,0,0,2,0,6,0,,,,,
ACATLAN DE JUAREZ,15,0015 B,45,183,18,85,26,0,0,0,0,1,8,0,11,0,,,,,
ACATLAN DE JUAREZ,15,0015 C1,34,185,14,102,7,0,0,0,0,0,9,0,8,0,,,,,
ACATLAN DE JUAREZ,16,0016 B,32,184,3,122,8,0,0,1,0,0,2,1,5,0,,,,,
ACATLAN DE JUAREZ,16,0016 C1,30,191,4,100,17,1,0,0,1,0,6,0,0,0,,,,,
ACATLAN DE JUAREZ,17,0017 B,42,128,6,111,9,0,0,0,0,0,0,4,5,0,,,,,
ACATLAN DE JUAREZ,17,0017 C1,54,106,7,117,17,0,0,0,0,0,3,0,5,0,,,,,
ACATLAN DE JUAREZ,18,0018 B,11,110,50,194,19,0,0,1,0,0,9,0,5,0,,,,,
ACATLAN DE JUAREZ,18,0018 El,7,88,65,184,24,0,0,0,0,0,16,0,4,0,,,,,
ACATLAN DE JUAREZ,18,0018 C1,24,38,0,21,2,0,0,0,0,0,5,0,1,0,,,,,
ACATLAN DE JUAREZ,19,0019 B,15,55,27,195,48,0,0,0,0,0,25,0,11,0,,,,,
ACATLAN DE JUAREZ,19,0019 C1,7,75,26,185,59,0,0,0,0,0,26,1,4,0,,,,,
ACATLAN DE JUAREZ,20,0020 B,16,67,9,167,29,0,0,1,0,0,13,0,7,0,,,,,
ACATLAN DE JUAREZ,20,0020 C1,14,61,30,156,33,0,0,0,0,0,11,0,24,0,,,,,
ACATLAN DE JUAREZ,21,0021 B,12,61,7,131,8,0,0,0,0,0,18,0,7,0,,,,,
ACATLAN DE JUAREZ,21,0021 C1,5,64,16,131,29,0,1,0,0,0,10,0,5,0,,,,,
ACATLAN DE JUAREZ,22,0022 B,26,155,4,84,26,0,0,0,0,0,7,0,8,0,,,,,
ACATLAN DE JUAREZ,22,0022 C1,27,102,5,118,26,0,0,1,0,1,7,0,2,0,,,,,
ACATLAN DE JUAREZ,22,0022 C2,35,140,8,82,18,0,0,0,0,0,5,0,4,0,,,,,
ACATLAN DE JUAREZ,23,0023 B,21,119,64,49,29,0,0,0,0,0,7,0,14,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
AHUALULCO DE MERCADO,24,0024 B,17,117,67,1,162,0,0,0,0,0,0,0,14,0,,,,,
AHUALULCO DE MERCADO,24,0024 C1,15,122,76,0,159,0,0,2,0,0,0,0,13,0,,,,,
AHUALULCO DE MERCADO,25,0025 B,22,135,58,0,111,0,1,3,0,0,0,0,11,0,,,,,
AHUALULCO DE MERCADO,25,0025 C1,31,147,66,2,93,0,0,7,0,0,0,0,3,0,,,,,
AHUALULCO DE MERCADO,26,0026 B,23,90,67,0,87,0,0,1,0,0,0,0,5,0,,,,,
AHUALULCO DE MERCADO,26,0026 C1,29,110,50,1,92,0,0,2,0,0,0,0,3,0,,,,,
AHUALULCO DE MERCADO,27,0027 B,28,113,103,0,119,0,0,1,0,0,0,0,7,0,,,,,
AHUALULCO DE MERCADO,27,0027 C1,50,96,68,2,140,1,0,4,0,0,0,0,8,0,,,,,
AHUALULCO DE MERCADO,28,0028 B,13,103,69,1,153,1,0,1,0,0,0,0,9,0,,,,,
AHUALULCO DE MERCADO,28,0028 C1,13,135,70,1,149,0,0,0,0,0,0,0,8,0,,,,,
AHUALULCO DE MERCADO,29,0029 B,31,129,66,0,131,0,0,0,0,0,0,0,6,0,,,,,
AHUALULCO DE MERCADO,29,0029 C1,57,113,65,1,126,0,0,5,0,0,0,0,10,1,,,,,
AHUALULCO DE MERCADO,29,0029 C2,39,123,45,0,134,0,0,0,0,0,0,0,6,1,,,,,
AHUALULCO DE MERCADO,30,0030 B,55,101,43,0,63,0,0,2,0,0,0,0,6,0,,,,,
AHUALULCO DE MERCADO,30,0030 C1,38,101,41,0,87,0,0,0,0,0,0,0,10,0,,,,,
AHUALULCO DE MERCADO,31,0031 B,11,81,79,0,144,0,0,2,0,0,0,0,14,0,,,,,
AHUALULCO DE MERCADO,31,0031 C1,22,99,60,1,152,0,0,0,0,1,0,0,13,0,,,,,
AHUALULCO DE MERCADO,31,0031 C2,10,87,66,0,168,0,0,0,0,0,0,0,13,0,,,,,
AHUALULCO DE MERCADO,32,0032 B,5,65,65,1,37,0,0,0,0,1,0,0,7,0,,,,,
AHUALULCO DE MERCADO,33,0033 B,39,183,45,0,82,1,0,0,0,1,0,0,6,0,,,,,
AHUALULCO DE MERCADO,33,0033 C1,37,144,47,0,80,1,0,2,0,1,0,0,10,0,,,,,
AHUALULCO DE MERCADO,34,0034 B,55,138,107,2,138,1,0,1,0,0,0,1,14,0,,,,,
AHUALULCO DE MERCADO,34,0034 C1,64,122,82,1,178,0,0,2,0,0,0,0,8,2,,,,,
AHUALULCO DE MERCADO,35,0035 B,14,104,115,0,108,0,0,0,0,1,0,0,16,0,,,,,
AHUALULCO DE MERCADO,35,0035 C1,11,93,105,1,114,0,0,1,0,0,0,0,11,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
AMACUECA,36,0036 B,236,117,3,1,77,1,1,1,0,0,0,0,10,0,,,,,
AMACUECA,37,0037 B,175,197,4,2,97,0,0,0,0,0,0,0,7,0,,,,,
AMACUECA,37,0037 C1,178,175,9,0,83,1,0,0,0,1,0,0,14,0,,,,,
AMACUECA,38,0038 B,46,60,1,0,66,0,0,0,0,0,0,0,3,0,,,,,
AMACUECA,39,0039 B,120,125,20,0,145,0,0,0,0,0,0,0,5,0,,,,,
AMACUECA,39,0039 C1,123,124,15,0,154,0,0,0,0,0,0,0,7,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
AMATITAN,40,0040 B,245,195,32,0,2,0,0,0,0,0,0,0,7,0,,,,,
AMATITAN,40,0040 C1,267,208,29,2,3,0,0,0,0,0,0,0,10,0,,,,,
AMATITAN,41,0041 B,251,192,39,0,0,0,0,0,0,0,0,0,20,0,,,,,
AMATITAN,41,0041 C1,241,231,28,0,0,0,0,0,0,0,0,0,10,0,,,,,
AMATITAN,42,0042 B,217,216,37,0,4,0,0,1,1,0,0,1,3,7,,,,,
AMATITAN,42,0042 C1,206,210,36,0,1,1,0,1,0,1,0,0,7,0,,,,,
AMATITAN,43,0043 B,190,132,35,0,0,0,0,0,0,0,0,0,8,0,,,,,
AMATITAN,43,0043 C1,184,152,12,0,0,0,0,0,0,0,0,0,5,0,,,,,
AMATITAN,43,0043 C2,208,99,38,1,1,0,0,0,0,0,0,0,6,0,,,,,
AMATITAN,44,0044 B,158,111,6,2,1,0,0,2,0,0,0,0,10,0,,,,,
AMATITAN,45,0045 B,162,112,17,0,2,0,1,0,0,0,0,0,7,0,,,,,
AMATITAN,46,0046 B,131,110,6,3,0,0,0,0,0,0,0,0,8,0,,,,,
AMATITAN,47,0047 B,144,270,20,0,1,0,0,0,0,0,0,0,11,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
AMECA,48,0048 B,47,100,19,19,129,0,0,2,0,0,2,0,6,0,,,,,
AMECA,48,0048 C1,40,98,12,18,136,0,0,6,0,0,0,0,9,0,,,,,
AMECA,48,0048 C2,57,92,12,13,113,0,0,1,0,0,1,0,27,0,,,,,
AMECA,50,0050 B,35,72,17,15,115,0,0,1,0,0,2,0,5,0,,,,,
AMECA,50,0050 C1,28,58,10,14,127,0,0,2,0,0,1,0,10,0,,,,,
AMECA,51,0051 B,52,64,9,5,158,0,0,2,0,0,0,0,8,0,,,,,
AMECA,51,0051 C1,34,43,7,14,176,0,0,2,0,0,0,0,11,0,,,,,
AMECA,52,0052 B,47,80,15,18,129,0,0,4,0,0,2,0,6,0,,,,,
AMECA,52,0052 C1,50,85,14,15,138,0,0,0,0,0,0,0,2,0,,,,,
AMECA,52,0052 C2,56,83,12,24,157,0,0,6,0,0,3,0,7,0,,,,,
AMECA,53,0053 B,43,66,14,19,114,0,0,3,0,0,1,0,1,0,,,,,
AMECA,53,0053 C1,38,76,9,22,138,0,0,3,0,0,1,0,8,0,,,,,
AMECA,54,0054 B,53,79,11,29,83,0,0,0,0,0,2,0,7,0,,,,,
AMECA,54,0054 C1,35,94,10,21,79,0,0,0,0,0,0,0,4,0,,,,,
AMECA,55,0055 B,64,81,11,27,99,0,0,0,0,0,3,0,10,0,,,,,
AMECA,55,0055 C1,50,113,7,16,107,0,0,1,0,0,1,0,5,0,,,,,
AMECA,56,0056 B,56,84,14,17,149,0,0,2,0,0,0,0,4,0,,,,,
AMECA,56,0056 C1,54,96,7,7,134,0,0,3,0,0,1,0,10,0,,,,,
AMECA,56,0056 C2,50,99,10,13,116,0,0,1,0,0,0,0,10,0,,,,,
AMECA,57,0057 B,85,91,13,24,135,0,0,11,0,0,1,0,6,0,,,,,
AMECA,57,0057 C1,93,104,19,18,120,0,0,6,0,0,0,0,9,0,,,,,
AMECA,58,0058 B,68,79,13,23,98,0,0,2,0,0,2,0,2,1,,,,,
AMECA,58,0058 C1,88,102,13,23,98,0,0,4,0,0,0,0,9,0,,,,,
AMECA,59,0059 B,65,100,6,27,89,0,0,2,0,0,0,0,7,0,,,,,
AMECA,59,0059S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
AMECA,59,0059 C1,62,85,6,20,108,0,0,0,0,0,1,0,3,0,,,,,
AMECA,60,0060 B,43,144,18,38,114,0,0,16,0,0,0,0,6,0,,,,,
AMECA,61,0061 B,57,107,15,27,101,0,0,13,0,0,0,0,3,0,,,,,
AMECA,61,0061 C1,56,126,15,25,107,0,0,5,0,0,0,0,11,0,,,,,
AMECA,62,0062 B,54,94,31,42,115,0,0,4,0,0,4,0,6,0,,,,,
AMECA,62,0062 C1,48,74,19,33,135,0,0,6,0,0,3,0,14,0,,,,,
AMECA,63,0063 B,59,111,17,32,119,0,0,6,0,0,2,0,5,0,,,,,
AMECA,63,0063 C1,49,97,17,20,151,0,0,3,0,0,0,0,6,0,,,,,
AMECA,64,0064 B,53,77,31,6,140,0,0,1,0,0,1,0,6,0,,,,,
AMECA,64,0064 C1,45,81,18,12,143,0,0,4,0,0,1,0,11,0,,,,,
AMECA,65,0065 B,59,118,30,8,111,0,0,3,0,0,1,0,20,2,,,,,
AMECA,65,0065 C1,34,131,20,11,129,0,0,2,0,0,0,0,6,0,,,,,
AMECA,66,0066 B,76,111,42,19,118,0,0,2,0,0,0,0,2,0,,,,,
AMECA,66,0066 C1,49,119,26,14,122,0,0,7,0,0,2,0,9,0,,,,,
AMECA,67,0067 B,50,129,25,22,130,0,0,5,0,0,5,0,8,0,,,,,
AMECA,67,0067 C1,54,104,18,21,154,0,0,13,0,0,4,0,4,0,,,,,
AMECA,67,0067 C2,46,147,31,15,142,0,0,6,0,0,1,0,4,0,,,,,
AMECA,68,0068 B,14,30,11,2,29,0,0,1,0,0,0,0,3,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
AMECA,69,0069 B,47,91,13,10,103,0,0,1,0,0,1,0,6,0,,,,,
AMECA,69,0069 C1,53,90,15,13,79,0,0,0,0,0,0,0,4,0,,,,,
AMECA,70,0070 B,32,104,28,16,30,0,0,1,0,0,10,0,3,0,,,,,
AMECA,70,0070 C1,23,108,41,17,34,0,0,0,0,0,6,0,7,1,,,,,
AMECA,71,0071 B,30,66,36,30,26,0,0,0,0,0,7,0,7,0,,,,,
AMECA,71,0071 C1,44,60,37,17,26,0,0,0,0,0,9,0,2,0,,,,,
AMECA,72,0072 B,62,125,55,12,48,0,0,1,0,0,4,0,9,0,,,,,
AMECA,72,0072 C1,84,113,68,12,47,0,0,0,0,0,0,0,15,0,,,,,
AMECA,72,0072 C2,68,139,58,21,43,0,0,1,0,0,10,0,7,0,,,,,
AMECA,73,0073 B,45,40,4,5,126,0,0,0,0,0,0,0,12,0,,,,,
AMECA,74,0074 B,34,10,27,4,73,0,0,0,0,0,0,0,6,0,,,,,
AMECA,75,0075 B,21,79,1,3,126,0,0,1,0,0,1,0,13,0,,,,,
AMECA,75,0075 El,40,13,18,10,44,0,0,0,0,0,0,0,5,0,,,,,
AMECA,76,0076 B,46,110,10,51,206,0,0,1,0,0,1,0,9,0,,,,,
AMECA,77,0077 B,25,68,39,3,59,0,0,0,0,0,8,0,3,0,,,,,
AMECA,77,0077 C1,36,106,26,5,43,0,0,0,0,0,3,0,5,0,,,,,
AMECA,78,0078 B,33,92,9,16,163,0,0,2,0,0,11,0,5,0,,,,,
AMECA,79,0079 B,44,112,13,14,233,0,0,3,0,0,1,0,3,0,,,,,
AMECA,80,0080 B,98,52,9,9,129,0,0,0,0,0,0,0,12,0,,,,,
AMECA,80,0080 C1,93,53,6,5,118,0,0,1,0,0,0,0,3,0,,,,,
AMECA,81,0081 B,51,44,5,3,100,0,0,0,0,0,0,0,15,0,,,,,
AMECA,81,0081 C1,44,46,5,4,100,0,0,1,0,0,2,0,7,0,,,,,
AMECA,82,0082 B,75,17,8,2,31,0,0,0,0,0,0,0,6,0,,,,,
AMECA,83,0083 B,25,8,4,2,13,0,0,0,0,0,0,0,4,0,,,,,
AMECA,84,0084 B,64,79,21,11,117,0,0,2,0,0,0,0,4,0,,,,,
AMECA,85,0085 B,58,25,22,5,21,0,0,0,0,0,3,0,5,0,,,,,
AMECA,86,0086 B,27,26,5,15,35,0,0,0,0,0,15,0,4,1,,,,,
AMECA,87,0087 B,24,110,18,8,27,0,0,0,0,0,0,0,2,0,,,,,
AMECA,87,0087 C1,23,115,13,4,23,0,0,1,0,0,0,0,4,0,,,,,
AMECA,88,0088 B,37,16,27,2,31,0,0,5,0,0,66,0,5,0,,,,,
AMECA,88,0088 El,14,65,5,6,30,0,0,1,0,0,14,0,7,1,,,,,
AMECA,89,0089 B,40,54,48,3,75,0,0,3,0,0,9,0,7,0,,,,,
AMECA,90,0090 B,9,101,5,5,59,0,0,0,0,0,2,0,10,0,,,,,
AMECA,91,0091 B,21,100,25,9,41,0,0,1,0,0,0,0,3,0,,,,,
AMECA,91,0091 C1,16,102,19,13,39,0,0,0,0,0,0,0,2,0,,,,,
AMECA,92,0092 B,16,17,4,2,30,0,0,0,0,0,0,0,4,0,,,,,
AMECA,93,0093 B,16,100,6,14,47,0,0,2,0,0,0,0,3,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
ARANDAS,102,0102 B,219,200,12,0,0,0,0,0,0,0,0,0,33,0,,,,,
ARANDAS,102,0102 C1,212,226,12,0,0,0,0,0,0,0,0,0,18,0,,,,,
ARANDAS,103,0103 B,180,194,4,1,7,1,0,2,0,0,0,0,14,0,,,,,
ARANDAS,103,0103 C1,208,137,11,3,0,0,0,4,0,0,0,0,15,0,,,,,
ARANDAS,103,0103 C2,200,146,4,1,8,0,0,3,0,2,0,0,7,0,,,,,
ARANDAS,104,0104 B,147,184,8,1,5,1,0,0,0,0,1,0,6,0,,,,,
ARANDAS,104,0104 C1,172,164,8,2,3,0,0,0,0,0,0,1,8,0,,,,,
ARANDAS,105,0105 B,126,176,9,0,0,0,0,0,0,0,0,0,13,0,,,,,
ARANDAS,105,0105 C1,136,205,6,3,2,0,0,0,0,0,0,0,5,0,,,,,
ARANDAS,105,0105 C2,167,185,3,1,1,0,0,0,0,0,0,0,3,0,,,,,
ARANDAS,106,0106 B,164,174,9,3,8,0,0,2,0,0,1,0,8,0,,,,,
ARANDAS,106,0106 C1,135,205,10,1,5,0,0,1,0,0,0,1,14,0,,,,,
ARANDAS,106,0106 C2,139,180,9,3,3,0,0,0,0,0,0,0,12,0,,,,,
ARANDAS,106,0106 C3,130,175,10,1,7,1,0,0,0,0,0,1,7,0,,,,,
ARANDAS,107,0107 B,194,195,9,3,4,0,1,1,0,0,0,0,12,0,,,,,
ARANDAS,107,0107 C1,199,174,13,0,0,0,0,0,0,0,0,0,31,0,,,,,
ARANDAS,107,0107 C2,217,165,10,3,9,1,0,6,0,0,0,1,10,0,,,,,
ARANDAS,107,0107 C3,162,199,15,0,0,0,0,0,0,0,0,0,25,0,,,,,
ARANDAS,108,0108 B,155,180,2,0,0,0,0,0,0,0,0,0,19,0,,,,,
ARANDAS,108,0108 C1,142,177,7,0,2,0,0,2,0,0,0,0,5,0,,,,,
ARANDAS,108,0108 C2,130,179,10,0,2,0,0,0,0,0,0,0,8,0,,,,,
ARANDAS,109,0109 B,132,212,3,0,4,0,0,1,0,0,0,0,6,0,,,,,
ARANDAS,109,0109 C1,163,213,6,0,0,0,0,0,0,0,0,0,2,0,,,,,
ARANDAS,110,0110 B,212,206,3,0,0,0,0,0,0,0,0,0,14,0,,,,,
ARANDAS,110,0110 C1,206,198,5,1,3,0,0,0,0,0,0,0,3,0,,,,,
ARANDAS,111,0111 B,174,152,3,0,3,0,0,1,0,0,0,0,14,0,,,,,
ARANDAS,111,0111 C1,169,141,5,1,7,0,0,1,0,1,0,0,12,0,,,,,
ARANDAS,111,0111 C2,175,150,6,0,4,0,1,1,1,1,0,0,9,0,,,,,
ARANDAS,112,0112 B,206,189,3,0,1,1,0,0,0,0,0,0,5,0,,,,,
ARANDAS,112,0112 C1,207,217,4,1,5,0,0,4,0,0,0,0,7,0,,,,,
ARANDAS,112,0112 C2,160,234,2,0,0,0,0,0,0,0,0,0,13,0,,,,,
ARANDAS,113,0113 B,158,165,7,0,3,0,0,0,0,0,0,0,9,0,,,,,
ARANDAS,113,0113 C1,154,166,8,2,4,0,0,2,0,0,0,0,10,0,,,,,
ARANDAS,113,0113 C2,162,147,8,0,0,0,0,0,0,0,0,0,17,0,,,,,
ARANDAS,114,0114 B,165,177,13,0,0,0,0,0,0,0,0,0,15,0,,,,,
ARANDAS,114,0114 C1,158,193,2,0,5,0,0,4,0,0,0,0,10,0,,,,,
ARANDAS,114,0114 C2,160,181,7,1,2,1,0,0,0,0,0,0,7,0,,,,,
ARANDAS,115,0115 B,156,227,12,2,7,0,0,0,0,0,0,0,12,0,,,,,
ARANDAS,115,0115 C1,193,202,6,4,2,0,0,1,0,0,0,0,11,0,,,,,
ARANDAS,115,0115 C2,186,230,13,0,0,0,0,0,0,0,0,0,26,0,,,,,
ARANDAS,116,0116 B,184,166,13,4,4,0,0,2,0,0,0,0,10,0,,,,,
ARANDAS,116,0116 C1,197,179,6,1,0,0,0,4,0,0,0,0,14,0,,,,,
ARANDAS,116,0116 C2,178,190,8,0,5,0,0,3,1,0,0,0,8,0,,,,,
ARANDAS,117,0117 B,179,218,18,0,0,0,0,0,0,0,0,0,23,0,,,,,
ARANDAS,117,0117 C1,180,227,5,1,8,0,0,2,0,0,0,0,14,0,,,,,
ARANDAS,117,0117 C2,173,272,2,0,3,0,0,1,0,0,0,0,7,0,,,,,
ARANDAS,118,0118 B,151,93,20,2,42,0,0,2,0,0,0,0,10,0,,,,,
ARANDAS,118,0118 C1,134,101,19,2,33,0,0,1,0,1,0,0,14,0,,,,,
ARANDAS,119,0119 B,143,158,6,3,32,0,0,0,0,0,3,0,16,0,,,,,
ARANDAS,119,0119 C1,154,180,12,3,25,2,0,4,1,0,0,0,10,0,,,,,
ARANDAS,120,0120 B,121,63,5,2,3,0,0,0,0,0,0,0,14,0,,,,,
ARANDAS,120,0120 C1,100,62,7,1,4,0,0,2,0,1,0,0,34,84,,,,,
ARANDAS,121,0121 B,122,43,8,0,0,0,0,0,0,0,0,0,34,80,,,,,
ARANDAS,121,0121 C1,105,49,6,0,0,0,0,0,0,0,0,0,43,73,,,,,
ARANDAS,122,0122 B,134,57,6,4,5,0,0,4,0,0,0,0,129,0,,,,,
ARANDAS,122,0122 C1,105,82,8,2,10,1,0,5,0,1,0,0,38,80,,,,,
ARANDAS,122,0122 C2,153,69,9,1,6,2,0,2,0,0,0,1,61,54,,,,,
ARANDAS,123,0123 B,115,72,6,1,7,0,0,2,0,2,0,2,67,53,,,,,
ARANDAS,123,0123 C1,94,54,3,0,7,0,0,0,0,0,0,0,38,78,,,,,
ARANDAS,123,0123 C2,97,60,7,5,13,0,0,1,1,2,0,2,102,0,,,,,
ARANDAS,124,0124 B,208,135,3,3,5,1,0,7,2,1,1,2,14,0,,,,,
ARANDAS,125,0125 B,195,129,1,3,1,0,0,1,0,0,0,0,9,0,,,,,
ARANDAS,126,0126 B,85,80,4,2,6,0,1,1,0,0,0,1,9,0,,,,,
ARANDAS,127,0127 B,120,236,4,0,5,0,0,2,0,1,1,0,13,0,,,,,
ARANDAS,127,0127 C1,116,220,6,2,6,0,0,1,0,0,0,0,8,0,,,,,
ARANDAS,128,0128 B,94,83,2,1,1,0,0,0,0,0,0,0,10,0,,,,,
ARANDAS,129,0129 B,64,28,3,0,5,0,1,0,0,0,0,0,8,0,,,,,
ARANDAS,130,0130 B,50,46,1,1,3,1,0,0,0,0,0,0,0,0,,,,,
ARANDAS,131,0131 B,98,119,6,3,4,3,0,0,0,0,0,0,15,0,,,,,
ARANDAS,132,0132 B,191,42,6,2,2,0,1,0,0,0,0,0,10,0,,,,,
ARANDAS,132,0132 C1,150,43,4,3,5,0,0,4,0,0,0,0,17,0,,,,,
ARANDAS,133,0133 B,185,99,5,2,7,0,0,3,0,0,1,0,19,0,,,,,
ARANDAS,133,0133 C1,183,63,6,3,7,0,1,8,1,0,1,0,13,0,,,,,
ARANDAS,134,0134 B,164,93,0,2,0,0,0,0,0,0,0,0,19,0,,,,,
ARANDAS,134,0134 C1,164,115,4,0,5,2,1,2,0,1,0,0,13,2,,,,,
ARANDAS,135,0135 B,171,45,2,1,5,0,0,6,1,0,0,0,26,0,,,,,
ARANDAS,136,0136 B,216,41,0,53,5,0,0,5,0,0,0,0,18,0,,,,,
ARANDAS,136,0136 C1,196,64,2,2,8,1,0,6,0,0,2,1,18,0,,,,,
ARANDAS,136,0136 C2,163,44,5,1,14,2,0,0,0,0,0,0,43,0,,,,,
ARANDAS,137,0137 B,217,75,3,0,12,0,0,2,0,0,0,0,17,0,,,,,
ARANDAS,137,0137 C1,197,77,2,0,0,0,0,0,0,0,0,0,20,0,,,,,
ARANDAS,138,0138B,171,114,6,0,0,0,0,0,0,0,0,0,21,0,,,,,
ARANDAS,138,0138 C1,167,111,8,2,8,0,1,0,0,1,0,0,11,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
ATEMAJAC DE BRIZUELA,144,0144 B,179,154,0,0,10,0,0,0,0,0,0,0,4,2,,,,,
ATEMAJAC DE BRIZUELA,144,0144 C1,184,114,1,2,29,0,0,2,0,1,0,0,10,0,,,,,
ATEMAJAC DE BRIZUELA,145,0145 B,212,157,1,1,11,0,0,0,0,0,0,0,6,1,,,,,
ATEMAJAC DE BRIZUELA,145,0145 C1,229,131,0,1,10,0,0,0,0,0,0,0,12,0,,,,,
ATEMAJAC DE BRIZUELA,146,0146 B,321,185,0,2,24,0,0,0,0,0,0,0,10,0,,,,,
ATEMAJAC DE BRIZUELA,147,0147 B,7,90,0,0,0,0,1,0,0,0,0,0,3,0,,,,,
ATEMAJAC DE BRIZUELA,148,0148 B,108,190,4,4,1,0,0,0,0,0,0,0,6,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
ATENGO,149,0149 B,186,93,3,2,1,0,0,1,0,0,1,0,1,0,,,,,
ATENGO,149,0149 C1,163,93,6,1,5,1,0,1,0,0,0,0,5,0,,,,,
ATENGO,150,0150 B,267,119,11,0,1,0,0,0,0,0,0,0,14,0,,,,,
ATENGO,151,0151B,116,65,3,0,1,0,0,0,0,0,0,0,5,0,,,,,
ATENGO,152,0152 B,62,84,4,1,0,0,0,0,0,0,0,0,3,0,,,,,
ATENGO,152,0152 E1,80,50,4,0,0,0,0,0,0,0,0,0,2,0,,,,,
ATENGO,153,0153 B,193,281,20,0,10,0,0,0,0,0,0,0,10,0,,,,,
ATENGO,153,0153 C1,204,255,17,1,5,0,0,0,0,0,0,0,2,0,,,,,
ATENGO,154,0154 B,117,110,7,2,4,0,0,0,0,0,0,0,5,2,,,,,
,,,,,,,,,,,,,,,,,,,,,
ATENGUILLO,155,0155B,111,117,5,0,0,0,0,0,0,0,0,0,8,1,,,,,
ATENGUILLO,155,0155 C1,91,122,0,0,0,0,0,0,0,0,0,0,6,5,,,,,
ATENGUILLO,156,0156 B,186,244,2,0,0,0,0,0,0,0,0,0,11,2,,,,,
ATENGUILLO,157,0157 B,23,54,0,0,0,0,0,0,0,0,0,0,2,2,,,,,
ATENGUILLO,158,0158 B,68,55,0,0,0,0,0,0,0,0,0,0,3,1,,,,,
ATENGUILLO,159,0159 B,198,133,0,0,0,0,0,0,0,0,0,0,10,0,,,,,
ATENGUILLO,159,0159 C1,206,145,0,0,0,0,0,0,0,0,0,0,14,0,,,,,
ATENGUILLO,160,0160 8,53,113,0,0,0,0,0,0,0,0,0,0,2,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
