municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,total,state,listanominal,uniqueid,valid,year,month,turnout,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no registrados,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos nulos,PANAL,CI_2,MC,STATE,CI_3,CI_4,CI_5,CI_6
CANATLAN,17,32,22,5,0,9,0,70,DURANGO,117,10001,68,1995,July,0.598290598290598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,18,10,12,12,0,2,0,36,DURANGO,58,10001,36,1995,July,0.620689655172414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,19,23,28,10,1,10,0,74,DURANGO,102,10001,72,1995,July,0.725490196078431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,20,109,37,8,0,15,0,169,DURANGO,265,10001,169,1995,July,0.637735849056604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,21,17,15,40,0,6,0,82,DURANGO,136,10001,78,1995,July,0.602941176470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,22,242,184,49,1,86,1,564,DURANGO,860,10001,563,1995,July,0.655813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,23,89,126,29,1,10,1,263,DURANGO,388,10001,256,1995,July,0.677835051546392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,24,90,78,28,0,9,0,207,DURANGO,337,10001,205,1995,July,0.614243323442137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,25,136,63,83,0,5,0,314,DURANGO,496,10001,287,1995,July,0.633064516129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,26,136,120,125,0,13,0,410,DURANGO,963,10001,394,1995,July,0.425752855659398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,27,120,147,107,0,38,2,425,DURANGO,933,10001,414,1995,July,0.455519828510182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,28,85,52,69,0,20,0,229,DURANGO,471,10001,226,1995,July,0.48619957537155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,29,190,135,68,2,16,2,424,DURANGO,849,10001,413,1995,July,0.499411071849234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,30,199,118,90,0,57,0,473,DURANGO,831,10001,464,1995,July,0.569193742478941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,31,123,117,77,1,21,1,348,DURANGO,526,10001,340,1995,July,0.661596958174905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,32,41,97,35,1,26,0,204,DURANGO,366,10001,200,1995,July,0.557377049180328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,33,26,80,44,0,4,0,159,DURANGO,248,10001,154,1995,July,0.641129032258065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,34,13,33,20,0,4,0,71,DURANGO,166,10001,70,1995,July,0.427710843373494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,35,29,39,30,0,13,3,124,DURANGO,190,10001,114,1995,July,0.652631578947369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,36,6,34,7,0,1,0,49,DURANGO,73,10001,48,1995,July,0.671232876712329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,37,91,193,184,0,25,0,513,DURANGO,973,10001,493,1995,July,0.527235354573484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,38,94,128,25,0,26,0,284,DURANGO,500,10001,273,1995,July,0.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,39,20,93,17,0,1,0,134,DURANGO,180,10001,131,1995,July,0.744444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANATLAN,40,82,71,141,0,6,1,302,DURANGO,393,10001,301,1995,July,0.768447837150127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANELAS,42,151,84,1,0,1,0,245,DURANGO,470,10002,237,1995,July,0.521276595744681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANELAS,43,34,2,0,0,0,0,37,DURANGO,59,10002,36,1995,July,0.627118644067797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANELAS,44,71,17,0,0,0,0,93,DURANGO,165,10002,88,1995,July,0.563636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANELAS,45,19,21,0,0,1,0,42,DURANGO,52,10002,41,1995,July,0.807692307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANELAS,46,27,8,13,0,0,0,50,DURANGO,70,10002,48,1995,July,0.714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANELAS,47,47,22,12,0,0,0,84,DURANGO,137,10002,81,1995,July,0.613138686131387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANELAS,48,54,17,3,0,0,0,75,DURANGO,141,10002,74,1995,July,0.531914893617021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANELAS,50,13,47,0,0,0,0,61,DURANGO,82,10002,60,1995,July,0.74390243902439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANELAS,52,13,59,0,0,0,0,74,DURANGO,77,10002,72,1995,July,0.961038961038961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANELAS,53,52,12,16,0,0,0,87,DURANGO,151,10002,80,1995,July,0.576158940397351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANELAS,54,30,2,5,0,1,0,39,DURANGO,65,10002,38,1995,July,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANELAS,55,47,20,1,0,0,0,70,DURANGO,82,10002,68,1995,July,0.853658536585366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANELAS,56,101,59,1,0,0,0,161,DURANGO,233,10002,161,1995,July,0.690987124463519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONETO DE COMONFORT,57,73,217,2,0,0,0,297,DURANGO,490,10003,292,1995,July,0.606122448979592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONETO DE COMONFORT,58,42,98,0,0,1,0,145,DURANGO,278,10003,141,1995,July,0.52158273381295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONETO DE COMONFORT,59,34,59,0,0,0,0,101,DURANGO,117,10003,93,1995,July,0.863247863247863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONETO DE COMONFORT,60,107,67,0,0,1,0,178,DURANGO,340,10003,175,1995,July,0.523529411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONETO DE COMONFORT,61,41,20,0,0,0,0,63,DURANGO,107,10003,61,1995,July,0.588785046728972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONETO DE COMONFORT,62,75,38,0,0,0,0,116,DURANGO,180,10003,113,1995,July,0.644444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONETO DE COMONFORT,63,106,218,0,1,2,0,335,DURANGO,606,10003,327,1995,July,0.552805280528053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONETO DE COMONFORT,64,38,85,0,0,1,0,131,DURANGO,194,10003,124,1995,July,0.675257731958763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONETO DE COMONFORT,65,44,105,0,1,0,0,154,DURANGO,294,10003,150,1995,July,0.523809523809524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,66,249,177,137,1,18,0,593,DURANGO,1083,10004,582,1995,July,0.547553093259464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,67,61,131,125,1,8,0,340,DURANGO,682,10004,326,1995,July,0.498533724340176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,68,107,124,160,0,6,0,406,DURANGO,729,10004,397,1995,July,0.556927297668038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,69,228,215,197,2,41,0,701,DURANGO,1304,10004,683,1995,July,0.537576687116564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,70,90,86,123,0,7,0,318,DURANGO,637,10004,306,1995,July,0.499215070643642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,71,2,11,27,0,4,0,44,DURANGO,70,10004,44,1995,July,0.628571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,72,40,92,61,0,9,0,208,DURANGO,393,10004,202,1995,July,0.529262086513995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,73,53,72,148,0,33,2,320,DURANGO,867,10004,308,1995,July,0.369088811995386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,74,15,8,27,0,27,0,80,DURANGO,234,10004,77,1995,July,0.341880341880342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,75,95,65,44,1,28,0,243,DURANGO,716,10004,233,1995,July,0.339385474860335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,76,100,73,28,0,42,0,257,DURANGO,880,10004,243,1995,July,0.292045454545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,77,7,41,38,1,2,0,91,DURANGO,114,10004,89,1995,July,0.798245614035088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,78,6,111,94,1,3,0,223,DURANGO,430,10004,215,1995,July,0.518604651162791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,79,9,28,53,0,2,0,94,DURANGO,210,10004,92,1995,July,0.447619047619048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,80,68,150,127,1,7,2,365,DURANGO,888,10004,355,1995,July,0.411036036036036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,81,9,49,24,0,14,2,108,DURANGO,178,10004,98,1995,July,0.606741573033708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,82,3,43,51,0,3,0,103,DURANGO,165,10004,100,1995,July,0.624242424242424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,83,19,40,45,0,4,0,111,DURANGO,249,10004,108,1995,July,0.445783132530121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,84,14,48,49,0,4,0,117,DURANGO,230,10004,115,1995,July,0.508695652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,85,22,55,28,1,4,1,115,DURANGO,187,10004,111,1995,July,0.614973262032086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,86,38,74,18,0,2,0,132,DURANGO,226,10004,132,1995,July,0.584070796460177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,87,13,75,47,0,30,2,173,DURANGO,431,10004,167,1995,July,0.40139211136891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,88,7,9,10,0,0,0,29,DURANGO,79,10004,26,1995,July,0.367088607594937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,89,10,58,45,0,4,0,120,DURANGO,265,10004,117,1995,July,0.452830188679245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,90,13,27,54,1,4,0,102,DURANGO,246,10004,99,1995,July,0.414634146341463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,91,25,21,43,0,8,0,98,DURANGO,250,10004,97,1995,July,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,92,32,5,31,0,4,0,74,DURANGO,104,10004,72,1995,July,0.711538461538462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,93,16,11,40,0,4,0,73,DURANGO,111,10004,71,1995,July,0.657657657657658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,94,59,111,27,1,5,0,212,DURANGO,616,10004,203,1995,July,0.344155844155844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,95,75,153,21,0,3,0,252,DURANGO,775,10004,252,1995,July,0.325161290322581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,96,39,158,31,0,7,0,236,DURANGO,382,10004,235,1995,July,0.617801047120419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,97,25,159,69,0,4,1,262,DURANGO,514,10004,258,1995,July,0.509727626459144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,98,7,26,3,0,0,1,37,DURANGO,66,10004,37,1995,July,0.560606060606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,99,112,160,83,1,48,2,416,DURANGO,903,10004,406,1995,July,0.460686600221484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,100,73,164,105,1,32,1,385,DURANGO,868,10004,376,1995,July,0.443548387096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,101,55,101,29,0,3,0,194,DURANGO,419,10004,188,1995,July,0.463007159904535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,102,81,72,6,0,16,0,179,DURANGO,442,10004,175,1995,July,0.404977375565611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,103,104,113,45,1,21,1,292,DURANGO,521,10004,285,1995,July,0.560460652591171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,104,35,42,26,0,2,0,105,DURANGO,205,10004,105,1995,July,0.51219512195122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,105,166,34,33,0,12,1,254,DURANGO,579,10004,246,1995,July,0.438687392055268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,106,98,29,27,0,5,1,169,DURANGO,467,10004,160,1995,July,0.361884368308351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUENCAME,107,14,58,9,0,0,1,86,DURANGO,136,10004,82,1995,July,0.632352941176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,108,304,80,5,0,114,7,517,DURANGO,1348,10005,510,1995,July,0.38353115727003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,109,98,92,3,1,132,2,337,DURANGO,679,10005,328,1995,July,0.496318114874816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,110,265,203,11,3,428,8,940,DURANGO,3193,10005,918,1995,July,0.294393986846226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,111,161,210,7,0,232,4,625,DURANGO,1964,10005,614,1995,July,0.318228105906314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,112,110,81,9,0,116,3,325,DURANGO,583,10005,319,1995,July,0.55746140651801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,113,111,113,2,1,170,7,404,DURANGO,755,10005,404,1995,July,0.535099337748344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,114,152,112,5,0,208,9,499,DURANGO,938,10005,486,1995,July,0.531982942430704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,115,72,76,8,0,140,2,300,DURANGO,552,10005,298,1995,July,0.543478260869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,116,88,64,3,0,109,2,268,DURANGO,538,10005,266,1995,July,0.49814126394052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,117,121,26,4,0,144,5,311,DURANGO,740,10005,300,1995,July,0.42027027027027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,118,39,37,3,0,221,10,326,DURANGO,1325,10005,310,1995,July,0.246037735849057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,119,12,33,3,0,230,2,289,DURANGO,643,10005,280,1995,July,0.44945567651633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,120,25,30,3,1,289,2,362,DURANGO,782,10005,350,1995,July,0.462915601023018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,121,27,32,1,0,213,2,283,DURANGO,532,10005,275,1995,July,0.531954887218045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,122,12,28,1,1,163,0,216,DURANGO,447,10005,205,1995,July,0.483221476510067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,123,29,28,6,0,162,2,234,DURANGO,490,10005,227,1995,July,0.477551020408163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,124,41,40,4,1,379,6,493,DURANGO,1005,10005,471,1995,July,0.490547263681592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,125,31,42,0,1,257,3,337,DURANGO,653,10005,334,1995,July,0.516079632465544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,126,84,85,4,0,332,3,520,DURANGO,914,10005,508,1995,July,0.568927789934354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,127,46,108,7,0,274,6,446,DURANGO,865,10005,441,1995,July,0.515606936416185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,128,32,82,5,1,180,2,312,DURANGO,583,10005,302,1995,July,0.53516295025729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,129,62,162,3,5,142,4,386,DURANGO,775,10005,378,1995,July,0.498064516129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,130,91,197,4,12,97,3,421,DURANGO,775,10005,404,1995,July,0.543225806451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,131,140,205,7,3,158,5,530,DURANGO,1147,10005,518,1995,July,0.462074978204011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,132,143,167,2,2,186,4,519,DURANGO,1042,10005,504,1995,July,0.498080614203455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,133,59,139,3,2,135,6,354,DURANGO,770,10005,344,1995,July,0.45974025974026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,134,113,166,3,1,144,8,451,DURANGO,879,10005,435,1995,July,0.513083048919226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,135,245,228,15,4,304,5,832,DURANGO,1695,10005,801,1995,July,0.490855457227139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,136,180,258,17,8,271,7,765,DURANGO,1460,10005,741,1995,July,0.523972602739726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,137,269,142,12,0,200,3,643,DURANGO,1427,10005,626,1995,July,0.450595655220743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,138,70,62,3,0,121,0,263,DURANGO,674,10005,256,1995,July,0.390207715133531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,139,163,122,6,0,235,8,548,DURANGO,986,10005,534,1995,July,0.55578093306288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,140,150,151,7,2,245,6,574,DURANGO,1072,10005,561,1995,July,0.53544776119403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,141,186,136,8,1,276,9,631,DURANGO,1173,10005,616,1995,July,0.537936913895993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,142,320,95,2,0,141,5,568,DURANGO,1024,10005,563,1995,July,0.5546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,143,222,154,10,1,206,10,619,DURANGO,1032,10005,603,1995,July,0.599806201550388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,144,240,196,10,0,262,16,737,DURANGO,1247,10005,724,1995,July,0.591018444266239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,145,322,222,10,6,342,15,933,DURANGO,1695,10005,917,1995,July,0.550442477876106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,146,337,197,13,0,353,18,938,DURANGO,1908,10005,918,1995,July,0.491614255765199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,147,123,65,14,0,234,5,444,DURANGO,1041,10005,441,1995,July,0.426512968299712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,148,131,78,6,0,146,3,370,DURANGO,833,10005,364,1995,July,0.444177671068427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,149,140,86,9,0,167,11,422,DURANGO,733,10005,413,1995,July,0.575716234652115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,150,166,92,4,0,490,5,771,DURANGO,1324,10005,757,1995,July,0.582326283987915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,151,166,125,14,0,187,8,517,DURANGO,1104,10005,500,1995,July,0.468297101449275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,152,296,124,5,1,137,4,573,DURANGO,1057,10005,567,1995,July,0.542100283822138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,153,104,47,4,1,189,4,368,DURANGO,645,10005,349,1995,July,0.570542635658915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,154,188,139,6,3,314,2,683,DURANGO,1292,10005,652,1995,July,0.528637770897833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,155,126,112,8,2,365,7,640,DURANGO,1169,10005,620,1995,July,0.547476475620188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,156,94,286,4,2,205,4,617,DURANGO,1066,10005,595,1995,July,0.578799249530957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,157,231,193,10,1,282,14,749,DURANGO,1488,10005,731,1995,July,0.503360215053764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,158,139,104,5,0,229,9,490,DURANGO,886,10005,486,1995,July,0.553047404063205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,159,158,172,5,1,186,10,567,DURANGO,971,10005,532,1995,July,0.583934088568486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,160,170,119,6,0,177,9,496,DURANGO,876,10005,481,1995,July,0.566210045662101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,161,277,312,6,2,200,7,826,DURANGO,1521,10005,804,1995,July,0.543063773833005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,162,315,227,5,0,241,9,841,DURANGO,1501,10005,797,1995,July,0.560293137908061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,163,170,178,7,5,195,3,582,DURANGO,1143,10005,558,1995,July,0.509186351706037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,164,79,149,2,8,111,4,365,DURANGO,710,10005,353,1995,July,0.514084507042254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,165,18,26,1,7,36,1,91,DURANGO,247,10005,89,1995,July,0.368421052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,166,22,61,0,0,75,46,250,DURANGO,464,10005,204,1995,July,0.538793103448276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,167,116,168,8,4,240,6,561,DURANGO,1092,10005,542,1995,July,0.513736263736264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,168,196,199,7,0,209,14,640,DURANGO,1125,10005,625,1995,July,0.568888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,169,297,133,7,0,298,13,776,DURANGO,1391,10005,748,1995,July,0.557872034507549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,170,285,204,4,1,216,11,737,DURANGO,1335,10005,721,1995,July,0.552059925093633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,171,69,105,9,1,140,4,339,DURANGO,760,10005,328,1995,July,0.446052631578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
