uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no.registrados.1,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos.nulos,PANAL,CI_2,MC,CI_3,CI_4,CI_5,CI_6,RSP,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_RSP_MORENA,PVEM_PT_MORENA,PVEM_PT_RSP,PVEM_RSP_MORENA,PT_RSP_MORENA,PVEM_PT,PVEM_MORENA,PVEM_RSP,PT_MORENA,PT_RSP,RSP_MORENA,no_reg,PVEM_PT_MORENA_RSP,PVILL,PER
10001,1995,DURANGO,CANATLAN,11,PRI,CRECENCIO CONTRERAS,PRI,25,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,25,PRI,25,PRI,7,PRD,34,PAN,NA,NA,PAN,NA,34,PAN,0.0192131747,146,73,77,0.5273972602739726,34,25,7,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,12,PRI,CRECENCIO CONTRERAS,PRI,39,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,39,PRI,39,PRI,39,PRD,13,PAN,NA,NA,PAN,NA,13,PAN,0.0192131747,174,95,103,0.5919540229885057,13,39,39,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,13,PRI,CRECENCIO CONTRERAS,PRI,176,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,176,PRI,176,PRI,68,PRD,85,PAN,NA,NA,PAN,NA,85,PAN,0.0192131747,642,350,369,0.5747663551401869,85,176,68,0,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,14,PRI,CRECENCIO CONTRERAS,PRI,94,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,94,PRI,94,PRI,53,PRD,80,PAN,NA,NA,PAN,NA,80,PAN,0.0192131747,427,249,260,0.6088992974238876,80,94,53,2,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,15,PRI,CRECENCIO CONTRERAS,PRI,154,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,154,PRI,154,PRI,141,PRD,84,PAN,NA,NA,PAN,NA,84,PAN,0.0192131747,654,397,412,0.6299694189602446,84,154,141,1,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,16,PRI,CRECENCIO CONTRERAS,PRI,47,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,47,PRI,47,PRI,87,PRD,13,PAN,NA,NA,PAN,NA,13,PAN,0.0192131747,244,158,163,0.6680327868852459,13,47,87,0,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,17,PRI,CRECENCIO CONTRERAS,PRI,22,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,22,PRI,22,PRI,5,PRD,32,PAN,NA,NA,PAN,NA,32,PAN,0.0192131747,117,68,70,0.5982905982905983,32,22,5,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,18,PRI,CRECENCIO CONTRERAS,PRI,12,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,12,PRI,12,PRI,12,PRD,10,PAN,NA,NA,PAN,NA,10,PAN,0.0192131747,58,36,36,0.6206896551724138,10,12,12,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,19,PRI,CRECENCIO CONTRERAS,PRI,28,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,28,PRI,28,PRI,10,PRD,23,PAN,NA,NA,PAN,NA,23,PAN,0.0192131747,102,72,74,0.7254901960784313,23,28,10,1,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,20,PRI,CRECENCIO CONTRERAS,PRI,37,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,37,PRI,37,PRI,8,PRD,109,PAN,NA,NA,PAN,NA,109,PAN,0.0192131747,265,169,169,0.6377358490566037,109,37,8,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,21,PRI,CRECENCIO CONTRERAS,PRI,15,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,15,PRI,15,PRI,40,PRD,17,PAN,NA,NA,PAN,NA,17,PAN,0.0192131747,136,78,82,0.6029411764705882,17,15,40,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,22,PRI,CRECENCIO CONTRERAS,PRI,184,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,184,PRI,184,PRI,49,PRD,242,PAN,NA,NA,PAN,NA,242,PAN,0.0192131747,860,563,564,0.6558139534883721,242,184,49,1,86,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,23,PRI,CRECENCIO CONTRERAS,PRI,126,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,126,PRI,126,PRI,29,PRD,89,PAN,NA,NA,PAN,NA,89,PAN,0.0192131747,388,256,263,0.6778350515463918,89,126,29,1,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,24,PRI,CRECENCIO CONTRERAS,PRI,78,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,78,PRI,78,PRI,28,PRD,90,PAN,NA,NA,PAN,NA,90,PAN,0.0192131747,337,205,207,0.6142433234421365,90,78,28,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,25,PRI,CRECENCIO CONTRERAS,PRI,63,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,63,PRI,63,PRI,83,PRD,136,PAN,NA,NA,PAN,NA,136,PAN,0.0192131747,496,287,314,0.6330645161290323,136,63,83,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,26,PRI,CRECENCIO CONTRERAS,PRI,120,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,120,PRI,120,PRI,125,PRD,136,PAN,NA,NA,PAN,NA,136,PAN,0.0192131747,963,394,410,0.4257528556593977,136,120,125,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,27,PRI,CRECENCIO CONTRERAS,PRI,147,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,147,PRI,147,PRI,107,PRD,120,PAN,NA,NA,PAN,NA,120,PAN,0.0192131747,933,414,425,0.4555198285101822,120,147,107,0,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,28,PRI,CRECENCIO CONTRERAS,PRI,52,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,52,PRI,52,PRI,69,PRD,85,PAN,NA,NA,PAN,NA,85,PAN,0.0192131747,471,226,229,0.4861995753715499,85,52,69,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,29,PRI,CRECENCIO CONTRERAS,PRI,135,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,135,PRI,135,PRI,68,PRD,190,PAN,NA,NA,PAN,NA,190,PAN,0.0192131747,849,413,424,0.4994110718492344,190,135,68,2,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,30,PRI,CRECENCIO CONTRERAS,PRI,118,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,118,PRI,118,PRI,90,PRD,199,PAN,NA,NA,PAN,NA,199,PAN,0.0192131747,831,464,473,0.5691937424789411,199,118,90,0,57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,31,PRI,CRECENCIO CONTRERAS,PRI,117,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,117,PRI,117,PRI,77,PRD,123,PAN,NA,NA,PAN,NA,123,PAN,0.0192131747,526,340,348,0.6615969581749049,123,117,77,1,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,32,PRI,CRECENCIO CONTRERAS,PRI,97,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,97,PRI,97,PRI,35,PRD,41,PAN,NA,NA,PAN,NA,41,PAN,0.0192131747,366,200,204,0.5573770491803278,41,97,35,1,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,33,PRI,CRECENCIO CONTRERAS,PRI,80,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,80,PRI,80,PRI,44,PRD,26,PAN,NA,NA,PAN,NA,26,PAN,0.0192131747,248,154,159,0.6411290322580645,26,80,44,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,34,PRI,CRECENCIO CONTRERAS,PRI,33,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,33,PRI,33,PRI,20,PRD,13,PAN,NA,NA,PAN,NA,13,PAN,0.0192131747,166,70,71,0.42771084337349397,13,33,20,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,35,PRI,CRECENCIO CONTRERAS,PRI,39,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,39,PRI,39,PRI,30,PRD,29,PAN,NA,NA,PAN,NA,29,PAN,0.0192131747,190,114,124,0.6526315789473685,29,39,30,0,13,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,36,PRI,CRECENCIO CONTRERAS,PRI,34,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,34,PRI,34,PRI,7,PRD,6,PAN,NA,NA,PAN,NA,6,PAN,0.0192131747,73,48,49,0.6712328767123288,6,34,7,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,37,PRI,CRECENCIO CONTRERAS,PRI,193,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,193,PRI,193,PRI,184,PRD,91,PAN,NA,NA,PAN,NA,91,PAN,0.0192131747,973,493,513,0.527235354573484,91,193,184,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,38,PRI,CRECENCIO CONTRERAS,PRI,128,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,128,PRI,128,PRI,25,PRD,94,PAN,NA,NA,PAN,NA,94,PAN,0.0192131747,500,273,284,0.568,94,128,25,0,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,39,PRI,CRECENCIO CONTRERAS,PRI,93,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,93,PRI,93,PRI,17,PRD,20,PAN,NA,NA,PAN,NA,20,PAN,0.0192131747,180,131,134,0.7444444444444445,20,93,17,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,1995,DURANGO,CANATLAN,40,PRI,CRECENCIO CONTRERAS,PRI,71,PRI,TRUE,NA,NA,PAN,CRESCENCIO CONTRERAS GARCIA,PRI,71,PRI,71,PRI,141,PRD,82,PAN,NA,NA,PAN,NA,82,PAN,0.0192131747,393,301,302,0.7684478371501272,82,71,141,0,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
