state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no registrados,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos nulos,PANAL,CI_2,MC,CI_3,CI_4,CI_5,CI_6
DURANGO,CANATLAN,32,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,97,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,41,PAN,0.0192131747,366,200,204,41,97,35,1,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,33,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,80,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,26,PAN,0.0192131747,248,154,159,26,80,44,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,34,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,33,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,13,PAN,0.0192131747,166,70,71,13,33,20,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,35,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,39,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,29,PAN,0.0192131747,190,114,124,29,39,30,0,13,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,36,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,34,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,6,PAN,0.0192131747,73,48,49,6,34,7,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,37,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,193,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,91,PAN,0.0192131747,973,493,513,91,193,184,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,38,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,128,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,94,PAN,0.0192131747,500,273,284,94,128,25,0,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,39,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,93,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,20,PAN,0.0192131747,180,131,134,20,93,17,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,40,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,71,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,82,PAN,0.0192131747,393,301,302,82,71,141,0,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANELAS,42,10002,1995,PRI,LIBORIO CARDENAS VILLARREAL,PRI,84,PRI,TRUE,PRI,LIBORIO CARDENAS VILLAREAL,PAN,NA,151,PAN,0.9528392685,470,237,245,151,84,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANELAS,43,10002,1995,PRI,LIBORIO CARDENAS VILLARREAL,PRI,2,PRI,TRUE,PRI,LIBORIO CARDENAS VILLAREAL,PAN,NA,34,PAN,0.9528392685,59,36,37,34,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANELAS,44,10002,1995,PRI,LIBORIO CARDENAS VILLARREAL,PRI,17,PRI,TRUE,PRI,LIBORIO CARDENAS VILLAREAL,PAN,NA,71,PAN,0.9528392685,165,88,93,71,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANELAS,45,10002,1995,PRI,LIBORIO CARDENAS VILLARREAL,PRI,21,PRI,TRUE,PRI,LIBORIO CARDENAS VILLAREAL,PAN,NA,19,PAN,0.9528392685,52,41,42,19,21,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANELAS,46,10002,1995,PRI,LIBORIO CARDENAS VILLARREAL,PRI,8,PRI,TRUE,PRI,LIBORIO CARDENAS VILLAREAL,PAN,NA,27,PAN,0.9528392685,70,48,50,27,8,13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANELAS,47,10002,1995,PRI,LIBORIO CARDENAS VILLARREAL,PRI,22,PRI,TRUE,PRI,LIBORIO CARDENAS VILLAREAL,PAN,NA,47,PAN,0.9528392685,137,81,84,47,22,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANELAS,48,10002,1995,PRI,LIBORIO CARDENAS VILLARREAL,PRI,17,PRI,TRUE,PRI,LIBORIO CARDENAS VILLAREAL,PAN,NA,54,PAN,0.9528392685,141,74,75,54,17,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANELAS,50,10002,1995,PRI,LIBORIO CARDENAS VILLARREAL,PRI,47,PRI,TRUE,PRI,LIBORIO CARDENAS VILLAREAL,PAN,NA,13,PAN,0.9528392685,82,60,61,13,47,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANELAS,52,10002,1995,PRI,LIBORIO CARDENAS VILLARREAL,PRI,59,PRI,TRUE,PRI,LIBORIO CARDENAS VILLAREAL,PAN,NA,13,PAN,0.9528392685,77,72,74,13,59,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANELAS,53,10002,1995,PRI,LIBORIO CARDENAS VILLARREAL,PRI,12,PRI,TRUE,PRI,LIBORIO CARDENAS VILLAREAL,PAN,NA,52,PAN,0.9528392685,151,80,87,52,12,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANELAS,54,10002,1995,PRI,LIBORIO CARDENAS VILLARREAL,PRI,2,PRI,TRUE,PRI,LIBORIO CARDENAS VILLAREAL,PAN,NA,30,PAN,0.9528392685,65,38,39,30,2,5,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANELAS,55,10002,1995,PRI,LIBORIO CARDENAS VILLARREAL,PRI,20,PRI,TRUE,PRI,LIBORIO CARDENAS VILLAREAL,PAN,NA,47,PAN,0.9528392685,82,68,70,47,20,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANELAS,56,10002,1995,PRI,LIBORIO CARDENAS VILLARREAL,PRI,59,PRI,TRUE,PRI,LIBORIO CARDENAS VILLAREAL,PAN,NA,101,PAN,0.9528392685,233,161,161,101,59,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CONETO DE COMONFORT,57,10003,1995,PRI,RAUL ARREOLA AMAYA,PRI,217,PRI,TRUE,PRI,RAUL ARREOLA AMAYA,PAN,NA,73,PAN,0.3045801527,490,292,297,73,217,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CONETO DE COMONFORT,58,10003,1995,PRI,RAUL ARREOLA AMAYA,PRI,98,PRI,TRUE,PRI,RAUL ARREOLA AMAYA,PAN,NA,42,PAN,0.3045801527,278,141,145,42,98,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CONETO DE COMONFORT,59,10003,1995,PRI,RAUL ARREOLA AMAYA,PRI,59,PRI,TRUE,PRI,RAUL ARREOLA AMAYA,PAN,NA,34,PAN,0.3045801527,117,93,101,34,59,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CONETO DE COMONFORT,60,10003,1995,PRI,RAUL ARREOLA AMAYA,PRI,67,PRI,TRUE,PRI,RAUL ARREOLA AMAYA,PAN,NA,107,PAN,0.3045801527,340,175,178,107,67,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CONETO DE COMONFORT,61,10003,1995,PRI,RAUL ARREOLA AMAYA,PRI,20,PRI,TRUE,PRI,RAUL ARREOLA AMAYA,PAN,NA,41,PAN,0.3045801527,107,61,63,41,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CONETO DE COMONFORT,62,10003,1995,PRI,RAUL ARREOLA AMAYA,PRI,38,PRI,TRUE,PRI,RAUL ARREOLA AMAYA,PAN,NA,75,PAN,0.3045801527,180,113,116,75,38,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CONETO DE COMONFORT,63,10003,1995,PRI,RAUL ARREOLA AMAYA,PRI,218,PRI,TRUE,PRI,RAUL ARREOLA AMAYA,PAN,NA,106,PAN,0.3045801527,606,327,335,106,218,0,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CONETO DE COMONFORT,64,10003,1995,PRI,RAUL ARREOLA AMAYA,PRI,85,PRI,TRUE,PRI,RAUL ARREOLA AMAYA,PAN,NA,38,PAN,0.3045801527,194,124,131,38,85,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CONETO DE COMONFORT,65,10003,1995,PRI,RAUL ARREOLA AMAYA,PRI,105,PRI,TRUE,PRI,RAUL ARREOLA AMAYA,PAN,NA,44,PAN,0.3045801527,294,150,154,44,105,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,66,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,177,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,249,PAN,0.3975382568,1083,582,593,249,177,137,1,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
