"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,1,5,392,3100,3157,6257,3093,3154,6247
1,1,5,393,1514,1560,3074,1509,1560,3069
1,1,5,394,2475,2581,5056,2468,2580,5048
1,1,5,395,785,799,1584,782,799,1581
1,1,5,396,2421,2504,4925,2413,2501,4914
1,1,5,397,4743,4881,9624,4730,4872,9602
1,1,5,398,600,641,1241,598,641,1239
1,1,5,399,754,789,1543,750,789,1539
1,1,5,400,738,790,1528,737,789,1526
1,1,5,401,1617,1720,3337,1616,1718,3334
1,1,5,402,535,569,1104,528,569,1097
1,1,5,403,2085,2272,4357,2082,2271,4353
1,1,5,405,4111,4295,8406,4108,4293,8401
1,1,5,406,1710,1705,3415,1706,1702,3408
1,1,5,407,527,522,1049,527,521,1048
1,1,5,408,200,176,376,200,176,376
1,1,5,409,481,512,993,481,511,992
1,1,5,410,1252,1324,2576,1250,1324,2574
1,1,5,411,3333,3420,6753,3321,3419,6740
1,1,5,412,1730,1838,3568,1727,1837,3564
1,1,5,413,3991,4373,8364,3988,4369,8357
1,1,5,414,1271,1381,2652,1268,1380,2648
1,1,6,415,2517,2702,5219,2513,2700,5213
1,1,6,416,602,654,1256,602,654,1256
1,1,6,417,646,741,1387,645,741,1386
1,1,6,418,550,571,1121,547,570,1117
1,1,6,419,742,815,1557,741,815,1556
1,1,6,420,505,530,1035,503,529,1032
1,1,6,421,2548,2652,5200,2544,2650,5194
1,1,6,422,446,499,945,445,499,944
1,1,6,423,640,680,1320,637,679,1316
1,1,6,424,1433,1539,2972,1428,1539,2967
1,1,6,425,389,449,838,388,449,837
1,1,6,426,569,603,1172,568,603,1171
1,1,6,427,514,529,1043,514,529,1043
1,1,6,428,1186,1304,2490,1183,1303,2486
1,1,6,429,1111,1124,2235,1110,1120,2230
1,1,6,430,689,676,1365,689,676,1365
1,1,6,488,95,101,196,95,101,196
1,1,7,431,389,407,796,389,407,796
1,1,7,432,1160,1229,2389,1158,1229,2387
1,1,7,433,401,430,831,401,430,831
1,1,7,434,376,408,784,376,408,784
1,1,7,435,425,461,886,425,460,885
1,1,7,436,2010,2209,4219,2006,2207,4213
1,1,7,437,1090,1137,2227,1088,1137,2225
1,1,7,438,322,373,695,321,373,694
1,1,7,439,859,922,1781,858,920,1778
1,1,7,440,3106,3165,6271,3103,3164,6267
1,1,7,441,497,529,1026,497,528,1025
1,1,7,442,1016,1051,2067,1013,1051,2064
1,1,7,443,922,976,1898,921,974,1895
1,1,7,444,443,449,892,443,449,892
1,1,7,445,983,1001,1984,983,1000,1983
1,1,7,446,755,764,1519,753,764,1517
1,1,7,447,1146,1180,2326,1145,1180,2325
1,1,7,448,555,579,1134,554,579,1133
1,1,7,449,1081,1124,2205,1078,1123,2201
1,1,7,450,611,623,1234,609,622,1231
1,1,7,451,334,327,661,334,326,660
1,1,8,452,588,698,1286,588,695,1283
1,1,8,453,724,759,1483,722,759,1481
1,1,8,454,698,755,1453,694,754,1448
1,1,8,455,168,176,344,168,176,344
1,1,8,456,203,180,383,203,180,383
1,1,8,457,383,425,808,382,424,806
1,1,8,458,556,560,1116,556,560,1116
1,1,8,459,46,44,90,46,43,89
1,1,9,460,808,826,1634,808,826,1634
1,1,9,461,884,975,1859,884,974,1858
1,1,9,462,834,964,1798,832,961,1793
1,1,9,463,763,759,1522,762,758,1520
1,1,9,464,884,908,1792,883,908,1791
1,1,9,465,331,312,643,331,311,642
1,1,9,466,370,382,752,370,382,752
1,1,9,467,1042,993,2035,1042,993,2035
1,1,9,468,409,415,824,408,414,822
1,1,9,469,1327,1369,2696,1325,1369,2694
1,1,10,404,396,407,803,395,407,802
1,1,10,470,646,685,1331,645,685,1330
1,1,10,471,783,831,1614,781,830,1611
1,1,10,472,675,750,1425,674,749,1423
1,1,10,473,4028,4248,8276,4022,4248,8270
1,1,10,474,624,671,1295,621,669,1290
1,1,10,475,771,760,1531,771,760,1531
1,1,10,476,2493,2571,5064,2480,2567,5047
1,1,10,477,2008,2042,4050,2005,2039,4044
1,1,10,478,4136,4351,8487,4124,4342,8466
1,1,11,479,1267,1256,2523,1266,1255,2521
1,1,11,480,1053,1034,2087,1052,1033,2085
1,1,11,481,651,686,1337,651,685,1336
1,1,11,482,1269,1303,2572,1267,1303,2570
1,1,11,483,486,472,958,483,472,955
1,1,11,484,466,426,892,465,426,891
1,1,11,485,1245,1290,2535,1243,1290,2533
1,1,11,486,1140,1154,2294,1135,1153,2288
1,2,1,64,347,424,771,346,424,770
1,2,1,68,323,370,693,322,369,691
1,2,1,69,412,424,836,412,424,836
1,2,1,70,279,309,588,279,308,587
1,2,1,78,362,453,815,361,453,814
1,2,1,80,3321,3414,6735,3311,3409,6720
1,2,1,82,5185,5474,10659,5175,5470,10645
1,2,1,83,5901,6317,12218,5890,6310,12200
1,2,1,84,1062,1150,2212,1055,1149,2204
1,2,1,85,1963,2000,3963,1958,1997,3955
1,2,1,86,5775,6053,11828,5752,6045,11797
1,2,1,87,968,1073,2041,964,1072,2036
1,2,1,88,600,636,1236,600,636,1236
1,2,1,89,506,587,1093,503,585,1088
1,2,1,90,1512,1698,3210,1510,1698,3208
1,2,1,91,447,501,948,446,501,947
1,2,1,92,432,433,865,430,432,862
1,2,1,93,442,490,932,442,490,932
1,2,1,94,286,318,604,283,317,600
1,2,1,95,467,498,965,466,497,963
1,2,1,96,1115,1221,2336,1113,1219,2332
1,2,1,97,456,506,962,455,504,959
1,2,1,99,910,913,1823,909,913,1822
1,2,1,100,531,561,1092,530,557,1087
1,2,1,101,795,819,1614,792,817,1609
1,2,1,102,476,507,983,475,506,981
1,2,1,103,387,424,811,386,423,809
1,2,1,104,249,274,523,249,273,522
1,2,1,105,281,314,595,280,311,591
1,2,1,106,545,618,1163,542,616,1158
1,2,1,107,487,606,1093,486,606,1092
1,2,1,108,420,522,942,419,520,939
1,2,1,109,521,589,1110,520,586,1106
1,2,1,110,209,245,454,208,244,452
1,2,1,111,459,551,1010,455,551,1006
1,2,1,112,561,619,1180,557,619,1176
1,2,1,113,500,545,1045,497,545,1042
1,2,1,114,410,475,885,409,475,884
1,2,1,115,565,600,1165,560,600,1160
1,2,1,116,4508,4733,9241,4499,4731,9230
1,2,1,117,773,804,1577,772,802,1574
1,2,1,118,3054,3337,6391,3047,3333,6380
1,2,1,119,2022,2294,4316,2016,2291,4307
1,2,1,120,353,404,757,353,404,757
1,2,1,121,271,317,588,269,316,585
1,2,1,122,488,589,1077,486,589,1075
1,2,1,123,295,366,661,295,366,661
1,2,1,124,245,254,499,245,254,499
1,2,1,125,498,574,1072,495,574,1069
1,2,1,126,987,1042,2029,985,1041,2026
1,2,1,127,619,710,1329,616,710,1326
1,2,1,128,420,438,858,420,438,858
1,2,1,129,447,511,958,446,511,957
1,2,1,130,669,750,1419,665,750,1415
1,2,1,131,458,516,974,456,516,972
1,2,1,132,455,494,949,452,491,943
1,2,1,133,532,588,1120,532,588,1120
1,2,1,134,370,441,811,370,441,811
1,2,1,135,619,647,1266,619,647,1266
1,2,1,136,882,888,1770,879,886,1765
1,2,1,137,234,250,484,233,250,483
1,2,1,138,668,767,1435,667,767,1434
1,2,1,139,418,440,858,416,438,854
1,2,1,140,423,470,893,423,470,893
1,2,1,141,493,504,997,491,503,994
1,2,1,142,389,401,790,388,401,789
1,2,1,143,412,463,875,410,463,873
1,2,1,144,413,490,903,413,490,903
1,2,1,145,338,403,741,336,403,739
1,2,1,146,528,607,1135,528,605,1133
1,2,1,147,478,566,1044,478,565,1043
1,2,1,148,710,701,1411,707,700,1407
1,2,1,149,1848,1996,3844,1844,1995,3839
1,2,1,150,389,497,886,389,497,886
1,2,1,151,359,354,713,358,351,709
1,2,1,152,1389,1462,2851,1388,1462,2850
1,2,1,153,466,513,979,466,512,978
1,2,1,154,791,849,1640,790,849,1639
1,2,1,155,5262,5631,10893,5248,5622,10870
1,2,1,156,6168,6602,12770,6146,6599,12745
1,2,1,157,453,484,937,451,484,935
1,2,1,158,177,216,393,177,216,393
1,2,1,159,293,346,639,293,345,638
1,2,1,160,462,544,1006,461,544,1005
1,2,1,316,1298,1382,2680,1295,1380,2675
1,2,1,317,1277,1317,2594,1274,1315,2589
1,2,1,318,8670,8822,17492,8656,8815,17471
1,2,1,489,388,411,799,386,411,797
1,2,1,490,364,352,716,362,352,714
1,2,1,491,386,401,787,382,401,783
1,2,1,492,438,455,893,435,455,890
1,2,1,493,644,689,1333,643,689,1332
1,2,1,494,408,440,848,406,438,844
1,2,1,495,503,553,1056,502,552,1054
1,2,1,496,876,911,1787,876,911,1787
1,2,1,497,337,348,685,336,348,684
1,2,1,498,439,457,896,439,457,896
1,2,1,499,482,443,925,480,441,921
1,2,1,500,431,440,871,430,439,869
1,2,1,501,511,521,1032,508,521,1029
1,2,1,502,389,423,812,389,422,811
1,2,1,503,341,329,670,341,328,669
1,2,1,504,449,481,930,449,480,929
1,2,1,505,419,414,833,419,414,833
1,2,1,506,401,437,838,401,436,837
1,2,1,507,404,421,825,404,421,825
1,2,1,508,427,470,897,425,470,895
1,2,1,509,899,946,1845,897,946,1843
1,2,1,510,375,392,767,375,392,767
1,2,1,511,377,416,793,377,415,792
1,2,1,512,262,288,550,261,288,549
1,2,1,513,230,251,481,230,251,481
1,2,1,514,323,367,690,322,366,688
1,2,1,515,418,426,844,416,426,842
1,2,1,516,425,440,865,423,440,863
1,2,1,517,350,392,742,350,392,742
1,2,1,518,340,380,720,340,378,718
1,2,1,519,271,317,588,271,317,588
1,2,1,520,364,408,772,363,408,771
1,2,1,521,352,377,729,352,377,729
1,2,1,522,440,444,884,438,443,881
1,2,1,523,418,447,865,417,447,864
1,2,1,524,474,511,985,474,509,983
1,2,1,525,451,478,929,451,477,928
1,2,1,526,390,428,818,389,427,816
1,2,1,527,382,440,822,382,440,822
1,2,1,528,389,451,840,389,450,839
1,2,1,529,430,445,875,430,445,875
1,2,1,530,970,1060,2030,968,1059,2027
1,2,1,531,465,496,961,464,493,957
1,2,1,532,474,464,938,473,463,936
1,2,1,533,449,503,952,449,500,949
1,2,1,548,419,447,866,419,446,865
1,2,1,549,1076,1063,2139,1074,1061,2135
1,2,1,550,336,379,715,336,379,715
1,2,1,551,383,413,796,383,413,796
1,2,1,552,320,370,690,320,369,689
1,2,1,553,369,421,790,369,420,789
1,2,1,554,405,412,817,404,412,816
1,2,1,555,2290,2535,4825,2285,2531,4816
1,2,1,556,387,393,780,386,393,779
1,2,1,557,389,392,781,387,392,779
1,2,1,558,374,434,808,373,433,806
1,2,1,559,372,372,744,371,372,743
1,2,1,560,506,502,1008,504,501,1005
1,2,1,561,172,202,374,172,202,374
1,2,1,562,459,421,880,455,419,874
1,2,1,563,403,454,857,399,453,852
1,2,1,564,432,437,869,431,437,868
1,2,1,565,352,358,710,352,358,710
1,2,1,566,387,400,787,387,399,786
1,2,1,567,399,445,844,394,444,838
1,2,1,568,314,354,668,312,354,666
1,2,1,569,365,411,776,361,410,771
1,2,1,570,310,327,637,309,327,636
1,2,1,571,289,305,594,287,305,592
1,2,1,572,3217,3421,6638,3213,3420,6633
1,2,1,573,543,553,1096,543,552,1095
1,2,1,574,536,506,1042,534,506,1040
1,2,1,575,604,641,1245,603,641,1244
1,2,1,576,429,457,886,426,457,883
1,2,1,577,529,540,1069,528,538,1066
1,2,1,578,409,437,846,408,435,843
1,2,1,579,348,340,688,346,339,685
1,2,1,580,434,461,895,433,461,894
1,2,1,581,403,428,831,402,428,830
1,2,1,582,435,468,903,431,467,898
1,2,1,583,449,502,951,448,502,950
1,2,1,584,424,417,841,421,417,838
1,2,1,585,439,449,888,438,449,887
1,2,1,586,455,462,917,454,462,916
1,2,1,587,487,545,1032,483,544,1027
1,2,1,588,522,576,1098,519,573,1092
1,2,1,589,4331,4648,8979,4318,4639,8957
1,2,1,590,411,452,863,409,451,860
1,2,1,591,303,293,596,303,293,596
1,2,1,592,326,291,617,325,291,616
1,2,1,593,249,262,511,249,262,511
1,2,1,594,1662,1624,3286,1649,1623,3272
1,2,1,595,678,713,1391,678,713,1391
1,2,1,596,913,925,1838,913,923,1836
1,2,1,597,623,687,1310,621,686,1307
1,2,1,598,765,763,1528,763,763,1526
1,2,1,599,481,500,981,479,500,979
1,2,1,600,420,450,870,419,450,869
1,2,1,601,932,996,1928,930,995,1925
1,2,1,602,837,860,1697,835,859,1694
1,2,1,603,689,702,1391,687,702,1389
1,2,1,604,488,537,1025,488,535,1023
1,2,1,605,337,398,735,337,397,734
1,2,1,606,548,577,1125,547,575,1122
1,2,1,607,356,380,736,356,380,736
1,3,1,1,991,1156,2147,989,1154,2143
1,3,1,2,438,461,899,436,461,897
1,3,1,3,807,898,1705,806,897,1703
1,3,1,4,664,748,1412,662,748,1410
1,3,1,5,357,430,787,357,430,787
1,3,1,6,308,385,693,308,385,693
1,3,1,7,337,442,779,336,441,777
1,3,1,8,542,624,1166,540,623,1163
1,3,1,9,584,694,1278,582,692,1274
1,3,1,10,567,665,1232,567,665,1232
1,3,1,11,593,653,1246,593,653,1246
1,3,1,12,363,465,828,363,465,828
1,3,1,13,397,413,810,397,413,810
1,3,1,14,429,495,924,429,493,922
1,3,1,15,475,555,1030,472,555,1027
1,3,1,16,383,480,863,382,480,862
1,3,1,17,493,537,1030,490,536,1026
1,3,1,18,496,545,1041,496,545,1041
1,3,1,19,484,526,1010,484,525,1009
1,3,1,20,491,591,1082,490,590,1080
1,3,1,21,603,667,1270,600,666,1266
1,3,1,22,340,390,730,338,390,728
1,3,1,23,444,522,966,444,521,965
1,3,1,24,294,319,613,294,318,612
1,3,1,25,415,469,884,414,469,883
1,3,1,26,536,599,1135,534,598,1132
1,3,1,27,246,290,536,246,290,536
1,3,1,28,180,209,389,177,209,386
1,3,1,29,407,427,834,405,427,832
1,3,1,30,296,326,622,294,325,619
1,3,1,31,463,507,970,463,505,968
1,3,1,32,563,590,1153,561,589,1150
1,3,1,33,372,427,799,370,427,797
1,3,1,34,274,505,779,274,505,779
1,3,1,35,974,1161,2135,970,1159,2129
1,3,1,36,406,469,875,406,469,875
1,3,1,37,520,569,1089,519,567,1086
1,3,1,38,594,747,1341,592,746,1338
1,3,1,39,390,433,823,389,433,822
1,3,1,40,584,693,1277,582,690,1272
1,3,1,41,2034,2200,4234,2031,2198,4229
1,3,1,42,561,600,1161,560,600,1160
1,3,1,43,926,989,1915,920,988,1908
1,3,1,44,2115,2294,4409,2112,2287,4399
1,3,1,45,797,846,1643,796,846,1642
1,3,1,46,921,1048,1969,920,1047,1967
1,3,1,47,1689,1898,3587,1689,1896,3585
1,3,1,48,876,991,1867,874,990,1864
1,3,1,49,700,792,1492,698,792,1490
1,3,1,50,741,799,1540,740,799,1539
1,3,1,51,533,622,1155,533,621,1154
1,3,1,52,569,651,1220,568,651,1219
1,3,1,53,763,854,1617,760,853,1613
1,3,1,54,521,567,1088,518,567,1085
1,3,1,55,512,558,1070,511,558,1069
1,3,1,56,435,503,938,435,503,938
1,3,1,57,390,454,844,389,454,843
1,3,1,58,266,332,598,266,332,598
1,3,1,59,309,361,670,308,361,669
1,3,1,60,465,513,978,464,512,976
1,3,1,61,333,403,736,331,403,734
1,3,1,62,292,334,626,291,333,624
1,3,1,63,282,342,624,280,341,621
1,3,1,65,265,331,596,264,330,594
1,3,1,66,350,416,766,349,416,765
1,3,1,67,236,272,508,236,272,508
1,3,1,71,452,558,1010,452,558,1010
1,3,1,72,229,286,515,229,285,514
1,3,1,73,354,413,767,353,411,764
1,3,1,74,251,299,550,251,298,549
1,3,1,75,269,367,636,269,367,636
1,3,1,76,205,260,465,204,260,464
1,3,1,77,260,298,558,257,298,555
1,3,1,79,367,401,768,365,400,765
1,3,1,161,2751,2943,5694,2746,2941,5687
1,3,1,162,430,467,897,429,466,895
1,3,1,163,336,361,697,336,360,696
1,3,1,164,3183,3370,6553,3173,3369,6542
1,3,1,165,678,757,1435,676,753,1429
1,3,1,167,340,418,758,340,417,757
1,3,1,168,1344,1512,2856,1344,1510,2854
1,3,1,169,1017,1092,2109,1017,1091,2108
1,3,1,170,1376,1451,2827,1372,1451,2823
1,3,1,171,277,351,628,276,351,627
1,3,1,172,351,370,721,350,369,719
1,3,1,173,251,273,524,251,273,524
1,3,1,174,440,568,1008,439,568,1007
1,3,1,175,364,464,828,363,463,826
1,3,1,176,193,207,400,193,205,398
1,3,1,177,324,369,693,324,369,693
1,3,1,178,310,355,665,310,355,665
1,3,1,179,400,447,847,398,446,844
1,3,1,180,242,264,506,242,264,506
1,3,1,181,310,323,633,310,323,633
1,3,1,182,262,322,584,261,322,583
1,3,1,183,193,227,420,192,226,418
1,3,1,184,375,422,797,375,421,796
1,3,1,185,171,167,338,171,167,338
1,3,1,186,187,184,371,187,184,371
1,3,1,187,304,326,630,304,326,630
1,3,1,188,509,589,1098,505,589,1094
1,3,1,189,491,619,1110,488,619,1107
1,3,1,190,655,858,1513,652,855,1507
1,3,1,191,256,313,569,254,313,567
1,3,1,192,424,514,938,424,514,938
1,3,1,193,412,441,853,412,440,852
1,3,1,194,840,945,1785,835,943,1778
1,3,1,195,491,532,1023,490,532,1022
1,3,1,196,312,364,676,311,364,675
1,3,1,197,350,456,806,349,455,804
1,3,1,198,293,303,596,293,303,596
1,3,1,199,292,332,624,291,332,623
1,3,1,200,495,513,1008,493,513,1006
1,3,1,201,441,468,909,441,467,908
1,3,1,202,367,431,798,364,430,794
1,3,1,203,309,375,684,308,375,683
1,3,1,204,505,579,1084,504,579,1083
1,3,1,205,413,519,932,413,518,931
1,3,1,206,227,274,501,225,272,497
1,3,1,207,481,560,1041,479,560,1039
1,3,1,208,610,695,1305,609,694,1303
1,3,1,209,476,591,1067,474,591,1065
1,3,1,210,570,608,1178,569,608,1177
1,3,1,211,293,301,594,293,301,594
1,3,1,212,321,359,680,321,359,680
1,3,1,213,326,363,689,325,363,688
1,3,1,214,441,527,968,441,526,967
1,3,1,215,530,602,1132,530,602,1132
1,3,1,216,426,442,868,426,440,866
1,3,1,217,459,488,947,458,487,945
1,3,1,218,719,855,1574,717,853,1570
1,3,1,219,345,430,775,345,429,774
1,3,1,220,598,663,1261,597,663,1260
1,3,1,221,457,508,965,456,505,961
1,3,1,222,654,754,1408,653,753,1406
1,3,1,223,339,384,723,339,384,723
1,3,1,224,514,586,1100,512,586,1098
1,3,1,225,473,539,1012,473,538,1011
1,3,1,226,425,489,914,424,489,913
1,3,1,227,374,414,788,372,413,785
1,3,1,228,372,392,764,371,391,762
1,3,1,229,366,399,765,366,399,765
1,3,1,230,600,684,1284,600,683,1283
1,3,1,231,691,742,1433,690,742,1432
1,3,1,232,363,398,761,362,398,760
1,3,1,233,446,489,935,444,487,931
1,3,1,234,381,390,771,381,390,771
1,3,1,235,301,317,618,300,316,616
1,3,1,236,623,630,1253,622,630,1252
1,3,1,237,401,396,797,400,395,795
1,3,1,238,389,416,805,387,416,803
1,3,1,239,425,434,859,424,433,857
1,3,1,240,345,357,702,345,357,702
1,3,1,241,282,355,637,281,353,634
1,3,1,242,283,297,580,283,296,579
1,3,1,243,592,643,1235,589,642,1231
1,3,1,244,534,599,1133,531,599,1130
1,3,1,245,389,464,853,389,464,853
1,3,1,246,499,482,981,498,481,979
1,3,1,247,473,470,943,468,469,937
1,3,1,248,387,398,785,386,398,784
1,3,1,249,647,652,1299,640,651,1291
1,3,1,250,424,446,870,423,446,869
1,3,1,251,508,544,1052,504,543,1047
1,3,1,252,482,548,1030,481,547,1028
1,3,1,253,435,461,896,433,460,893
1,3,1,254,444,422,866,444,422,866
1,3,1,255,403,427,830,402,427,829
1,3,1,256,521,535,1056,521,535,1056
1,3,1,257,1789,1822,3611,1778,1820,3598
1,3,1,258,599,675,1274,594,673,1267
1,3,1,259,208,239,447,208,238,446
1,3,1,260,957,1036,1993,954,1034,1988
1,3,1,261,453,491,944,450,491,941
1,3,1,262,262,302,564,262,302,564
1,3,1,263,370,413,783,369,411,780
1,3,1,264,456,473,929,451,471,922
1,3,1,265,378,432,810,377,432,809
1,3,1,266,346,374,720,346,373,719
1,3,1,267,636,650,1286,636,650,1286
1,3,1,268,311,340,651,309,340,649
1,3,1,269,416,421,837,415,421,836
1,3,1,270,3752,3947,7699,3744,3941,7685
1,3,1,271,423,445,868,419,445,864
1,3,1,272,389,403,792,388,403,791
1,3,1,273,342,406,748,342,405,747
1,3,1,274,360,399,759,359,399,758
1,3,1,275,412,479,891,412,477,889
1,3,1,276,422,509,931,420,509,929
1,3,1,277,350,418,768,349,415,764
1,3,1,278,346,393,739,346,393,739
1,3,1,279,290,331,621,290,331,621
1,3,1,280,285,323,608,284,323,607
1,3,1,281,305,367,672,305,366,671
1,3,1,282,455,473,928,453,473,926
1,3,1,283,272,350,622,272,350,622
1,3,1,284,536,562,1098,535,562,1097
1,3,1,285,307,335,642,305,335,640
1,3,1,286,248,310,558,247,310,557
1,3,1,287,269,307,576,268,307,575
1,3,1,288,356,442,798,354,439,793
1,3,1,289,325,401,726,324,401,725
1,3,1,290,327,362,689,325,361,686
1,3,1,291,599,633,1232,599,631,1230
1,3,1,292,494,532,1026,492,532,1024
1,3,1,293,419,483,902,418,481,899
1,3,1,294,466,524,990,466,524,990
1,3,1,295,550,611,1161,548,610,1158
1,3,1,296,461,525,986,459,523,982
1,3,1,297,395,442,837,395,441,836
1,3,1,298,564,624,1188,562,622,1184
1,3,1,299,597,577,1174,593,576,1169
1,3,1,300,485,483,968,484,482,966
1,3,1,301,2133,2394,4527,2127,2392,4519
1,3,1,302,893,928,1821,892,927,1819
1,3,1,303,824,909,1733,824,908,1732
1,3,1,304,603,588,1191,600,588,1188
1,3,1,305,516,586,1102,514,585,1099
1,3,1,306,527,543,1070,527,542,1069
1,3,1,307,557,653,1210,556,652,1208
1,3,1,308,444,499,943,444,498,942
1,3,1,309,476,562,1038,471,562,1033
1,3,1,310,520,566,1086,519,566,1085
1,3,1,311,551,546,1097,548,546,1094
1,3,1,312,578,622,1200,575,621,1196
1,3,1,313,604,662,1266,603,661,1264
1,3,1,314,557,593,1150,557,593,1150
1,3,1,315,1828,1946,3774,1824,1943,3767
1,3,1,320,2250,2439,4689,2245,2438,4683
1,3,1,321,752,725,1477,749,724,1473
1,3,1,322,3736,3901,7637,3728,3898,7626
1,3,1,323,2582,2656,5238,2577,2654,5231
1,3,1,324,962,954,1916,960,952,1912
1,3,1,325,9287,9518,18805,9262,9502,18764
1,3,1,326,2880,3056,5936,2877,3054,5931
1,3,1,327,2263,2428,4691,2258,2425,4683
1,3,1,328,741,731,1472,740,731,1471
1,3,1,329,494,527,1021,489,525,1014
1,3,1,330,1286,1270,2556,1280,1268,2548
1,3,1,331,1764,1714,3478,1761,1712,3473
1,3,1,332,1178,1278,2456,1173,1277,2450
1,3,1,333,1049,1108,2157,1047,1108,2155
1,3,1,334,905,968,1873,905,968,1873
1,3,1,335,382,368,750,381,368,749
1,3,1,336,592,612,1204,591,612,1203
1,3,1,337,639,601,1240,633,598,1231
1,3,1,534,522,487,1009,521,487,1008
1,3,1,535,485,538,1023,482,537,1019
1,3,1,536,611,591,1202,611,591,1202
1,3,1,537,489,543,1032,489,542,1031
1,3,1,538,343,366,709,343,365,708
1,3,1,539,391,419,810,391,418,809
1,3,1,540,411,475,886,409,472,881
1,3,1,541,392,373,765,392,373,765
1,3,1,542,449,468,917,448,467,915
1,3,1,543,460,477,937,458,473,931
1,3,1,544,446,467,913,445,467,912
1,3,1,545,505,529,1034,504,529,1033
1,3,1,546,589,638,1227,588,637,1225
1,3,1,547,576,613,1189,575,610,1185
2,0,0,0,4819,5966,10785,2057,2691,4748
2,1,2,375,497,552,1049,494,552,1046
2,1,2,376,712,803,1515,711,802,1513
2,1,2,377,907,901,1808,900,901,1801
2,1,2,378,816,760,1576,813,760,1573
2,1,2,379,563,545,1108,562,544,1106
2,1,2,380,322,392,714,322,391,713
2,1,2,381,510,485,995,508,483,991
2,1,2,382,643,651,1294,638,650,1288
2,1,2,383,976,1005,1981,972,1003,1975
2,1,2,384,593,621,1214,592,620,1212
2,1,2,385,731,745,1476,729,743,1472
2,1,2,386,552,607,1159,551,607,1158
2,1,2,387,400,407,807,398,406,804
2,1,2,396,719,746,1465,718,744,1462
2,1,2,397,457,463,920,456,463,919
2,1,2,398,6400,7092,13492,6388,7082,13470
2,1,2,418,700,790,1490,700,789,1489
2,1,2,428,474,510,984,473,509,982
2,1,2,434,540,584,1124,539,584,1123
2,1,2,444,5104,5576,10680,5091,5571,10662
2,1,2,455,1086,1202,2288,1083,1201,2284
2,1,2,456,1019,1109,2128,1018,1109,2127
2,1,2,463,745,735,1480,743,734,1477
2,1,2,464,426,395,821,424,394,818
2,1,2,465,716,692,1408,714,691,1405
2,1,2,466,616,576,1192,613,575,1188
2,1,2,467,786,829,1615,783,828,1611
2,1,2,468,751,786,1537,749,786,1535
2,1,2,469,3226,3327,6553,3217,3322,6539
2,1,2,470,6703,7148,13851,6692,7145,13837
2,1,2,471,647,690,1337,645,690,1335
