"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,2,1,501,512,522,1034,507,520,1027
1,2,1,502,391,425,816,387,419,806
1,2,1,503,343,332,675,343,328,671
1,2,1,504,449,481,930,442,476,918
1,2,1,505,420,415,835,417,414,831
1,2,1,506,405,439,844,403,435,838
1,2,1,507,407,425,832,402,423,825
1,2,1,508,428,473,901,425,472,897
1,2,1,509,906,954,1860,898,947,1845
1,2,1,510,377,395,772,373,388,761
1,2,1,511,381,418,799,378,412,790
1,2,1,512,263,289,552,260,289,549
1,2,1,513,232,251,483,229,247,476
1,2,1,514,323,368,691,321,365,686
1,2,1,515,422,428,850,418,423,841
1,2,1,516,425,441,866,421,438,859
1,2,1,517,350,393,743,346,388,734
1,2,1,518,340,383,723,339,380,719
1,2,1,519,274,319,593,274,315,589
1,2,1,520,366,410,776,365,408,773
1,2,1,521,353,379,732,350,377,727
1,2,1,522,443,446,889,435,440,875
1,2,1,523,421,454,875,417,452,869
1,2,1,524,476,512,988,474,510,984
1,2,1,525,453,481,934,448,476,924
1,2,1,526,394,430,824,390,428,818
1,2,1,527,385,443,828,382,440,822
1,2,1,528,390,452,842,386,449,835
1,2,1,529,434,447,881,429,441,870
1,2,1,530,974,1061,2035,969,1046,2015
1,2,1,531,466,496,962,464,489,953
1,2,1,532,476,465,941,470,462,932
1,2,1,533,450,504,954,447,497,944
1,2,1,548,420,449,869,416,446,862
1,2,1,549,1081,1068,2149,1069,1055,2124
1,2,1,550,338,382,720,336,378,714
1,2,1,551,383,414,797,382,410,792
1,2,1,552,321,371,692,320,368,688
1,2,1,553,377,426,803,375,419,794
1,2,1,554,409,413,822,404,406,810
1,2,1,555,2303,2546,4849,2285,2527,4812
1,2,1,556,388,393,781,385,387,772
1,2,1,557,390,393,783,382,389,771
1,2,1,558,379,436,815,376,428,804
1,2,1,559,374,376,750,372,374,746
1,2,1,560,510,507,1017,504,500,1004
1,2,1,561,173,202,375,171,201,372
1,2,1,562,460,424,884,454,420,874
1,2,1,563,405,457,862,398,451,849
1,2,1,564,435,438,873,428,435,863
1,2,1,565,354,362,716,351,360,711
1,2,1,566,388,400,788,385,398,783
1,2,1,567,406,448,854,399,445,844
1,2,1,568,315,355,670,312,355,667
1,2,1,569,367,412,779,357,408,765
1,2,1,570,312,328,640,308,327,635
1,2,1,571,291,308,599,286,307,593
1,2,1,572,3240,3440,6680,3210,3405,6615
1,2,1,573,545,556,1101,542,550,1092
1,2,1,574,540,508,1048,536,504,1040
1,2,1,575,607,644,1251,599,640,1239
1,2,1,576,432,458,890,427,453,880
1,2,1,577,529,542,1071,528,538,1066
1,2,1,578,414,437,851,407,432,839
1,2,1,579,349,340,689,346,334,680
1,2,1,580,436,464,900,433,459,892
1,2,1,581,407,432,839,400,423,823
1,2,1,582,439,471,910,428,465,893
1,2,1,583,451,505,956,445,503,948
1,2,1,584,426,418,844,421,416,837
1,2,1,585,442,452,894,439,449,888
1,2,1,586,457,463,920,450,458,908
1,2,1,587,488,551,1039,481,545,1026
1,2,1,588,524,577,1101,519,568,1087
1,2,1,589,4348,4674,9022,4268,4626,8894
1,2,1,590,414,452,866,407,446,853
1,2,1,591,303,293,596,298,287,585
1,2,1,592,326,294,620,318,288,606
1,2,1,593,250,264,514,247,261,508
1,2,1,594,1677,1634,3311,1652,1627,3279
1,2,1,595,682,715,1397,679,712,1391
1,2,1,596,920,933,1853,914,924,1838
1,2,1,597,625,693,1318,621,689,1310
1,2,1,598,767,767,1534,761,761,1522
1,2,1,599,483,502,985,481,498,979
1,2,1,600,422,451,873,419,449,868
1,2,1,601,935,1001,1936,932,991,1923
1,2,1,602,840,869,1709,829,860,1689
1,2,1,603,695,707,1402,693,705,1398
1,2,1,604,492,539,1031,492,534,1026
1,2,1,605,340,399,739,335,393,728
1,2,1,606,549,580,1129,541,573,1114
1,2,1,607,357,385,742,354,384,738
1,3,1,1,994,1169,2163,979,1149,2128
1,3,1,2,439,464,903,434,457,891
1,3,1,3,810,900,1710,801,888,1689
1,3,1,4,664,749,1413,655,742,1397
1,3,1,5,358,430,788,356,426,782
1,3,1,6,309,386,695,305,382,687
1,3,1,7,341,445,786,335,435,770
1,3,1,8,546,625,1171,539,618,1157
1,3,1,9,583,697,1280,572,682,1254
1,3,1,10,572,665,1237,563,656,1219
1,3,1,11,598,655,1253,590,642,1232
1,3,1,12,363,469,832,360,468,828
1,3,1,13,399,415,814,393,410,803
1,3,1,14,429,498,927,425,488,913
1,3,1,15,481,560,1041,474,553,1027
1,3,1,16,384,480,864,383,469,852
1,3,1,17,493,540,1033,482,536,1018
1,3,1,18,501,550,1051,496,539,1035
1,3,1,19,489,528,1017,488,519,1007
1,3,1,20,494,593,1087,489,589,1078
1,3,1,21,606,670,1276,593,663,1256
1,3,1,22,343,392,735,335,392,727
1,3,1,23,447,522,969,442,514,956
1,3,1,24,294,321,615,293,315,608
1,3,1,25,415,474,889,410,470,880
1,3,1,26,540,601,1141,530,589,1119
1,3,1,27,249,292,541,246,289,535
1,3,1,28,181,211,392,175,209,384
1,3,1,29,411,431,842,408,426,834
1,3,1,30,296,327,623,289,322,611
1,3,1,31,464,511,975,463,506,969
1,3,1,32,567,593,1160,560,588,1148
1,3,1,33,376,429,805,372,424,796
1,3,1,34,280,506,786,279,503,782
1,3,1,35,983,1168,2151,967,1153,2120
1,3,1,36,413,471,884,412,462,874
1,3,1,37,525,577,1102,520,569,1089
1,3,1,38,599,748,1347,590,741,1331
1,3,1,39,393,435,828,387,434,821
1,3,1,40,591,695,1286,587,680,1267
1,3,1,41,2047,2212,4259,2021,2183,4204
1,3,1,42,563,603,1166,557,594,1151
1,3,1,43,931,993,1924,913,983,1896
1,3,1,44,2134,2306,4440,2106,2271,4377
1,3,1,45,803,852,1655,790,835,1625
1,3,1,46,922,1054,1976,912,1041,1953
1,3,1,47,1702,1905,3607,1687,1883,3570
1,3,1,48,878,993,1871,870,980,1850
1,3,1,49,704,796,1500,694,787,1481
1,3,1,50,744,802,1546,731,794,1525
1,3,1,51,535,626,1161,530,618,1148
1,3,1,52,572,652,1224,565,646,1211
1,3,1,53,766,857,1623,750,840,1590
1,3,1,54,522,570,1092,519,565,1084
1,3,1,55,518,560,1078,512,548,1060
1,3,1,56,439,509,948,435,505,940
1,3,1,57,394,455,849,384,452,836
1,3,1,58,267,335,602,266,332,598
1,3,1,59,311,364,675,307,359,666
1,3,1,60,473,515,988,468,511,979
1,3,1,61,337,409,746,332,400,732
1,3,1,62,295,338,633,293,334,627
1,3,1,63,282,344,626,278,338,616
1,3,1,65,268,331,599,267,328,595
1,3,1,66,352,418,770,349,413,762
1,3,1,67,237,272,509,233,268,501
1,3,1,71,454,562,1016,450,556,1006
1,3,1,72,229,287,516,227,285,512
1,3,1,73,359,417,776,355,410,765
1,3,1,74,255,302,557,250,294,544
1,3,1,75,271,369,640,270,365,635
1,3,1,76,205,263,468,203,262,465
1,3,1,77,260,300,560,254,296,550
1,3,1,79,371,406,777,369,399,768
1,3,1,161,2767,2962,5729,2745,2931,5676
1,3,1,162,431,468,899,427,463,890
1,3,1,163,338,363,701,332,353,685
1,3,1,164,3200,3385,6585,3165,3355,6520
1,3,1,165,681,760,1441,671,748,1419
1,3,1,167,340,418,758,340,417,757
1,3,1,168,1352,1520,2872,1343,1500,2843
1,3,1,169,1021,1095,2116,1009,1082,2091
1,3,1,170,1383,1457,2840,1366,1441,2807
1,3,1,171,278,353,631,276,349,625
1,3,1,172,352,375,727,347,373,720
1,3,1,173,252,273,525,248,271,519
1,3,1,174,443,568,1011,435,564,999
1,3,1,175,370,466,836,368,460,828
1,3,1,176,193,210,403,191,202,393
1,3,1,177,327,370,697,324,369,693
1,3,1,178,312,355,667,309,355,664
1,3,1,179,411,453,864,408,448,856
1,3,1,180,243,266,509,243,266,509
1,3,1,181,314,329,643,313,325,638
1,3,1,182,265,325,590,262,324,586
1,3,1,183,195,228,423,193,222,415
1,3,1,184,377,424,801,370,419,789
1,3,1,185,171,170,341,170,169,339
1,3,1,186,189,186,375,186,185,371
1,3,1,187,307,331,638,306,326,632
1,3,1,188,511,593,1104,503,584,1087
1,3,1,189,496,623,1119,492,616,1108
1,3,1,190,657,868,1525,645,855,1500
1,3,1,191,258,314,572,254,313,567
1,3,1,192,427,516,943,423,511,934
1,3,1,193,416,441,857,415,433,848
1,3,1,194,846,946,1792,831,940,1771
1,3,1,195,496,543,1039,490,538,1028
1,3,1,196,313,371,684,306,365,671
1,3,1,197,351,462,813,346,459,805
1,3,1,198,299,305,604,295,302,597
1,3,1,199,296,333,629,293,328,621
1,3,1,200,497,518,1015,490,512,1002
1,3,1,201,445,470,915,441,469,910
1,3,1,202,369,434,803,360,429,789
1,3,1,203,313,376,689,307,373,680
1,3,1,204,507,582,1089,500,574,1074
1,3,1,205,417,521,938,412,515,927
1,3,1,206,228,274,502,226,271,497
1,3,1,207,483,565,1048,478,560,1038
1,3,1,208,613,699,1312,603,692,1295
1,3,1,209,481,592,1073,475,583,1058
1,3,1,210,575,612,1187,568,598,1166
1,3,1,211,293,303,596,292,299,591
1,3,1,212,325,362,687,320,354,674
1,3,1,213,327,364,691,323,362,685
1,3,1,214,444,529,973,438,524,962
1,3,1,215,530,603,1133,528,597,1125
1,3,1,216,427,443,870,418,431,849
1,3,1,217,460,494,954,453,486,939
1,3,1,218,725,859,1584,717,845,1562
1,3,1,219,347,432,779,343,428,771
1,3,1,220,600,669,1269,596,663,1259
1,3,1,221,461,509,970,451,498,949
1,3,1,222,658,756,1414,646,751,1397
1,3,1,223,341,385,726,340,383,723
1,3,1,224,516,589,1105,512,579,1091
1,3,1,225,478,541,1019,473,536,1009
1,3,1,226,426,491,917,420,485,905
1,3,1,227,375,416,791,371,413,784
1,3,1,228,372,394,766,368,390,758
1,3,1,229,367,404,771,361,399,760
1,3,1,230,602,685,1287,598,679,1277
1,3,1,231,694,746,1440,687,733,1420
1,3,1,232,364,402,766,361,397,758
1,3,1,233,448,490,938,441,479,920
1,3,1,234,384,393,777,381,390,771
1,3,1,235,302,318,620,298,314,612
1,3,1,236,623,634,1257,616,627,1243
1,3,1,237,404,399,803,397,394,791
1,3,1,238,389,417,806,384,415,799
1,3,1,239,426,434,860,419,429,848
1,3,1,240,348,359,707,343,352,695
1,3,1,241,284,356,640,281,351,632
1,3,1,242,286,301,587,284,299,583
1,3,1,243,597,644,1241,588,634,1222
1,3,1,244,537,603,1140,524,594,1118
1,3,1,245,392,464,856,391,456,847
1,3,1,246,501,485,986,498,478,976
1,3,1,247,475,472,947,466,468,934
1,3,1,248,389,401,790,388,400,788
1,3,1,249,648,655,1303,636,646,1282
1,3,1,250,428,449,877,425,447,872
1,3,1,251,510,547,1057,498,541,1039
1,3,1,252,483,551,1034,479,539,1018
1,3,1,253,437,465,902,425,456,881
1,3,1,254,445,424,869,441,420,861
1,3,1,255,404,429,833,399,425,824
1,3,1,256,522,537,1059,519,533,1052
1,3,1,257,1799,1832,3631,1772,1815,3587
1,3,1,258,600,678,1278,591,664,1255
1,3,1,259,210,239,449,206,237,443
1,3,1,260,959,1045,2004,946,1027,1973
1,3,1,261,453,493,946,445,488,933
1,3,1,262,262,303,565,262,298,560
1,3,1,263,374,419,793,367,412,779
1,3,1,264,460,474,934,449,470,919
1,3,1,265,381,434,815,378,430,808
1,3,1,266,349,375,724,348,369,717
1,3,1,267,639,653,1292,634,646,1280
1,3,1,268,312,343,655,304,340,644
1,3,1,269,417,423,840,408,422,830
1,3,1,270,3766,3968,7734,3741,3921,7662
1,3,1,271,426,445,871,417,441,858
1,3,1,272,393,407,800,383,398,781
1,3,1,273,342,406,748,341,401,742
1,3,1,274,363,400,763,362,393,755
1,3,1,275,416,478,894,414,471,885
1,3,1,276,425,511,936,418,508,926
1,3,1,277,353,419,772,348,410,758
1,3,1,278,347,395,742,341,391,732
1,3,1,279,293,331,624,288,329,617
1,3,1,280,287,325,612,284,319,603
1,3,1,281,308,369,677,306,363,669
1,3,1,282,457,475,932,450,467,917
1,3,1,283,274,355,629,267,350,617
1,3,1,284,537,564,1101,529,555,1084
1,3,1,285,308,338,646,303,334,637
1,3,1,286,248,312,560,244,308,552
1,3,1,287,271,307,578,266,303,569
1,3,1,288,358,443,801,352,434,786
1,3,1,289,326,402,728,323,399,722
1,3,1,290,331,362,693,323,358,681
1,3,1,291,604,633,1237,598,624,1222
1,3,1,292,496,532,1028,489,529,1018
1,3,1,293,421,485,906,411,477,888
1,3,1,294,468,525,993,466,519,985
1,3,1,295,554,614,1168,547,607,1154
1,3,1,296,464,532,996,456,526,982
1,3,1,297,399,444,843,394,438,832
1,3,1,298,570,626,1196,563,613,1176
1,3,1,299,599,584,1183,588,572,1160
1,3,1,300,488,488,976,484,478,962
1,3,1,301,2146,2408,4554,2121,2380,4501
1,3,1,302,898,935,1833,893,924,1817
1,3,1,303,829,914,1743,824,906,1730
1,3,1,304,606,590,1196,594,580,1174
1,3,1,305,520,587,1107,512,584,1096
1,3,1,306,529,544,1073,517,533,1050
1,3,1,307,558,654,1212,553,647,1200
1,3,1,308,447,503,950,444,496,940
1,3,1,309,479,564,1043,470,561,1031
1,3,1,310,522,569,1091,513,565,1078
1,3,1,311,553,547,1100,545,542,1087
1,3,1,312,582,624,1206,571,611,1182
1,3,1,313,607,664,1271,602,652,1254
1,3,1,314,561,595,1156,556,591,1147
1,3,1,315,1835,1951,3786,1824,1941,3765
1,3,1,320,2258,2449,4707,2234,2436,4670
1,3,1,321,758,728,1486,750,719,1469
1,3,1,322,3758,3921,7679,3726,3887,7613
1,3,1,323,2593,2671,5264,2569,2659,5228
1,3,1,324,970,960,1930,955,952,1907
1,3,1,325,9350,9573,18923,9251,9463,18714
1,3,1,326,2899,3068,5967,2877,3043,5920
1,3,1,327,2275,2434,4709,2250,2415,4665
1,3,1,328,746,735,1481,741,732,1473
1,3,1,329,496,530,1026,488,526,1014
1,3,1,330,1294,1274,2568,1282,1262,2544
1,3,1,331,1775,1736,3511,1762,1718,3480
1,3,1,332,1189,1281,2470,1174,1270,2444
1,3,1,333,1057,1110,2167,1050,1104,2154
1,3,1,334,908,973,1881,900,970,1870
1,3,1,335,382,370,752,379,369,748
1,3,1,336,594,618,1212,590,612,1202
1,3,1,337,642,603,1245,629,597,1226
1,3,1,534,524,489,1013,521,484,1005
1,3,1,535,487,543,1030,480,541,1021
1,3,1,536,613,592,1205,608,587,1195
1,3,1,537,491,547,1038,489,540,1029
1,3,1,538,343,367,710,342,364,706
1,3,1,539,391,419,810,390,414,804
1,3,1,540,412,479,891,406,474,880
1,3,1,541,392,375,767,389,371,760
1,3,1,542,452,472,924,446,470,916
1,3,1,543,460,481,941,452,474,926
1,3,1,544,448,468,916,443,466,909
1,3,1,545,505,533,1038,502,530,1032
1,3,1,546,593,640,1233,586,633,1219
1,3,1,547,582,616,1198,579,607,1186
2,0,0,0,4460,5508,9968,1917,2518,4435
2,1,2,375,498,553,1051,488,546,1034
2,1,2,376,717,805,1522,704,786,1490
2,1,2,377,911,901,1812,897,885,1782
2,1,2,378,818,765,1583,804,749,1553
2,1,2,379,565,547,1112,559,533,1092
2,1,2,380,322,393,715,315,386,701
2,1,2,381,512,488,1000,506,476,982
2,1,2,382,645,654,1299,630,640,1270
2,1,2,383,978,1008,1986,962,989,1951
2,1,2,384,595,623,1218,583,608,1191
2,1,2,385,732,748,1480,719,730,1449
2,1,2,386,554,609,1163,543,603,1146
2,1,2,387,401,410,811,392,403,795
2,1,2,396,722,746,1468,710,735,1445
2,1,2,397,461,467,928,452,451,903
2,1,2,398,6425,7117,13542,6323,7007,13330
2,1,2,418,702,794,1496,691,779,1470
2,1,2,428,477,512,989,468,504,972
2,1,2,434,542,587,1129,532,571,1103
2,1,2,444,5123,5604,10727,5048,5535,10583
2,1,2,455,1093,1204,2297,1078,1182,2260
2,1,2,456,1026,1114,2140,1009,1099,2108
2,1,2,463,746,736,1482,740,724,1464
2,1,2,464,432,398,830,425,388,813
2,1,2,465,720,696,1416,699,684,1383
2,1,2,466,619,581,1200,603,573,1176
2,1,2,467,791,837,1628,777,821,1598
2,1,2,468,753,788,1541,740,777,1517
2,1,2,469,3244,3346,6590,3196,3298,6494
2,1,2,470,6738,7187,13925,6640,7085,13725
2,1,2,471,648,693,1341,632,681,1313
