"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,3,1,334,907,969,1876,907,968,1875
1,3,1,335,382,369,751,381,369,750
1,3,1,336,592,616,1208,591,616,1207
1,3,1,337,641,602,1243,635,599,1234
1,3,1,534,522,488,1010,521,488,1009
1,3,1,535,485,539,1024,481,538,1019
1,3,1,536,612,591,1203,612,591,1203
1,3,1,537,490,547,1037,490,546,1036
1,3,1,538,343,366,709,343,365,708
1,3,1,539,391,419,810,391,418,809
1,3,1,540,412,477,889,410,474,884
1,3,1,541,392,374,766,392,374,766
1,3,1,542,449,469,918,448,468,916
1,3,1,543,460,478,938,458,474,932
1,3,1,544,446,467,913,445,467,912
1,3,1,545,505,531,1036,504,531,1035
1,3,1,546,591,640,1231,590,639,1229
1,3,1,547,579,614,1193,578,611,1189
2,0,0,0,4537,5610,10147,1978,2592,4570
2,1,2,375,497,552,1049,494,552,1046
2,1,2,376,715,804,1519,714,803,1517
2,1,2,377,908,901,1809,901,900,1801
2,1,2,378,817,761,1578,814,761,1575
2,1,2,379,563,546,1109,562,545,1107
2,1,2,380,322,393,715,322,392,714
2,1,2,381,510,485,995,508,482,990
2,1,2,382,643,651,1294,638,650,1288
2,1,2,383,976,1006,1982,971,1004,1975
2,1,2,384,593,621,1214,592,620,1212
2,1,2,385,731,745,1476,729,743,1472
2,1,2,386,554,607,1161,553,607,1160
2,1,2,387,400,409,809,398,408,806
2,1,2,396,719,746,1465,718,744,1462
2,1,2,397,459,463,922,458,463,921
2,1,2,398,6406,7098,13504,6391,7087,13478
2,1,2,418,702,792,1494,702,791,1493
2,1,2,428,474,511,985,473,509,982
2,1,2,434,541,584,1125,538,583,1121
2,1,2,444,5110,5586,10696,5095,5580,10675
2,1,2,455,1091,1202,2293,1087,1200,2287
2,1,2,456,1021,1112,2133,1020,1112,2132
2,1,2,463,746,735,1481,744,734,1478
2,1,2,464,430,395,825,428,394,822
2,1,2,465,716,693,1409,714,692,1406
2,1,2,466,617,580,1197,614,579,1193
2,1,2,467,788,831,1619,785,830,1615
2,1,2,468,751,786,1537,749,786,1535
2,1,2,469,3234,3333,6567,3225,3327,6552
2,1,2,470,6719,7171,13890,6705,7165,13870
2,1,2,471,647,691,1338,645,690,1335
