"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,1,4,391,1222,1244,2466,1220,1240,2460
1,1,5,392,3110,3165,6275,3100,3160,6260
1,1,5,393,1517,1566,3083,1511,1566,3077
1,1,5,394,2478,2585,5063,2470,2582,5052
1,1,5,395,785,801,1586,779,800,1579
1,1,5,396,2428,2511,4939,2419,2505,4924
1,1,5,397,4761,4895,9656,4747,4882,9629
1,1,5,398,604,645,1249,600,644,1244
1,1,5,399,759,790,1549,753,789,1542
1,1,5,400,741,792,1533,739,791,1530
1,1,5,401,1625,1724,3349,1622,1720,3342
1,1,5,402,538,569,1107,530,569,1099
1,1,5,403,2095,2282,4377,2091,2274,4365
1,1,5,405,4130,4308,8438,4125,4302,8427
1,1,5,406,1717,1711,3428,1711,1706,3417
1,1,5,407,527,524,1051,527,522,1049
1,1,5,408,201,176,377,201,176,377
1,1,5,409,483,513,996,482,512,994
1,1,5,410,1255,1328,2583,1250,1328,2578
1,1,5,411,3342,3436,6778,3327,3431,6758
1,1,5,412,1734,1843,3577,1729,1834,3563
1,1,5,413,4009,4389,8398,4001,4379,8380
1,1,5,414,1274,1387,2661,1271,1386,2657
1,1,6,415,2523,2705,5228,2519,2700,5219
1,1,6,416,605,654,1259,604,654,1258
1,1,6,417,649,741,1390,647,740,1387
1,1,6,418,554,572,1126,551,570,1121
1,1,6,419,743,818,1561,742,815,1557
1,1,6,420,506,535,1041,504,533,1037
1,1,6,421,2554,2656,5210,2549,2651,5200
1,1,6,422,449,501,950,448,500,948
1,1,6,423,641,683,1324,636,681,1317
1,1,6,424,1435,1544,2979,1430,1543,2973
1,1,6,425,390,452,842,388,452,840
1,1,6,426,569,603,1172,568,602,1170
1,1,6,427,518,530,1048,518,528,1046
1,1,6,428,1191,1306,2497,1186,1303,2489
1,1,6,429,1113,1127,2240,1110,1122,2232
1,1,6,430,691,676,1367,690,676,1366
1,1,6,488,95,102,197,95,102,197
1,1,7,431,389,410,799,389,409,798
1,1,7,432,1163,1230,2393,1159,1227,2386
1,1,7,433,403,430,833,401,428,829
1,1,7,434,379,409,788,379,409,788
1,1,7,435,430,462,892,430,461,891
1,1,7,436,2015,2217,4232,2008,2214,4222
1,1,7,437,1096,1140,2236,1093,1138,2231
1,1,7,438,325,375,700,324,374,698
1,1,7,439,860,927,1787,859,925,1784
1,1,7,440,3109,3168,6277,3105,3166,6271
1,1,7,441,499,530,1029,499,529,1028
1,1,7,442,1020,1053,2073,1015,1052,2067
1,1,7,443,925,981,1906,921,974,1895
1,1,7,444,445,450,895,444,448,892
1,1,7,445,990,1002,1992,986,1000,1986
1,1,7,446,756,766,1522,752,765,1517
1,1,7,447,1149,1185,2334,1147,1184,2331
1,1,7,448,558,581,1139,555,578,1133
1,1,7,449,1083,1128,2211,1079,1125,2204
1,1,7,450,611,625,1236,609,623,1232
1,1,7,451,335,327,662,335,326,661
1,1,8,452,591,699,1290,591,694,1285
1,1,8,453,726,760,1486,723,760,1483
1,1,8,454,700,757,1457,694,755,1449
1,1,8,455,169,177,346,167,177,344
1,1,8,456,203,180,383,202,180,382
1,1,8,457,383,426,809,382,425,807
1,1,8,458,558,560,1118,555,559,1114
1,1,8,459,46,44,90,46,43,89
1,1,9,460,812,827,1639,808,827,1635
1,1,9,461,885,976,1861,883,975,1858
1,1,9,462,839,969,1808,833,956,1789
1,1,9,463,765,760,1525,761,758,1519
1,1,9,464,884,910,1794,881,909,1790
1,1,9,465,335,314,649,335,311,646
1,1,9,466,372,382,754,372,382,754
1,1,9,467,1046,995,2041,1044,994,2038
1,1,9,468,411,415,826,410,414,824
1,1,9,469,1334,1371,2705,1328,1367,2695
1,1,10,404,397,407,804,396,407,803
1,1,10,470,652,688,1340,650,685,1335
1,1,10,471,786,834,1620,782,831,1613
1,1,10,472,680,753,1433,678,752,1430
1,1,10,473,4045,4256,8301,4026,4245,8271
1,1,10,474,626,675,1301,622,670,1292
1,1,10,475,774,763,1537,772,761,1533
1,1,10,476,2508,2583,5091,2481,2563,5044
1,1,10,477,2019,2054,4073,2012,2048,4060
1,1,10,478,4158,4369,8527,4143,4355,8498
1,1,11,479,1272,1258,2530,1266,1255,2521
1,1,11,480,1056,1037,2093,1055,1035,2090
1,1,11,481,658,690,1348,657,689,1346
1,1,11,482,1269,1305,2574,1265,1304,2569
1,1,11,483,487,472,959,484,471,955
1,1,11,484,467,427,894,466,427,893
1,1,11,485,1250,1293,2543,1248,1288,2536
1,1,11,486,1142,1158,2300,1137,1157,2294
1,2,1,64,349,427,776,348,426,774
1,2,1,68,325,373,698,324,372,696
1,2,1,69,414,425,839,413,425,838
1,2,1,70,279,309,588,279,308,587
1,2,1,78,364,454,818,363,454,817
1,2,1,80,3343,3427,6770,3331,3416,6747
1,2,1,82,5214,5494,10708,5198,5484,10682
1,2,1,83,5925,6336,12261,5909,6325,12234
1,2,1,84,1065,1155,2220,1058,1152,2210
1,2,1,85,1977,2011,3988,1970,2004,3974
1,2,1,86,5795,6069,11864,5769,6055,11824
1,2,1,87,969,1077,2046,964,1074,2038
1,2,1,88,605,640,1245,605,637,1242
1,2,1,89,507,590,1097,504,587,1091
1,2,1,90,1517,1700,3217,1512,1698,3210
1,2,1,91,453,503,956,451,502,953
1,2,1,92,433,435,868,430,434,864
1,2,1,93,442,491,933,442,491,933
1,2,1,94,286,318,604,283,317,600
1,2,1,95,470,498,968,466,496,962
1,2,1,96,1119,1225,2344,1117,1222,2339
1,2,1,97,458,509,967,457,507,964
1,2,1,99,917,917,1834,915,917,1832
1,2,1,100,537,563,1100,536,559,1095
1,2,1,101,800,824,1624,797,821,1618
1,2,1,102,478,508,986,477,507,984
1,2,1,103,388,424,812,386,423,809
1,2,1,104,249,274,523,249,271,520
1,2,1,105,283,314,597,280,311,591
1,2,1,106,546,618,1164,542,615,1157
1,2,1,107,488,608,1096,488,607,1095
1,2,1,108,422,522,944,420,517,937
1,2,1,109,523,591,1114,521,587,1108
1,2,1,110,211,247,458,210,246,456
1,2,1,111,460,553,1013,456,552,1008
1,2,1,112,563,623,1186,558,621,1179
1,2,1,113,501,545,1046,498,544,1042
1,2,1,114,410,476,886,409,476,885
1,2,1,115,573,602,1175,568,601,1169
1,2,1,116,4518,4753,9271,4506,4741,9247
1,2,1,117,773,806,1579,772,803,1575
1,2,1,118,3063,3348,6411,3051,3341,6392
1,2,1,119,2024,2298,4322,2017,2294,4311
1,2,1,120,353,408,761,353,406,759
1,2,1,121,272,317,589,270,316,586
1,2,1,122,490,592,1082,485,589,1074
1,2,1,123,298,368,666,298,367,665
1,2,1,124,247,254,501,246,254,500
1,2,1,125,499,578,1077,496,577,1073
1,2,1,126,989,1043,2032,987,1042,2029
1,2,1,127,622,712,1334,619,710,1329
1,2,1,128,423,440,863,423,439,862
1,2,1,129,448,514,962,447,514,961
1,2,1,130,671,751,1422,667,750,1417
1,2,1,131,460,518,978,458,515,973
1,2,1,132,458,495,953,453,492,945
1,2,1,133,536,591,1127,534,591,1125
1,2,1,134,371,442,813,370,440,810
1,2,1,135,622,647,1269,622,646,1268
1,2,1,136,883,893,1776,878,891,1769
1,2,1,137,234,250,484,233,250,483
1,2,1,138,668,771,1439,667,769,1436
1,2,1,139,420,442,862,418,440,858
1,2,1,140,425,472,897,424,471,895
1,2,1,141,496,506,1002,493,505,998
1,2,1,142,390,403,793,389,403,792
1,2,1,143,412,465,877,410,465,875
1,2,1,144,415,491,906,415,491,906
1,2,1,145,338,404,742,336,404,740
1,2,1,146,528,608,1136,528,606,1134
1,2,1,147,479,566,1045,479,565,1044
1,2,1,148,716,703,1419,713,701,1414
1,2,1,149,1855,2007,3862,1851,2006,3857
1,2,1,150,389,501,890,389,501,890
1,2,1,151,360,355,715,358,352,710
1,2,1,152,1391,1470,2861,1385,1468,2853
1,2,1,153,470,513,983,469,512,981
1,2,1,154,795,852,1647,793,851,1644
1,2,1,155,5278,5640,10918,5263,5630,10893
1,2,1,156,6193,6627,12820,6165,6613,12778
1,2,1,157,453,487,940,451,487,938
1,2,1,158,181,219,400,181,219,400
1,2,1,159,295,347,642,295,346,641
1,2,1,160,464,545,1009,463,545,1008
1,2,1,316,1300,1385,2685,1294,1382,2676
1,2,1,317,1279,1321,2600,1273,1319,2592
1,2,1,318,8704,8849,17553,8681,8837,17518
1,2,1,489,388,412,800,386,412,798
1,2,1,490,365,354,719,363,354,717
1,2,1,491,387,401,788,383,401,784
1,2,1,492,440,457,897,437,456,893
1,2,1,493,648,691,1339,647,690,1337
1,2,1,494,408,444,852,406,441,847
1,2,1,495,505,554,1059,503,552,1055
1,2,1,496,878,912,1790,877,909,1786
1,2,1,497,338,349,687,337,349,686
1,2,1,498,439,459,898,439,459,898
1,2,1,499,485,445,930,483,443,926
1,2,1,500,431,442,873,430,441,871
1,2,1,501,512,522,1034,509,522,1031
1,2,1,502,391,425,816,391,423,814
1,2,1,503,343,332,675,343,331,674
1,2,1,504,449,481,930,447,480,927
1,2,1,505,419,415,834,419,415,834
1,2,1,506,405,439,844,405,437,842
1,2,1,507,407,424,831,407,423,830
1,2,1,508,428,472,900,426,471,897
1,2,1,509,904,952,1856,901,950,1851
1,2,1,510,376,395,771,376,394,770
1,2,1,511,380,418,798,379,417,796
1,2,1,512,263,288,551,262,288,550
1,2,1,513,232,251,483,231,251,482
1,2,1,514,323,367,690,322,366,688
1,2,1,515,421,427,848,418,427,845
1,2,1,516,425,441,866,423,441,864
1,2,1,517,350,393,743,349,392,741
1,2,1,518,340,381,721,340,379,719
1,2,1,519,274,319,593,274,319,593
1,2,1,520,366,409,775,365,408,773
1,2,1,521,353,379,732,353,377,730
1,2,1,522,442,445,887,439,444,883
1,2,1,523,420,454,874,417,454,871
1,2,1,524,475,512,987,475,510,985
1,2,1,525,452,480,932,452,479,931
1,2,1,526,392,429,821,390,428,818
1,2,1,527,384,443,827,384,442,826
1,2,1,528,390,451,841,388,449,837
1,2,1,529,434,445,879,433,444,877
1,2,1,530,973,1061,2034,971,1057,2028
1,2,1,531,466,496,962,465,490,955
1,2,1,532,475,465,940,474,464,938
1,2,1,533,449,504,953,449,501,950
1,2,1,548,419,448,867,419,447,866
1,2,1,549,1080,1066,2146,1077,1061,2138
1,2,1,550,338,381,719,337,381,718
1,2,1,551,383,414,797,383,414,797
1,2,1,552,321,370,691,321,369,690
1,2,1,553,375,424,799,374,422,796
1,2,1,554,409,413,822,407,413,820
1,2,1,555,2299,2541,4840,2290,2532,4822
1,2,1,556,388,393,781,387,393,780
1,2,1,557,390,393,783,385,392,777
1,2,1,558,377,435,812,375,433,808
1,2,1,559,374,376,750,372,376,748
1,2,1,560,510,505,1015,507,502,1009
1,2,1,561,173,202,375,173,202,375
1,2,1,562,460,423,883,456,420,876
1,2,1,563,404,457,861,400,455,855
1,2,1,564,435,438,873,433,438,871
1,2,1,565,354,360,714,354,360,714
1,2,1,566,388,400,788,387,399,786
1,2,1,567,406,448,854,400,446,846
1,2,1,568,315,354,669,313,354,667
1,2,1,569,367,411,778,361,409,770
1,2,1,570,311,328,639,310,328,638
1,2,1,571,290,306,596,288,306,594
1,2,1,572,3236,3438,6674,3230,3433,6663
1,2,1,573,545,554,1099,545,553,1098
1,2,1,574,540,508,1048,537,507,1044
1,2,1,575,607,644,1251,604,643,1247
1,2,1,576,431,458,889,428,457,885
1,2,1,577,529,542,1071,528,539,1067
1,2,1,578,413,437,850,410,435,845
1,2,1,579,348,340,688,346,337,683
1,2,1,580,435,464,899,434,463,897
1,2,1,581,407,431,838,404,429,833
1,2,1,582,437,470,907,433,468,901
1,2,1,583,451,505,956,449,505,954
1,2,1,584,426,418,844,422,417,839
1,2,1,585,442,452,894,441,451,892
1,2,1,586,456,463,919,455,463,918
1,2,1,587,488,551,1039,484,549,1033
1,2,1,588,522,577,1099,519,573,1092
1,2,1,589,4342,4668,9010,4323,4652,8975
1,2,1,590,412,452,864,410,451,861
1,2,1,591,303,293,596,303,292,595
1,2,1,592,326,294,620,325,293,618
1,2,1,593,249,264,513,249,263,512
1,2,1,594,1673,1633,3306,1659,1631,3290
1,2,1,595,680,715,1395,679,715,1394
1,2,1,596,918,932,1850,918,929,1847
1,2,1,597,624,690,1314,622,689,1311
1,2,1,598,765,767,1532,762,767,1529
1,2,1,599,482,502,984,480,502,982
1,2,1,600,421,451,872,420,451,871
1,2,1,601,935,1000,1935,933,998,1931
1,2,1,602,840,865,1705,835,863,1698
1,2,1,603,693,706,1399,692,705,1397
1,2,1,604,492,539,1031,492,537,1029
1,2,1,605,339,399,738,338,398,736
1,2,1,606,549,580,1129,545,577,1122
1,2,1,607,357,385,742,357,385,742
1,3,1,1,994,1166,2160,990,1162,2152
1,3,1,2,439,464,903,437,463,900
1,3,1,3,809,900,1709,808,899,1707
1,3,1,4,664,748,1412,662,748,1410
1,3,1,5,358,430,788,358,428,786
1,3,1,6,308,385,693,308,385,693
1,3,1,7,340,444,784,339,440,779
1,3,1,8,546,625,1171,543,624,1167
1,3,1,9,583,696,1279,580,692,1272
1,3,1,10,571,665,1236,570,665,1235
1,3,1,11,598,654,1252,597,653,1250
1,3,1,12,363,469,832,363,469,832
1,3,1,13,399,415,814,397,415,812
1,3,1,14,429,497,926,429,495,924
1,3,1,15,479,560,1039,475,559,1034
1,3,1,16,384,480,864,383,480,863
1,3,1,17,493,540,1033,489,539,1028
1,3,1,18,500,548,1048,500,548,1048
1,3,1,19,486,528,1014,486,526,1012
1,3,1,20,493,593,1086,491,592,1083
1,3,1,21,604,670,1274,599,668,1267
1,3,1,22,343,391,734,341,391,732
1,3,1,23,444,522,966,444,520,964
1,3,1,24,294,321,615,294,320,614
1,3,1,25,415,472,887,414,471,885
1,3,1,26,540,600,1140,538,599,1137
1,3,1,27,246,292,538,246,292,538
1,3,1,28,181,210,391,178,210,388
1,3,1,29,411,431,842,409,429,838
1,3,1,30,296,326,622,293,324,617
1,3,1,31,463,511,974,463,509,972
1,3,1,32,564,591,1155,562,590,1152
1,3,1,33,376,428,804,373,428,801
1,3,1,34,280,506,786,280,506,786
1,3,1,35,977,1164,2141,972,1161,2133
1,3,1,36,412,470,882,412,469,881
1,3,1,37,521,576,1097,519,574,1093
1,3,1,38,597,748,1345,594,747,1341
1,3,1,39,393,435,828,390,435,825
1,3,1,40,588,695,1283,585,690,1275
1,3,1,41,2045,2207,4252,2037,2201,4238
1,3,1,42,562,603,1165,560,601,1161
1,3,1,43,931,990,1921,922,988,1910
1,3,1,44,2128,2305,4433,2124,2292,4416
1,3,1,45,801,848,1649,799,844,1643
1,3,1,46,920,1052,1972,919,1050,1969
1,3,1,47,1699,1905,3604,1699,1901,3600
1,3,1,48,877,993,1870,875,991,1866
1,3,1,49,703,794,1497,702,794,1496
1,3,1,50,743,802,1545,741,802,1543
1,3,1,51,534,625,1159,534,624,1158
1,3,1,52,570,651,1221,569,651,1220
1,3,1,53,766,856,1622,761,853,1614
1,3,1,54,521,569,1090,520,569,1089
1,3,1,55,514,558,1072,513,558,1071
1,3,1,56,436,507,943,435,507,942
1,3,1,57,394,455,849,390,455,845
1,3,1,58,266,334,600,266,334,600
1,3,1,59,311,363,674,310,363,673
1,3,1,60,468,515,983,466,513,979
1,3,1,61,336,409,745,333,407,740
1,3,1,62,294,337,631,293,335,628
1,3,1,63,282,343,625,280,342,622
1,3,1,65,266,331,597,265,330,595
1,3,1,66,352,416,768,351,415,766
1,3,1,67,236,272,508,235,271,506
1,3,1,71,454,562,1016,453,562,1015
1,3,1,72,229,287,516,229,286,515
1,3,1,73,359,416,775,358,412,770
1,3,1,74,254,301,555,252,299,551
1,3,1,75,270,368,638,270,368,638
1,3,1,76,205,261,466,203,261,464
1,3,1,77,260,299,559,256,299,555
1,3,1,79,371,405,776,369,404,773
1,3,1,161,2762,2957,5719,2755,2948,5703
1,3,1,162,431,468,899,430,467,897
1,3,1,163,337,363,700,337,361,698
1,3,1,164,3194,3381,6575,3183,3376,6559
1,3,1,165,678,759,1437,676,752,1428
1,3,1,167,340,418,758,340,417,757
1,3,1,168,1350,1516,2866,1347,1510,2857
1,3,1,169,1020,1095,2115,1016,1093,2109
1,3,1,170,1382,1457,2839,1377,1456,2833
1,3,1,171,278,352,630,277,352,629
1,3,1,172,352,374,726,351,373,724
1,3,1,173,252,273,525,252,273,525
1,3,1,174,442,568,1010,440,567,1007
1,3,1,175,369,465,834,368,463,831
1,3,1,176,193,209,402,193,207,400
1,3,1,177,327,370,697,327,370,697
1,3,1,178,311,355,666,311,355,666
1,3,1,179,406,452,858,404,451,855
1,3,1,180,243,265,508,243,265,508
1,3,1,181,313,329,642,313,328,641
1,3,1,182,265,325,590,264,325,589
1,3,1,183,195,228,423,193,227,420
1,3,1,184,376,424,800,375,423,798
1,3,1,185,171,170,341,171,170,341
1,3,1,186,189,186,375,189,186,375
1,3,1,187,306,331,637,306,329,635
1,3,1,188,509,591,1100,505,590,1095
1,3,1,189,495,621,1116,491,619,1110
1,3,1,190,657,866,1523,654,863,1517
1,3,1,191,257,313,570,255,313,568
1,3,1,192,427,516,943,425,516,941
1,3,1,193,415,441,856,415,438,853
1,3,1,194,845,946,1791,840,944,1784
1,3,1,195,494,538,1032,493,537,1030
1,3,1,196,312,369,681,311,368,679
1,3,1,197,351,461,812,349,459,808
1,3,1,198,296,305,601,296,304,600
1,3,1,199,294,333,627,294,332,626
1,3,1,200,496,515,1011,494,514,1008
1,3,1,201,444,468,912,443,467,910
1,3,1,202,369,434,803,365,432,797
1,3,1,203,313,376,689,312,375,687
1,3,1,204,505,581,1086,504,579,1083
1,3,1,205,417,520,937,416,517,933
1,3,1,206,227,274,501,225,272,497
1,3,1,207,483,563,1046,481,563,1044
1,3,1,208,613,698,1311,610,696,1306
1,3,1,209,480,592,1072,478,591,1069
1,3,1,210,574,611,1185,573,610,1183
1,3,1,211,293,303,596,293,303,596
1,3,1,212,323,362,685,321,361,682
1,3,1,213,327,364,691,326,364,690
1,3,1,214,443,529,972,443,528,971
1,3,1,215,530,602,1132,530,602,1132
1,3,1,216,427,443,870,426,441,867
1,3,1,217,460,494,954,459,492,951
1,3,1,218,724,858,1582,722,853,1575
1,3,1,219,347,431,778,346,430,776
1,3,1,220,600,668,1268,599,667,1266
1,3,1,221,458,509,967,456,504,960
1,3,1,222,656,755,1411,654,754,1408
1,3,1,223,340,385,725,340,385,725
1,3,1,224,516,588,1104,514,587,1101
1,3,1,225,478,539,1017,477,538,1015
1,3,1,226,426,491,917,423,489,912
1,3,1,227,375,416,791,372,415,787
1,3,1,228,372,392,764,370,390,760
1,3,1,229,367,402,769,367,401,768
1,3,1,230,601,685,1286,600,684,1284
1,3,1,231,693,744,1437,690,742,1432
1,3,1,232,364,400,764,363,400,763
1,3,1,233,447,489,936,444,487,931
1,3,1,234,384,391,775,384,391,775
1,3,1,235,301,318,619,300,317,617
1,3,1,236,623,633,1256,622,631,1253
1,3,1,237,404,399,803,403,398,801
1,3,1,238,389,417,806,387,416,803
1,3,1,239,426,434,860,424,432,856
1,3,1,240,347,358,705,346,357,703
1,3,1,241,283,356,639,282,353,635
1,3,1,242,284,299,583,284,298,582
1,3,1,243,596,644,1240,592,641,1233
1,3,1,244,536,603,1139,532,603,1135
1,3,1,245,392,464,856,392,463,855
1,3,1,246,501,485,986,500,482,982
1,3,1,247,475,471,946,469,470,939
1,3,1,248,388,400,788,387,399,786
1,3,1,249,647,655,1302,640,654,1294
1,3,1,250,426,448,874,425,448,873
1,3,1,251,510,546,1056,506,545,1051
1,3,1,252,483,550,1033,482,547,1029
1,3,1,253,437,464,901,435,462,897
1,3,1,254,445,424,869,445,424,869
1,3,1,255,403,429,832,402,428,830
1,3,1,256,522,536,1058,521,535,1056
1,3,1,257,1795,1832,3627,1782,1828,3610
1,3,1,258,600,678,1278,595,675,1270
1,3,1,259,210,239,449,210,238,448
1,3,1,260,959,1045,2004,955,1041,1996
1,3,1,261,453,492,945,449,492,941
1,3,1,262,262,302,564,262,302,564
1,3,1,263,372,418,790,371,415,786
1,3,1,264,460,474,934,454,472,926
1,3,1,265,381,434,815,380,434,814
1,3,1,266,348,374,722,348,373,721
1,3,1,267,639,651,1290,639,651,1290
1,3,1,268,312,342,654,309,342,651
1,3,1,269,417,422,839,416,422,838
1,3,1,270,3760,3960,7720,3751,3952,7703
1,3,1,271,424,445,869,419,445,864
1,3,1,272,392,405,797,390,405,795
1,3,1,273,342,406,748,342,405,747
1,3,1,274,361,400,761,360,400,760
1,3,1,275,414,478,892,414,476,890
1,3,1,276,425,510,935,423,510,933
1,3,1,277,352,419,771,351,415,766
1,3,1,278,347,395,742,347,394,741
1,3,1,279,293,331,624,293,331,624
1,3,1,280,286,323,609,285,323,608
1,3,1,281,306,369,675,305,366,671
1,3,1,282,457,475,932,454,474,928
1,3,1,283,274,353,627,272,353,625
1,3,1,284,537,564,1101,536,563,1099
1,3,1,285,307,337,644,304,336,640
1,3,1,286,248,311,559,247,310,557
1,3,1,287,271,307,578,269,307,576
1,3,1,288,357,442,799,355,437,792
1,3,1,289,326,402,728,324,402,726
1,3,1,290,331,362,693,327,361,688
1,3,1,291,604,633,1237,604,629,1233
1,3,1,292,496,532,1028,495,532,1027
1,3,1,293,419,483,902,417,481,898
1,3,1,294,468,524,992,468,523,991
1,3,1,295,554,614,1168,550,612,1162
1,3,1,296,464,529,993,462,526,988
1,3,1,297,398,444,842,397,443,840
1,3,1,298,567,626,1193,565,624,1189
1,3,1,299,599,581,1180,595,580,1175
1,3,1,300,488,488,976,487,486,973
1,3,1,301,2141,2404,4545,2134,2399,4533
1,3,1,302,896,933,1829,894,931,1825
1,3,1,303,828,914,1742,827,912,1739
1,3,1,304,606,589,1195,602,588,1190
1,3,1,305,519,586,1105,517,585,1102
1,3,1,306,527,544,1071,526,542,1068
1,3,1,307,558,654,1212,557,653,1210
1,3,1,308,447,503,950,446,501,947
1,3,1,309,479,564,1043,474,564,1038
1,3,1,310,521,568,1089,520,567,1087
1,3,1,311,552,546,1098,549,546,1095
1,3,1,312,581,624,1205,578,622,1200
1,3,1,313,605,664,1269,604,663,1267
1,3,1,314,558,594,1152,558,594,1152
1,3,1,315,1832,1950,3782,1827,1946,3773
1,3,1,320,2257,2447,4704,2248,2443,4691
1,3,1,321,757,726,1483,753,724,1477
1,3,1,322,3750,3917,7667,3736,3905,7641
1,3,1,323,2590,2669,5259,2580,2665,5245
1,3,1,324,966,959,1925,962,957,1919
1,3,1,325,9335,9563,18898,9292,9533,18825
1,3,1,326,2894,3061,5955,2888,3058,5946
1,3,1,327,2271,2434,4705,2261,2428,4689
1,3,1,328,744,732,1476,743,732,1475
1,3,1,329,495,529,1024,489,526,1015
1,3,1,330,1292,1271,2563,1286,1269,2555
1,3,1,331,1771,1729,3500,1767,1724,3491
1,3,1,332,1184,1280,2464,1178,1278,2456
1,3,1,333,1054,1110,2164,1052,1109,2161
1,3,1,334,908,972,1880,908,971,1879
1,3,1,335,382,370,752,381,369,750
1,3,1,336,593,616,1209,592,616,1208
1,3,1,337,642,603,1245,636,600,1236
1,3,1,534,523,488,1011,522,488,1010
1,3,1,535,487,541,1028,482,539,1021
1,3,1,536,613,591,1204,612,591,1203
1,3,1,537,490,547,1037,490,546,1036
1,3,1,538,343,366,709,343,365,708
1,3,1,539,391,419,810,391,418,809
1,3,1,540,412,478,890,409,474,883
1,3,1,541,392,375,767,392,374,766
1,3,1,542,450,470,920,448,469,917
1,3,1,543,460,480,940,457,476,933
1,3,1,544,448,468,916,445,468,913
1,3,1,545,505,532,1037,504,531,1035
1,3,1,546,592,640,1232,590,639,1229
1,3,1,547,580,615,1195,579,612,1191
2,0,0,0,4584,5646,10230,1945,2543,4488
2,1,2,375,498,553,1051,494,551,1045
2,1,2,376,716,804,1520,713,802,1515
2,1,2,377,910,901,1811,903,899,1802
2,1,2,378,818,763,1581,813,762,1575
2,1,2,379,564,547,1111,563,542,1105
2,1,2,380,322,393,715,321,392,713
2,1,2,381,511,486,997,507,482,989
2,1,2,382,645,652,1297,637,649,1286
2,1,2,383,977,1006,1983,972,1004,1976
2,1,2,384,593,622,1215,592,620,1212
2,1,2,385,732,746,1478,729,742,1471
2,1,2,386,554,607,1161,551,607,1158
2,1,2,387,401,409,810,399,408,807
2,1,2,396,721,746,1467,720,742,1462
2,1,2,397,460,467,927,459,463,922
2,1,2,398,6412,7112,13524,6384,7081,13465
2,1,2,418,702,794,1496,701,790,1491
2,1,2,428,477,512,989,472,507,979
2,1,2,434,541,585,1126,538,584,1122
2,1,2,444,5114,5596,10710,5094,5581,10675
2,1,2,455,1091,1203,2294,1085,1197,2282
2,1,2,456,1025,1112,2137,1022,1112,2134
2,1,2,463,746,735,1481,744,734,1478
2,1,2,464,430,395,825,427,394,821
2,1,2,465,719,695,1414,713,694,1407
2,1,2,466,618,580,1198,614,579,1193
2,1,2,467,791,834,1625,785,830,1615
2,1,2,468,753,787,1540,750,785,1535
2,1,2,469,3239,3342,6581,3228,3328,6556
2,1,2,470,6730,7181,13911,6709,7166,13875
2,1,2,471,647,691,1338,645,690,1335
