"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,3,1,33,373,427,800,371,427,798
1,3,1,34,275,505,780,275,505,780
1,3,1,35,974,1161,2135,970,1159,2129
1,3,1,36,406,469,875,406,469,875
1,3,1,37,520,569,1089,519,567,1086
1,3,1,38,594,747,1341,592,746,1338
1,3,1,39,390,433,823,389,433,822
1,3,1,40,585,693,1278,583,690,1273
1,3,1,41,2037,2201,4238,2034,2199,4233
1,3,1,42,561,600,1161,560,600,1160
1,3,1,43,927,989,1916,921,988,1909
1,3,1,44,2119,2296,4415,2116,2289,4405
1,3,1,45,798,846,1644,797,846,1643
1,3,1,46,921,1049,1970,919,1048,1967
1,3,1,47,1691,1901,3592,1691,1899,3590
1,3,1,48,876,991,1867,874,990,1864
1,3,1,49,701,792,1493,699,792,1491
1,3,1,50,742,799,1541,741,799,1540
1,3,1,51,533,622,1155,533,621,1154
1,3,1,52,570,651,1221,569,651,1220
1,3,1,53,763,854,1617,760,853,1613
1,3,1,54,522,567,1089,519,567,1086
1,3,1,55,512,558,1070,511,558,1069
1,3,1,56,435,504,939,435,504,939
1,3,1,57,390,454,844,389,454,843
1,3,1,58,266,332,598,266,332,598
1,3,1,59,310,362,672,309,362,671
1,3,1,60,465,513,978,464,512,976
1,3,1,61,333,403,736,331,403,734
1,3,1,62,292,334,626,291,333,624
1,3,1,63,282,342,624,280,341,621
1,3,1,65,265,331,596,264,330,594
1,3,1,66,351,416,767,350,416,766
1,3,1,67,236,272,508,236,272,508
1,3,1,71,452,558,1010,452,558,1010
1,3,1,72,229,286,515,229,285,514
1,3,1,73,355,413,768,354,411,765
1,3,1,74,253,300,553,253,299,552
1,3,1,75,270,367,637,270,367,637
1,3,1,76,205,260,465,204,260,464
1,3,1,77,260,298,558,257,298,555
1,3,1,79,367,403,770,365,402,767
1,3,1,161,2753,2947,5700,2748,2945,5693
1,3,1,162,430,467,897,429,466,895
1,3,1,163,336,361,697,336,360,696
1,3,1,164,3188,3372,6560,3178,3371,6549
1,3,1,165,678,757,1435,676,753,1429
1,3,1,167,340,418,758,340,417,757
1,3,1,168,1344,1512,2856,1344,1510,2854
1,3,1,169,1017,1092,2109,1017,1091,2108
1,3,1,170,1377,1451,2828,1374,1451,2825
1,3,1,171,277,351,628,276,351,627
1,3,1,172,351,371,722,350,370,720
1,3,1,173,251,273,524,251,273,524
1,3,1,174,440,568,1008,439,568,1007
1,3,1,175,366,464,830,365,463,828
1,3,1,176,193,207,400,193,205,398
1,3,1,177,325,369,694,325,369,694
1,3,1,178,311,355,666,311,355,666
1,3,1,179,400,447,847,398,446,844
1,3,1,180,242,264,506,242,264,506
1,3,1,181,311,324,635,311,324,635
1,3,1,182,263,322,585,262,322,584
1,3,1,183,193,227,420,192,226,418
1,3,1,184,375,422,797,375,421,796
1,3,1,185,171,167,338,171,167,338
1,3,1,186,188,184,372,188,184,372
1,3,1,187,304,327,631,304,327,631
1,3,1,188,509,589,1098,505,589,1094
1,3,1,189,493,619,1112,490,619,1109
1,3,1,190,655,859,1514,652,856,1508
1,3,1,191,257,313,570,255,313,568
1,3,1,192,425,514,939,425,514,939
1,3,1,193,413,441,854,413,440,853
1,3,1,194,840,945,1785,835,943,1778
1,3,1,195,492,532,1024,491,532,1023
1,3,1,196,312,364,676,311,364,675
1,3,1,197,350,456,806,349,455,804
1,3,1,198,295,305,600,295,305,600
1,3,1,199,292,332,624,291,332,623
1,3,1,200,495,513,1008,493,513,1006
1,3,1,201,441,468,909,441,467,908
1,3,1,202,367,431,798,364,430,794
1,3,1,203,309,375,684,308,375,683
1,3,1,204,505,579,1084,504,579,1083
1,3,1,205,413,519,932,413,518,931
1,3,1,206,227,274,501,225,272,497
1,3,1,207,481,560,1041,479,560,1039
1,3,1,208,611,695,1306,610,694,1304
1,3,1,209,478,591,1069,476,591,1067
1,3,1,210,570,608,1178,569,608,1177
1,3,1,211,293,301,594,293,301,594
1,3,1,212,321,359,680,321,359,680
1,3,1,213,326,363,689,325,363,688
1,3,1,214,441,527,968,441,526,967
1,3,1,215,530,602,1132,530,602,1132
1,3,1,216,426,442,868,426,439,865
1,3,1,217,460,490,950,459,489,948
1,3,1,218,719,855,1574,717,853,1570
1,3,1,219,346,430,776,346,429,775
1,3,1,220,600,665,1265,599,665,1264
1,3,1,221,458,508,966,457,505,962
1,3,1,222,654,754,1408,653,753,1406
1,3,1,223,339,384,723,339,384,723
1,3,1,224,515,588,1103,513,588,1101
1,3,1,225,474,539,1013,474,538,1012
1,3,1,226,426,489,915,425,489,914
1,3,1,227,374,414,788,372,413,785
1,3,1,228,372,392,764,371,391,762
1,3,1,229,366,399,765,366,399,765
1,3,1,230,600,685,1285,600,684,1284
1,3,1,231,691,742,1433,690,742,1432
1,3,1,232,363,400,763,362,400,762
1,3,1,233,446,489,935,444,487,931
1,3,1,234,382,390,772,382,390,772
1,3,1,235,301,317,618,300,316,616
1,3,1,236,623,630,1253,622,630,1252
1,3,1,237,402,398,800,401,397,798
1,3,1,238,389,416,805,387,416,803
1,3,1,239,425,434,859,424,433,857
1,3,1,240,345,357,702,345,357,702
1,3,1,241,282,355,637,281,353,634
1,3,1,242,283,297,580,283,296,579
1,3,1,243,593,643,1236,590,642,1232
1,3,1,244,534,601,1135,531,601,1132
1,3,1,245,390,464,854,390,464,854
1,3,1,246,499,482,981,498,481,979
1,3,1,247,473,470,943,468,469,937
1,3,1,248,387,398,785,386,398,784
1,3,1,249,647,653,1300,640,652,1292
1,3,1,250,424,446,870,423,446,869
1,3,1,251,508,544,1052,504,543,1047
1,3,1,252,482,548,1030,481,547,1028
1,3,1,253,435,461,896,433,460,893
1,3,1,254,444,423,867,444,423,867
1,3,1,255,403,427,830,402,427,829
1,3,1,256,521,535,1056,521,535,1056
1,3,1,257,1790,1825,3615,1779,1823,3602
1,3,1,258,599,675,1274,594,673,1267
1,3,1,259,208,239,447,208,238,446
1,3,1,260,957,1036,1993,954,1034,1988
1,3,1,261,453,491,944,450,491,941
1,3,1,262,262,302,564,262,302,564
1,3,1,263,370,415,785,369,413,782
1,3,1,264,456,473,929,451,471,922
1,3,1,265,378,432,810,377,432,809
1,3,1,266,346,374,720,346,373,719
1,3,1,267,636,650,1286,636,650,1286
1,3,1,268,311,340,651,309,340,649
1,3,1,269,416,421,837,415,421,836
1,3,1,270,3753,3948,7701,3745,3942,7687
1,3,1,271,423,445,868,419,445,864
1,3,1,272,389,403,792,388,403,791
1,3,1,273,342,406,748,342,405,747
1,3,1,274,361,399,760,360,399,759
1,3,1,275,412,479,891,412,476,888
1,3,1,276,422,509,931,420,509,929
1,3,1,277,350,418,768,349,415,764
1,3,1,278,346,393,739,346,393,739
1,3,1,279,290,331,621,290,331,621
1,3,1,280,285,323,608,284,323,607
1,3,1,281,305,367,672,305,366,671
1,3,1,282,456,474,930,454,474,928
1,3,1,283,273,351,624,273,351,624
1,3,1,284,536,563,1099,535,563,1098
1,3,1,285,306,335,641,304,335,639
1,3,1,286,248,310,558,247,310,557
1,3,1,287,270,307,577,269,307,576
1,3,1,288,356,442,798,354,439,793
1,3,1,289,325,401,726,324,401,725
1,3,1,290,330,362,692,327,361,688
1,3,1,291,599,633,1232,599,631,1230
1,3,1,292,494,532,1026,492,532,1024
1,3,1,293,419,483,902,418,481,899
1,3,1,294,466,524,990,466,524,990
1,3,1,295,551,611,1162,549,610,1159
1,3,1,296,461,525,986,459,523,982
1,3,1,297,396,444,840,396,443,839
1,3,1,298,565,626,1191,563,624,1187
1,3,1,299,597,578,1175,593,577,1170
1,3,1,300,485,483,968,484,482,966
1,3,1,301,2134,2394,4528,2128,2392,4520
1,3,1,302,894,929,1823,893,928,1821
1,3,1,303,825,909,1734,825,908,1733
1,3,1,304,605,588,1193,602,588,1190
1,3,1,305,516,586,1102,514,585,1099
1,3,1,306,527,543,1070,527,542,1069
1,3,1,307,558,654,1212,557,653,1210
1,3,1,308,445,499,944,445,498,943
1,3,1,309,477,562,1039,472,562,1034
1,3,1,310,520,566,1086,519,566,1085
1,3,1,311,551,546,1097,548,546,1094
1,3,1,312,579,622,1201,576,621,1197
1,3,1,313,604,662,1266,603,661,1264
1,3,1,314,557,594,1151,557,594,1151
1,3,1,315,1829,1948,3777,1825,1945,3770
1,3,1,320,2251,2440,4691,2246,2439,4685
1,3,1,321,754,725,1479,751,724,1475
1,3,1,322,3740,3905,7645,3732,3902,7634
1,3,1,323,2585,2658,5243,2580,2656,5236
1,3,1,324,962,955,1917,960,953,1913
1,3,1,325,9295,9531,18826,9270,9515,18785
1,3,1,326,2883,3058,5941,2880,3056,5936
1,3,1,327,2264,2428,4692,2259,2425,4684
1,3,1,328,742,731,1473,741,731,1472
1,3,1,329,494,527,1021,489,525,1014
1,3,1,330,1286,1270,2556,1280,1268,2548
1,3,1,331,1765,1720,3485,1762,1718,3480
1,3,1,332,1181,1279,2460,1176,1278,2454
1,3,1,333,1049,1108,2157,1047,1108,2155
1,3,1,334,905,968,1873,905,968,1873
1,3,1,335,382,368,750,381,368,749
1,3,1,336,592,613,1205,591,613,1204
1,3,1,337,641,602,1243,635,599,1234
1,3,1,534,522,487,1009,521,487,1008
1,3,1,535,485,539,1024,482,538,1020
1,3,1,536,611,591,1202,611,591,1202
1,3,1,537,490,545,1035,490,544,1034
1,3,1,538,343,366,709,343,365,708
1,3,1,539,391,419,810,391,418,809
1,3,1,540,412,476,888,410,473,883
1,3,1,541,392,374,766,392,374,766
1,3,1,542,449,468,917,448,467,915
1,3,1,543,460,477,937,458,473,931
1,3,1,544,446,467,913,445,467,912
1,3,1,545,505,530,1035,504,530,1034
1,3,1,546,591,638,1229,590,637,1227
1,3,1,547,577,613,1190,576,610,1186
2,0,0,0,4677,5774,10451,2014,2629,4643
2,1,2,375,497,552,1049,494,552,1046
2,1,2,376,712,803,1515,711,802,1513
2,1,2,377,907,901,1808,900,901,1801
2,1,2,378,817,760,1577,814,760,1574
2,1,2,379,563,545,1108,562,544,1106
2,1,2,380,322,393,715,322,392,714
2,1,2,381,510,485,995,508,483,991
2,1,2,382,643,651,1294,638,650,1288
2,1,2,383,976,1006,1982,972,1004,1976
2,1,2,384,593,621,1214,592,620,1212
2,1,2,385,731,745,1476,729,743,1472
2,1,2,386,554,607,1161,553,607,1160
2,1,2,387,400,408,808,398,407,805
2,1,2,396,719,746,1465,718,744,1462
2,1,2,397,457,463,920,456,463,919
2,1,2,398,6404,7097,13501,6392,7087,13479
2,1,2,418,701,790,1491,701,789,1490
2,1,2,428,474,510,984,473,509,982
2,1,2,434,540,584,1124,539,584,1123
2,1,2,444,5106,5582,10688,5093,5577,10670
2,1,2,455,1089,1202,2291,1086,1201,2287
2,1,2,456,1021,1109,2130,1020,1109,2129
2,1,2,463,745,735,1480,743,734,1477
2,1,2,464,430,395,825,428,394,822
2,1,2,465,716,693,1409,714,692,1406
2,1,2,466,616,578,1194,613,577,1190
2,1,2,467,787,830,1617,784,829,1613
2,1,2,468,751,786,1537,749,786,1535
2,1,2,469,3232,3329,6561,3223,3324,6547
2,1,2,470,6711,7156,13867,6700,7152,13852
2,1,2,471,647,690,1337,645,690,1335
