MUNICIPIO,SECCION,PAN,PRI,PRD,PC,PT,PVEM,PRT,PPS,PDM,NULOS,TOTAL
Allende,48,157,216,12,0,0,0,0,0,0,20,405
Allende,49,353,346,30,0,0,0,0,0,0,23,752
Allende,50,266,329,49,0,0,0,0,0,0,11,655
Allende,51,122,236,25,0,0,0,0,0,0,10,393
Allende,52,136,224,27,0,0,0,0,0,0,20,407
Allende,53,194,223,37,0,0,0,0,0,0,28,482
Allende,54,316,323,50,0,0,0,0,0,0,40,729
Allende,55,203,349,40,0,0,0,0,0,0,12,604
Allende,56,20,62,6,0,0,0,0,0,0,0,88
Arteaga,57,161,605,10,17,0,5,0,0,0,8,806
Arteaga,58,67,155,1,5,0,0,0,0,0,3,231
Arteaga,59,94,409,2,23,0,1,0,0,0,11,540
Arteaga,60,2,27,0,0,0,0,0,0,0,3,32
Arteaga,61,9,51,0,0,0,0,0,0,0,10,70
Arteaga,62,0,57,2,2,0,0,0,0,0,2,63
Arteaga,63,57,178,16,52,0,16,0,0,0,8,327
Arteaga,64,41,231,5,0,0,0,0,0,0,34,311
Arteaga,65,5,11,0,0,0,0,0,0,0,0,16
Arteaga,66,33,102,0,1,0,0,0,0,0,0,136
Arteaga,67,10,61,0,0,0,0,0,0,0,4,75
Arteaga,68,16,123,0,21,0,0,0,0,0,0,160
Arteaga,69,13,314,0,2,0,2,0,0,0,31,362
Arteaga,70,19,138,1,1,0,1,0,0,0,9,169
Arteaga,71,2,49,0,0,0,0,0,0,0,5,56
Arteaga,72,11,43,2,2,0,0,0,0,0,1,59
Arteaga,73,10,79,0,0,0,0,0,0,0,0,89
Arteaga,74,68,112,0,0,0,0,0,0,0,0,180
Arteaga,75,237,479,1,9,0,2,0,0,0,17,745
Arteaga,76,27,50,0,0,0,0,0,0,0,2,79
Arteaga,77,7,65,0,0,0,0,0,0,0,0,72
Arteaga,78,36,216,2,7,0,2,0,0,0,36,299
Arteaga,79,57,322,1,37,0,5,0,0,0,18,440
Arteaga,80,38,145,0,0,0,0,0,0,0,4,187
Candela,81,126,102,0,0,0,0,0,0,0,1,229
Candela,82,248,227,0,0,0,0,0,0,0,7,482
Candela,83,26,73,0,0,0,0,0,0,0,2,101
Castaños,84,30,213,172,0,0,0,0,0,0,0,415
Castaños,85,26,109,82,0,0,0,0,0,0,1,218
Castaños,86,25,93,89,0,0,0,0,0,0,2,209
Castaños,87,54,287,306,0,0,0,0,0,0,1,648
Castaños,88,110,281,261,0,0,0,0,0,0,4,656
Castaños,89,84,227,300,0,0,0,0,0,0,5,616
Castaños,90,81,164,131,0,0,0,0,0,0,0,376
Castaños,91,54,208,250,0,0,0,0,0,0,5,517
Castaños,92,46,181,225,0,0,0,0,0,0,2,454
Castaños,93,43,244,193,0,0,0,0,0,0,3,483
Castaños,94,169,215,338,0,0,0,0,0,0,7,729
Castaños,95,65,182,199,0,0,0,0,0,0,4,450
Castaños,96,83,165,285,0,0,0,0,0,0,10,543
Castaños,97,2,97,73,0,0,0,0,0,0,7,179
Castaños,98,5,44,35,0,0,0,0,0,0,1,85
Castaños,99,3,39,9,0,0,0,0,0,0,4,55
Castaños,100,0,0,0,0,0,0,0,0,0,0,0
Castaños,101,8,38,4,0,0,0,0,0,0,0,50
Castaños,102,2,58,23,0,0,0,0,0,0,0,83
Castaños,103,4,28,13,0,0,0,0,0,0,1,46
Castaños,104,12,103,8,0,0,0,0,0,0,8,131
Castaños,105,4,60,6,0,0,0,0,0,0,5,75
Castaños,106,3,76,7,0,0,0,0,0,0,1,87
Castaños,107,2,38,7,0,0,0,0,0,0,0,47
Castaños,108,3,91,4,0,0,0,0,0,0,3,101
Castaños,109,3,42,21,0,0,0,0,0,0,2,68
Cuatrociénegas,110,187,100,3,1,0,0,0,2,0,4,297
Cuatrociénegas,111,247,266,15,1,0,0,0,8,0,12,549
Cuatrociénegas,112,170,175,16,0,0,0,0,0,0,8,369
Cuatrociénegas,113,217,224,12,1,0,0,0,5,0,6,465
Cuatrociénegas,114,226,193,9,1,0,0,0,4,0,3,436
Cuatrociénegas,115,246,150,12,0,0,0,0,4,0,3,415
Cuatrociénegas,116,235,155,38,0,0,0,0,18,0,6,452
Cuatrociénegas,117,16,22,0,0,0,0,0,1,0,3,42
Cuatrociénegas,118,24,36,1,0,0,0,0,0,0,1,62
Cuatrociénegas,119,33,33,2,0,0,0,0,1,0,0,69
Cuatrociénegas,120,7,35,0,0,0,0,0,0,0,0,42
Cuatrociénegas,121,17,68,4,0,0,0,0,0,0,0,89
Cuatrociénegas,122,41,128,2,0,0,0,0,1,0,3,175
Cuatrociénegas,123,27,110,5,1,0,0,0,1,0,0,144
Cuatrociénegas,124,9,74,1,0,0,0,0,0,0,0,84
Cuatrociénegas,125,24,49,0,0,0,0,0,0,0,1,74
Cuatrociénegas,126,26,79,0,0,0,0,0,1,0,5,111
Escobedo,127,47,88,0,0,0,0,0,0,0,1,136
Escobedo,128,47,79,0,0,0,0,0,0,0,1,127
Escobedo,129,14,121,0,0,0,0,0,0,0,1,136
Escobedo,130,280,406,0,0,0,0,0,0,0,12,698
Francisco I. Madero,131,12,370,114,81,22,1,3,0,7,16,626
Francisco I. Madero,132,4,188,18,221,1,2,2,0,1,3,440
Francisco I. Madero,133,44,124,33,74,5,3,1,0,1,10,295
Francisco I. Madero,134,33,258,91,106,8,5,12,0,2,13,528
Francisco I. Madero,135,49,350,45,200,3,3,1,0,4,8,663
Francisco I. Madero,136,96,319,46,100,6,5,1,0,2,14,589
Francisco I. Madero,137,21,101,14,72,6,0,0,0,0,3,217
Francisco I. Madero,138,25,242,23,85,9,1,0,0,1,8,394
Francisco I. Madero,139,29,274,33,138,2,5,0,0,1,9,491
Francisco I. Madero,140,24,138,36,36,3,3,0,0,0,14,254
Francisco I. Madero,141,19,250,76,87,3,2,2,0,2,11,452
Francisco I. Madero,142,30,196,39,86,8,4,2,0,3,12,380
Francisco I. Madero,143,50,341,70,103,11,4,0,0,2,6,587
Francisco I. Madero,144,28,308,95,132,4,7,1,0,3,9,587
Francisco I. Madero,145,14,181,105,138,2,0,0,0,15,11,466
Francisco I. Madero,146,17,326,70,424,2,4,0,0,1,15,859
Francisco I. Madero,147,10,190,65,118,1,1,1,0,1,1,388
Francisco I. Madero,148,8,176,16,123,1,0,0,0,0,4,328
Francisco I. Madero,149,3,90,4,15,1,1,1,0,0,0,115
Francisco I. Madero,150,5,101,4,74,11,0,0,0,1,21,217
Francisco I. Madero,151,1,23,23,26,0,0,0,0,0,0,73
Francisco I. Madero,152,2,104,17,151,17,0,2,0,0,17,310
Francisco I. Madero,153,6,114,40,32,9,0,9,0,0,5,215
Francisco I. Madero,154,5,142,0,32,2,2,0,0,0,26,209
Francisco I. Madero,155,0,98,3,42,11,1,3,0,1,3,162
Francisco I. Madero,156,3,159,31,178,0,2,1,0,0,2,376
Francisco I. Madero,157,2,187,108,145,1,0,0,0,0,7,450
Francisco I. Madero,158,1,147,25,116,6,2,0,0,3,5,305
Francisco I. Madero,159,26,230,30,152,7,1,10,0,0,26,482
Francisco I. Madero,160,3,123,159,44,3,0,1,0,6,2,341
Francisco I. Madero,161,1,157,33,174,20,1,1,0,9,1,397
Francisco I. Madero,162,25,263,126,136,19,2,2,0,1,7,581
Francisco I. Madero,163,3,133,58,52,3,3,1,0,0,5,258
Francisco I. Madero,164,6,134,4,86,2,0,0,0,4,2,238
Francisco I. Madero,165,2,155,11,114,19,0,1,0,0,5,307
Francisco I. Madero,166,6,189,26,57,1,2,0,0,0,9,290
Francisco I. Madero,167,5,73,19,31,0,0,0,0,1,2,131
Francisco I. Madero,168,16,339,43,93,27,3,2,0,7,11,541
Francisco I. Madero,169,18,418,27,112,7,3,4,0,1,26,616
Francisco I. Madero,170,37,116,9,59,16,0,0,0,0,22,259
Francisco I. Madero,171,5,228,13,187,0,0,0,0,1,5,439
Francisco I. Madero,172,3,83,47,117,2,0,7,0,0,14,273
Frontera,173,108,169,65,0,24,0,2,0,0,2,370
Frontera,174,206,128,45,0,49,0,2,4,4,5,443
Frontera,175,99,119,53,0,41,0,5,0,3,1,321
Frontera,176,129,112,47,0,41,0,1,1,3,234,568
Frontera,177,202,164,74,0,70,0,1,1,0,5,517
Frontera,178,240,164,93,0,54,0,2,0,0,10,563
Frontera,179,210,147,74,0,120,0,2,2,1,12,568
Frontera,180,104,210,48,0,148,1,1,2,5,4,523
Frontera,181,28,130,16,0,84,0,4,0,0,0,262
Frontera,182,255,127,34,0,17,0,2,0,0,2,437
Frontera,183,238,130,38,0,15,0,0,0,0,3,424
Frontera,184,153,108,18,0,4,0,0,1,0,32,316
Frontera,185,439,123,32,0,13,0,3,2,0,268,880
Frontera,186,126,230,34,0,52,0,0,0,0,56,498
Frontera,187,138,227,43,0,96,0,3,2,1,3,513
Frontera,188,163,222,42,0,43,0,1,1,0,2,474
Frontera,189,129,73,21,0,2,0,0,0,0,20,245
Frontera,190,362,120,35,0,12,0,0,2,0,4,535
Frontera,191,63,46,33,0,3,0,0,0,0,137,282
Frontera,192,280,238,158,0,14,0,5,1,0,7,703
Frontera,193,362,195,91,0,16,0,4,1,0,7,676
Frontera,194,174,129,28,0,16,0,1,0,0,1,349
Frontera,195,228,173,50,0,70,0,12,0,6,14,553
Frontera,196,147,113,62,0,31,0,1,0,8,4,366
Frontera,197,301,220,64,0,48,0,3,1,2,10,649
Frontera,198,173,139,75,0,9,0,0,2,0,32,430
Frontera,199,160,236,67,0,57,0,3,2,10,8,543
Frontera,200,147,160,68,0,141,0,7,0,3,8,534
Frontera,201,132,136,54,0,27,0,2,0,0,11,362
Frontera,202,81,103,75,0,108,0,3,0,1,29,400
Frontera,203,147,164,62,0,23,0,3,0,4,4,407
Frontera,204,153,159,71,0,28,0,6,0,12,4,433
Frontera,205,37,48,46,0,106,0,1,0,0,5,243
Frontera,206,115,157,51,0,30,0,2,0,4,12,371
Frontera,207,109,241,55,0,19,0,3,1,17,5,450
Frontera,208,90,207,60,0,18,0,3,1,27,10,416
Frontera,209,125,185,71,0,9,0,3,1,8,2,404
Frontera,210,105,152,47,0,41,0,1,0,3,6,355
Frontera,211,153,203,84,0,5,0,4,1,5,0,455
Frontera,212,109,153,142,0,5,0,2,0,3,9,423
Frontera,213,25,47,5,0,3,0,0,1,0,2,83
General Cepeda,214,170,206,11,6,0,0,0,0,0,16,409
General Cepeda,215,155,202,12,2,0,0,0,0,2,16,389
General Cepeda,216,191,280,8,1,0,0,0,0,0,10,490
General Cepeda,217,59,126,14,9,0,0,0,0,0,13,221
General Cepeda,218,69,92,8,0,0,0,0,0,0,9,178
General Cepeda,219,12,35,4,0,0,0,0,0,1,3,55
General Cepeda,220,23,77,9,2,0,0,0,0,0,11,122
General Cepeda,221,2,37,1,1,0,0,0,0,1,0,42
General Cepeda,222,39,141,2,41,0,0,0,0,1,9,233
General Cepeda,223,31,138,0,7,0,0,0,0,0,6,182
General Cepeda,224,10,20,0,0,0,0,0,0,0,2,32
General Cepeda,225,75,105,1,4,0,0,0,0,1,6,192
General Cepeda,226,13,102,0,0,0,0,0,0,0,3,118
General Cepeda,227,58,61,14,0,0,0,0,0,0,10,143
General Cepeda,228,14,92,5,1,0,0,0,0,2,6,120
General Cepeda,229,61,27,64,6,0,0,0,0,0,8,166
General Cepeda,230,33,48,6,0,0,0,0,0,2,7,96
General Cepeda,231,61,189,15,5,0,0,0,0,2,11,283
General Cepeda,232,0,0,0,0,0,0,0,0,0,0,0
Guerrero,233,161,129,0,0,0,0,0,0,0,7,297
Guerrero,234,89,140,0,0,0,0,0,0,0,3,232
Guerrero,235,24,59,0,0,0,0,0,0,0,4,87
Guerrero,236,68,78,0,0,0,0,0,0,0,10,156
Guerrero,237,68,52,0,0,0,0,0,0,0,1,121
Hidalgo,238,0,186,0,0,0,0,0,0,0,20,206
Hidalgo,239,0,124,0,0,0,0,0,0,0,18,142
Jiménez,240,0,196,0,47,0,0,0,0,0,13,256
Jiménez,241,0,126,0,49,0,0,0,0,0,12,187
Jiménez,242,0,333,0,169,0,0,0,0,0,16,518
Jiménez,243,0,154,0,125,0,0,0,0,0,0,279
Jiménez,244,0,170,0,37,0,0,0,0,0,13,220
Jiménez,245,0,241,0,161,0,0,0,0,0,32,434
Jiménez,246,0,241,0,176,0,0,0,0,0,25,442
Jiménez,247,0,18,0,19,0,0,0,0,0,0,37
Jiménez,248,0,92,0,8,0,0,0,0,0,3,103
Jiménez,249,0,180,0,57,0,0,0,0,0,12,249
Juárez,250,48,163,0,0,0,0,0,0,0,4,215
Juárez,251,41,109,0,0,0,0,0,0,0,5,155
Juárez,252,55,91,0,0,0,0,0,0,0,1,147
Juárez,253,2,43,0,0,0,0,0,0,0,0,45
Juárez,254,11,66,0,0,0,0,0,0,0,0,77
Lamadrid,255,156,174,0,0,26,0,0,0,0,8,364
Lamadrid,256,152,313,0,0,20,0,0,0,0,8,493
Matamoros,257,145,169,23,9,9,2,1,2,7,15,382
Matamoros,258,225,291,32,5,13,1,3,2,2,23,597
Matamoros,259,197,285,27,3,12,1,1,1,0,7,534
Matamoros,260,219,210,22,2,9,4,9,0,12,10,497
Matamoros,261,252,328,38,6,30,12,4,1,7,5,683
Matamoros,262,319,309,29,1,11,6,4,1,0,49,729
Matamoros,263,350,305,20,3,38,2,3,1,12,6,740
Matamoros,264,139,185,20,1,11,1,1,1,2,64,425
Matamoros,265,186,238,28,4,22,3,22,4,1,26,534
Matamoros,266,280,379,34,1,32,6,4,2,5,6,749
Matamoros,267,266,366,15,2,22,4,2,3,1,6,687
Matamoros,268,56,104,29,0,5,1,1,0,0,4,200
Matamoros,269,400,244,54,11,21,6,3,1,1,19,760
Matamoros,270,202,280,20,1,10,3,1,1,0,9,527
Matamoros,271,330,339,23,9,36,2,9,1,0,10,759
Matamoros,272,230,379,46,7,14,8,5,3,0,7,699
Matamoros,273,186,182,48,0,15,3,3,2,2,5,446
Matamoros,274,221,251,23,3,25,5,4,4,1,17,554
Matamoros,275,93,168,16,1,4,8,1,2,0,5,298
Matamoros,276,129,150,33,2,13,6,10,2,1,1,347
Matamoros,277,96,94,5,1,6,2,0,0,3,4,211
Matamoros,278,20,144,51,12,40,0,2,0,0,4,273
Matamoros,279,10,239,161,5,2,0,1,0,1,7,426
Matamoros,280,43,381,86,78,8,1,1,2,0,16,616
Matamoros,281,14,142,20,3,38,1,0,1,0,7,226
Matamoros,282,13,137,210,7,2,0,1,0,0,5,375
Matamoros,283,12,249,188,3,3,2,0,1,0,3,461
Matamoros,284,36,311,146,2,3,2,0,0,0,1,501
Matamoros,285,26,325,137,5,9,1,0,2,0,6,511
Matamoros,286,41,421,102,1,2,0,1,1,0,4,573
Matamoros,287,67,621,138,3,2,1,1,1,0,16,850
Matamoros,288,64,435,131,1,6,3,0,3,0,2,645
Matamoros,289,17,200,153,2,2,0,1,0,1,0,376
Matamoros,290,22,267,226,8,15,0,1,2,0,10,551
Matamoros,291,8,320,280,4,2,1,4,0,0,5,624
Matamoros,292,12,125,9,0,105,0,0,0,0,2,253
Matamoros,293,15,218,126,29,6,3,4,1,2,12,416
Matamoros,294,50,165,16,10,4,2,3,0,0,88,338
Matamoros,295,6,146,8,38,23,2,0,0,0,2,225
Matamoros,296,15,241,42,21,68,2,0,0,0,8,397
Matamoros,297,90,146,84,6,6,2,1,2,0,18,355
Matamoros,298,42,89,97,6,5,3,2,0,0,9,253
Matamoros,299,24,162,0,6,16,0,0,0,0,3,211
Matamoros,300,27,93,12,39,1,0,0,0,1,2,175
Matamoros,301,34,164,24,3,5,3,3,0,0,7,243
Matamoros,302,49,124,42,3,6,0,0,0,0,31,255
Matamoros,303,77,200,16,3,10,2,38,0,1,2,349
Matamoros,304,34,195,18,2,3,0,110,0,0,4,366
Matamoros,305,113,360,96,7,50,5,127,0,22,20,800
Matamoros,306,218,308,17,4,6,2,5,2,0,8,570
Matamoros,307,133,195,15,3,3,3,0,1,0,7,360
Matamoros,308,61,204,5,0,3,0,17,1,0,6,297
Matamoros,309,22,122,9,3,0,0,0,1,0,8,165
Matamoros,310,72,156,21,5,2,1,19,4,0,6,286
Matamoros,311,36,140,1,0,1,0,6,0,0,0,184
Matamoros,312,167,243,30,9,31,2,23,3,1,20,529
Matamoros,313,46,165,6,2,2,1,0,1,0,12,235
Matamoros,314,63,205,3,1,13,0,8,0,0,3,296
Matamoros,315,12,154,1,0,1,0,0,0,0,4,172
Matamoros,316,5,77,4,0,0,0,0,0,0,0,86
Matamoros,317,18,97,3,1,2,0,3,0,1,0,125
Matamoros,318,79,166,37,10,32,4,24,1,0,5,358
Monclova,319,153,80,2,0,2,0,0,0,0,70,307
Monclova,320,123,73,2,0,7,0,0,0,0,3,208
Monclova,321,151,193,4,0,6,0,1,1,0,6,362
Monclova,322,95,64,3,0,1,0,1,0,0,0,164
Monclova,323,246,87,6,0,7,0,2,0,0,9,357
Monclova,324,91,75,14,0,1,0,0,0,1,2,184
Monclova,325,140,158,1,0,1,0,0,0,0,5,305
Monclova,326,218,112,13,0,8,0,3,0,3,2,359
Monclova,327,134,98,4,0,2,1,2,0,0,0,241
Monclova,328,96,86,2,0,5,0,0,0,2,4,195
Monclova,329,47,47,2,0,0,0,0,0,2,3,101
Monclova,330,121,93,3,0,0,0,0,0,0,1,218
Monclova,331,147,179,3,0,0,0,1,0,1,12,343
Monclova,332,357,179,13,0,4,0,2,1,1,3,560
Monclova,333,229,121,6,0,2,0,0,0,0,2,360
Monclova,334,438,173,17,0,5,0,0,2,2,2,639
Monclova,335,270,212,18,0,6,0,4,3,0,5,518
Monclova,336,250,142,2,0,2,0,1,0,1,4,402
Monclova,337,195,149,8,0,3,0,0,0,0,6,361
Monclova,338,113,97,8,0,5,0,0,1,1,0,225
Monclova,339,276,221,13,0,1,0,0,1,0,1,513
Monclova,340,376,141,21,0,1,0,0,0,0,5,544
Monclova,341,345,172,13,0,3,0,3,0,1,249,786
Monclova,342,336,186,10,0,3,0,0,0,3,6,544
Monclova,343,300,102,20,0,5,0,5,3,1,1,437
Monclova,344,302,157,11,0,4,0,4,1,0,2,481
Monclova,345,322,167,20,0,2,0,3,0,2,6,522
Monclova,346,163,170,4,0,2,0,1,0,0,2,342
Monclova,347,211,196,12,0,4,0,0,1,0,6,430
Monclova,348,68,150,5,0,0,0,0,0,0,6,229
Monclova,349,144,219,3,0,3,0,0,1,0,4,374
Monclova,350,216,195,9,0,0,0,0,2,1,9,432
Monclova,351,399,332,8,0,3,0,0,3,0,2,747
Monclova,352,243,172,12,0,3,0,5,0,2,5,442
Monclova,353,305,190,12,0,3,0,2,3,0,0,515
Monclova,354,174,103,7,0,1,0,1,1,1,5,293
Monclova,355,413,173,18,0,2,0,1,0,0,3,610
Monclova,356,303,152,7,0,32,0,2,1,0,26,523
Monclova,357,463,187,25,0,2,0,2,1,1,9,690
Monclova,358,209,125,10,0,5,0,0,1,0,4,354
Monclova,359,251,194,12,0,8,0,0,2,2,3,472
Monclova,360,200,171,2,0,2,0,0,0,0,53,428
Monclova,361,203,280,7,0,5,0,1,2,3,9,510
Monclova,362,75,176,13,0,4,0,1,0,0,7,276
Monclova,363,55,60,6,0,1,0,0,0,0,110,232
Monclova,364,290,161,11,0,17,0,2,2,0,4,487
Monclova,365,166,133,2,0,1,0,0,0,0,1,303
Monclova,366,129,80,6,0,2,0,0,0,1,1,219
Monclova,367,290,213,13,0,3,0,2,1,0,2,524
Monclova,368,311,153,12,0,3,0,0,1,0,2,482
Monclova,369,434,208,14,0,6,0,0,1,0,4,667
Monclova,370,325,206,6,0,12,0,1,0,2,8,560
Monclova,371,239,148,6,0,8,0,0,0,0,5,406
Monclova,372,351,110,13,0,0,0,2,1,0,0,477
Monclova,373,337,146,10,0,1,0,4,0,0,8,506
Monclova,374,216,117,9,0,3,0,0,1,0,0,346
Monclova,375,191,111,2,0,3,0,0,0,0,2,309
Monclova,376,169,183,10,0,1,0,0,0,0,30,393
Monclova,377,153,199,11,0,1,0,0,0,0,47,411
Monclova,378,116,188,5,0,4,0,0,1,0,38,352
Monclova,379,219,146,15,0,5,0,1,2,1,37,426
Monclova,380,236,118,5,0,9,0,0,4,1,5,378
Monclova,381,306,151,5,0,3,0,0,2,0,3,470
Monclova,382,288,127,9,0,3,0,0,0,0,14,441
Monclova,383,291,101,4,0,3,0,0,0,1,3,403
Monclova,384,127,204,1,0,2,0,2,0,0,3,339
Monclova,385,121,87,0,0,2,0,0,0,1,3,214
Monclova,386,226,169,9,0,3,0,2,0,0,45,454
Monclova,387,325,158,16,0,10,0,0,0,0,8,517
Monclova,388,242,144,5,0,8,0,1,0,0,11,411
Monclova,389,180,148,8,0,2,0,1,0,0,65,404
Monclova,390,381,132,9,0,6,0,0,0,0,8,536
Monclova,391,268,104,1,0,6,0,1,0,0,2,382
Monclova,392,310,218,7,0,2,0,1,3,0,4,545
Monclova,393,260,137,14,0,1,0,0,2,0,2,416
Monclova,394,138,102,3,0,2,0,0,0,0,1,246
Monclova,395,291,102,13,0,0,0,0,0,0,4,410
Monclova,396,284,115,4,0,6,0,0,1,0,2,412
Monclova,397,150,28,3,0,1,0,0,0,0,2,184
Monclova,398,181,52,3,0,1,0,0,0,0,4,241
Monclova,399,301,123,15,0,3,0,1,0,0,15,458
Monclova,400,287,77,9,0,3,0,0,0,0,2,378
Monclova,401,234,84,12,0,5,0,1,0,0,2,338
Monclova,402,297,130,5,0,3,0,2,0,1,1,439
Monclova,403,230,128,6,0,2,0,0,1,0,59,426
Monclova,404,354,199,11,0,5,0,0,0,0,9,578
Monclova,405,353,204,10,0,2,0,1,0,0,5,575
Monclova,406,259,182,5,0,1,0,2,0,0,10,459
Monclova,407,278,105,2,0,2,0,0,1,1,9,398
Monclova,408,334,135,16,0,3,0,0,1,0,1,490
Monclova,409,214,65,1,0,1,0,0,2,0,5,288
Monclova,410,239,134,7,0,3,0,1,0,0,6,390
Monclova,411,290,127,4,0,4,0,0,0,0,11,436
Monclova,412,432,142,29,0,5,0,0,1,0,2,611
Monclova,413,382,137,16,0,5,0,0,2,0,12,554
Monclova,414,59,88,0,0,0,0,0,1,0,3,151
Monclova,415,286,169,6,0,3,0,0,0,0,4,468
Monclova,416,375,201,6,0,6,0,1,1,0,11,601
Monclova,417,297,89,4,0,2,0,0,1,5,8,406
Monclova,418,157,56,4,0,1,0,0,0,0,59,277
Monclova,419,422,136,2,0,2,0,8,0,0,9,579
Monclova,420,282,146,3,0,7,0,0,0,0,9,447
Monclova,421,55,48,2,0,0,0,0,2,0,28,135
Monclova,422,242,159,3,0,6,0,0,0,0,7,417
Monclova,423,60,45,3,0,1,0,0,0,0,1,110
Monclova,424,143,100,27,0,1,0,2,1,0,10,284
Monclova,425,331,143,10,0,4,0,0,0,0,2,490
Monclova,426,215,81,14,0,5,0,0,3,0,4,322
Monclova,427,191,181,12,0,4,1,0,0,0,2,391
Monclova,428,355,157,22,0,3,0,1,0,0,0,538
Monclova,429,384,219,20,0,2,0,4,5,2,25,661
Monclova,430,176,117,13,0,2,0,0,1,0,0,309
Monclova,431,357,162,13,0,10,0,1,2,1,2,548
Monclova,432,180,105,10,0,8,0,1,1,0,4,309
Monclova,433,190,96,9,0,7,0,1,7,0,2,312
Monclova,434,483,233,10,0,16,0,1,2,1,5,751
Monclova,435,93,87,3,0,1,0,0,0,0,2,186
Monclova,436,299,169,7,0,9,0,0,1,0,3,488
Monclova,437,165,193,18,0,3,0,1,8,0,10,398
Monclova,438,105,89,8,0,11,0,1,1,0,2,217
Monclova,439,233,119,14,0,11,0,1,0,1,8,387
Monclova,440,92,97,2,0,3,0,0,0,0,1,195
Monclova,441,202,108,11,0,5,0,1,1,0,5,333
Monclova,442,39,47,0,0,0,0,0,0,0,1,87
Monclova,443,34,17,0,0,0,0,0,0,0,0,51
Morelos,444,112,230,0,0,0,0,0,0,0,3,345
Morelos,445,191,382,0,0,0,0,0,0,0,10,583
Morelos,446,282,315,0,0,0,0,0,0,0,10,607
Morelos,447,267,295,0,0,0,0,0,0,0,9,571
Morelos,448,170,147,0,0,0,0,0,0,0,0,317
Morelos,449,179,212,0,0,0,0,0,0,0,8,399
Múzquiz,450,149,190,2,0,1,0,0,0,4,13,359
Múzquiz,451,149,249,1,0,9,0,0,0,0,11,419
Múzquiz,452,161,323,5,0,5,0,0,0,0,11,505
Múzquiz,453,166,343,0,2,5,0,0,0,0,12,528
Múzquiz,454,222,402,3,2,3,0,0,0,0,14,646
Múzquiz,455,107,275,3,0,1,0,0,0,0,2,388
Múzquiz,456,61,137,7,2,0,0,0,0,0,2,209
Múzquiz,457,207,360,8,1,3,0,0,0,0,9,588
Múzquiz,458,230,272,3,2,2,0,0,0,0,7,516
Múzquiz,459,183,315,1,0,8,0,0,0,0,9,516
Múzquiz,460,150,243,1,0,1,0,0,0,0,3,398
Múzquiz,461,176,293,19,1,5,0,0,0,0,13,507
Múzquiz,462,203,428,9,0,0,0,0,0,0,7,647
