uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
23005,1999,QUINTANA ROO,BENITO JUAREZ,11,PRI,RAFAEL LARA Y LARA,PRI,1832,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,1832,PRI,1832,PRI,2328,PRD,540,PAN,NA,NA,PAN,NA,540,PAN,0.0659818565,12363,5648,5874,0.47512739626304296,540,1832,2328,926,22,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,12,PRI,RAFAEL LARA Y LARA,PRI,433,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,433,PRI,433,PRI,407,PRD,112,PAN,NA,NA,PAN,NA,112,PAN,0.0659818565,2161,1094,1135,0.5252198056455345,112,433,407,140,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,13,PRI,RAFAEL LARA Y LARA,PRI,271,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,271,PRI,271,PRI,248,PRD,72,PAN,NA,NA,PAN,NA,72,PAN,0.0659818565,1387,681,708,0.5104542177361211,72,271,248,85,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,14,PRI,RAFAEL LARA Y LARA,PRI,144,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,144,PRI,144,PRI,115,PRD,44,PAN,NA,NA,PAN,NA,44,PAN,0.0659818565,613,326,335,0.5464926590538336,44,144,115,22,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,15,PRI,RAFAEL LARA Y LARA,PRI,269,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,269,PRI,269,PRI,208,PRD,54,PAN,NA,NA,PAN,NA,54,PAN,0.0659818565,1086,604,622,0.572744014732965,54,269,208,71,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,16,PRI,RAFAEL LARA Y LARA,PRI,225,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,225,PRI,225,PRI,277,PRD,93,PAN,NA,NA,PAN,NA,93,PAN,0.0659818565,1338,699,731,0.546337817638266,93,225,277,101,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,17,PRI,RAFAEL LARA Y LARA,PRI,258,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,258,PRI,258,PRI,229,PRD,59,PAN,NA,NA,PAN,NA,59,PAN,0.0659818565,1233,647,671,0.5442011354420113,59,258,229,96,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,18,PRI,RAFAEL LARA Y LARA,PRI,221,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,221,PRI,221,PRI,258,PRD,80,PAN,NA,NA,PAN,NA,80,PAN,0.0659818565,1185,613,632,0.5333333333333333,80,221,258,52,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,19,PRI,RAFAEL LARA Y LARA,PRI,237,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,237,PRI,237,PRI,247,PRD,89,PAN,NA,NA,PAN,NA,89,PAN,0.0659818565,1322,657,684,0.5173978819969742,89,237,247,81,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,20,PRI,RAFAEL LARA Y LARA,PRI,104,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,104,PRI,104,PRI,79,PRD,34,PAN,NA,NA,PAN,NA,34,PAN,0.0659818565,536,270,274,0.5111940298507462,34,104,79,53,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,21,PRI,RAFAEL LARA Y LARA,PRI,144,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,144,PRI,144,PRI,148,PRD,112,PAN,NA,NA,PAN,NA,112,PAN,0.0659818565,954,542,552,0.5786163522012578,112,144,148,132,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,22,PRI,RAFAEL LARA Y LARA,PRI,151,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,151,PRI,151,PRI,130,PRD,51,PAN,NA,NA,PAN,NA,51,PAN,0.0659818565,718,366,374,0.520891364902507,51,151,130,32,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,23,PRI,RAFAEL LARA Y LARA,PRI,129,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,129,PRI,129,PRI,149,PRD,56,PAN,NA,NA,PAN,NA,56,PAN,0.0659818565,755,390,403,0.5337748344370861,56,129,149,56,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,24,PRI,RAFAEL LARA Y LARA,PRI,148,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,148,PRI,148,PRI,108,PRD,84,PAN,NA,NA,PAN,NA,84,PAN,0.0659818565,784,429,437,0.5573979591836735,84,148,108,87,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,25,PRI,RAFAEL LARA Y LARA,PRI,94,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,94,PRI,94,PRI,102,PRD,71,PAN,NA,NA,PAN,NA,71,PAN,0.0659818565,620,327,334,0.5387096774193548,71,94,102,59,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,26,PRI,RAFAEL LARA Y LARA,PRI,123,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,123,PRI,123,PRI,91,PRD,52,PAN,NA,NA,PAN,NA,52,PAN,0.0659818565,639,327,340,0.5320813771517997,52,123,91,59,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,27,PRI,RAFAEL LARA Y LARA,PRI,165,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,165,PRI,165,PRI,151,PRD,78,PAN,NA,NA,PAN,NA,78,PAN,0.0659818565,943,466,483,0.5121951219512195,78,165,151,72,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,28,PRI,RAFAEL LARA Y LARA,PRI,173,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,173,PRI,173,PRI,162,PRD,63,PAN,NA,NA,PAN,NA,63,PAN,0.0659818565,1023,492,522,0.5102639296187683,63,173,162,90,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,29,PRI,RAFAEL LARA Y LARA,PRI,138,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,138,PRI,138,PRI,124,PRD,66,PAN,NA,NA,PAN,NA,66,PAN,0.0659818565,834,405,420,0.5035971223021583,66,138,124,72,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,30,PRI,RAFAEL LARA Y LARA,PRI,86,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,86,PRI,86,PRI,87,PRD,41,PAN,NA,NA,PAN,NA,41,PAN,0.0659818565,639,288,301,0.47104851330203446,41,86,87,71,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,31,PRI,RAFAEL LARA Y LARA,PRI,149,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,149,PRI,149,PRI,117,PRD,36,PAN,NA,NA,PAN,NA,36,PAN,0.0659818565,723,369,385,0.5325034578146611,36,149,117,65,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,32,PRI,RAFAEL LARA Y LARA,PRI,160,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,160,PRI,160,PRI,130,PRD,52,PAN,NA,NA,PAN,NA,52,PAN,0.0659818565,924,407,446,0.48268398268398266,52,160,130,60,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,33,PRI,RAFAEL LARA Y LARA,PRI,115,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,115,PRI,115,PRI,83,PRD,41,PAN,NA,NA,PAN,NA,41,PAN,0.0659818565,667,271,283,0.424287856071964,41,115,83,30,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,34,PRI,RAFAEL LARA Y LARA,PRI,140,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,140,PRI,140,PRI,112,PRD,41,PAN,NA,NA,PAN,NA,41,PAN,0.0659818565,829,333,339,0.4089264173703257,41,140,112,39,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,35,PRI,RAFAEL LARA Y LARA,PRI,171,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,171,PRI,171,PRI,142,PRD,55,PAN,NA,NA,PAN,NA,55,PAN,0.0659818565,939,446,464,0.4941427050053248,55,171,142,77,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,36,PRI,RAFAEL LARA Y LARA,PRI,163,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,163,PRI,163,PRI,150,PRD,66,PAN,NA,NA,PAN,NA,66,PAN,0.0659818565,1054,474,491,0.4658444022770398,66,163,150,91,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,37,PRI,RAFAEL LARA Y LARA,PRI,123,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,123,PRI,123,PRI,119,PRD,33,PAN,NA,NA,PAN,NA,33,PAN,0.0659818565,758,321,325,0.4287598944591029,33,123,119,42,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,38,PRI,RAFAEL LARA Y LARA,PRI,142,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,142,PRI,142,PRI,144,PRD,55,PAN,NA,NA,PAN,NA,55,PAN,0.0659818565,1038,427,438,0.42196531791907516,55,142,144,84,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,39,PRI,RAFAEL LARA Y LARA,PRI,96,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,96,PRI,96,PRI,98,PRD,30,PAN,NA,NA,PAN,NA,30,PAN,0.0659818565,639,266,275,0.4303599374021909,30,96,98,41,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,40,PRI,RAFAEL LARA Y LARA,PRI,171,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,171,PRI,171,PRI,176,PRD,54,PAN,NA,NA,PAN,NA,54,PAN,0.0659818565,1023,459,471,0.4604105571847507,54,171,176,57,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,41,PRI,RAFAEL LARA Y LARA,PRI,78,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,78,PRI,78,PRI,101,PRD,40,PAN,NA,NA,PAN,NA,40,PAN,0.0659818565,598,262,268,0.44816053511705684,40,78,101,42,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,42,PRI,RAFAEL LARA Y LARA,PRI,116,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,116,PRI,116,PRI,119,PRD,26,PAN,NA,NA,PAN,NA,26,PAN,0.0659818565,668,320,334,0.5,26,116,119,59,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,43,PRI,RAFAEL LARA Y LARA,PRI,152,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,152,PRI,152,PRI,147,PRD,52,PAN,NA,NA,PAN,NA,52,PAN,0.0659818565,794,412,428,0.5390428211586902,52,152,147,59,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,44,PRI,RAFAEL LARA Y LARA,PRI,207,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,207,PRI,207,PRI,179,PRD,77,PAN,NA,NA,PAN,NA,77,PAN,0.0659818565,1124,555,568,0.505338078291815,77,207,179,88,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,45,PRI,RAFAEL LARA Y LARA,PRI,197,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,197,PRI,197,PRI,143,PRD,133,PAN,NA,NA,PAN,NA,133,PAN,0.0659818565,1214,678,692,0.5700164744645799,133,197,143,199,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,46,PRI,RAFAEL LARA Y LARA,PRI,251,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,251,PRI,251,PRI,248,PRD,64,PAN,NA,NA,PAN,NA,64,PAN,0.0659818565,1209,642,649,0.5368072787427626,64,251,248,78,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,47,PRI,RAFAEL LARA Y LARA,PRI,175,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,175,PRI,175,PRI,200,PRD,59,PAN,NA,NA,PAN,NA,59,PAN,0.0659818565,1113,513,535,0.4806828391734052,59,175,200,77,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,48,PRI,RAFAEL LARA Y LARA,PRI,223,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,223,PRI,223,PRI,173,PRD,56,PAN,NA,NA,PAN,NA,56,PAN,0.0659818565,1008,516,533,0.5287698412698413,56,223,173,63,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,49,PRI,RAFAEL LARA Y LARA,PRI,208,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,208,PRI,208,PRI,185,PRD,50,PAN,NA,NA,PAN,NA,50,PAN,0.0659818565,957,504,518,0.5412748171368861,50,208,185,61,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,50,PRI,RAFAEL LARA Y LARA,PRI,264,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,264,PRI,264,PRI,262,PRD,89,PAN,NA,NA,PAN,NA,89,PAN,0.0659818565,1396,725,745,0.5336676217765043,89,264,262,106,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,51,PRI,RAFAEL LARA Y LARA,PRI,229,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,229,PRI,229,PRI,156,PRD,35,PAN,NA,NA,PAN,NA,35,PAN,0.0659818565,867,473,689,0.7946943483275664,35,229,156,53,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,52,PRI,RAFAEL LARA Y LARA,PRI,182,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,182,PRI,182,PRI,218,PRD,75,PAN,NA,NA,PAN,NA,75,PAN,0.0659818565,1045,565,589,0.5636363636363636,75,182,218,87,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,53,PRI,RAFAEL LARA Y LARA,PRI,325,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,325,PRI,325,PRI,342,PRD,85,PAN,NA,NA,PAN,NA,85,PAN,0.0659818565,1741,921,961,0.5519816197587594,85,325,342,165,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,54,PRI,RAFAEL LARA Y LARA,PRI,324,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,324,PRI,324,PRI,332,PRD,98,PAN,NA,NA,PAN,NA,98,PAN,0.0659818565,1821,935,974,0.5348709500274574,98,324,332,176,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,55,PRI,RAFAEL LARA Y LARA,PRI,189,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,189,PRI,189,PRI,171,PRD,82,PAN,NA,NA,PAN,NA,82,PAN,0.0659818565,1009,505,527,0.5222993062438057,82,189,171,61,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
