state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
QUINTANA ROO,BENITO JUAREZ,15,23005,1999,PRI,RAFAEL LARA Y LARA,269,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,54,PAN,0.0659818565,1086,604,622,54,269,208,71,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,16,23005,1999,PRI,RAFAEL LARA Y LARA,225,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,93,PAN,0.0659818565,1338,699,731,93,225,277,101,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,17,23005,1999,PRI,RAFAEL LARA Y LARA,258,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,59,PAN,0.0659818565,1233,647,671,59,258,229,96,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,18,23005,1999,PRI,RAFAEL LARA Y LARA,221,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,80,PAN,0.0659818565,1185,613,632,80,221,258,52,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,19,23005,1999,PRI,RAFAEL LARA Y LARA,237,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,89,PAN,0.0659818565,1322,657,684,89,237,247,81,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,20,23005,1999,PRI,RAFAEL LARA Y LARA,104,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,34,PAN,0.0659818565,536,270,274,34,104,79,53,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,21,23005,1999,PRI,RAFAEL LARA Y LARA,144,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,112,PAN,0.0659818565,954,542,552,112,144,148,132,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,22,23005,1999,PRI,RAFAEL LARA Y LARA,151,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,51,PAN,0.0659818565,718,366,374,51,151,130,32,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23,23005,1999,PRI,RAFAEL LARA Y LARA,129,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,56,PAN,0.0659818565,755,390,403,56,129,149,56,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,24,23005,1999,PRI,RAFAEL LARA Y LARA,148,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,84,PAN,0.0659818565,784,429,437,84,148,108,87,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,25,23005,1999,PRI,RAFAEL LARA Y LARA,94,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,71,PAN,0.0659818565,620,327,334,71,94,102,59,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,26,23005,1999,PRI,RAFAEL LARA Y LARA,123,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,52,PAN,0.0659818565,639,327,340,52,123,91,59,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,27,23005,1999,PRI,RAFAEL LARA Y LARA,165,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,78,PAN,0.0659818565,943,466,483,78,165,151,72,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,28,23005,1999,PRI,RAFAEL LARA Y LARA,173,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,63,PAN,0.0659818565,1023,492,522,63,173,162,90,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,29,23005,1999,PRI,RAFAEL LARA Y LARA,138,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,66,PAN,0.0659818565,834,405,420,66,138,124,72,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,30,23005,1999,PRI,RAFAEL LARA Y LARA,86,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,41,PAN,0.0659818565,639,288,301,41,86,87,71,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,31,23005,1999,PRI,RAFAEL LARA Y LARA,149,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,36,PAN,0.0659818565,723,369,385,36,149,117,65,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,32,23005,1999,PRI,RAFAEL LARA Y LARA,160,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,52,PAN,0.0659818565,924,407,446,52,160,130,60,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,33,23005,1999,PRI,RAFAEL LARA Y LARA,115,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,41,PAN,0.0659818565,667,271,283,41,115,83,30,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,34,23005,1999,PRI,RAFAEL LARA Y LARA,140,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,41,PAN,0.0659818565,829,333,339,41,140,112,39,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,35,23005,1999,PRI,RAFAEL LARA Y LARA,171,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,55,PAN,0.0659818565,939,446,464,55,171,142,77,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,36,23005,1999,PRI,RAFAEL LARA Y LARA,163,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,66,PAN,0.0659818565,1054,474,491,66,163,150,91,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,37,23005,1999,PRI,RAFAEL LARA Y LARA,123,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,33,PAN,0.0659818565,758,321,325,33,123,119,42,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,38,23005,1999,PRI,RAFAEL LARA Y LARA,142,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,55,PAN,0.0659818565,1038,427,438,55,142,144,84,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,39,23005,1999,PRI,RAFAEL LARA Y LARA,96,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,30,PAN,0.0659818565,639,266,275,30,96,98,41,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,40,23005,1999,PRI,RAFAEL LARA Y LARA,171,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,54,PAN,0.0659818565,1023,459,471,54,171,176,57,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,41,23005,1999,PRI,RAFAEL LARA Y LARA,78,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,40,PAN,0.0659818565,598,262,268,40,78,101,42,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,42,23005,1999,PRI,RAFAEL LARA Y LARA,116,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,26,PAN,0.0659818565,668,320,334,26,116,119,59,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,43,23005,1999,PRI,RAFAEL LARA Y LARA,152,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,52,PAN,0.0659818565,794,412,428,52,152,147,59,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,44,23005,1999,PRI,RAFAEL LARA Y LARA,207,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,77,PAN,0.0659818565,1124,555,568,77,207,179,88,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,45,23005,1999,PRI,RAFAEL LARA Y LARA,197,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,133,PAN,0.0659818565,1214,678,692,133,197,143,199,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,46,23005,1999,PRI,RAFAEL LARA Y LARA,251,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,64,PAN,0.0659818565,1209,642,649,64,251,248,78,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,47,23005,1999,PRI,RAFAEL LARA Y LARA,175,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,59,PAN,0.0659818565,1113,513,535,59,175,200,77,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,48,23005,1999,PRI,RAFAEL LARA Y LARA,223,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,56,PAN,0.0659818565,1008,516,533,56,223,173,63,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,49,23005,1999,PRI,RAFAEL LARA Y LARA,208,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,50,PAN,0.0659818565,957,504,518,50,208,185,61,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,50,23005,1999,PRI,RAFAEL LARA Y LARA,264,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,89,PAN,0.0659818565,1396,725,745,89,264,262,106,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,51,23005,1999,PRI,RAFAEL LARA Y LARA,229,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,35,PAN,0.0659818565,867,473,689,35,229,156,53,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,52,23005,1999,PRI,RAFAEL LARA Y LARA,182,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,75,PAN,0.0659818565,1045,565,589,75,182,218,87,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,53,23005,1999,PRI,RAFAEL LARA Y LARA,325,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,85,PAN,0.0659818565,1741,921,961,85,325,342,165,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,54,23005,1999,PRI,RAFAEL LARA Y LARA,324,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,98,PAN,0.0659818565,1821,935,974,98,324,332,176,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,55,23005,1999,PRI,RAFAEL LARA Y LARA,189,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,82,PAN,0.0659818565,1009,505,527,82,189,171,61,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,56,23005,1999,PRI,RAFAEL LARA Y LARA,172,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,60,PAN,0.0659818565,904,441,448,60,172,159,48,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,57,23005,1999,PRI,RAFAEL LARA Y LARA,131,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,85,PAN,0.0659818565,873,422,428,85,131,127,75,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,58,23005,1999,PRI,RAFAEL LARA Y LARA,79,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,97,PAN,0.0659818565,554,324,329,97,79,56,89,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,59,23005,1999,PRI,RAFAEL LARA Y LARA,66,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,122,PAN,0.0659818565,647,333,656,122,66,85,57,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,60,23005,1999,PRI,RAFAEL LARA Y LARA,68,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,28,PAN,0.0659818565,593,290,295,28,68,98,95,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,61,23005,1999,PRI,RAFAEL LARA Y LARA,147,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,63,PAN,0.0659818565,768,408,426,63,147,128,68,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,62,23005,1999,PRI,RAFAEL LARA Y LARA,134,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,47,PAN,0.0659818565,731,364,375,47,134,124,54,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,63,23005,1999,PRI,RAFAEL LARA Y LARA,102,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,66,PAN,0.0659818565,717,354,365,66,102,120,62,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
