state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA
QUINTANA ROO,BENITO JUAREZ,11,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,12363,5648,5874,540,1832,2328,926,22,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,12,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,2161,1094,1135,112,433,407,140,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,13,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1387,681,708,72,271,248,85,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,14,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,613,326,335,44,144,115,22,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,15,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1086,604,622,54,269,208,71,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,16,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1338,699,731,93,225,277,101,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,17,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1233,647,671,59,258,229,96,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,18,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1185,613,632,80,221,258,52,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,19,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1322,657,684,89,237,247,81,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,20,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,536,270,274,34,104,79,53,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,21,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,954,542,552,112,144,148,132,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,22,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,718,366,374,51,151,130,32,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,23,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,755,390,403,56,129,149,56,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,24,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,784,429,437,84,148,108,87,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,25,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,620,327,334,71,94,102,59,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,26,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,639,327,340,52,123,91,59,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,27,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,943,466,483,78,165,151,72,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,28,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1023,492,522,63,173,162,90,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,29,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,834,405,420,66,138,124,72,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,30,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,639,288,301,41,86,87,71,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,31,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,723,369,385,36,149,117,65,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,32,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,924,407,446,52,160,130,60,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,33,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,667,271,283,41,115,83,30,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,34,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,829,333,339,41,140,112,39,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,35,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,939,446,464,55,171,142,77,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,36,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1054,474,491,66,163,150,91,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,37,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,758,321,325,33,123,119,42,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,38,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1038,427,438,55,142,144,84,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,39,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,639,266,275,30,96,98,41,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,40,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1023,459,471,54,171,176,57,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,41,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,598,262,268,40,78,101,42,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,42,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,668,320,334,26,116,119,59,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,43,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,794,412,428,52,152,147,59,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,44,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1124,555,568,77,207,179,88,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,45,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1214,678,692,133,197,143,199,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,46,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1209,642,649,64,251,248,78,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,47,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1113,513,535,59,175,200,77,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,48,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1008,516,533,56,223,173,63,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,49,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,957,504,518,50,208,185,61,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,50,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1396,725,745,89,264,262,106,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,51,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,867,473,689,35,229,156,53,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,52,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1045,565,589,75,182,218,87,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,53,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1741,921,961,85,325,342,165,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,54,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1821,935,974,98,324,332,176,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,55,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1009,505,527,82,189,171,61,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,56,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,904,441,448,60,172,159,48,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,57,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,873,422,428,85,131,127,75,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,58,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,554,324,329,97,79,56,89,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,59,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,647,333,656,122,66,85,57,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,60,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,593,290,295,28,68,98,95,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,61,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,768,408,426,63,147,128,68,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,62,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,731,364,375,47,134,124,54,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,63,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,717,354,365,66,102,120,62,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,64,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,812,409,434,44,156,154,47,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,65,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1166,534,551,69,166,205,91,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,66,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,701,309,317,55,82,126,37,9,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,67,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,737,282,291,34,72,131,42,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,68,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,872,380,402,50,139,115,73,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,69,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,802,303,572,56,76,118,52,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,70,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,828,429,447,34,192,147,55,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,71,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,923,488,510,34,224,151,75,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,72,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1549,787,847,63,266,251,203,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,73,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1521,790,822,91,326,247,124,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,74,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1247,666,679,98,205,223,137,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,75,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,920,464,484,64,168,175,52,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,76,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1140,571,580,125,111,214,117,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,77,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,570,269,272,105,45,56,60,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,78,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,389,175,177,33,33,57,52,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,79,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,814,396,411,59,149,128,58,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
