state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,total,listanominal,valid,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
QUINTANA ROO,BENITO JUAREZ,23005,11,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,540,1832,2328,926,22,5874,12363,5648,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,12,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,112,433,407,140,2,1135,2161,1094,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,13,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,72,271,248,85,5,708,1387,681,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,14,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,44,144,115,22,1,335,613,326,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,15,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,54,269,208,71,2,622,1086,604,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,16,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,93,225,277,101,3,731,1338,699,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,17,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,59,258,229,96,5,671,1233,647,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,18,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,80,221,258,52,2,632,1185,613,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,19,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,89,237,247,81,3,684,1322,657,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,20,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,34,104,79,53,0,274,536,270,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,21,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,112,144,148,132,6,552,954,542,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,22,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,51,151,130,32,2,374,718,366,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,23,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,56,129,149,56,0,403,755,390,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,24,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,84,148,108,87,2,437,784,429,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,25,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,71,94,102,59,1,334,620,327,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,26,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,52,123,91,59,2,340,639,327,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,27,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,78,165,151,72,0,483,943,466,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,28,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,63,173,162,90,4,522,1023,492,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,29,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,66,138,124,72,5,420,834,405,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,30,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,41,86,87,71,3,301,639,288,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,31,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,36,149,117,65,2,385,723,369,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,32,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,52,160,130,60,5,446,924,407,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,33,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,41,115,83,30,2,283,667,271,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,34,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,41,140,112,39,1,339,829,333,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,35,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,55,171,142,77,1,464,939,446,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,36,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,66,163,150,91,4,491,1054,474,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,37,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,33,123,119,42,4,325,758,321,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,38,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,55,142,144,84,2,438,1038,427,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,39,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,30,96,98,41,1,275,639,266,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,40,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,54,171,176,57,1,471,1023,459,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,41,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,40,78,101,42,1,268,598,262,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,42,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,26,116,119,59,0,334,668,320,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,43,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,52,152,147,59,2,428,794,412,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,44,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,77,207,179,88,4,568,1124,555,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,45,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,133,197,143,199,6,692,1214,678,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,46,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,64,251,248,78,1,649,1209,642,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,47,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,59,175,200,77,2,535,1113,513,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,48,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,56,223,173,63,1,533,1008,516,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,49,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,50,208,185,61,0,518,957,504,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,50,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,89,264,262,106,4,745,1396,725,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,51,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,35,229,156,53,0,689,867,473,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,52,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,75,182,218,87,3,589,1045,565,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,53,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,85,325,342,165,4,961,1741,921,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,54,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,98,324,332,176,5,974,1821,935,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,55,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,82,189,171,61,2,527,1009,505,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,56,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,60,172,159,48,2,448,904,441,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,57,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,85,131,127,75,4,428,873,422,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,58,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,97,79,56,89,3,329,554,324,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,59,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,122,66,85,57,3,656,647,333,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,60,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,28,68,98,95,1,295,593,290,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,61,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,63,147,128,68,2,426,768,408,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,62,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,47,134,124,54,5,375,731,364,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,63,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,66,102,120,62,4,365,717,354,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,64,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,44,156,154,47,8,434,812,409,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,65,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,69,166,205,91,3,551,1166,534,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,66,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,55,82,126,37,9,317,701,309,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,67,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,34,72,131,42,3,291,737,282,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,68,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,50,139,115,73,3,402,872,380,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,69,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,56,76,118,52,1,572,802,303,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,70,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,34,192,147,55,1,447,828,429,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
