municipality,section,PAN,PRI,PRD,PCDP,PT,PVEM,nulos,total,listanominal,turnout,uniqueid,valid,year,month,PC,PSN,PAS,PAN_PRD,PRD_PT,PT_PVEM,PC_PSN,PAN_PRD_PC,PRI_PT_PVEM,PRI_PANAL,PRD_PC,No registrados,PRI_PVEM_PANAL,PT_PC,Noregistrados,PAN_PT,PRI_PT_PANAL,PRI_PT_PVEM_PANAL,PRI_PRD_PVEM_PANAL,PRI_PRD_PT_PANAL,PRI_PRD_PANAL_PT_PVEM,NO REG,NULOS,MUNICIPIO,PRI_PVEM_PANAL_PT,MC,MORENA,PES,CI_1,CI_2,CI_3,PANAL,PAN_MC,PT_MORENA_PES
ASCENSIÓN,67,96,116,159,0,8,0,13,393,580,0.677586206896552,8005,379,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,68,101,156,104,0,2,0,0,363,572,0.634615384615385,8005,363,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,69,115,70,84,0,11,0,14,294,484,0.607438016528926,8005,280,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,70,101,90,94,0,14,0,7,306,440,0.695454545454545,8005,299,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,71,99,109,92,0,9,0,12,321,482,0.66597510373444,8005,309,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,72,94,173,30,0,3,0,14,314,574,0.547038327526132,8005,300,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,73,62,193,27,0,2,0,1,285,499,0.571142284569138,8005,284,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,74,93,153,42,0,2,0,8,298,591,0.504230118443316,8005,290,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,75,67,146,25,0,2,0,8,248,434,0.571428571428571,8005,240,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,76,79,178,40,0,1,0,5,303,589,0.514431239388795,8005,298,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,77,6,83,6,0,0,0,3,98,215,0.455813953488372,8005,95,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,78,179,236,202,0,3,0,23,643,942,0.682590233545648,8005,620,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,79,79,179,96,0,0,0,18,372,618,0.601941747572815,8005,354,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,80,30,54,12,0,0,0,3,99,172,0.575581395348837,8005,96,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,81,116,59,38,0,3,0,3,219,647,0.338485316846986,8005,216,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,82,185,71,6,0,0,0,0,262,468,0.55982905982906,8006,262,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,83,98,101,27,0,0,0,0,229,357,0.641456582633053,8006,226,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,84,62,88,8,0,0,0,6,164,278,0.589928057553957,8006,158,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,85,82,97,8,0,0,0,5,192,307,0.625407166123778,8006,187,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,86,16,62,4,0,0,0,85,167,139,1.20143884892086,8006,82,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,87,93,168,18,0,0,0,13,292,512,0.5703125,8006,279,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,88,41,123,4,0,0,0,18,186,295,0.630508474576271,8006,168,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,89,20,93,15,0,0,0,0,128,236,0.542372881355932,8006,128,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,90,78,66,11,0,0,0,5,160,248,0.645161290322581,8006,155,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,91,36,47,2,0,0,0,0,85,138,0.615942028985507,8006,85,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,92,29,46,2,0,0,0,0,77,126,0.611111111111111,8006,77,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,93,36,17,3,0,0,0,0,56,93,0.602150537634409,8006,56,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,94,44,62,2,0,0,0,4,112,163,0.687116564417178,8006,108,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,95,57,122,5,0,0,0,8,192,285,0.673684210526316,8006,184,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,97,40,28,8,0,0,0,2,78,162,0.481481481481482,8006,76,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,98,36,72,32,0,0,0,0,140,166,0.843373493975904,8006,140,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,99,134,62,5,0,0,0,0,201,311,0.646302250803859,8006,201,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,100,94,119,4,0,0,0,4,221,383,0.577023498694517,8006,217,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACHÍNIVA,101,81,93,28,0,0,0,5,207,335,0.617910447761194,8006,202,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALLEZA,102,124,312,2,0,0,0,12,450,720,0.625,8007,438,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALLEZA,103,209,268,7,0,0,0,11,495,826,0.599273607748184,8007,484,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALLEZA,104,19,102,1,0,0,0,3,125,188,0.664893617021277,8007,122,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALLEZA,105,59,208,5,0,0,0,15,287,581,0.493975903614458,8007,272,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALLEZA,106,60,272,7,0,0,0,31,370,751,0.492676431424767,8007,339,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALLEZA,107,118,183,2,0,0,0,8,311,544,0.571691176470588,8007,303,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALLEZA,108,97,118,2,0,0,0,8,225,454,0.495594713656388,8007,217,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALLEZA,109,11,81,0,0,0,0,9,101,273,0.36996336996337,8007,92,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALLEZA,110,78,162,6,0,0,0,51,297,598,0.496655518394649,8007,246,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALLEZA,111,62,220,1,0,0,0,26,309,593,0.521079258010118,8007,283,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALLEZA,112,66,84,2,0,0,0,5,157,375,0.418666666666667,8007,152,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALLEZA,113,8,142,2,0,0,0,34,186,1064,0.174812030075188,8007,152,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALLEZA,114,113,313,7,0,0,0,26,459,1080,0.425,8007,433,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALLEZA,115,52,367,4,0,0,0,27,450,809,0.556242274412855,8007,423,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATOPILAS,116,18,377,203,0,0,0,13,611,927,0.659115426105717,8008,598,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATOPILAS,117,10,88,70,0,0,0,9,177,396,0.446969696969697,8008,168,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATOPILAS,118,5,68,14,0,0,0,7,94,149,0.630872483221476,8008,87,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATOPILAS,119,6,235,114,0,0,0,52,407,644,0.631987577639752,8008,355,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATOPILAS,120,4,81,43,0,0,0,14,142,192,0.739583333333333,8008,128,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATOPILAS,121,5,231,144,0,0,0,208,588,793,0.741488020176545,8008,380,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATOPILAS,122,4,75,89,0,0,0,15,183,326,0.561349693251534,8008,168,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATOPILAS,123,1,82,131,0,0,0,21,235,463,0.50755939524838,8008,214,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATOPILAS,124,4,26,84,0,0,0,13,127,240,0.529166666666667,8008,114,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATOPILAS,125,2,131,188,0,0,0,36,357,534,0.668539325842697,8008,321,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATOPILAS,126,2,64,33,0,0,0,4,103,320,0.321875,8008,99,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,127,38,48,1,0,1,0,6,95,196,0.48469387755102,8009,88,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,128,158,196,7,0,2,2,9,374,558,0.670250896057348,8009,365,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,129,200,249,6,0,12,6,27,500,936,0.534188034188034,8009,473,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,130,184,279,14,0,5,4,26,512,950,0.538947368421053,8009,486,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,131,207,210,1,0,2,2,9,431,711,0.606188466947961,8009,422,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,132,279,291,3,0,15,1,28,617,1031,0.598448108632396,8009,589,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,133,186,285,4,0,2,1,10,488,831,0.587244283995187,8009,478,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,134,145,221,3,0,5,1,13,388,636,0.610062893081761,8009,375,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,135,301,219,7,0,1,9,20,557,900,0.618888888888889,8009,537,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,136,429,331,20,0,4,19,20,823,1302,0.6321044546851,8009,803,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,137,271,402,13,0,2,17,68,773,1308,0.590978593272171,8009,705,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,138,49,136,0,0,2,0,13,200,410,0.487804878048781,8009,187,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,139,42,210,8,0,6,0,21,287,600,0.478333333333333,8009,266,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,140,63,177,14,4,1,1,31,291,498,0.58433734939759,8009,260,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,141,91,120,1,0,0,0,24,236,467,0.505353319057816,8009,212,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,142,39,115,3,0,0,0,20,177,273,0.648351648351648,8009,157,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,143,49,142,5,0,0,0,9,206,329,0.626139817629179,8009,196,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,144,262,231,12,0,3,2,37,547,906,0.603752759381898,8009,510,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,145,67,203,10,0,7,1,43,331,666,0.496996996996997,8009,288,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,146,95,250,5,0,1,4,43,398,715,0.556643356643357,8009,355,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,147,59,178,2,0,2,2,40,283,531,0.532956685499058,8009,243,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOYNA,148,22,111,1,0,1,3,25,163,307,0.530944625407166,8009,138,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,149,205,143,2,0,9,0,7,366,512,0.71484375,8010,359,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,150,158,103,3,0,1,0,1,266,414,0.642512077294686,8010,265,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,151,199,123,11,0,6,0,14,353,578,0.610726643598616,8010,339,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,152,210,129,3,0,1,0,7,350,552,0.634057971014493,8010,343,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,153,214,161,8,0,19,0,13,415,608,0.682565789473684,8010,402,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,154,69,62,3,0,2,0,5,143,224,0.638392857142857,8010,136,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,155,83,88,2,0,0,0,3,176,272,0.647058823529412,8010,173,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,156,138,68,3,0,7,0,7,223,298,0.748322147651007,8010,216,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,157,85,171,34,0,1,1,12,304,557,0.545780969479354,8010,292,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,158,60,160,27,0,1,0,6,254,452,0.561946902654867,8010,248,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,159,39,232,16,0,4,0,2,293,474,0.618143459915612,8010,291,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,160,84,194,36,0,2,0,2,318,600,0.53,8010,316,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,161,80,199,37,0,0,0,7,329,574,0.573170731707317,8010,316,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,162,62,206,38,0,1,0,4,311,517,0.601547388781431,8010,307,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,163,41,315,6,0,1,0,4,367,543,0.675874769797422,8010,363,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,164,53,201,1,0,1,0,5,261,420,0.621428571428571,8010,256,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,165,30,119,2,0,0,0,8,159,238,0.668067226890756,8010,151,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,166,43,239,1,0,1,0,8,292,520,0.561538461538462,8010,284,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,167,126,266,11,0,3,0,14,420,657,0.639269406392694,8010,406,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
