<<<<<<< HEAD
state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PCDP,PT,PVEM,nulos,PC,PSN,PAS,PAN_PRD,PRD_PT,PT_PVEM,PC_PSN,PAN_PRD_PC,PRI_PT_PVEM,PRI_PANAL,PRD_PC,No registrados,PRI_PVEM_PANAL,PT_PC,Noregistrados,PAN_PT,PRI_PT_PANAL,PRI_PT_PVEM_PANAL,PRI_PRD_PVEM_PANAL,PRI_PRD_PT_PANAL,PRI_PRD_PANAL_PT_PVEM,NO REG,NULOS,MUNICIPIO,PRI_PVEM_PANAL_PT,MC,MORENA,PES,CI_1,CI_2,CI_3,PANAL,PAN_MC,PT_MORENA_PES,PT-MORENA-PANAL,PT-MORENA,PT-PANAL,MORENA-PANAL,no_reg,PAN-PRD,RSP,FXM,CI_4,CI_5,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_MORENA,MRCH,PUEBLO
CHIHUAHUA,AHUMADA,12,8001,1998,PAN,MIGUEL GARCIA GARCIA,PAN,47,PAN,TRUE,PAN,MIGUEL GARCIA GARCIA,PRI,NA,145,PRI,0.0951318458,371,192,192,47,145,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,AHUMADA,13,8001,1998,PAN,MIGUEL GARCIA GARCIA,PAN,125,PAN,TRUE,PAN,MIGUEL GARCIA GARCIA,PRI,NA,172,PRI,0.0951318458,455,297,299,125,172,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,AHUMADA,14,8001,1998,PAN,MIGUEL GARCIA GARCIA,PAN,74,PAN,TRUE,PAN,MIGUEL GARCIA GARCIA,PRI,NA,115,PRI,0.0951318458,349,189,194,74,115,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,AHUMADA,15,8001,1998,PAN,MIGUEL GARCIA GARCIA,PAN,35,PAN,TRUE,PAN,MIGUEL GARCIA GARCIA,PRI,NA,41,PRI,0.0951318458,211,76,77,35,41,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,AHUMADA,16,8001,1998,PAN,MIGUEL GARCIA GARCIA,PAN,15,PAN,TRUE,PAN,MIGUEL GARCIA GARCIA,PRI,NA,80,PRI,0.0951318458,167,95,100,15,80,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALDAMA,17,8002,1998,PAN,GASTON ARMENDARIZ LOPEZ,PAN,268,PAN,TRUE,PAN,MAURO GASTON ARMENDARIZ LOPEZ,PRI,NA,302,PRI,0.0854360336,972,591,598,268,302,18,0,3,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALDAMA,18,8002,1998,PAN,GASTON ARMENDARIZ LOPEZ,PAN,195,PAN,TRUE,PAN,MAURO GASTON ARMENDARIZ LOPEZ,PRI,NA,347,PRI,0.0854360336,951,567,575,195,347,19,0,6,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALDAMA,19,8002,1998,PAN,GASTON ARMENDARIZ LOPEZ,PAN,151,PAN,TRUE,PAN,MAURO GASTON ARMENDARIZ LOPEZ,PRI,NA,229,PRI,0.0854360336,711,409,417,151,229,27,0,2,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALDAMA,20,8002,1998,PAN,GASTON ARMENDARIZ LOPEZ,PAN,234,PAN,TRUE,PAN,MAURO GASTON ARMENDARIZ LOPEZ,PRI,NA,415,PRI,0.0854360336,1021,666,679,234,415,14,0,3,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALDAMA,21,8002,1998,PAN,GASTON ARMENDARIZ LOPEZ,PAN,156,PAN,TRUE,PAN,MAURO GASTON ARMENDARIZ LOPEZ,PRI,NA,312,PRI,0.0854360336,739,487,498,156,312,17,0,2,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALDAMA,22,8002,1998,PAN,GASTON ARMENDARIZ LOPEZ,PAN,192,PAN,TRUE,PAN,MAURO GASTON ARMENDARIZ LOPEZ,PRI,NA,335,PRI,0.0854360336,951,565,581,192,335,29,0,9,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALDAMA,23,8002,1998,PAN,GASTON ARMENDARIZ LOPEZ,PAN,210,PAN,TRUE,PAN,MAURO GASTON ARMENDARIZ LOPEZ,PRI,NA,334,PRI,0.0854360336,1018,606,620,210,334,46,0,16,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALDAMA,24,8002,1998,PAN,GASTON ARMENDARIZ LOPEZ,PAN,199,PAN,TRUE,PAN,MAURO GASTON ARMENDARIZ LOPEZ,PRI,NA,329,PRI,0.0854360336,885,573,577,199,329,40,0,5,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALDAMA,25,8002,1998,PAN,GASTON ARMENDARIZ LOPEZ,PAN,127,PAN,TRUE,PAN,MAURO GASTON ARMENDARIZ LOPEZ,PRI,NA,139,PRI,0.0854360336,559,317,321,127,139,49,0,2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALDAMA,26,8002,1998,PAN,GASTON ARMENDARIZ LOPEZ,PAN,116,PAN,TRUE,PAN,MAURO GASTON ARMENDARIZ LOPEZ,PRI,NA,217,PRI,0.0854360336,584,356,365,116,217,22,0,1,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALDAMA,27,8002,1998,PAN,GASTON ARMENDARIZ LOPEZ,PAN,204,PAN,TRUE,PAN,MAURO GASTON ARMENDARIZ LOPEZ,PRI,NA,321,PRI,0.0854360336,1029,568,584,204,321,31,0,12,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALDAMA,28,8002,1998,PAN,GASTON ARMENDARIZ LOPEZ,PAN,136,PAN,TRUE,PAN,MAURO GASTON ARMENDARIZ LOPEZ,PRI,NA,304,PRI,0.0854360336,856,479,501,136,304,34,0,5,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALDAMA,29,8002,1998,PAN,GASTON ARMENDARIZ LOPEZ,PAN,10,PAN,TRUE,PAN,MAURO GASTON ARMENDARIZ LOPEZ,PRI,NA,38,PRI,0.0854360336,78,48,48,10,38,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALDAMA,30,8002,1998,PAN,GASTON ARMENDARIZ LOPEZ,PAN,34,PAN,TRUE,PAN,MAURO GASTON ARMENDARIZ LOPEZ,PRI,NA,136,PRI,0.0854360336,286,175,178,34,136,5,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALDAMA,31,8002,1998,PAN,GASTON ARMENDARIZ LOPEZ,PAN,11,PAN,TRUE,PAN,MAURO GASTON ARMENDARIZ LOPEZ,PRI,NA,114,PRI,0.0854360336,257,130,136,11,114,0,0,5,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALDAMA,32,8002,1998,PAN,GASTON ARMENDARIZ LOPEZ,PAN,98,PAN,TRUE,PAN,MAURO GASTON ARMENDARIZ LOPEZ,PRI,NA,158,PRI,0.0854360336,469,258,264,98,158,1,0,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALDAMA,33,8002,1998,PAN,GASTON ARMENDARIZ LOPEZ,PAN,12,PAN,TRUE,PAN,MAURO GASTON ARMENDARIZ LOPEZ,PRI,NA,39,PRI,0.0854360336,106,51,51,12,39,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALDAMA,34,8002,1998,PAN,GASTON ARMENDARIZ LOPEZ,PAN,156,PAN,TRUE,PAN,MAURO GASTON ARMENDARIZ LOPEZ,PRI,NA,431,PRI,0.0854360336,1004,625,633,156,431,36,0,2,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALDAMA,35,8002,1998,PAN,GASTON ARMENDARIZ LOPEZ,PAN,90,PAN,TRUE,PAN,MAURO GASTON ARMENDARIZ LOPEZ,PRI,NA,103,PRI,0.0854360336,340,201,204,90,103,6,0,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALDAMA,36,8002,1998,PAN,GASTON ARMENDARIZ LOPEZ,PAN,14,PAN,TRUE,PAN,MAURO GASTON ARMENDARIZ LOPEZ,PRI,NA,102,PRI,0.0854360336,203,118,120,14,102,1,0,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALDAMA,37,8002,1998,PAN,GASTON ARMENDARIZ LOPEZ,PAN,59,PAN,TRUE,PAN,MAURO GASTON ARMENDARIZ LOPEZ,PRI,NA,41,PRI,0.0854360336,162,100,103,59,41,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALLENDE,38,8003,1998,PRI,GUILLERMO MUÑOZ M,PRI,322,PRI,TRUE,PRI,GUILLERMO MUÑOZ MENDOZA,PVEM,NA,NA,NA,0.3030474041,692,467,482,145,322,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALLENDE,39,8003,1998,PRI,GUILLERMO MUÑOZ M,PRI,312,PRI,TRUE,PRI,GUILLERMO MUÑOZ MENDOZA,PVEM,NA,NA,NA,0.3030474041,779,556,567,244,312,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALLENDE,40,8003,1998,PRI,GUILLERMO MUÑOZ M,PRI,226,PRI,TRUE,PRI,GUILLERMO MUÑOZ MENDOZA,PVEM,NA,NA,NA,0.3030474041,569,379,389,153,226,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALLENDE,41,8003,1998,PRI,GUILLERMO MUÑOZ M,PRI,210,PRI,TRUE,PRI,GUILLERMO MUÑOZ MENDOZA,PVEM,NA,NA,NA,0.3030474041,579,380,384,170,210,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALLENDE,42,8003,1998,PRI,GUILLERMO MUÑOZ M,PRI,41,PRI,TRUE,PRI,GUILLERMO MUÑOZ MENDOZA,PVEM,NA,NA,NA,0.3030474041,110,50,50,9,41,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALLENDE,43,8003,1998,PRI,GUILLERMO MUÑOZ M,PRI,154,PRI,TRUE,PRI,GUILLERMO MUÑOZ MENDOZA,PVEM,NA,NA,NA,0.3030474041,349,200,202,46,154,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALLENDE,44,8003,1998,PRI,GUILLERMO MUÑOZ M,PRI,44,PRI,TRUE,PRI,GUILLERMO MUÑOZ MENDOZA,PVEM,NA,NA,NA,0.3030474041,91,47,47,3,44,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALLENDE,45,8003,1998,PRI,GUILLERMO MUÑOZ M,PRI,66,PRI,TRUE,PRI,GUILLERMO MUÑOZ MENDOZA,PVEM,NA,NA,NA,0.3030474041,132,74,76,8,66,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALLENDE,46,8003,1998,PRI,GUILLERMO MUÑOZ M,PRI,71,PRI,TRUE,PRI,GUILLERMO MUÑOZ MENDOZA,PVEM,NA,NA,NA,0.3030474041,160,83,85,12,71,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALLENDE,47,8003,1998,PRI,GUILLERMO MUÑOZ M,PRI,56,PRI,TRUE,PRI,GUILLERMO MUÑOZ MENDOZA,PVEM,NA,NA,NA,0.3030474041,154,69,73,13,56,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
