Municipio,MPIO,DTO.,SECC,CAS,PAN,PRI,PRD,PT,PVEM,PARM,PC,NO REGISTRADOS,NULOS,TOTAL
CD. MADERO,9,2,173,BAS,104,130,133,2,1,3,0,0,3,376
CD. MADERO,9,2,173,CON,130,103,136,2,2,0,0,0,5,378
CD. MADERO,9,2,174,BAS,56,88,119,3,3,3,0,0,4,276
CD. MADERO,9,2,175,BAS,23,111,95,3,2,7,0,0,5,246
CD. MADERO,9,2,175,CON,20,105,131,6,0,8,1,0,1,272
CD. MADERO,9,2,176,BAS,10,22,22,1,3,1,1,0,0,60
CD. MADERO,9,2,177,BAS,36,149,131,6,2,4,1,0,4,333
CD. MADERO,9,2,177,CON,46,135,138,4,1,8,0,0,10,342
CD. MADERO,9,2,178,BAS,26,115,141,3,0,5,0,0,7,297
CD. MADERO,9,2,178,CON,23,151,120,1,1,7,0,0,5,308
CD. MADERO,9,2,179,BAS,103,102,176,3,1,2,0,0,0,387
CD. MADERO,9,2,179,CON,88,91,185,2,1,4,2,0,5,378
CD. MADERO,9,2,180,BAS,111,74,117,2,1,1,1,0,0,307
CD. MADERO,9,2,180,CON,119,88,105,4,2,1,0,0,0,319
CD. MADERO,9,2,181,BAS,71,74,107,2,1,0,1,0,6,262
CD. MADERO,9,2,181,CON,116,77,92,2,1,0,1,0,2,291
CD. MADERO,9,2,182,BAS,36,115,135,1,1,0,0,0,3,291
CD. MADERO,9,2,182,CON,40,135,109,0,0,0,1,0,3,288
CD. MADERO,9,2,183,BAS,96,72,98,2,1,1,1,0,1,272
CD. MADERO,9,2,183,CON,102,78,96,3,0,2,0,0,6,287
CD. MADERO,9,2,184,BAS,105,90,169,9,3,1,0,0,5,382
CD. MADERO,9,2,184,CON,136,80,146,5,8,1,0,0,6,382
CD. MADERO,9,2,185,BAS,110,88,106,1,1,2,0,0,2,310
CD. MADERO,9,2,185,CON,118,105,110,1,1,2,0,0,0,337
CD. MADERO,9,2,186,BAS,130,106,110,2,6,1,0,0,2,357
CD. MADERO,9,2,186,CON,145,120,98,6,2,4,2,0,0,377
CD. MADERO,9,2,187,BAS,43,137,209,0,0,5,0,0,4,398
CD. MADERO,9,2,187,CON,23,158,158,1,0,3,0,0,0,343
CD. MADERO,9,2,188,BAS,51,159,177,2,2,0,2,0,1,394
CD. MADERO,9,2,188,CON,57,123,192,1,1,1,2,0,4,381
CD. MADERO,9,2,189,BAS,52,141,145,6,3,7,0,0,0,354
CD. MADERO,9,2,189,CON,53,149,131,5,6,3,3,0,2,352
CD. MADERO,9,2,189,CON2,54,120,155,3,0,4,3,0,2,341
CD. MADERO,9,2,190,BAS,30,151,158,5,3,3,1,0,8,359
CD. MADERO,9,2,190,CON,33,171,158,3,1,2,0,0,5,373
CD. MADERO,9,2,191,BAS,19,142,138,9,6,5,2,0,16,337
CD. MADERO,9,2,191,CON,17,153,142,8,0,7,1,0,0,328
CD. MADERO,9,2,192,BAS,39,119,125,1,0,15,0,0,0,299
CD. MADERO,9,2,192,CON,40,153,124,3,1,12,0,0,12,345
CD. MADERO,9,2,193,BAS,43,115,189,11,10,2,2,0,5,377
CD. MADERO,9,2,193,CON,50,166,153,10,4,0,1,0,11,395
CD. MADERO,9,2,194,BAS,15,176,208,3,0,0,0,0,1,403
CD. MADERO,9,2,194,CON,11,170,227,1,1,1,2,0,5,418
CD. MADERO,9,2,195,BAS,11,98,125,2,2,3,1,0,11,253
CD. MADERO,9,2,195,CON,16,95,113,0,3,1,1,0,2,231
CD. MADERO,9,2,196,BAS,85,113,83,2,3,1,0,0,7,294
CD. MADERO,9,2,196,CON,89,98,101,3,0,2,0,0,1,294
CD. MADERO,9,2,197,BAS,138,120,105,2,5,0,1,1,1,373
CD. MADERO,9,2,197,CON,140,95,125,5,1,3,1,0,1,371
CD. MADERO,9,2,198,BAS,115,101,141,2,2,4,0,0,3,368
CD. MADERO,9,2,198,CON,119,106,162,5,3,3,0,0,3,401
CD. MADERO,9,2,199,BAS,97,112,100,1,3,2,0,0,1,316
CD. MADERO,9,2,199,CON,99,104,105,5,4,2,0,0,4,323
CD. MADERO,9,2,200,BAS,96,109,146,5,1,1,0,0,0,358
CD. MADERO,9,2,200,CON,106,104,139,6,6,2,0,0,2,365
CD. MADERO,9,2,201,BAS,43,77,112,5,1,0,1,0,1,240
CD. MADERO,9,2,201,CON,51,91,108,1,1,1,5,0,2,260
CD. MADERO,9,2,202,BAS,29,127,147,1,0,0,0,0,0,304
CD. MADERO,9,2,202,CON,38,111,144,1,0,2,0,0,5,301
CD. MADERO,9,2,203,BAS,35,105,130,4,1,1,0,0,1,277
CD. MADERO,9,2,203,CON,31,90,112,0,1,0,2,0,0,236
CD. MADERO,9,2,204,BAS,27,106,175,3,1,7,0,0,9,328
CD. MADERO,9,2,204,CON,18,98,189,1,1,2,2,0,8,319
CD. MADERO,9,2,205,BAS,31,113,194,4,1,2,3,0,5,353
CD. MADERO,9,2,205,CON,35,120,150,3,1,1,2,0,9,321
CD. MADERO,9,2,206,BAS,18,161,192,3,1,5,12,0,0,392
