ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,C_COMUN_PRI_PVEM_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM_PT,C_COMUN_PRI_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM,C_COMUN_PRI_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,30,1,57,61,6,2,0,0,2,12,2,,,,,,0,142,6,148,259
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,31,1,21,42,5,1,1,0,3,3,0,,,,,,0,76,6,82,194
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,32,1,106,100,34,0,0,0,0,4,1,,,,,,0,245,9,254,578
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,34,3,500,329,28,8,7,11,17,26,8,,,,,,1,934,36,971,1672
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,35,1,110,45,1,0,0,0,0,13,0,,,,,,0,169,0,169,295
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,36,1,40,43,8,0,0,0,0,2,1,,,,,,0,94,2,96,166
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,37,1,39,38,0,5,1,0,1,0,0,,,,,,0,84,4,88,149
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,3218,1,173,47,11,8,1,4,13,25,20,,,,,,0,302,12,314,658
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,38,2,309,,22,,6,3,71,10,11,,,,350,,0,782,24,806,1120
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,39,2,294,,10,,9,8,51,8,13,,,,305,,0,698,15,713,1038
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,40,1,231,,14,,6,2,13,1,5,,,,195,,0,467,8,475,678
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,41,2,250,,6,,3,4,36,8,28,,,,252,,0,587,26,613,872
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,43,1,128,,1,,0,11,1,2,0,,,,160,,0,303,6,309,521
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,47,1,77,,5,,1,0,5,0,2,,,,75,,0,165,2,167,300
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,48,1,108,,1,,0,3,3,2,2,,,,73,,0,192,1,193,271
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,49,1,49,,0,,1,0,24,4,1,,,,70,,0,149,4,153,205
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,50,1,53,,1,,1,1,9,2,4,,,,65,,0,136,6,142,195
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,52,1,111,,3,,2,3,4,4,3,,,,129,,0,259,7,266,392
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,53,1,235,,14,,0,4,10,2,6,,,,132,,0,403,15,418,645
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,54,1,162,,21,,2,0,8,5,3,,,,149,,0,350,14,364,542
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,55,1,150,,1,,3,0,44,2,12,,,,180,,0,392,7,399,501
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,56,3,392,325,55,435,4,9,75,33,7,,,,,,0,1335,81,1416,1843
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,57,1,74,82,7,76,0,13,17,2,3,,,,,,0,274,14,288,428
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,13,882,1538,239,1142,25,177,107,87,68,,,,,,6,4265,171,4442,8056
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,60,2,311,276,8,5,11,21,10,9,2,,,,,,0,653,22,675,1263
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,61,2,228,281,7,6,18,13,16,15,1,,,,,,1,585,32,618,1102
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,62,1,125,159,1,2,3,11,13,6,1,,,,,,0,321,16,337,556
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,63,2,262,255,6,5,7,13,10,7,2,,,,,,0,567,29,596,1082
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,64,2,172,174,5,0,3,17,14,5,0,,,,,,0,390,11,401,957
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,65,1,119,148,3,1,3,14,4,4,1,,,,,,0,297,17,314,516
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,66,1,95,187,3,2,1,22,12,8,0,,,,,,0,330,23,353,593
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,67,1,117,181,4,1,4,5,6,5,3,,,,,,0,326,17,343,595
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,68,2,149,218,4,1,10,7,12,13,0,,,,,,0,414,23,437,777
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,69,1,149,156,6,2,3,15,12,4,0,,,,,,0,347,15,362,630
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,70,2,284,267,2,3,4,24,10,7,0,,,,,,0,601,28,629,1087
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,71,1,143,199,2,0,3,14,16,9,2,,,,,,0,388,16,404,685
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,72,2,161,240,5,11,5,30,16,8,2,,,,,,0,478,25,503,1287
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,73,1,42,108,2,3,1,4,5,0,2,,,,,,0,167,8,175,450
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,74,2,78,108,1,3,2,10,8,7,5,,,,,,1,222,14,237,535
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,75,1,67,114,2,7,4,8,5,3,1,,,,,,0,211,14,225,742
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,76,2,103,182,8,6,8,17,8,6,4,,,,,,0,342,27,369,978
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,78,2,226,146,1,2,0,40,3,2,0,,,,,,0,420,16,436,772
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,79,2,175,150,5,3,1,23,7,9,2,,,,,,1,375,18,394,772
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,80,1,39,20,0,2,3,4,1,1,0,,,,,,0,70,1,71,359
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,81,2,165,42,1,3,3,4,10,5,0,,,,,,0,233,3,236,1276
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,82,1,235,,3,2,1,0,,1,3,,,,,88,0,333,7,340,562
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,83,1,206,,9,1,0,3,,6,0,,,,,153,0,378,19,397,622
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,84,1,42,,11,2,0,2,,0,0,,,,,111,0,168,8,176,321
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,85,1,68,,10,2,0,1,,0,2,,,,,105,0,188,9,197,324
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,86,1,17,,2,1,0,0,,0,0,,,,,42,0,62,2,64,108
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,87,1,129,,13,5,0,1,,9,0,,,,,129,0,286,16,302,524
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,88,1,161,,9,2,0,1,,1,0,,,,,69,0,243,20,263,357
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,89,1,74,,3,0,0,1,,1,1,,,,,65,0,145,5,150,250
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,90,1,69,,1,2,1,0,,0,1,,,,,101,0,175,6,181,275
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,91,1,43,,1,1,0,0,,0,0,,,,,30,0,75,3,78,119
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,92,1,51,,1,0,0,0,,0,0,,,,,25,0,77,2,79,120
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,94,1,52,,2,1,0,0,,0,0,,,,,50,0,105,9,114,163
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,95,1,80,,1,1,0,0,,1,0,,,,,82,0,165,10,175,285
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,97,1,45,,1,3,0,0,,0,0,,,,,49,0,98,5,103,155
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,98,1,81,,2,0,0,0,,2,0,,,,,43,0,128,5,133,189
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,99,1,130,,3,3,1,0,,0,2,,,,,100,0,239,14,253,408
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,100,1,131,,18,1,1,1,,1,0,,,,,86,0,239,19,258,399
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,101,1,93,,13,6,2,3,,3,1,,,,,78,0,199,17,216,401
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,102,2,382,416,2,3,3,1,16,4,1,,,,,,1,828,36,865,1230
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,103,2,222,310,0,4,2,2,12,4,6,,,,,,0,562,28,590,876
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,104,1,106,209,0,4,2,0,0,1,0,,,,,,0,322,37,359,512
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,105,1,149,157,4,0,0,1,5,0,2,,,,,,0,318,27,345,578
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,106,2,272,479,4,7,5,3,5,3,0,,,,,,1,778,84,863,1257
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,107,1,167,187,1,0,0,0,14,1,2,,,,,,0,372,18,390,615
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,108,1,96,190,0,0,1,0,10,3,2,,,,,,0,302,22,324,544
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,109,1,37,134,0,2,1,0,1,0,0,,,,,,0,175,17,192,321
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,110,2,284,331,0,6,0,0,3,0,0,,,,,,0,624,32,656,987
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,111,2,317,342,0,2,1,0,6,0,1,,,,,,0,669,89,758,1077
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,112,1,131,156,2,3,1,0,4,0,0,,,,,,0,297,29,326,468
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,113,3,168,605,1,1,0,5,1,0,1,,,,,,0,782,35,817,1615
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,114,3,509,580,4,8,6,3,26,0,0,,,,,,0,1136,71,1207,1819
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,115,2,153,384,3,5,2,1,3,1,0,,,,,,0,552,57,609,952
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,116,2,136,401,22,5,7,9,8,4,2,,,,,,0,594,79,673,1321
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,117,2,73,236,37,10,5,2,4,2,0,,,,,,0,369,105,474,953
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,118,1,13,68,19,0,0,0,0,7,0,,,,,,0,107,16,123,193
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,119,2,118,155,57,7,4,0,19,1,1,,,,,,0,362,86,448,1033
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,120,1,46,87,9,14,0,0,0,1,0,,,,,,0,157,23,180,368
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,121,2,85,197,41,2,2,0,3,1,0,,,,,,0,331,107,438,1018
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,122,1,60,178,5,7,11,2,3,1,0,,,,,,0,267,29,296,643
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,123,2,51,376,2,7,3,2,8,1,2,,,,,,1,452,91,544,930
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,124,1,19,150,0,1,2,0,3,0,0,,,,,,0,175,32,207,469
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,125,2,60,265,4,7,3,0,4,0,1,,,,,,0,344,29,373,1011
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,126,1,19,199,1,1,1,1,0,0,1,,,,,,0,223,32,255,520
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,127,1,74,,0,2,1,6,,0,12,,,,,58,0,153,11,164,240
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,128,1,176,,4,1,0,55,,4,40,,,,,191,0,471,26,497,711
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,129,2,163,,6,13,4,183,,5,191,,,,,168,0,733,37,770,1236
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,130,3,280,,16,21,7,284,,7,146,,,,,248,0,1009,62,1071,1641
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,131,2,152,,0,14,19,93,,9,51,,,,,173,0,511,25,536,864
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,132,2,199,,8,15,6,168,,8,107,,,,,251,2,762,46,810,1336
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,133,2,224,,7,11,9,131,,12,117,,,,,243,1,754,37,792,1256
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,134,2,201,,5,13,10,154,,13,83,,,,,228,0,707,39,746,1090
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,135,2,210,,8,7,5,126,,11,62,,,,,359,0,788,49,837,1361
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,136,4,257,,11,17,8,153,,13,61,,,,,426,0,946,38,984,1625
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,137,4,354,,29,21,6,179,,9,120,,,,,504,42,1222,134,1398,2439
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,138,1,34,,1,3,3,62,,0,50,,,,,53,0,206,30,236,343
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,139,2,36,,0,5,2,79,,0,123,,,,,80,0,325,22,347,475
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,140,2,63,,8,3,1,65,,0,47,,,,,63,0,250,27,277,488
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,141,1,61,,0,0,0,64,,0,65,,,,,85,0,275,21,296,528
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,142,1,9,,0,4,0,11,,0,35,,,,,129,1,188,17,206,368
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,143,2,77,,2,1,1,27,,1,20,,,,,86,0,215,17,232,314
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,144,2,296,,9,6,16,98,,2,70,,,,,257,1,754,59,814,1294
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,145,2,122,,2,8,3,75,,1,24,,,,,107,3,342,64,409,839
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,146,2,162,,1,8,8,45,,1,37,,,,,191,0,453,66,519,914
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,147,1,26,,1,5,3,82,,0,33,,,,,186,0,336,65,401,714
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,148,1,65,,5,2,3,32,,0,15,,,,,99,0,221,40,261,485
8,CHIHUAHUA,11,MEOQUI,10,BUENAVENTURA,149,1,139,163,2,2,0,15,12,6,2,,,,,,0,341,14,355,593
8,CHIHUAHUA,11,MEOQUI,10,BUENAVENTURA,150,1,160,105,5,2,1,6,6,4,2,,,,,,0,291,24,315,557
8,CHIHUAHUA,11,MEOQUI,10,BUENAVENTURA,151,1,181,160,3,4,5,13,13,12,6,,,,,,0,397,15,412,643
8,CHIHUAHUA,11,MEOQUI,10,BUENAVENTURA,152,1,146,126,3,3,0,9,9,6,2,,,,,,0,304,11,315,534
8,CHIHUAHUA,11,MEOQUI,10,BUENAVENTURA,153,2,381,262,3,4,7,16,21,13,3,,,,,,2,710,26,738,1300
8,CHIHUAHUA,11,MEOQUI,10,BUENAVENTURA,154,1,148,87,2,3,0,13,3,4,0,,,,,,0,260,10,270,456
8,CHIHUAHUA,11,MEOQUI,10,BUENAVENTURA,155,1,70,76,2,2,3,7,7,2,0,,,,,,0,169,6,175,293
8,CHIHUAHUA,11,MEOQUI,10,BUENAVENTURA,156,2,242,219,2,6,6,21,21,2,4,,,,,,0,523,18,541,953
8,CHIHUAHUA,11,MEOQUI,10,BUENAVENTURA,157,2,211,256,6,5,4,4,11,9,0,,,,,,0,506,19,525,994
8,CHIHUAHUA,11,MEOQUI,10,BUENAVENTURA,158,2,144,263,10,6,4,3,13,13,2,,,,,,0,458,18,476,874
8,CHIHUAHUA,11,MEOQUI,10,BUENAVENTURA,159,1,107,141,5,1,5,5,10,10,1,,,,,,0,285,9,294,453
8,CHIHUAHUA,11,MEOQUI,10,BUENAVENTURA,160,2,149,227,8,6,5,2,8,3,2,,,,,,1,410,21,432,805
8,CHIHUAHUA,11,MEOQUI,10,BUENAVENTURA,161,2,164,249,7,5,7,8,12,7,2,,,,,,0,461,24,485,860
8,CHIHUAHUA,11,MEOQUI,10,BUENAVENTURA,162,1,97,133,3,1,2,2,4,6,1,,,,,,0,249,11,260,454
8,CHIHUAHUA,11,MEOQUI,10,BUENAVENTURA,163,1,84,205,34,0,0,2,0,3,0,,,,,,0,328,5,333,565
8,CHIHUAHUA,11,MEOQUI,10,BUENAVENTURA,164,2,143,237,28,5,1,5,8,6,1,,,,,,0,434,12,446,763
8,CHIHUAHUA,11,MEOQUI,10,BUENAVENTURA,165,1,29,41,3,0,3,0,0,2,0,,,,,,0,78,4,82,162
8,CHIHUAHUA,11,MEOQUI,10,BUENAVENTURA,166,1,49,176,7,2,3,2,4,3,0,,,,,,0,246,7,253,490
8,CHIHUAHUA,11,MEOQUI,10,BUENAVENTURA,167,2,253,274,6,6,2,10,4,8,2,,,,,,0,565,24,589,1091
8,CHIHUAHUA,11,MEOQUI,10,BUENAVENTURA,168,2,222,241,9,3,3,5,4,10,0,,,,,,0,497,28,525,948
8,CHIHUAHUA,11,MEOQUI,10,BUENAVENTURA,169,1,32,51,1,1,0,2,0,2,1,,,,,,0,90,3,93,406
8,CHIHUAHUA,11,MEOQUI,10,BUENAVENTURA,170,2,57,39,0,0,0,1,0,0,3,,,,,,0,100,0,100,753
8,CHIHUAHUA,11,MEOQUI,10,BUENAVENTURA,171,1,31,65,2,0,2,4,1,0,0,,,,,,0,105,6,111,215
8,CHIHUAHUA,11,MEOQUI,10,BUENAVENTURA,172,2,225,332,4,13,6,44,10,10,2,,,,,,0,646,22,668,1156
8,CHIHUAHUA,11,MEOQUI,10,BUENAVENTURA,173,2,223,173,3,6,0,17,10,5,1,,,,,,0,438,14,452,702
8,CHIHUAHUA,11,MEOQUI,10,BUENAVENTURA,174,1,271,156,1,0,0,11,2,3,0,,,,,,0,444,10,454,731
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,175,1,81,,4,,0,1,3,1,3,,,,59,,0,152,8,160,244
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,176,1,196,,6,,3,12,21,6,0,,,,152,,0,396,4,400,645
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,177,1,165,,15,,1,2,25,5,2,,,,101,,0,316,7,323,481
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,178,1,182,,17,,2,0,9,3,1,,,,100,,0,314,4,318,504
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,179,1,107,,14,,0,4,10,0,2,,,,78,,0,215,2,217,315
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,180,1,167,,11,,1,5,17,6,2,,,,159,,0,368,9,377,577
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,181,1,121,,15,,1,7,6,1,0,,,,90,,0,241,2,243,374
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,182,2,372,,30,,1,21,31,36,11,,,,206,,5,708,20,733,331
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,183,1,221,,13,,1,2,21,5,6,,,,103,,0,372,14,386,554
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,184,1,169,,19,,4,12,14,8,0,,,,100,,0,326,2,328,492
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,185,2,498,,34,,4,14,27,6,0,,,,245,,1,828,11,840,1197
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,186,2,314,,28,,1,13,29,8,8,,,,198,,0,599,19,618,939
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,187,1,180,,18,,3,3,7,3,0,,,,87,,0,301,3,304,517
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,188,1,160,,18,,0,1,15,3,3,,,,88,,0,288,5,293,485
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,189,1,235,,18,,2,3,28,7,3,,,,102,,0,398,8,406,675
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,190,1,242,,21,,2,11,23,6,2,,,,119,,0,426,3,429,691
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,191,3,416,,36,,10,19,42,14,8,,,,349,,0,894,19,913,1540
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,192,5,974,,96,,22,41,83,40,41,,,,739,,0,2036,46,2082,3676
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,193,1,205,,16,,3,5,27,4,15,,,,134,,0,409,13,422,708
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,194,2,336,,33,,2,5,39,7,13,,,,199,,0,634,10,644,1065
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,195,1,190,,14,,7,4,20,3,14,,,,121,,0,373,9,382,663
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,196,2,405,,29,,5,8,49,13,11,,,,248,,1,768,25,794,1341
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,197,2,252,,30,,2,7,38,10,5,,,,143,,0,487,10,497,859
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,199,3,602,,47,,5,7,36,11,12,,,,246,,0,966,30,996,1509
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,200,2,269,,27,,7,9,49,17,10,,,,206,,0,594,17,611,1061
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,201,2,236,,19,,7,6,30,3,8,,,,166,,1,475,17,493,977
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,202,4,774,,66,,18,30,93,25,14,,,,507,,0,1527,33,1560,2776
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,203,4,825,,87,,16,25,71,20,25,,,,432,,0,1501,40,1541,2714
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,204,3,447,,37,,16,12,35,25,10,,,,330,,0,912,27,939,1824
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,205,3,422,,48,,6,21,51,10,13,,,,328,,0,899,19,918,1574
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,206,2,361,,27,,4,7,30,10,23,,,,316,,1,778,25,804,1334
