mun,state,uniqueid,section,year,listanominal,PAN,PRI,PartCardenista,PRD,PT,PVEM,total,valid,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
ACTOPAN,HIDALGO,13003,41,1996,624,83,64,8,60,4,6,234,225,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,52,1996,511,8,76,0,58,2,3,163,147,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,44,1996,1487,157,284,1,197,5,8,668,652,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,50,1996,101,3,44,0,0,0,0,49,47,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,46,1996,825,112,150,0,84,5,8,374,359,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,47,1996,816,75,105,2,134,8,3,333,327,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,67,1996,764,33,145,2,190,3,0,385,373,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,49,1996,178,7,9,1,59,0,1,82,77,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,38,1996,966,111,205,0,117,21,5,464,459,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,36,1996,571,94,100,1,41,6,2,256,244,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,43,1996,976,117,189,0,135,3,6,459,450,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,55,1996,611,52,188,0,18,3,4,273,265,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,60,1996,1045,94,112,3,140,1,1,404,351,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,64,1996,356,43,61,0,39,0,1,149,144,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,61,1996,332,50,65,0,19,0,1,141,135,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,54,1996,639,30,44,0,30,4,2,110,110,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,35,1996,801,137,118,3,49,7,8,354,322,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,63,1996,205,60,32,0,20,1,2,115,115,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,56,1996,178,40,52,2,22,1,0,117,117,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,65,1996,893,104,146,1,94,1,2,354,348,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,53,1996,230,10,56,0,68,1,0,138,135,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUA BLANCA DE ITURBIDE,HIDALGO,13004,69,1996,1151,435,294,0,10,7,0,771,746,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUA BLANCA DE ITURBIDE,HIDALGO,13004,71,1996,129,53,23,0,1,0,0,80,77,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUA BLANCA DE ITURBIDE,HIDALGO,13004,72,1996,333,70,94,0,2,2,0,176,168,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUA BLANCA DE ITURBIDE,HIDALGO,13004,74,1996,250,47,120,0,2,0,0,175,169,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUA BLANCA DE ITURBIDE,HIDALGO,13004,79,1996,389,105,141,0,9,4,0,263,259,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUA BLANCA DE ITURBIDE,HIDALGO,13004,77,1996,566,58,333,0,1,3,0,417,395,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUA BLANCA DE ITURBIDE,HIDALGO,13004,76,1996,141,18,76,0,1,0,0,99,95,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUA BLANCA DE ITURBIDE,HIDALGO,13004,75,1996,113,34,38,0,1,4,0,78,77,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUA BLANCA DE ITURBIDE,HIDALGO,13004,78,1996,477,146,167,0,1,0,0,326,314,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUA BLANCA DE ITURBIDE,HIDALGO,13004,80,1996,338,96,148,0,4,3,0,251,251,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUA BLANCA DE ITURBIDE,HIDALGO,13004,70,1996,210,62,72,0,4,1,0,150,139,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUA BLANCA DE ITURBIDE,HIDALGO,13004,73,1996,258,123,30,0,11,1,0,172,165,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AJACUBA,HIDALGO,13005,85,1996,794,141,192,10,15,14,0,383,372,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AJACUBA,HIDALGO,13005,87,1996,178,11,33,3,8,41,0,97,96,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AJACUBA,HIDALGO,13005,89,1996,668,32,190,19,33,57,0,338,331,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AJACUBA,HIDALGO,13005,88,1996,1085,62,256,55,81,104,0,567,558,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AJACUBA,HIDALGO,13005,86,1996,1177,183,221,6,46,16,0,481,472,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AJACUBA,HIDALGO,13005,83,1996,778,181,154,3,33,114,0,517,485,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AJACUBA,HIDALGO,13005,90,1996,236,75,76,3,6,7,0,169,167,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AJACUBA,HIDALGO,13005,82,1996,963,240,183,4,93,72,0,604,592,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AJACUBA,HIDALGO,13005,91,1996,165,23,79,1,2,5,0,116,110,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AJACUBA,HIDALGO,13005,84,1996,788,181,175,4,33,162,0,568,555,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AJACUBA,HIDALGO,13005,81,1996,797,221,158,2,50,104,0,543,535,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALFAJAYUCAN,HIDALGO,13006,102,1996,201,0,100,0,11,0,0,116,111,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALFAJAYUCAN,HIDALGO,13006,101,1996,596,0,129,0,218,0,0,370,347,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALFAJAYUCAN,HIDALGO,13006,104,1996,448,0,86,0,105,0,0,215,191,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALFAJAYUCAN,HIDALGO,13006,111,1996,527,0,190,0,92,0,0,307,282,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALFAJAYUCAN,HIDALGO,13006,94,1996,215,0,54,0,55,0,0,120,109,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALFAJAYUCAN,HIDALGO,13006,99,1996,687,0,89,0,226,0,0,331,315,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALFAJAYUCAN,HIDALGO,13006,112,1996,140,0,43,0,44,0,0,93,87,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALFAJAYUCAN,HIDALGO,13006,107,1996,332,0,72,0,105,0,0,185,177,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALFAJAYUCAN,HIDALGO,13006,100,1996,444,0,175,0,44,0,0,236,219,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALFAJAYUCAN,HIDALGO,13006,108,1996,297,0,120,0,49,0,0,182,169,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALFAJAYUCAN,HIDALGO,13006,113,1996,185,0,67,0,69,0,0,140,136,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALFAJAYUCAN,HIDALGO,13006,110,1996,213,0,74,0,75,0,0,161,149,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALFAJAYUCAN,HIDALGO,13006,103,1996,769,0,213,0,196,0,0,436,409,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALFAJAYUCAN,HIDALGO,13006,105,1996,337,0,117,0,102,0,0,225,219,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALFAJAYUCAN,HIDALGO,13006,92,1996,904,0,281,0,239,0,0,538,520,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALFAJAYUCAN,HIDALGO,13006,106,1996,449,0,116,0,177,0,0,304,293,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALFAJAYUCAN,HIDALGO,13006,93,1996,353,0,122,0,65,0,0,193,187,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALFAJAYUCAN,HIDALGO,13006,96,1996,317,0,121,0,72,0,0,211,193,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALFAJAYUCAN,HIDALGO,13006,97,1996,450,0,120,0,132,0,0,289,252,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALFAJAYUCAN,HIDALGO,13006,109,1996,305,0,124,0,52,0,0,190,176,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALFAJAYUCAN,HIDALGO,13006,98,1996,225,0,75,0,40,0,0,121,115,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALFAJAYUCAN,HIDALGO,13006,95,1996,622,0,139,0,172,0,0,339,311,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALMOLOYA,HIDALGO,13007,126,1996,438,0,166,0,4,134,1,311,305,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALMOLOYA,HIDALGO,13007,118,1996,200,0,96,0,2,47,0,147,145,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALMOLOYA,HIDALGO,13007,117,1996,228,0,102,0,1,31,0,143,134,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALMOLOYA,HIDALGO,13007,123,1996,232,0,88,0,2,61,0,152,151,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALMOLOYA,HIDALGO,13007,120,1996,118,0,55,0,0,16,0,76,71,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALMOLOYA,HIDALGO,13007,121,1996,446,0,293,0,5,23,1,330,322,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALMOLOYA,HIDALGO,13007,116,1996,167,0,74,0,3,29,2,113,108,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALMOLOYA,HIDALGO,13007,114,1996,1370,0,232,0,16,605,9,883,862,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALMOLOYA,HIDALGO,13007,124,1996,191,0,73,0,4,51,0,135,128,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALMOLOYA,HIDALGO,13007,119,1996,258,0,99,0,3,52,0,161,154,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALMOLOYA,HIDALGO,13007,122,1996,442,0,123,0,12,81,6,236,222,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALMOLOYA,HIDALGO,13007,115,1996,793,0,193,0,9,290,1,506,493,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALMOLOYA,HIDALGO,13007,125,1996,216,0,51,0,24,60,0,139,135,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APAN,HIDALGO,13008,146,1996,650,5,151,2,8,105,1,281,272,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APAN,HIDALGO,13008,137,1996,955,7,171,1,8,404,7,613,598,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APAN,HIDALGO,13008,148,1996,768,6,254,0,7,91,3,379,361,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APAN,HIDALGO,13008,133,1996,905,17,227,0,7,263,1,518,515,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APAN,HIDALGO,13008,150,1996,469,6,156,2,13,101,2,290,280,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APAN,HIDALGO,13008,147,1996,657,3,276,0,4,34,3,338,320,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APAN,HIDALGO,13008,149,1996,145,1,81,0,1,28,0,111,111,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APAN,HIDALGO,13008,151,1996,500,6,93,0,10,54,0,166,163,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APAN,HIDALGO,13008,143,1996,970,9,241,2,13,234,1,515,500,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
